 key  value
2105 197.645
2059 195.118
2104 192.591
2192 190.084
2366 187.753
2522 185.431
2604 182.912
2742 180.389
2661 178.059
2607 175.736
2711 173.281
2787 170.732
2928 168.255
2736 165.94
2860 163.619
3007 161.108
2820 158.775
2987 156.456
3092 153.965
3293 151.653
3298 149.36
3369 146.866
3591 144.56
3415 142.264
3496 139.758
3491 137.247
3581 134.745
3467 132.451
3388 130.166
3291 127.872
3370 125.383
3585 123.094
3638 120.609
3809 118.322
3870 116.038
3892 113.76
3783 111.473
3744 109.201
3692 106.915
3817 104.654
3821 102.16
3815 99.884
3836 97.402
3937 95.133
3999 92.633
3911 90.365
3811 88.106
3907 85.834
4039 83.56
3923 81.296
3766 79.024
3949 76.757
3873 74.502
3749 72.237
3689 69.751
3529 67.48
3414 65.229
3296 62.725
3099 60.463
3047 58.208
2830 55.7
2746 53.2
2582 50.946
2688 48.696
2692 46.465
2584 44.219
2704 41.722
2764 39.479
2599 37.236
2715 34.981
2662 32.507
2616 30.003
2552 27.499
2679 24.174
2430 21.667
2338 19.197
2514 16.97
2509 14.74
2339 12.501
2235 10.29
2114 8.072
1961 5.838
1910 2.503
10280 330.337
10216 326.902
10171 324.411
10107 322.037
10073 319.524
10007 317.17
9930 314.805
9869 312.287
9764 309.925
9698 307.574
9682 305.104
9614 302.733
9541 300.214
9482 297.851
9431 295.356
9352 293.004
9297 290.52
9240 288.019
9174 285.667
9129 283.299
9046 280.948
8994 278.603
8957 276.267
8891 272.84
8837 270.494
8778 267.052
8733 263.638
8637 261.302
8616 258.815
8506 255.374
8460 251.909
8415 248.487
8396 246.161
8349 243.817
8323 241.474
8305 238.037
8261 235.684
8183 233.169
8147 229.742
8132 226.312
8043 223.975
7907 220.549
7870 219.211
7803 215.794
7835 213.463
7873 210.986
7932 208.473
7816 205.038
7753 202.71
7797 200.385
7828 197.869
7813 195.377
7806 193.063
7742 190.729
7669 188.411
7605 185.932
7708 183.619
7740 181.301
7788 178.781
7800 176.273
7719 173.776
7575 173.055
7612 170.319
7511 167.807
7414 165.306
7477 161.378
7315 158.87
7198 153.871
7244 151.378
7105 149.067
7101 146.573
7022 144.086
6936 140.683
6898 138.403
6785 136.098
6739 133.589
6648 131.097
6587 127.7
6502 125.418
6443 122.925
6358 120.645
6257 117.244
6192 114.967
6105 112.46
5986 109.074
5884 105.681
5875 103.199
5773 100.707
5738 98.209
5669 95.951
5522 92.567
5435 90.298
5386 87.807
5254 84.424
5185 81.062
4964 78.815
4875 76.308
4690 72.921
4633 69.556
4465 67.296
4449 65.055
4336 62.546
4184 59.158
4037 56.643
3905 54.398
3839 51.886
3683 49.648
3562 47.4
3401 44.894
3282 41.531
3141 39.291
3062 35.939
2889 33.712
2828 31.197
2744 28.67
2564 26.42
2055 95.017
2150 92.539
2177 90.263
2187 88.002
2262 85.492
2363 83.23
2233 80.972
2306 78.697
2357 76.428
2377 73.961
2463 71.479
2319 69.206
2252 66.704
2200 64.223
2109 61.717
2248 59.481
2156 57.248
2154 54.992
2140 52.51
2017 50.013
1880 47.766
1787 45.523
1759 43.017
1827 40.778
1869 38.531
1926 36.02
2022 33.797
2085 31.553
2020 29.037
1914 26.793
1777 24.265
1701 22.018
1713 18.65
1780 16.139
1876 13.908
1872 11.699
1761 9.458
1722 6.949
1803 4.724
10295 323.842
10254 321.355
10167 317.903
10112 315.547
10058 313.199
9975 310.839
9947 308.322
9866 305.969
9777 303.611
9746 301.133
9669 297.703
9601 295.344
9513 293.001
9461 290.643
9391 288.142
9349 285.805
9310 283.452
9248 281.106
9145 277.689
9125 275.339
9015 273.007
8947 270.659
8845 268.324
8797 265.985
2053 9.166
1944 5.822
1924 3.334
10293 333.867
10223 331.474
10157 329.081
10136 326.558
10066 324.051
9988 321.675
9918 319.187
9833 316.802
9797 314.431
9716 312.056
9638 309.673
9567 307.291
9528 304.926
9477 302.558
9401 300.195
9375 297.676
9285 295.293
9198 292.931
9167 290.56
9136 288.167
9070 285.802
8969 283.441
8910 281.072
8869 278.56
8825 275.117
8757 272.747
8716 270.384
8697 267.878
8662 265.381
8611 263.014
8551 260.665
8528 258.287
8471 255.771
8440 253.413
8410 251.054
8385 248.549
8363 245.109
8318 241.667
8284 239.129
2048 292.915
2045 290.416
2068 287.945
2254 285.562
2191 283.18
2259 280.693
2281 278.193
2374 275.803
2353 273.321
2310 270.839
2356 268.454
2511 266.08
2493 263.556
2408 260.096
2402 256.51
2548 254.122
2765 251.751
2917 249.395
2909 247.028
2910 244.527
3023 241.105
2998 238.734
3116 236.377
3208 233.879
3320 231.377
3256 228.886
3261 226.544
3411 224.188
3487 220.778
3332 218.265
3148 215.916
2992 212.486
2844 210.15
2838 207.819
3065 205.473
2980 203.143
2896 200.814
2965 198.291
2923 195.961
2767 193.47
2724 190.974
2756 188.649
2732 185.233
10288 338.609
10235 336.223
