 key  value
2105 129.996
2236 126.599
2307 124.093
2365 121.569
2513 119.072
2600 116.724
2777 114.389
2718 111.884
2864 109.533
2972 107.053
3193 103.612
3329 101.26
3411 98.805
3495 96.301
3729 94.349
3506 92.969
3464 90.452
3353 87.027
3404 84.542
3356 82.214
3140 79.858
3066 77.361
2849 74.991
2917 72.494
2929 69.986
3085 67.623
2985 64.198
2882 61.824
2683 59.432
2739 56.934
2709 53.473
2774 51.082
2883 48.586
2867 46.201
3026 43.807
3154 40.362
3236 37.847
3260 35.332
3367 32.836
3533 30.44
3628 28.039
3751 25.532
3951 22.076
4000 19.674
4004 17.183
4063 14.671
4214 12.285
4101 9.789
4072 7.284
4066 4.887
4052 2.393
2104 132.154
2059 129.676
2196 127.331
2250 123.898
10280 205.11
10215 202.609
10183 200.234
10127 197.711
10069 195.324
9960 191.883
9918 189.499
9833 187.114
9797 184.743
9716 182.368
9686 180.009
9595 177.634
9517 175.255
9466 172.758
9406 170.374
9328 168.004
9287 165.632
9210 163.242
9140 160.882
9137 158.399
9065 156.032
9010 153.534
8944 151.147
8895 148.768
8836 146.387
8791 144.016
8715 141.623
8690 139.232
8653 136.757
8583 134.38
8561 130.944
8479 128.555
8407 125.108
8372 122.713
8341 120.339
8329 117.842
8276 114.349
8237 111.849
8271 109.356
8225 107.562
8176 105.059
8114 102.553
8064 100.03
8039 96.559
7985 94.062
7939 91.536
7745 88.053
7641 85.659
7475 83.256
7369 80.767
7204 77.291
7087 74.771
6938 72.355
6926 69.876
6831 66.414
6745 64.014
6626 61.613
6529 59.222
6455 56.827
6394 54.439
6364 52.066
6251 49.667
6172 47.151
6044 43.685
6026 41.191
5882 41.123
5745 38.576
5635 36.076
5555 33.683
5480 31.184
5402 28.678
5258 25.195
5183 22.794
5074 20.378
4951 17.973
4791 15.568
4731 13.158
4663 9.694
4559 7.311
4353 4.909
4237 2.421
2055 238.569
2230 236.293
2440 234.012
2561 231.736
2702 229.46
2920 227.173
2870 224.887
3048 222.61
3171 220.341
3145 218.065
3067 215.581
2840 213.289
2831 210.805
3031 208.516
3096 206.021
3334 203.733
3164 201.436
3330 199.157
3124 196.859
3077 194.564
3117 192.07
2975 189.762
2993 187.472
2890 185.178
2782 182.669
2580 180.17
2562 177.873
2450 175.557
2624 173.268
2635 170.747
2480 168.437
2478 166.127
2576 163.816
2752 161.504
2736 158.998
2928 156.687
2913 154.37
2711 152.046
2607 149.732
2661 146.346
2497 143.843
2354 141.521
2349 139.003
2164 136.523
2351 134.182
2334 131.852
2422 129.513
2651 127.176
2779 124.691
2896 121.266
2980 118.924
3214 115.481
3267 112.988
3360 109.583
3332 106.138
10295 209.344
10232 206.976
10151 204.626
10119 202.099
10040 199.723
10003 196.302
9920 193.803
9830 191.43
9784 187.987
9740 184.542
9663 182.178
9567 178.711
9528 176.346
9494 173.845
9436 171.482
2053 327.744
2016 325.251
2101 323.03
2087 320.534
2121 318.311
2173 316.074
2327 313.839
2277 311.314
2530 309.099
2509 306.594
2479 303.24
2430 301.018
2679 298.538
2488 296.313
2407 294.086
2616 291.845
2411 289.59
2637 287.116
2458 284.875
2516 282.363
2630 280.127
2721 277.877
2666 275.646
2566 273.161
2749 270.906
2746 268.654
2830 266.389
2821 264.149
2962 261.896
2999 259.641
2843 257.381
2701 255.113
2639 252.848
2634 250.345
2685 247.85
2588 245.588
2798 243.338
2800 240.845
2554 238.572
2735 236.295
2785 234.016
2900 231.738
2697 229.454
10293 203.878
10223 201.485
10190 199.11
10120 196.74
10063 194.341
9978 191.95
9900 189.576
9877 187.172
9781 184.787
9747 182.397
9677 180.026
9564 177.654
9546 175.163
9499 172.764
9390 170.388
2048 39.166
2137 36.777
2255 34.397
2293 30.926
2425 27.454
2551 24.974
2693 21.505
3008 19.037
3284 15.578
3343 13.059
3549 10.655
3732 7.182
3966 4.785
10288 204.229
10235 201.843
10191 199.363
10113 196.835
10038 194.45
9957 192.046
9894 189.644
9880 187.135
9805 184.746
9708 182.343
9672 179.96
9592 177.557
9537 175.16
9450 172.769
9413 170.355
9320 167.981
9281 165.586
9220 163.203
9178 160.818
9131 158.409
9055 156.017
8964 153.614
8948 151.099
8860 148.703
8806 146.304
8780 143.929
8751 141.523
8693 139.152
2060 139.967
10300 209.469
10316 206.03
10212 202.587
10085 200.23
9993 194.918
9884 191.49
9786 189.148
9665 185.715
9607 182.3
9500 179.976
9391 176.521
9349 174.184
9310 171.831
9248 169.485
9145 166.068
9125 163.718
9015 161.386
8947 159.038
8845 156.703
8797 154.364
8733 152.017
8637 149.681
8616 147.194
8506 143.753
8460 140.288
8415 136.866
8396 134.54
8349 132.196
8338 129.698
8281 127.344
8234 124.983
8204 121.548
8164 119.068
8120 116.715
8065 114.35
8034 111.876
7978 108.404
7884 105.905
7864 103.55
7744 101.06
7700 97.623
7647 95.265
7498 91.803
7429 89.316
7387 86.966
7201 84.585
7212 82.081
7126 79.71
7047 77.324
6994 74.938
6878 72.556
6799 70.051
6735 66.608
6639 64.104
6589 61.733
6493 59.35
6406 55.897
6303 53.496
6235 50.991
6148 48.601
6084 46.097
5967 43.704
10298 209.156
10217 206.8
10169 204.293
10098 200.865
10048 198.512
9966 195.079
9913 192.584
2056 239.666
2068 37.173
2234 34.79
2294 32.283
2445 29.766
2565 26.294
2714 23.808
2919 21.425
2067 142.726
1987 139.308
1997 136.982
2014 134.488
10244 202.574
10162 200.206
10136 196.781
10066 194.274
9988 191.898
9919 189.525
9850 187.14
9794 184.766
9710 182.402
10243 202.588
10242 207.304
10167 204.81
10102 201.362
10033 198.996
9980 196.503
9904 194.151
9869 191.777
9764 189.415
9721 186.917
9643 184.409
9579 182.038
9510 179.691
9471 177.199
9392 173.75
9345 171.375
9285 168.892
9198 166.53
9141 163.095
9081 160.736
9073 157.318
9014 154.806
8917 152.431
8876 149.921
8826 147.537
8760 145.141
8736 142.767
8681 140.394
