 key  value
9392 261.483
9345 259.108
9285 256.625
9198 254.263
9141 250.828
9081 248.469
9073 245.051
9014 242.539
8917 240.164
8876 237.654
8826 235.27
8760 232.874
8736 230.5
8681 228.127
8625 224.651
8594 222.142
2078 68.094
2211 65.611
10255 292.718
10200 290.227
10121 286.766
10034 284.276
9959 281.913
9898 279.538
9827 276.095
9789 273.613
9730 271.239
9652 267.782
9577 265.389
9511 263.003
10254 295.805
2076 220.104
2005 217.595
10252 289.303
10149 286.933
10092 284.558
2074 89.259
2130 86.76
2146 84.371
2137 81.9
2266 79.38
2073 3.402
10263 290.343
10147 286.873
10086 284.392
10262 291.457
10150 289.102
10107 285.667
10036 283.287
9992 280.784
9939 278.423
9870 275.92
10260 295.448
10166 292.021
2275 30.752
2484 27.319
2512 24.801
2501 22.449
2571 19.029
2668 16.547
2274 31.381
2287 57.248
2285 33.664
2331 31.159
2206 28.664
2238 26.184
2119 23.867
10270 293.77
10269 292.896
10248 290.536
10199 288.162
10132 285.652
10267 292.693
10219 290.308
2282 29.659
10266 294.832
10174 292.474
10142 289.058
10029 286.686
10007 284.213
9907 280.754
9872 278.236
9757 274.76
9704 272.27
9658 268.807
10265 289.489
10186 287.105
10139 284.577
2295 212.589
2456 210.367
2453 207.871
2291 205.647
2534 203.448
2626 200.917
2470 198.685
2339 196.164
2294 83.911
2299 81.404
2303 79.028
2421 76.621
2332 74.23
2396 71.838
2427 69.317
2611 66.922
2431 64.535
10469 299.997
10448 297.477
10352 295.085
10468 299.908
10432 297.524
10384 295.168
10278 292.788
10216 290.428
10204 287.941
10108 285.565
10079 283.209
9976 280.848
9945 278.363
9857 275.984
10466 301.201
10414 298.84
10356 295.408
10479 299.817
10405 296.362
10370 293.983
10478 298.829
10435 296.457
10357 294.068
10274 291.689
10228 289.291
10165 286.91
10106 284.526
10053 282.033
9963 279.652
9902 277.276
2301 88.703
2174 86.308
2300 38.529
2457 35.998
10477 302.105
10430 299.756
10344 296.301
10476 298.97
10406 296.593
10341 294.204
2298 38.115
2308 34.677
2324 32.296
2550 29.807
10473 300.512
10423 298.168
10358 295.656
10487 298.989
10395 296.587
10365 294.192
10317 291.812
10214 289.3
2245 212.605
2325 210.103
10486 299.808
2243 233.897
2328 231.398
2410 228.891
2557 226.677
2454 224.19
2321 221.984
2313 219.493
2305 217.287
2370 214.796
2242 218.14
10481 299.877
2255 83.903
10492 301.204
10488 304.771
10461 302.292
10450 301.974
10410 299.602
10359 296.168
10306 293.807
10439 302.099
10338 299.742
10276 297.394
10436 296.375
2258 37.169
2256 35.877
2070 33.544
1957 30.127
1996 27.806
10433 298.535
10382 295.055
10446 297.438
2269 231.9
2170 228.584
2163 226.403
2096 224.191
2264 221.698
2268 37.296
2355 34.815
10445 297.96
10342 294.483
10282 292.093
10211 289.71
10196 287.21
10144 284.698
10072 282.285
10012 279.773
9926 277.358
9823 274.974
9767 272.572
9694 270.174
9654 267.789
10443 296.874
2215 224.3
2086 222.076
1989 219.565
2111 217.347
2199 214.805
10455 298.747
2212 68.088
10452 298.947
10393 296.572
2210 197.603
2372 194.243
2514 191.738
2209 40.613
2208 40.757
10449 303.241
10427 299.809
10372 297.453
10314 295.096
2221 205.904
10462 299.559
10400 296.104
10460 304.592
10402 302.235
10388 299.729
10311 297.379
10222 295.023
10164 292.521
10458 300.988
10438 297.547
10360 295.176
10287 292.799
10249 290.424
10195 287.937
10457 298.945
10456 299.887
10418 296.457
10407 298.625
10387 295.18
10301 292.798
2229 196.407
2116 193.91
1971 190.568
1907 188.084
1837 185.871
1925 183.646
2044 181.425
1892 179.181
1788 176.939
1716 174.434
1593 172.177
1695 169.931
1827 167.699
1676 165.458
1744 162.953
1791 160.708
1929 158.459
2003 156.203
2154 153.956
2165 151.442
2248 148.928
2387 146.672
2531 144.431
2648 142.183
2793 139.93
2717 137.435
2227 33.76
2135 30.347
10403 296.7
2224 210.673
2202 208.18
10415 298.632
2235 199.504
2234 82.467
10409 296.901
10361 294.388
10272 291.993
10408 302.263
10422 301.923
10353 299.577
10309 297.22
10421 296.57
10333 294.197
10305 291.802
2179 70.563
2190 5.915
2189 220.627
2188 202.003
2184 65.613
10374 300.331
10304 297.986
10226 295.467
10161 292.947
10097 290.592
10081 288.058
10014 285.722
9929 283.354
9826 279.929
9780 277.413
9711 274.891
9649 272.544
10368 299.602
2207 82.677
2284 80.152
2169 76.761
2148 74.265
2064 71.777
2161 69.455
2283 67.149
2180 64.829
2138 62.535
1979 60.214
2100 57.73
2024 55.428
2015 52.026
2025 49.524
1988 47.02
2052 44.534
2026 42.039
2133 39.716
2065 37.224
2118 34.909
2041 32.6
2204 82.706
2182 79.284
10377 299.091
2918 10.611
2775 8.277
2600 5.763
2481 3.423
10391 303.01
10390 296.343
2915 25.345
2855 22.836
2682 20.465
2845 18.12
10399 301.002
10367 298.51
10275 296.139
2925 20.472
10396 297.806
10383 295.318
10392 302.994
2935 219.545
2768 217.319
2854 214.819
2700 212.592
2858 210.073
2751 207.856
2547 205.62
2577 203.421
2758 201.207
2784 198.984
2615 196.75
2658 194.224
2933 106.293
11109 486.5
11105 483.062
11104 480.535
11101 478.041
11098 475.737
11097 473.257
11091 470.951
11089 468.648
11086 466.332
11084 462.919
11081 460.612
11077 458.292
11074 454.884
11066 451.473
11063 449.147
11062 446.652
11054 444.318
11052 441.997
11048 437.342
11044 434.879
11041 432.568
11036 430.231
11032 426.809
11027 424.478
11022 422.142
11020 418.737
11014 416.404
11011 414.085
11004 411.612
11000 408.213
10978 405.874
10980 403.406
10975 401.061
10970 398.72
10965 396.231
10946 393.903
10941 390.466
10938 387.955
10916 385.611
10902 373.111
10891 360.588
10876 349.189
10893 344.69
10887 331.172
10839 318.044
10822 315.522
10772 313.149
10703 310.764
10686 308.251
10630 305.876
10571 303.502
10514 301.127
2929 43.217
11119 1000.83
11124 901.481
11703 866.97
12088 792.553
12384 715.378
12474 713.189
12536 709.882
12631 707.704
12672 705.506
12687 702.193
12666 698.861
12689 696.365
12669 693.834
12606 691.35
12652 689.151
12604 686.647
12523 684.441
12447 681.116
12381 678.906
12389 676.718
12342 674.511
12345 672.031
12271 669.552
12194 667.343
12200 664.844
12147 662.639
12078 660.126
12127 657.905
12012 655.686
11994 653.181
11903 650.952
11872 648.453
11915 645.976
11876 642.461
11859 640.233
11773 638.001
11864 635.769
11836 633.262
11777 631.027
11783 628.804
11733 626.579
11650 624.338
11600 622.095
11657 619.852
11738 617.615
11779 615.373
11714 613.131
11752 610.636
11652 608.378
11654 605.866
11599 603.361
11572 601.108
11516 598.593
11477 596.337
11495 594.082
11425 591.831
11406 589.579
11390 587.327
11422 585.066
11489 582.813
11519 580.301
11545 577.8
11595 575.525
11569 573.262
11571 571.003
11524 568.736
11505 566.478
11463 564.197
11431 561.728
11400 559.462
11395 556.977
11378 554.721
11318 551.328
11293 549.047
11268 546.524
11265 544.045
11244 541.77
11236 539.247
11225 536.748
11213 534.244
11195 531.958
11187 529.467
11173 527.169
11164 524.681
11158 522.388
11160 519.913
11157 516.491
11152 514.19
11149 511.89
11147 509.59
11144 506.191
11141 503.893
11137 500.489
11134 498.205
11131 495.893
11127 493.424
11116 491.116
11114 488.819
2942 91.257
3089 88.979
3219 86.696
3291 84.19
3339 81.71
2941 230.106
2885 226.769
2684 224.545
2755 222.046
2622 219.528
2452 217.306
2940 75.118
2971 72.602
3133 70.3
3056 67.819
3191 65.325
3218 63.009
3053 60.713
2876 58.397
2949 55.908
2813 53.627
2829 51.135
3055 48.822
2853 46.508
2776 44.189
2939 13.265
2823 10.77
2743 8.282
2676 5.777
2938 221.986
3010 219.778
2951 217.269
2695 215.048
2667 212.535
2791 210.324
2673 208.113
2937 79.829
2842 77.303
2936 136.593
3071 133.123
3198 130.708
3247 128.251
3455 125.839
3441 122.352
3522 119.948
3696 116.502
3507 114.081
3592 111.577
3572 109.066
3636 106.566
3549 104.075
3343 100.602
3186 98.199
3015 94.739
3008 92.209
2956 88.729
2886 86.331
2753 83.837
2916 81.448
2769 79.062
2880 76.564
2837 74.185
2690 71.79
2678 69.302
11123 1178.4
11057 1051.37
11121 497.851
11128 495.541
11129 493.024
11118 489.63
11111 486.238
11108 482.834
11120 974.043
12081 892.973
11645 867.072
11647 861.405
2893 141.387
3087 138.985
3097 136.564
3121 134.169
3328 130.684
2891 71.546
2809 69.174
2867 66.671
2720 64.285
11132 499.299
2903 224.261
2989 222.054
11076 459.571
11073 457.078
11069 453.659
11067 451.149
11065 448.823
11060 445.408
11055 443.071
11049 440.743
11075 455.992
2896 12.945
2759 10.607
2653 8.276
2513 5.949
2911 68.01
2852 65.506
3059 63.016
11072 447.762
11034 422.747
11009 415.416
10982 396.943
10990 383.609
10951 370.891
10920 358.186
10897 345.53
11087 465.874
2908 212.574
11085 467.791
11083 465.308
11080 461.889
2904 11.554
2777 8.113
2618 5.773
11094 473.272
11093 978.769
11092 470.972
2849 39.686
3066 37.329
3140 34.783
2862 42.823
2861 79.059
11102 479.202
11099 476.678
2856 10.597
2789 8.097
2871 84.64
2786 82.355
11096 473.298
11090 470.976
11047 439.478
11043 434.828
11040 432.335
11035 429.993
11029 426.565
11026 424.089
11024 421.769
11016 418.351
11013 416.01
11006 412.577
11002 409.157
10998 405.732
11046 437.207
2869 93.98
3054 91.477
11045 435.731
2868 71.811
2710 69.419
11042 433.67
2864 10.483
2718 8.132
2877 139.004
2982 136.591
11053 441.872
11051 439.536
2875 69.163
11050 439.655
2822 17.863
2923 15.53
2779 13.204
2625 10.866
2424 7.443
2379 4.969
2820 53.652
11061 449.909
11058 446.491
2819 86.702
3076 84.419
11059 445.392
2817 104.857
2814 104.057
2816 198.952
2706 196.452
11056 444.312
11071 456.163
11070 453.798
11068 451.309
11064 451.154
11015 416.185
11012 413.838
2838 10.613
2836 15.105
2771 12.602
2657 9.174
2834 14.028
11010 414.908
11005 411.48
11001 408.07
2833 82.995
3050 79.593
11008 403.141
10988 390.604
10959 377.258
10929 363.914
11023 422.146
2846 143.8
11021 419.852
11017 417.511
2844 10.428
11019 421.072
11018 418.504
11031 429.137
11030 425.561
3044 98.369
3170 96.081
3234 93.578
11028 425.549
3041 228.977
11025 423.393
11039 432.544
11037 429.132
11033 428.893
3058 12.828
3069 215.093
11246 532.476
11231 530.2
11205 526.77
11190 524.482
11180 521.088
11167 518.79
3068 105.411
3182 103.135
3316 100.847
3373 98.347
3434 96.06
3413 93.55
11242 529.084
11204 525.706
11172 523.399
11163 521.082
3065 12.931
3012 32.537
3011 226.763
11262 534.032
11235 531.756
11217 529.457
11198 526.949
11192 524.466
3020 74.057
3028 40.716
3143 37.294
3027 34.934
3026 70.132
3038 48.998
3085 46.628
2973 44.136
3036 86.684
3035 27.828
2994 25.342
2983 14.204
2980 12.956
11220 526.823
11193 523.439
11169 521.156
11156 517.776
11153 515.291
2979 97.242
2978 76.68
2990 15.742
2987 57.037
3205 54.727
3007 51.315
2986 17.458
2984 13.102
2996 71.674
2992 12.764
3004 79.186
3001 143.893
2950 46.489
2959 12.763
2954 213.409
2952 100.688
3169 98.202
2967 141.51
3115 139.071
11143 505.033
11138 501.618
2966 217.595
11136 501.602
11150 513
2972 12.975
2970 42.183
11146 508.432
2969 13.115
2968 20.457
11145 507.317
11140 503.908
2663 77.863
2581 75.567
2515 73.071
2362 69.663
2660 22.747
2610 20.258
2608 16.84
2414 14.492
2467 12.163
2656 228.878
11162 520.069
11155 516.675
10854 317.821
10823 315.425
10754 313.053
10711 310.688
10697 308.336
10614 305.967
10560 303.596
10518 301.097
10501 298.739
2675 76.682
2647 74.293
2419 71.898
2674 46.94
10850 319.253
10812 315.796
10756 313.413
10730 311.014
10674 308.499
10615 306.118
10567 303.734
10527 301.342
2687 63.096
10861 319.299
10816 316.917
10778 313.462
10733 311.085
10658 308.686
10629 306.183
10593 303.81
10552 301.342
10856 319.027
10817 316.667
10755 314.3
10734 311.811
10673 308.369
10871 410.668
10889 398.263
10881 385.809
10868 373.313
10872 365.25
2629 224.261
2415 221.738
2628 54.164
2594 51.668
2772 49.294
10867 399.142
10603 386.677
10866 424.032
10865 318.183
10879 410.959
10894 398.528
10907 385.206
2638 231.374
10878 373.13
10875 357.474
2633 210.609
10874 360.667
10873 386.467
2644 82.47
2518 79.963
2444 77.671
2348 74.272
2213 71.967
10820 315.575
10745 313.179
10819 316.968
10766 313.502
2655 56.29
2429 53.908
2654 217.515
2651 14.688
10828 318.556
10801 316.155
10761 313.766
10718 311.365
10671 308.97
10652 306.441
10588 304.034
10549 301.488
2650 89.219
2781 86.943
10827 318.64
10825 353.288
10824 315.888
2598 65.583
2563 63.084
2521 60.724
2597 147.359
2689 144.873
2596 81.502
2475 79.003
10836 319.725
10779 316.258
10659 311.512
10638 308.074
10591 305.691
10539 303.314
10505 299.892
10835 319.331
10833 320.063
10798 317.561
10765 315.185
10719 312.811
10690 310.439
10832 318.952
10847 318.961
2605 143.536
2766 140.051
10846 318.853
10811 316.34
10777 313.946
10737 311.575
10664 309.181
10616 306.654
10570 304.257
10512 301.789
10485 299.303
10845 319.25
10792 315.791
10844 319.388
2603 88.035
2750 84.653
10843 318.193
10842 317.932
10840 318.861
2613 12.472
2496 9.947
10786 316.515
2620 72.767
2619 8.099
2617 90.914
2525 88.4
2384 86.108
2567 7.327
2506 4.83
10806 316.926
2565 86.509
2652 83.995
2575 14.955
10800 316.251
10742 313.842
10705 311.449
10813 316.505
2572 85.739
2570 79.223
10809 316.601
10808 316.673
10774 313.24
10736 310.734
2578 142.563
2703 139.07
2894 136.581
10763 314.175
10762 314.451
10773 314.138
2788 80.332
2799 140.514
2905 138.003
3091 135.608
3146 133.107
2797 231.773
2780 229.265
10776 315.264
10710 311.796
10695 308.361
10983 406.57
2804 78.431
2803 75.916
10979 404.395
10976 402.055
10977 402.668
10973 400.163
10969 397.823
10949 394.385
10944 392.04
10939 389.694
10936 387.365
10922 386.458
10991 447.381
10992 435.037
10956 416.819
10923 403.464
10989 384.213
2811 142.475
10986 409.584
10985 430.131
10984 384.16
10962 370.814
10926 358.168
10999 406.815
2757 40.495
10997 406.868
10996 389.358
10995 435.02
2754 205.645
10994 383.466
10955 370.824
10993 389.162
2767 17.303
2795 14.812
11007 448.364
11003 409.086
10950 402.053
10928 383.619
10948 393.917
10947 393.935
10953 380.556
10930 367.212
10904 348.853
2770 75.236
10945 392.805
2783 45.541
10958 403.095
10967 397.806
10957 430.126
10927 416.771
10954 384.245
2726 66.807
10966 396.262
2725 18.881
2724 19.366
10964 421.666
2723 91.284
2898 88.978
10963 376.562
2722 227.05
10961 394.788
10960 447.378
10919 429.156
2734 22.802
2733 219.786
10974 457.847
10912 449.988
10917 437.66
10898 424.301
10972 402.147
2731 67.686
2728 65.192
2659 62.903
2526 60.407
10971 402.142
10968 399.662
10918 383.632
10901 365.305
2741 93.201
2740 9.677
10915 386.453
10914 385.882
2737 43.121
10913 385.607
10925 397.671
2748 10.604
10924 371.527
10935 388.379
2694 16.564
10934 388.964
10933 457.819
10937 449.96
10932 462.164
10903 449.718
10884 436.381
10882 423.047
10943 391.4
10942 391.389
10940 389.049
2699 76.744
10885 371.841
10892 358.269
10883 344.898
2707 47.914
10880 356.089
2719 89.201
10895 441.212
3431 120.06
3540 116.619
3430 25.17
3256 22.676
10900 385.462
10905 372.103
10899 376.646
3424 67.785
3354 65.503
3438 91.491
3345 89.016
10911 422.524
10896 409.177
10908 396.372
10909 358.944
3436 83.991
3262 81.587
3126 79.076
3435 75.977
3381 73.478
3415 71.174
10906 411.602
3447 21.032
3267 17.593
3178 15.099
3446 76.441
3445 116.585
3444 23.609
3287 20.177
3215 17.651
3440 222.07
3368 219.872
3539 217.65
3362 215.405
3583 213.203
3559 210.987
3690 208.77
3717 206.267
3805 203.778
3659 201.545
3761 199.32
3768 195.977
3913 193.741
4034 191.515
3932 188.991
3933 186.467
3834 184.23
3970 182.004
4095 179.774
3928 177.534
3963 175.289
4001 173.038
3934 170.546
3936 168.305
3967 165.814
4057 163.576
3959 161.334
4006 158.857
3931 156.61
3808 154.369
3678 152.121
3604 149.608
3608 147.113
3501 144.862
3387 142.601
3348 140.354
3468 137.864
3400 135.609
3301 133.343
3111 131.066
3183 128.567
3093 126.311
2964 124.033
3220 121.775
3073 119.28
2895 117.005
3454 24.072
3261 21.55
3131 19.199
3453 227.079
3493 224.587
3502 222.385
3557 219.872
3451 78.611
3236 75.151
3154 72.659
3450 62.2
3480 59.72
3277 57.23
3448 53.564
3270 51.03
3119 47.629
3009 45.118
3399 134.175
3396 133.207
11635 545.012
11507 542.708
11437 539.293
11363 535.881
11304 532.474
3412 204.891
3603 202.677
3411 21.253
3329 18.754
3193 15.328
11586 620.849
11526 617.509
11574 615.28
11542 613.053
11551 610.568
11528 608.34
11518 605.83
11531 603.586
11474 601.331
11496 598.823
3421 20.878
3253 17.457
3417 82.52
3367 80.003
3260 77.512
3107 75.13
3366 103.346
3465 100.842
11602 610.817
11614 608.347
11601 606.331
11689 604.097
11687 601.853
11727 599.597
11722 597.066
11803 594.561
11741 592.303
11669 589.811
11636 587.575
11672 585.058
11698 582.541
11674 580.288
11622 578.026
11553 575.765
3360 17.511
3120 15.169
3374 107.897
3395 105.627
3582 103.342
3372 217.6
3371 123.532
11608 620.009
11561 617.51
3379 20.142
3257 17.612
3135 15.121
3378 224.566
3376 204.92
3385 136.578
3285 134.16
11582 541.923
11492 539.637
11381 537.331
11322 533.927
11275 531.629
11250 529.317
3336 18.763
3351 53.36
3172 49.922
2974 47.429
11525 579.154
3352 139.071
3558 126.427
3589 123.913
3641 121.437
3619 118.917
3555 27.504
3567 60.443
3389 57.963
3344 55.653
3123 52.234
3566 122.403
3563 131.36
3673 128.941
11751 606.514
11800 604.273
11849 601.778
11844 599.311
11760 596.816
11748 581.156
11684 578.903
3571 23.583
3569 60.273
3568 23.604
11758 579.448
11734 576.068
11671 573.782
11643 571.282
11580 569.015
11757 583.92
11802 581.661
11767 579.185
11724 576.931
11649 574.657
11621 571.292
11756 575.324
11653 571.936
11644 569.436
11587 567.167
11540 564.886
11491 562.626
11426 560.349
11755 589.844
11648 587.579
3578 226.769
3525 93.602
3552 91.313
3437 89.017
3523 56.448
3429 53.029
3322 49.639
3269 46.208
3078 43.903
3534 135.625
11774 585.964
11819 583.702
11829 581.452
3533 82.416
3532 135.627
11772 613.53
11782 611.298
11854 609.05
11923 606.554
12009 604.322
12013 602.487
12146 600.242
12041 598.002
12000 595.49
11993 592.997
11935 590.492
11979 588.24
11995 585.98
11887 583.717
11769 622.302
11840 620.069
11794 617.827
11744 615.597
11690 613.092
11655 610.605
11747 608.126
11715 579.21
11685 576.952
11610 573.551
3538 23.548
3536 129.327
3551 78.966
11726 588.389
11739 585.883
11732 583.636
3495 24.659
11731 620.123
3489 56.764
3488 358.608
3727 351.58
3224 338.456
2540 325.098
3228 312.814
2542 299.46
2538 287.854
2536 274.519
3230 261.165
3229 245.733
11742 594.337
11682 592.085
11628 589.835
3511 23.65
3487 20.205
3332 17.692
3153 15.339
3510 139.001
3504 71.181
3519 133.88
3515 24.456
3463 22.634
3289 20.303
3199 17.801
2965 15.449
11702 1082.4
3458 131.811
11711 604.346
3476 21.276
3475 115.028
3382 112.524
11662 545.303
3485 22.797
3483 138.122
3175 34.775
11668 597.695
11665 618.059
11597 615.55
11559 613.292
3180 19.952
11676 594.577
3177 77.391
3249 74.896
3112 72.591
3190 74.903
3196 228.982
3149 101.079
3158 98.576
3148 16.194
3155 141.473
3166 224.835
3310 222.323
3113 220.1
3163 114.733
3159 112.46
3251 110.166
3161 68.012
2988 65.514
3160 45.615
3346 42.171
3118 39.812
3109 43.227
3238 39.777
11300 572.468
11312 569.958
11271 567.695
11283 565.19
11311 562.928
11305 560.663
11273 558.394
11263 555.897
11252 553.361
11256 550.886
11232 548.619
11234 546.104
11218 543.817
11223 541.533
3122 91.291
3072 59.314
11313 1179.46
11323 577.228
11288 574.961
3081 70.124
3088 134.191
3103 222.574
3319 220.376
3250 217.904
3303 216.254
3151 214.037
3241 211.522
3100 209.288
3130 207.071
3189 204.569
3057 202.347
2897 199.032
2794 196.519
2815 196.441
3299 77.182
11284 935.822
3297 213.991
3144 211.781
3325 131.703
11501 576.247
11498 573.73
11473 571.232
3320 23.76
11497 578.947
11455 576.71
11442 573.349
11387 571.084
11373 567.701
11335 565.431
3271 227.898
3266 225.408
3265 79.677
3279 80.166
3168 77.77
3005 74.304
3278 72.601
3280 70.299
11461 558.47
11476 555.949
11450 553.679
11405 551.167
11429 548.881
11411 546.607
11385 544.102
11359 541.617
11334 539.338
11301 537.045
11270 534.753
3292 59.542
3187 57.039
3239 136.673
3232 301.187
3252 37.146
11438 556.027
11380 552.612
11366 549.239
11329 545.837
11306 542.466
11272 540.177
11245 537.682
11240 535.187
11226 532.897
11211 530.403
11194 528.116
11175 525.829
11165 522.435
3258 81.223
3207 227.338
3204 218.432
3201 82.157
3200 23.744
3222 374.312
11394 601.078
11403 596.579
11448 594.324
11397 592.074
11354 589.585
3231 348.946
3980 346.378
3981 332.975
4099 314.3
3859 312.567
3856 303.849
3225 292.233
3227 278.926
3226 231.189
3940 88.242
3819 84.808
3654 81.35
3938 199.008
4088 196.527
4084 194.011
3955 89.683
3803 87.289
3674 83.834
12143 624.071
12022 621.845
12004 619.623
11891 617.109
11952 614.858
12021 612.374
12051 610.14
12090 607.635
12193 605.382
12153 603.151
12098 601.897
3966 109.955
3732 107.544
3910 126.349
3765 123.934
3807 121.516
3750 119.001
3909 114.997
3848 112.517
3770 110.032
3908 93.65
3739 91.34
3745 89.057
3643 86.761
3681 84.276
3544 81.986
3467 79.484
3919 100.92
4024 98.434
4152 96.148
3995 93.846
3973 91.352
12156 667.173
12042 663.846
11973 661.372
11942 659.176
11912 656.68
11848 654.461
11865 652.244
11789 650.029
11793 644.939
3914 105.727
3880 103.21
4030 100.915
3892 98.629
3746 96.147
3809 93.637
3926 86.253
3756 83.865
3644 81.363
12101 626.561
3924 138.712
3846 136.225
3891 133.802
3845 131.262
3826 128.77
12099 628.777
12043 626.302
3920 136.296
3878 217.914
4046 215.692
4005 213.19
3978 210.69
4044 208.199
3922 205.987
12126 615.622
12141 613.119
12204 610.634
12174 608.156
12121 605.637
3883 110.117
4072 107.706
4101 105.201
4214 102.709
4150 100.217
4004 96.743
4000 94.252
3951 91.854
3751 88.379
3628 85.882
12123 619.901
12142 617.396
12066 614.883
11998 612.657
3882 111.448
