 key  value
2105 394.085
2059 391.558
2104 389.031
2192 386.524
2366 384.193
2522 381.871
2604 379.352
2742 376.829
2661 374.499
2607 372.176
2711 369.721
2913 367.395
3009 364.001
3119 361.491
3270 359.177
3489 355.627
3590 352.237
3569 349.727
3705 347.231
3677 344.726
3857 343.823
4121 340.385
4281 338.072
4445 334.673
4494 332.163
4743 329.85
4870 327.537
4999 324.109
5168 321.797
5351 319.487
5475 317.177
5603 314.888
5714 312.574
5817 309.168
5992 306.682
6110 304.173
6124 301.674
6260 299.172
6414 296.705
6513 293.324
6622 289.899
6740 287.594
6840 285.29
6921 281.911
6968 278.518
7099 275.091
7257 272.583
7477 270.075
7413 266.672
7414 264.388
7511 262.087
7612 259.599
7588 257.104
7599 254.61
7727 252.308
7782 249.8
7849 247.484
7891 244.997
7872 241.577
7923 239.241
8046 237.081
8085 234.763
8023 232.256
7986 229.765
7977 226.356
7894 223.825
7932 221.347
7827 219.003
7832 216.502
7835 214.015
7890 211.674
7857 209.149
7870 206.08
7907 203.569
8043 201.075
8049 198.578
8163 196.222
8251 194.946
8294 192.597
8319 190.244
8373 187.888
8415 185.532
8460 182.106
8506 179.754
8538 177.281
8637 173.84
8733 170.39
8785 166.953
8839 164.612
8874 162.251
8913 159.751
8972 157.407
9043 155.06
9187 152.714
9248 150.205
9310 147.869
9389 145.502
9508 143.145
9607 140.788
9728 138.446
9776 135.962
9862 132.542
9966 130.191
10085 126.736
10212 124.216
10316 120.767
10344 118.412
10462 116.069
10610 115
10825 106.937
10891 93.6
10899 81.077
10918 68.659
10913 61.945
10935 59.465
10940 56.028
10943 52.607
10944 50.071
10966 46.653
10967 44.324
10973 40.895
10977 37.463
10978 35.474
11000 33.147
11004 30.8
11011 28.282
11017 25.94
11020 23.603
11025 21.269
11030 18.937
11037 16.61
11039 14.093
11042 11.785
11044 9.464
11048 7.138
11053 4.81
11055 2.316
10280 139.541
10383 137.173
10396 134.656
10502 131.213
10517 128.709
10578 126.335
10659 122.904
10719 120.418
10779 118.044
10836 115.683
10875 115.225
10876 106.94
2055 383.639
2230 381.363
2440 379.082
2561 376.806
2702 374.53
2827 372.04
3074 368.649
3150 366.376
3248 363.882
3395 361.603
3582 359.318
3698 357.033
3783 353.648
3919 351.361
4024 348.875
4152 346.589
4250 344.303
4350 342.017
4511 339.517
4624 337.229
4758 334.943
4808 332.648
4890 330.139
5021 327.84
5148 325.541
5275 323.237
5355 320.937
5476 318.648
5518 316.342
5640 314.054
5712 311.766
5833 309.46
5891 307.162
6016 304.868
6108 302.582
