 key  value
2105 92.274
2236 88.877
2307 86.371
2365 83.847
2513 81.35
2600 79.002
2777 76.667
2718 74.162
2864 71.811
2972 69.331
3193 65.89
3329 63.538
3411 61.083
3495 58.579
3729 56.627
3506 55.247
3464 52.73
3353 49.305
3404 46.82
3356 44.492
3140 42.136
3066 39.639
2849 37.269
2917 34.772
2929 32.264
3085 29.901
2985 26.476
2882 24.102
2683 21.71
2739 19.212
2709 15.751
2563 13.36
2598 10.853
2431 8.361
2486 5.979
2281 2.504
2104 94.432
2059 91.954
2196 89.609
2250 86.176
10280 234.452
10215 231.951
10183 229.576
10127 227.053
10069 224.666
9960 221.225
9918 218.841
9833 216.456
9797 214.085
9716 211.71
9686 209.351
9595 206.976
9517 204.597
9466 202.1
9406 199.716
9328 197.346
9287 194.974
9210 192.584
9140 190.224
9137 187.741
9065 185.374
9010 182.876
8944 180.489
8895 178.11
8836 175.729
8791 173.358
8715 170.965
8690 168.574
8653 166.099
8583 163.722
8561 160.286
8479 157.897
8407 154.45
8372 152.055
8341 149.681
8329 147.184
8276 143.691
8237 141.191
8271 138.698
8225 136.904
8176 134.401
8114 131.895
8064 129.372
8039 125.901
7985 123.404
7939 120.878
7745 117.395
7641 115.001
7475 112.598
7369 110.109
7204 106.633
7087 104.113
6938 101.697
6926 99.218
6831 95.756
6745 93.356
6626 90.955
6529 88.564
6455 86.169
6394 83.781
6364 81.408
6251 79.009
6172 76.493
6044 73.027
6026 70.533
5882 70.465
5733 67.918
5659 65.529
5429 62.055
5243 58.581
5128 56.185
4998 53.814
4930 51.42
4820 47.954
4682 45.563
4574 43.178
4481 40.668
4355 38.277
4300 35.897
4166 33.5
4021 31.116
3955 28.616
3723 25.153
3436 21.695
3262 19.291
3126 16.78
3004 14.389
2861 12.003
2699 9.606
2647 7.155
2477 4.764
2396 2.397
2055 200.847
2230 198.571
2440 196.29
2561 194.014
2702 191.738
2920 189.451
2870 187.165
3048 184.888
3171 182.619
3145 180.343
3067 177.859
2840 175.567
2831 173.083
3031 170.794
3096 168.299
3334 166.011
3164 163.714
3330 161.435
3124 159.137
3077 156.842
3117 154.348
2975 152.04
2993 149.75
2890 147.456
2782 144.947
2580 142.448
2562 140.151
2450 137.835
2624 135.546
2635 133.025
2480 130.715
2478 128.405
2576 126.094
2752 123.782
2736 121.276
2928 118.965
2913 116.648
2711 114.324
2607 112.01
2661 108.624
2497 106.121
2354 103.799
2349 101.281
2164 98.801
2351 96.46
2334 94.13
2422 91.791
2651 89.454
2779 86.969
2896 83.544
2980 81.202
3214 77.759
3267 75.266
3360 71.861
3332 68.416
10295 238.686
10232 236.318
10151 233.968
10119 231.441
10040 229.065
10003 225.644
9920 223.145
9830 220.772
9784 217.329
9740 213.884
9663 211.52
9567 208.053
9528 205.688
9494 203.187
9436 200.824
2053 290.022
2016 287.529
2101 285.308
2087 282.812
2121 280.589
2173 278.352
2327 276.117
2277 273.592
2530 271.377
2509 268.872
2479 265.518
2430 263.296
2679 260.816
2488 258.591
2407 256.364
2616 254.123
2411 251.868
2637 249.394
2458 247.153
2516 244.641
2630 242.405
2721 240.155
2666 237.924
2566 235.439
2749 233.184
2746 230.932
2830 228.667
2821 226.427
2962 224.174
2999 221.919
2843 219.659
2701 217.391
2639 215.126
2634 212.623
2685 210.128
2588 207.866
2798 205.616
2800 203.123
2554 200.85
2735 198.573
2785 196.294
2900 194.016
2697 191.732
10293 233.22
10223 230.827
10190 228.452
10120 226.082
10063 223.683
9978 221.292
9900 218.918
9877 216.514
9781 214.129
9747 211.739
9677 209.368
9564 206.996
9546 204.505
9499 202.106
9390 199.73
2048 12.222
2045 9.723
2068 7.252
2254 4.869
2191 2.487
10288 233.571
10235 231.185
10191 228.705
10113 226.177
10038 223.792
9957 221.388
9894 218.986
9880 216.477
9805 214.088
9708 211.685
9672 209.302
9592 206.899
9537 204.502
9450 202.111
9413 199.697
9320 197.323
9281 194.928
9220 192.545
9178 190.16
9131 187.751
9055 185.359
8964 182.956
8948 180.441
8860 178.045
8806 175.646
8780 173.271
8751 170.865
8693 168.494
2060 102.245
10300 238.811
10316 235.372
10212 231.929
10085 229.572
9993 224.26
9884 220.832
9786 218.49
9665 215.057
9607 211.642
9500 209.318
9391 205.863
9349 203.526
9310 201.173
9248 198.827
9145 195.41
9125 193.06
9015 190.728
8947 188.38
8845 186.045
8797 183.706
8733 181.359
8637 179.023
8616 176.536
8506 173.095
8460 169.63
8415 166.208
8396 163.882
8349 161.538
8338 159.04
8281 156.686
8234 154.325
8204 150.89
8164 148.41
8120 146.057
8065 143.692
8034 141.218
7978 137.746
7884 135.247
7864 132.892
7744 130.402
7700 126.965
7647 124.607
7498 121.145
7429 118.658
7387 116.308
7201 113.927
7212 111.423
7126 109.052
7047 106.666
6994 104.28
6878 101.898
6799 99.393
6735 95.95
6639 93.446
6589 91.075
6493 88.692
6406 85.239
6303 82.838
6235 80.333
6148 77.943
6084 75.439
5967 73.046
10298 238.498
10217 236.142
10169 233.635
10098 230.207
10048 227.854
9966 224.421
9913 221.926
2056 201.944
2067 105.004
1987 101.586
1997 99.26
2014 96.766
10244 231.916
10162 229.548
10136 226.123
10066 223.616
9988 221.24
9919 218.867
9850 216.482
9794 214.108
9710 211.744
10243 231.93
10242 236.646
10167 234.152
10102 230.704
10033 228.338
9980 225.845
9904 223.493
9869 221.119
9764 218.757
9721 216.259
9643 213.751
9579 211.38
9510 209.033
9471 206.541
9392 203.092
9345 200.717
9285 198.234
9198 195.872
9141 192.437
9081 190.078
9073 186.66
9014 184.148
8917 181.773
8876 179.263
8826 176.879
8760 174.483
8736 172.109
8681 169.736
8625 166.26
8594 163.751
2078 5.836
2179 3.455
10255 234.327
10200 231.836
10121 228.375
10034 225.885
9959 223.522
9898 221.147
9827 217.704
9789 215.222
9730 212.848
9652 209.391
9577 206.998
9511 204.612
10254 237.414
2076 295.04
2005 292.531
10252 230.912
10149 228.542
10092 226.167
2074 17.252
2130 14.753
2146 12.364
2137 9.893
2266 7.373
2073 84.337
2251 80.935
2393 78.602
2382 76.061
2485 72.629
2621 70.146
2575 67.63
2694 65.138
2845 61.7
2968 59.184
3030 56.668
3208 54.323
3116 51.973
2998 49.484
3012 46.995
2931 44.639
3027 42.139
10263 231.952
10147 228.482
10086 226.001
10262 233.066
10150 230.711
10107 227.276
10036 224.896
9992 222.393
9939 220.032
9870 217.529
10260 237.057
10166 233.63
2275 65.889
2484 62.456
2512 59.938
2727 57.575
2994 55.207
3035 52.718
3210 50.359
3162 47.901
2274 106.317
2287 19.041
2521 15.594
2341 13.218
2436 10.734
2353 8.359
2285 108.617
2331 106.112
2206 103.617
10270 235.379
10269 234.505
10248 232.145
10199 229.771
10132 227.261
10267 234.302
10219 231.917
2282 64.466
2549 61.009
10266 236.441
10174 234.083
10142 230.667
10029 228.295
10007 225.822
9907 222.363
9872 219.845
9757 216.369
9704 213.879
9658 210.416
10265 231.098
10186 228.714
10139 226.186
2295 287.525
2456 285.303
2453 282.807
2291 280.583
2534 278.384
2626 275.853
2470 273.621
2339 271.1
2294 13.136
2299 10.629
2303 8.253
2421 5.846
2332 3.455
10469 241.606
10448 239.086
10352 236.694
10468 241.517
10432 239.133
10384 236.777
10278 234.397
10216 232.037
10204 229.55
10108 227.174
10079 224.818
9976 222.457
9945 219.972
9857 217.593
10466 242.81
10414 240.449
10356 237.017
10479 241.426
10405 237.971
10370 235.592
10478 240.438
10435 238.066
10357 235.677
10274 233.298
10228 230.9
10165 228.519
10106 226.135
10053 223.642
9963 221.261
9902 218.885
2301 17.928
2174 15.533
2300 113.482
2457 110.951
10477 243.714
10430 241.365
10344 237.91
10476 240.579
10406 238.202
10341 235.813
2298 72.717
2308 69.279
2324 66.898
2550 64.409
10473 242.121
10423 239.777
10358 237.265
10487 240.598
10395 238.196
10365 235.801
10317 233.421
10214 230.909
2245 287.541
2325 285.039
10486 241.417
2243 308.833
2328 306.334
2410 303.827
2557 301.613
2454 299.126
2321 296.92
