 key  value
2105 122.827
2236 119.43
2307 116.924
2365 114.4
2513 111.903
2600 109.555
2777 107.22
2718 104.715
2864 102.364
2972 99.884
3193 96.443
3329 94.091
3411 91.636
3495 89.132
3729 87.18
3506 85.8
3464 83.283
3353 79.858
3404 77.373
3356 75.045
3140 72.689
3066 70.192
2849 67.822
2917 65.325
2929 62.817
3085 60.454
2985 57.029
2882 54.655
2683 52.263
2739 49.765
2709 46.304
2774 43.913
2883 41.417
2867 39.032
2809 36.551
2710 34.185
2868 31.797
2770 29.418
2699 26.927
2861 24.536
2790 22.028
2652 19.529
2565 17.139
2425 14.739
2280 12.231
2247 9.721
2151 7.202
2102 4.801
2198 2.399
2104 124.985
2059 122.507
2196 120.162
2250 116.729
10280 238.095
10215 235.594
10183 233.219
10127 230.696
10069 228.309
9960 224.868
9918 222.484
9833 220.099
9797 217.728
9716 215.353
9686 212.994
9595 210.619
9517 208.24
9466 205.743
9406 203.359
9328 200.989
9287 198.617
9210 196.227
9140 193.867
9137 191.384
9065 189.017
9010 186.519
8944 184.132
8895 181.753
8836 179.372
8791 177.001
8715 174.608
8690 172.217
8653 169.742
8583 167.365
8561 163.929
8479 161.54
8407 158.093
8372 155.698
8341 153.324
8329 150.827
8276 147.334
8237 144.834
8271 142.341
8225 140.547
8176 138.044
8114 135.538
8064 133.015
8039 129.544
7985 127.047
7939 124.521
7745 121.038
7641 118.644
7475 116.241
7369 113.752
7204 110.276
7087 107.756
6938 105.34
6926 102.861
6831 99.399
6745 96.999
6626 94.598
6529 92.207
6455 89.812
6394 87.424
6364 85.051
6251 82.652
6172 80.136
6044 76.67
6026 74.176
5882 74.108
5733 71.561
5659 69.172
5429 65.698
5243 62.224
5128 59.828
5088 57.339
4933 53.873
4794 51.466
4762 49.058
4630 46.656
4528 44.17
4392 41.776
4241 39.368
4101 35.896
4072 33.391
3966 30.882
3732 28.471
3549 25.002
3343 21.529
2979 18.058
2934 15.541
2713 13.137
2568 10.743
2428 8.343
2304 4.891
2055 231.4
2230 229.124
2440 226.843
2561 224.567
2702 222.291
2920 220.004
2870 217.718
3048 215.441
3171 213.172
3145 210.896
3067 208.412
2840 206.12
2831 203.636
3031 201.347
3096 198.852
3334 196.564
3164 194.267
3330 191.988
3124 189.69
3077 187.395
3117 184.901
2975 182.593
2993 180.303
2890 178.009
2782 175.5
2580 173.001
2562 170.704
2450 168.388
2624 166.099
2635 163.578
2480 161.268
2478 158.958
2576 156.647
2752 154.335
2736 151.829
2928 149.518
2913 147.201
2711 144.877
2607 142.563
2661 139.177
2497 136.674
2354 134.352
2349 131.834
2164 129.354
2351 127.013
2334 124.683
2422 122.344
2651 120.007
2779 117.522
2896 114.097
2980 111.755
3214 108.312
3267 105.819
3360 102.414
3332 98.969
10295 242.329
10232 239.961
10151 237.611
10119 235.084
10040 232.708
10003 229.287
9920 226.788
9830 224.415
9784 220.972
9740 217.527
9663 215.163
9567 211.696
9528 209.331
9494 206.83
9436 204.467
2053 320.575
2016 318.082
2101 315.861
2087 313.365
2121 311.142
2173 308.905
2327 306.67
2277 304.145
2530 301.93
2509 299.425
2479 296.071
2430 293.849
2679 291.369
2488 289.144
2407 286.917
2616 284.676
2411 282.421
2637 279.947
2458 277.706
2516 275.194
2630 272.958
2721 270.708
2666 268.477
2566 265.992
2749 263.737
2746 261.485
2830 259.22
2821 256.98
2962 254.727
2999 252.472
2843 250.212
2701 247.944
2639 245.679
2634 243.176
2685 240.681
2588 238.419
2798 236.169
2800 233.676
2554 231.403
2735 229.126
2785 226.847
2900 224.569
2697 222.285
10293 236.863
10223 234.47
10190 232.095
10120 229.725
10063 227.326
9978 224.935
9900 222.561
9877 220.157
9781 217.772
9747 215.382
9677 213.011
9564 210.639
9546 208.148
9499 205.749
9390 203.373
2048 19.365
2032 16.971
1973 14.49
2077 11.989
1970 9.581
1956 7.204
10288 237.214
10235 234.828
10191 232.348
10113 229.82
10038 227.435
9957 225.031
9894 222.629
9880 220.12
9805 217.731
9708 215.328
9672 212.945
9592 210.542
9537 208.145
9450 205.754
9413 203.34
9320 200.966
9281 198.571
9220 196.188
9178 193.803
9131 191.394
9055 189.002
8964 186.599
8948 184.084
8860 181.688
8806 179.289
8780 176.914
8751 174.508
8693 172.137
2060 132.798
10300 242.454
10316 239.015
10212 235.572
10085 233.215
9993 227.903
9884 224.475
9786 222.133
9665 218.7
9607 215.285
9500 212.961
9391 209.506
9349 207.169
9310 204.816
9248 202.47
9145 199.053
9125 196.703
9015 194.371
8947 192.023
8845 189.688
8797 187.349
8733 185.002
8637 182.666
8616 180.179
8506 176.738
8460 173.273
8415 169.851
8396 167.525
8349 165.181
8338 162.683
8281 160.329
8234 157.968
8204 154.533
8164 152.053
8120 149.7
8065 147.335
8034 144.861
7978 141.389
7884 138.89
7864 136.535
7744 134.045
7700 130.608
7647 128.25
7498 124.788
7429 122.301
7387 119.951
7201 117.57
7212 115.066
7126 112.695
7047 110.309
6994 107.923
6878 105.541
6799 103.036
6735 99.593
6639 97.089
6589 94.718
6493 92.335
6406 88.882
6303 86.481
6235 83.976
6148 81.586
6084 79.082
5967 76.689
10298 242.141
10217 239.785
10169 237.278
10098 233.85
10048 231.497
9966 228.064
9913 225.569
2056 232.497
2068 24.378
2045 21.877
2146 19.485
2067 135.557
1987 132.139
1997 129.813
2014 127.319
10244 235.559
10162 233.191
10136 229.766
10066 227.259
9988 224.883
9919 222.51
9850 220.125
9794 217.751
9710 215.387
10243 235.573
10242 240.289
10167 237.795
10102 234.347
10033 231.981
9980 229.488
9904 227.136
9869 224.762
9764 222.4
9721 219.902
9643 217.394
9579 215.023
9510 212.676
9471 210.184
9392 206.735
9345 204.36
9285 201.877
9198 199.515
9141 196.08
9081 193.721
9073 190.303
9014 187.791
8917 185.416
8876 182.906
8826 180.522
8760 178.126
8736 175.752
8681 173.379
8625 169.903
8594 167.394
2078 36.367
2013 33.899
1952 31.534
1863 29.057
1935 26.662
1999 24.279
10255 237.97
10200 235.479
10121 232.018
10034 229.528
9959 227.165
9898 224.79
9827 221.347
9789 218.865
9730 216.491
9652 213.034
9577 210.641
9511 208.255
10254 241.057
2076 325.593
2005 323.084
10252 234.555
10149 232.185
10092 229.81
2074 15.424
2073 114.89
2251 111.488
2393 109.155
2382 106.614
2485 103.182
2621 100.699
2575 98.183
2694 95.691
2845 92.253
2968 89.737
3030 87.221
3208 84.876
3116 82.526
2998 80.037
3012 77.548
2931 75.192
3027 72.692
10263 235.595
10147 232.125
10086 229.644
10262 236.709
10150 234.354
10107 230.919
10036 228.539
9992 226.036
9939 223.675
9870 221.172
10260 240.7
10166 237.273
2275 96.442
2484 93.009
2512 90.491
2727 88.128
2994 85.76
3035 83.271
3210 80.912
3162 78.454
2274 136.87
2287 49.623
2521 46.176
2341 43.8
2436 41.316
2353 38.941
2486 36.561
2427 34.054
2396 31.565
2191 29.174
2097 26.777
2285 139.17
2331 136.665
2206 134.17
10270 239.022
10269 238.148
10248 235.788
10199 233.414
10132 230.904
10267 237.945
10219 235.56
2282 95.019
2549 91.562
10266 240.084
10174 237.726
10142 234.31
10029 231.938
10007 229.465
9907 226.006
9872 223.488
9757 220.012
9704 217.522
9658 214.059
2281 34.065
10265 234.741
10186 232.357
10139 229.829
2295 318.078
2456 315.856
2453 313.36
2291 311.136
2534 308.937
2626 306.406
2470 304.174
2339 301.653
2294 19.768
2445 17.251
10469 245.249
10448 242.729
10352 240.337
10468 245.16
10432 242.776
10384 240.42
10278 238.04
10216 235.68
10204 233.193
10108 230.817
10079 228.461
9976 226.1
9945 223.615
9857 221.236
10466 246.453
10414 244.092
10356 240.66
2303 24.771
2234 22.275
10479 245.069
10405 241.614
10370 239.235
10478 244.081
10435 241.709
10357 239.32
10274 236.941
10228 234.543
10165 232.162
10106 229.778
10053 227.285
9963 224.904
9902 222.528
2301 14.571
2482 12.19
2373 9.793
2314 7.291
2223 4.885
2300 144.035
2457 141.504
10477 247.357
10430 245.008
10344 241.553
10476 244.222
10406 241.845
10341 239.456
2299 21.97
2443 19.453
2293 17.054
2298 103.27
2308 99.832
2324 97.451
2550 94.962
10473 245.764
10423 243.42
10358 240.908
10487 244.241
10395 241.839
10365 239.444
10317 237.064
10214 234.552
2245 318.094
2325 315.592
10486 245.06
2243 339.386
2328 336.887
2410 334.38
2557 332.166
2454 329.679
2321 327.473
2313 324.982
2305 322.776
2370 320.285
2242 323.629
10481 245.129
2240 116.739
2255 20.302
2174 17.827
2254 26.784
10492 246.456
10488 250.023
10461 247.544
10450 247.226
10410 244.854
10359 241.42
10306 239.059
10439 247.351
10338 244.994
10276 242.646
2259 31.669
2115 29.287
10436 241.627
2258 102.324
2256 141.509
2070 139.176
10433 243.787
10382 240.307
10446 242.69
2269 337.389
2170 334.073
2163 331.892
2096 329.68
2264 327.187
2268 102.451
2355 99.97
10445 243.212
10342 239.735
10282 237.345
10211 234.962
10196 232.462
10144 229.95
10072 227.537
10012 225.025
9926 222.61
9823 220.226
9767 217.824
9694 215.426
9654 213.041
2266 24.351
10443 242.126
2215 329.789
2086 327.565
1989 325.054
2111 322.836
2199 320.294
10455 243.999
2212 36.574
2179 34.06
2089 31.569
1966 29.172
10452 244.199
10393 241.824
2211 39.825
2210 303.092
2372 299.732
2514 297.227
2209 105.768
2208 105.912
10449 248.493
10427 245.061
10372 242.705
10314 240.348
2221 311.393
10462 244.811
10400 241.356
10460 249.844
10402 247.487
10388 244.981
10311 242.631
10222 240.275
10164 237.773
10458 246.24
10438 242.799
10360 240.428
10287 238.051
10249 235.676
10195 233.189
10457 244.197
10456 245.139
10418 241.709
10407 243.877
10387 240.432
10301 238.05
2229 301.896
2116 299.399
1971 296.057
1907 293.573
1837 291.36
1925 289.135
2044 286.914
1892 284.67
1788 282.428
1716 279.923
1593 277.666
1695 275.42
1827 273.188
1676 270.947
1744 268.442
1791 266.197
1929 263.948
2003 261.692
2154 259.445
2165 256.931
