 key  value
2105 318.02
2059 315.493
2104 312.966
2192 310.459
2366 308.128
2522 305.806
2604 303.287
2742 300.764
2661 298.434
2607 296.111
2711 293.656
2913 291.33
3009 287.936
3119 285.426
3270 283.112
3489 279.562
3590 276.172
3569 273.662
3705 271.166
3677 268.661
3857 267.758
4121 264.32
4281 262.007
4445 258.608
4494 256.098
4743 253.785
4870 251.472
4999 248.044
5168 245.732
5351 243.422
5475 241.112
5603 238.823
5714 236.509
5817 233.103
5992 230.617
6110 228.108
6124 225.609
6260 223.107
6414 220.64
6513 217.259
6622 213.834
6740 211.529
6840 209.225
6921 205.846
6968 202.453
7099 199.026
7257 196.518
7477 194.01
7413 190.607
7414 188.323
7511 186.022
7612 183.534
7588 181.039
7599 178.545
7727 176.243
7782 173.735
7849 171.419
7891 168.932
7872 165.512
7923 163.176
8046 161.016
8085 158.698
8023 156.191
7986 153.7
7977 150.291
7894 147.76
7932 145.282
7827 142.938
7832 140.437
7835 137.95
7890 135.609
7857 133.084
7870 130.015
7907 127.504
8043 125.01
8049 122.513
8163 120.157
8251 118.881
8294 116.532
8319 114.179
8373 111.823
8415 109.467
8460 106.041
8495 103.683
8530 101.318
8585 98.823
8632 96.463
8664 93.961
8724 90.511
8767 88.159
8829 85.822
8878 83.471
8945 81.114
8997 78.764
9053 76.409
9099 74.054
9186 70.605
9215 68.096
9282 65.731
9365 63.366
9439 61.022
9441 58.487
9556 56.125
9579 53.761
9662 51.384
9725 48.911
9757 46.523
9827 44.027
9939 40.564
9953 38.178
10070 34.721
10127 32.353
10147 29.867
10263 26.403
10322 24.027
10362 21.65
10418 18.208
10456 15.732
10548 12.283
10567 9.785
10615 7.288
10674 4.901
10722 2.514
10280 32.393
10387 28.949
10448 26.589
10446 24.113
10455 21.594
10516 19.081
10595 15.635
10640 13.251
10685 10.747
10733 7.271
10756 4.776
10824 2.403
2055 307.574
2230 305.298
2440 303.017
2561 300.741
2702 298.465
2827 295.975
3074 292.584
3150 290.311
3248 287.817
3395 285.538
3582 283.253
3698 280.968
3783 277.583
3919 275.296
4024 272.81
4152 270.524
4250 268.238
4350 265.952
4511 263.452
4624 261.164
4758 258.878
4808 256.583
4890 254.074
5021 251.775
5148 249.476
5275 247.172
5355 244.872
5476 242.583
5518 240.277
5640 237.989
5712 235.701
5833 233.395
5891 231.097
6016 228.803
6108 226.517
10295 46.54
10313 44.03
10372 41.538
10414 39.044
10543 36.53
10624 33.077
10659 30.705
10719 28.219
10818 25.858
10856 22.407
10839 19.901
10832 14.921
10854 12.405
10844 9.891
10850 7.411
10843 4.891
2053 357.419
2016 354.926
2101 352.705
2087 350.209
2121 347.986
2173 345.749
2327 343.514
2277 340.989
2530 338.774
2509 336.269
2479 332.915
2430 330.693
