 key  value
2105 75.851
2236 72.454
2307 69.948
2365 67.424
2513 64.927
2600 62.579
2777 60.244
2718 57.739
2864 55.388
2972 52.908
3193 49.467
3329 47.115
3411 44.66
3495 42.156
3729 40.204
3506 38.824
3464 36.307
3353 32.882
3404 30.397
3356 28.069
3140 25.713
3066 23.216
2849 20.846
2917 18.349
2765 15.816
2783 13.337
2674 10.821
2553 8.325
2696 5.943
2628 3.432
2104 78.009
2059 75.531
2196 73.186
2250 69.753
10280 237.973
10215 235.472
10183 233.097
10127 230.574
10069 228.187
9960 224.746
9918 222.362
9833 219.977
9797 217.606
9716 215.231
9686 212.872
9595 210.497
9517 208.118
9466 205.621
9406 203.237
9328 200.867
9287 198.495
9210 196.105
9140 193.745
9137 191.262
9065 188.895
9010 186.397
8944 184.01
8895 181.631
8836 179.25
8791 176.879
8715 174.486
8690 172.095
8653 169.62
8583 167.243
8561 163.807
8479 161.418
8407 157.971
8372 155.576
8341 153.202
8329 150.705
8276 147.212
8237 144.712
8271 142.219
8225 140.425
8176 137.922
8114 135.416
8064 132.893
8039 129.422
7985 126.925
7939 124.399
7745 120.916
7641 118.522
7475 116.119
7369 113.63
7204 110.154
7087 107.634
6938 105.218
6926 102.739
6831 99.277
6745 96.877
6626 94.476
6529 92.085
6455 89.69
6394 87.302
6364 84.929
6251 82.53
6172 80.014
6044 76.548
6026 74.054
5882 73.986
5733 71.439
5659 69.05
5429 65.576
5243 62.102
5128 59.706
4998 57.335
4930 54.941
4820 51.475
4682 49.084
4574 46.699
4481 44.189
4355 41.798
4300 39.418
4166 37.021
4059 33.551
3900 31.161
3800 28.773
3621 26.381
3516 23.997
3405 21.6
3237 19.199
3213 16.705
3037 14.321
2883 10.856
2774 8.346
2709 5.964
2645 3.468
2055 184.424
2230 182.148
2440 179.867
2561 177.591
2702 175.315
2920 173.028
2870 170.742
3048 168.465
3171 166.196
3145 163.92
3067 161.436
2840 159.144
2831 156.66
3031 154.371
3096 151.876
3334 149.588
3164 147.291
3330 145.012
3124 142.714
3077 140.419
3117 137.925
2975 135.617
2993 133.327
2890 131.033
2782 128.524
2580 126.025
2562 123.728
2450 121.412
2624 119.123
2635 116.602
2480 114.292
2478 111.982
2576 109.671
2752 107.359
2736 104.853
2928 102.542
2913 100.225
2711 97.901
2607 95.587
2661 92.201
2497 89.698
2354 87.376
2349 84.858
2164 82.378
2351 80.037
2334 77.707
2422 75.368
2651 73.031
2779 70.546
2896 67.121
2980 64.779
3214 61.336
3267 58.843
3360 55.438
3332 51.993
10295 242.207
10232 239.839
10151 237.489
10119 234.962
10040 232.586
10003 229.165
9920 226.666
9830 224.293
9784 220.85
9740 217.405
9663 215.041
9567 211.574
9528 209.209
9494 206.708
9436 204.345
2053 273.599
2016 271.106
2101 268.885
2087 266.389
2121 264.166
2173 261.929
2327 259.694
2277 257.169
2530 254.954
2509 252.449
2479 249.095
2430 246.873
2679 244.393
2488 242.168
2407 239.941
2616 237.7
2411 235.445
2637 232.971
2458 230.73
2516 228.218
2630 225.982
2721 223.732
2666 221.501
2566 219.016
2749 216.761
2746 214.509
2830 212.244
2821 210.004
2962 207.751
2999 205.496
2843 203.236
2701 200.968
2639 198.703
2634 196.2
2685 193.705
2588 191.443
2798 189.193
2800 186.7
2554 184.427
2735 182.15
2785 179.871
2900 177.593
2697 175.309
10293 236.741
10223 234.348
10190 231.973
10120 229.603
10063 227.204
9978 224.813
9900 222.439
9877 220.035
9781 217.65
9747 215.26
9677 212.889
9564 210.517
9546 208.026
9499 205.627
9390 203.251
2048 29.359
2045 26.86
2068 24.389
2254 22.006
2191 19.624
2259 17.137
2281 14.637
2374 12.247
2353 9.765
2310 7.283
2356 4.898
2511 2.524
10288 237.092
10235 234.706
10191 232.226
10113 229.698
10038 227.313
9957 224.909
9894 222.507
9880 219.998
9805 217.609
9708 215.206
9672 212.823
9592 210.42
9537 208.023
9450 205.632
9413 203.218
9320 200.844
9281 198.449
9220 196.066
9178 193.681
9131 191.272
9055 188.88
8964 186.477
8948 183.962
8860 181.566
8806 179.167
8780 176.792
8751 174.386
8693 172.015
2060 85.822
10300 242.332
10316 238.893
10212 235.45
10085 233.093
9993 227.781
9884 224.353
9786 222.011
9665 218.578
9607 215.163
9500 212.839
9391 209.384
9349 207.047
9310 204.694
9248 202.348
9145 198.931
9125 196.581
9015 194.249
8947 191.901
8845 189.566
8797 187.227
8733 184.88
8637 182.544
8616 180.057
8506 176.616
8460 173.151
8415 169.729
8396 167.403
8349 165.059
8338 162.561
8281 160.207
8234 157.846
8204 154.411
8164 151.931
8120 149.578
8065 147.213
8034 144.739
7978 141.267
7884 138.768
7864 136.413
7744 133.923
7700 130.486
7647 128.128
7498 124.666
7429 122.179
7387 119.829
7201 117.448
7212 114.944
7126 112.573
7047 110.187
6994 107.801
6878 105.419
6799 102.914
6735 99.471
6639 96.967
6589 94.596
6493 92.213
6406 88.76
6303 86.359
6235 83.854
6148 81.464
6084 78.96
5967 76.567
