 key  value
2105 145.539
2236 142.142
2307 139.636
2365 137.112
2513 134.615
2600 132.267
2777 129.932
2718 127.427
2864 125.076
2972 122.596
3193 119.155
3329 116.803
3411 114.348
3495 111.844
3729 109.892
3506 108.512
3464 105.995
3353 102.57
3404 100.085
3356 97.757
3140 95.401
3066 92.904
2849 90.534
2917 88.037
2929 85.529
3085 83.166
2985 79.741
2882 77.367
2683 74.975
2739 72.477
2709 69.016
2774 66.625
2883 64.129
3037 60.692
3213 58.317
3432 55.93
3588 53.451
3621 49.976
3894 47.579
4222 44.412
4324 41.899
4506 38.428
4574 35.938
4820 33.538
4971 31.138
5091 27.688
5203 24.223
5225 21.75
5388 19.244
5488 16.847
5535 14.331
5679 11.933
5749 9.442
5820 5.969
5941 2.513
2104 147.697
2059 145.219
2196 142.874
2250 139.441
10280 163.905
10215 161.404
10183 159.029
10127 156.506
10069 154.119
9960 150.678
9918 148.294
9833 145.909
9797 143.538
9716 141.163
9686 138.804
9595 136.429
9517 134.05
9466 131.553
9406 129.169
9328 126.799
9287 124.427
9210 122.037
9140 119.677
9137 117.194
9065 114.827
9010 112.329
8944 109.942
8895 107.563
8836 105.182
8791 102.811
8715 100.418
8690 98.027
8653 95.552
8583 93.175
8561 89.739
8479 87.35
8407 83.903
8372 81.508
8341 79.134
8329 76.637
8276 73.144
8237 70.644
8271 68.151
8225 66.357
8176 63.854
8114 61.348
8064 58.825
8039 55.354
7985 52.857
7939 50.331
7745 46.848
7641 44.454
7475 42.051
7369 39.562
7204 36.086
7087 33.566
6938 31.15
6862 27.669
6844 25.188
6706 22.782
6635 20.382
6585 17.972
6476 14.512
6383 12.111
6293 9.697
6275 7.304
6167 4.903
6103 2.406
2055 254.112
2230 251.836
2440 249.555
2561 247.279
2702 245.003
2920 242.716
2870 240.43
3048 238.153
3171 235.884
3145 233.608
3067 231.124
2840 228.832
2831 226.348
3031 224.059
3096 221.564
3334 219.276
3164 216.979
3330 214.7
3124 212.402
3077 210.107
3117 207.613
2975 205.305
2993 203.015
2890 200.721
2782 198.212
2580 195.713
2562 193.416
2450 191.1
2624 188.811
2635 186.29
2480 183.98
2478 181.67
2576 179.359
2752 177.047
2736 174.541
2928 172.23
2913 169.913
2711 167.589
2607 165.275
2661 161.889
2497 159.386
2354 157.064
2349 154.546
2164 152.066
2351 149.725
2334 147.395
2422 145.056
2651 142.719
2779 140.234
2896 136.809
2980 134.467
3214 131.024
3267 128.531
3360 125.126
3332 121.681
10295 168.139
10232 165.771
10151 163.421
10119 160.894
10040 158.518
10003 155.097
9920 152.598
9830 150.225
9784 146.782
9740 143.337
9663 140.973
9567 137.506
9528 135.141
9494 132.64
9436 130.277
2053 340.409
2016 337.916
2101 335.695
2087 333.199
2121 330.976
2173 328.739
2327 326.504
2277 323.979
2530 321.764
2509 319.259
2479 315.905
2430 313.683
2679 311.203
2802 308.676
2927 306.43
3033 304.201
2955 301.685
3194 299.452
3141 297.223
3282 294.734
3347 292.492
3384 289.132
3509 286.875
3721 284.629
3771 281.262
3931 278.765
4092 275.389
4148 272.875
4252 270.602
4396 268.354
4477 266.092
4658 263.845
4472 261.571
4591 259.087
4681 256.749
4635 254.48
4712 252.212
4934 248.842
5015 246.56
5007 244.302
5116 242.021
5245 239.749
5404 237.494
5446 234.994
5563 231.618
5662 229.352
5769 225.972
5877 223.701
5933 221.196
6035 218.909
6100 216.628
6174 213.227
6270 210.942
6298 208.433
6432 206.154
6472 202.765
6605 199.383
6650 196.89
6763 194.602
6804 192.31
6863 190.018
6932 187.71
7025 185.402
7099 182.016
7257 179.508
7477 177
7413 173.597
7414 171.313
7511 169.012
7612 166.524
7588 164.029
7599 161.535
7727 159.233
7782 156.725
7849 154.409
7891 151.922
7872 148.502
7923 146.166
8046 144.006
8085 141.688
8023 139.181
7986 136.69
7977 133.281
7894 130.75
7932 128.272
7827 125.928
7750 123.588
7795 121.248
7784 118.773
7673 116.441
7616 114.095
7520 111.745
7480 109.247
7470 106.757
7378 104.271
7430 101.773
7327 99.408
7298 96.911
7278 94.568
7196 92.213
7117 89.859
7210 87.502
7195 85.151
7113 82.795
7182 80.427
7177 78.084
7307 75.712
7338 73.229
7252 70.85
7348 68.48
7331 66.125
7287 63.624
7201 61.108
7212 58.604
7126 56.233
7047 53.847
6981 51.36
6911 48.838
6904 46.356
6791 43.971
6792 41.456
6747 38.953
6749 36.45
6764 34.065
6658 31.584
6549 29.185
6604 26.686
6656 24.299
6666 21.902
6529 19.501
6450 17.101
6418 14.604
6316 12.198
6255 9.707
6249 7.312
10293 162.673
10223 160.28
10190 157.905
10120 155.535
10063 153.136
9978 150.745
9900 148.371
9877 145.967
9781 143.582
9747 141.192
9677 138.821
9564 136.449
9546 133.958
9499 131.559
9390 129.183
2048 79.298
2137 76.909
2255 74.529
2299 72.03
2443 69.513
2652 67.111
2792 64.723
3060 61.257
3209 58.852
3436 56.465
3597 54.09
3674 50.633
3787 48.246
3900 45.859
4151 43.462
4307 40.949
10288 163.024
10235 160.638
10191 158.158
10113 155.63
10038 153.245
9957 150.841
9894 148.439
9880 145.93
9805 143.541
9708 141.138
9672 138.755
9592 136.352
9537 133.955
9450 131.564
9413 129.15
9320 126.776
9281 124.381
9220 121.998
9178 119.613
9131 117.204
9055 114.812
8964 112.409
8948 109.894
8860 107.498
8806 105.099
8780 102.724
8751 100.318
8693 97.947
2060 155.51
10300 171.649
10260 169.166
10161 165.717
10097 163.362
10026 159.95
9962 157.476
9914 154.983
9874 152.631
9799 150.131
9726 147.766
9656 145.407
9620 142.915
9524 140.544
9441 137.11
9435 134.745
9354 132.378
9307 128.957
9249 126.472
9167 123.027
9128 119.601
9061 117.065
9005 113.616
8917 111.226
8876 108.716
8826 106.332
8760 103.936
8736 101.562
8681 99.189
8625 95.713
8594 93.204
10298 170.32
10206 167.952
10184 165.602
10116 163.134
10074 160.791
9975 157.337
2056 255.209
2068 77.858
2234 75.475
2067 158.269
1987 154.851
1997 152.525
2014 150.031
10244 161.369
10162 159.001
10136 155.576
10066 153.069
9988 150.693
9919 148.32
9850 145.935
9794 143.561
9710 141.197
10243 161.383
10242 166.099
10167 163.605
10102 160.157
10033 157.791
9980 155.298
9904 152.946
9869 150.572
9764 148.21
9721 145.712
9643 143.204
9579 140.833
9510 138.486
9471 135.994
9392 132.545
9345 130.17
9285 127.687
9198 125.325
9141 121.89
9081 119.531
9073 116.113
9014 113.601
2078 75.214
2211 72.731
2353 70.345
2486 67.965
2609 65.455
2867 63.07
3173 60.692
3314 58.19
3446 54.74
3516 52.358
10255 163.78
10200 161.289
10121 157.828
10034 155.338
9959 152.975
9898 150.6
9827 147.157
9789 144.675
9730 142.301
9652 138.844
9577 136.451
9511 134.065
10254 166.867
2076 345.427
2005 342.918
10252 160.365
10149 157.995
10092 155.62
2074 77.774
2174 74.31
2293 71.915
2073 137.602
2251 134.2
2393 131.867
2382 129.326
2485 125.894
2621 123.411
2575 120.895
2694 118.403
2845 114.965
2968 112.449
3030 109.933
3208 107.588
3116 105.238
2998 102.749
3012 100.26
2931 97.904
3027 95.404
10263 161.405
10147 157.935
10086 155.454
10262 162.519
10150 160.164
10107 156.729
10036 154.349
9992 151.846
9939 149.485
9870 146.982
2275 119.154
2484 115.721
2512 113.203
2727 110.84
2994 108.472
3035 105.983
3210 103.624
3162 101.166
2274 159.582
2287 74.952
2521 71.505
2285 161.882
2331 159.377
2206 156.882
10270 164.832
10269 163.958
10248 161.598
10199 159.224
10132 156.714
10267 163.755
10219 161.37
2282 117.731
2549 114.274
10266 165.894
10174 163.536
10142 160.12
10029 157.748
10007 155.275
9907 151.816
9872 149.298
9757 145.822
9704 143.332
9658 139.869
2281 71.43
10265 160.551
10186 158.167
10139 155.639
2295 337.912
2456 335.69
2453 333.194
2291 330.97
2534 328.771
2626 326.24
2470 324.008
2339 321.487
2294 72.975
2404 70.569
10469 171.059
10448 168.539
10352 166.147
10468 170.97
10432 168.586
10384 166.23
10278 163.85
10216 161.49
10204 159.003
10108 156.627
10079 154.271
9976 151.91
9945 149.425
9857 147.046
10466 172.263
10414 169.902
10356 166.47
2303 73.061
10479 170.879
10405 167.424
10370 165.045
10478 169.891
10435 167.519
10357 165.13
10274 162.751
10228 160.353
10165 157.972
10106 155.588
10053 153.095
9963 150.714
9902 148.338
2301 72.97
2445 70.58
2300 166.747
2457 164.216
10477 176.578
10439 173.161
10338 170.804
10276 168.456
10476 170.032
10406 167.655
10341 165.266
2298 125.982
2308 122.544
2324 120.163
2550 117.674
10473 177.52
10423 175.176
10344 172.834
10487 170.051
10395 167.649
10365 165.254
10317 162.874
10214 160.362
2245 337.928
2325 335.426
10486 170.87
2243 352.982
2328 350.483
2638 347.961
2780 344.624
2885 342.128
2997 338.787
3103 336.565
3319 334.367
3250 331.895
3362 329.396
3583 327.194
3713 323.847
3798 321.616
3922 319.116
3994 316.884
4100 314.641
4223 312.143
4360 309.906
4458 307.42
4626 304.068
4783 300.735
4849 298.512
4905 296.033
5071 293.81
5162 290.45
5300 288.209
5175 285.971
5242 283.446
5320 280.938
5468 278.688
5474 276.441
5600 274.194
5654 271.952
5751 269.696
5812 267.182
5888 263.823
5956 261.314
6010 259.066
6066 256.555
6067 254.068
6185 251.59
6285 249.342
6327 246.838
6434 243.478
6483 240.993
6535 238.711
6657 236.213
6768 233.947
6815 231.44
6794 229.18
6879 226.907
7002 224.635
7012 222.148
6959 219.873
7064 217.336
7134 215.064
7231 212.791
7192 210.507
7172 207.992
7208 205.484
7115 203.19
7116 200.677
7092 196.88
7151 194.359
7048 190.948
7142 188.652
7236 186.341
7244 182.914
2242 343.463
2370 340.119
10481 170.939
2240 139.451
2254 76.437
2337 74.054
2477 71.665
2675 69.294
2770 66.794
2880 64.41
3005 62.028
3107 59.511
3236 57.129
10492 172.266
10488 175.833
10461 173.354
10450 173.036
10410 170.664
10359 167.23
10306 164.869
2259 73.93
10436 167.437
2258 125.036
2256 164.221
2070 161.888
10433 169.597
10382 166.117
10446 168.5
2269 352.23
2459 348.88
2656 346.674
2722 344.166
2903 340.837
2989 338.63
3113 335.254
2268 125.163
2355 122.682
10445 169.022
10342 165.545
10282 163.155
10211 160.772
10196 158.272
10144 155.76
10072 153.347
10012 150.835
9926 148.42
9823 146.036
9767 143.634
9694 141.236
9654 138.851
2266 74.411
10443 167.936
2264 345.715
2313 343.51
2452 340.17
2627 337.963
2700 334.628
2858 332.109
3000 329.897
3130 326.554
3327 324.333
3442 322.112
3603 319.614
3761 316.257
3768 312.914
