 key  value
11158 184.618
11160 182.143
11157 178.721
11152 176.42
11149 174.12
11147 171.82
11144 168.421
11141 166.123
11137 162.719
11134 160.435
11131 158.123
11127 155.654
11116 153.346
11114 151.049
2942 313.902
3089 311.624
3219 309.341
3291 306.835
3388 304.535
3561 301.148
3627 298.658
3797 296.355
3916 294.058
4002 291.544
4123 288.161
4337 284.767
2941 384.184
3011 380.834
3166 378.63
3310 376.118
3368 373.622
3539 371.4
2940 308.105
2939 341.119
2836 338.787
2946 335.374
2957 332.886
2938 379.104
3010 376.896
3204 373.548
3303 371.353
3406 369.128
3559 365.809
3690 363.592
2937 311.265
2975 307.861
3177 304.466
3249 301.971
3381 299.675
3504 297.363
3715 295.062
3844 292.768
4082 290.463
2936 298.614
3071 295.144
3198 292.729
3247 290.272
3455 287.86
3589 284.399
3641 281.923
3750 278.437
3917 276.037
3996 272.588
4161 270.18
4237 267.77
4353 265.286
4559 261.846
4663 259.455
4731 256.973
4868 254.579
4892 252.092
5055 249.612
5151 246.162
5233 243.654
5379 241.251
5480 238.857
5555 236.355
5698 233.978
11123 840.634
11057 713.596
11121 160.081
11128 157.771
11129 155.254
11118 151.86
11111 148.468
11108 145.064
11120 636.273
12081 555.203
11645 529.302
11647 523.635
2893 295.309
3155 291.803
3423 289.39
3510 285.918
3634 283.496
3846 281.088
3891 278.665
4056 276.242
4213 273.819
4239 271.335
4374 267.864
4491 265.451
4628 262.955
4778 260.55
4843 258.142
5029 255.716
5292 253.304
5456 249.832
5663 246.367
5774 243.851
5931 241.438
6028 237.985
6079 235.489
6137 233.071
6305 230.659
6301 228.264
6475 225.848
6560 223.371
6667 219.9
6803 218.243
6823 215.829
6848 213.325
6869 210.823
6897 208.43
7007 205.922
7081 203.402
7204 201.007
7268 198.612
7346 196.203
7484 193.815
7570 191.294
7696 188.903
7843 186.489
7847 183.943
7879 181.42
7966 179.017
8007 176.622
8054 174.112
8121 171.719
8169 169.211
8193 165.759
8239 163.257
8299 160.875
8320 158.501
8369 156.116
8386 153.746
8402 151.252
8432 147.794
8466 145.425
8517 143.045
8540 140.555
8617 137.131
8631 133.676
8682 131.31
8713 128.82
8764 126.45
8821 123.964
8875 120.528
8927 118.031
8980 115.54
9037 113.169
9100 109.728
9172 107.373
9215 105.019
9297 102.663
9352 100.169
9415 96.732
9497 93.299
9562 90.962
9622 88.633
9669 86.268
9711 83.925
9763 81.582
2891 282.26
3026 278.807
11132 161.529
2890 307.664
3081 304.259
3056 301.954
3191 299.46
3298 296.044
3497 293.72
11076 121.801
11073 119.308
11069 115.889
11067 113.379
11065 111.053
11060 107.638
11055 105.301
11049 102.973
11075 118.222
2896 343.938
2911 305.121
3161 301.725
3424 299.414
3369 297.132
11072 76.871
11034 51.856
11009 44.525
10982 26.052
11087 128.104
2909 311.126
2908 374.076
3051 371.861
3100 368.508
3335 366.285
3439 363.796
3537 360.467
11085 130.021
11083 127.538
11080 124.119
2904 346.483
3058 343.054
3153 340.557
3336 337.121
3476 334.785
3687 332.437
3495 329.94
3729 327.988
3506 326.608
3464 324.091
3353 320.666
3404 318.181
2855 330.009
2854 375.225
2954 372.723
3144 369.373
11094 135.502
11093 640.999
11092 133.202
2862 315.046
3082 312.733
3206 309.304
3273 305.874
2861 283.855
3032 280.404
11102 141.432
11099 138.908
2856 348.813
2740 346.468
2759 343.962
2779 341.46
2795 339.123
2822 336.783
2912 334.271
2871 312.872
3077 309.472
3117 306.978
11096 135.528
11090 133.206
11047 101.748
11046 99.437
2869 316.505
3054 314.002
3096 311.715
3334 309.427
3437 306.034
3585 303.738
3643 301.226
3782 298.93
3957 296.628
3998 294.109
4178 291.814
4284 288.409
4439 286.117
4544 283.619
4612 281.3
4711 278.82
4881 276.521
4960 273.115
5009 270.798
11045 98.174
11040 94.778
11031 91.367
2868 282.251
2996 279.863
11043 97.271
11042 95.9
2864 343.172
2972 340.692
3193 337.251
3329 334.899
3411 332.444
2877 296.574
2967 294.087
3281 290.6
3499 287.129
3722 284.683
3847 282.259
3875 279.747
4091 277.325
4217 274.903
4224 272.391
4368 268.912
11053 104.102
11051 101.766
2875 281.315
11050 101.885
2823 342.919
2983 339.476
2820 305.459
2987 303.14
3092 300.649
3293 298.337
11061 112.139
11058 108.721
2819 312.812
3076 310.529
3201 308.234
3265 305.754
3449 303.454
11059 107.622
2817 318.775
3068 315.386
3182 313.11
3316 310.822
3373 308.322
3595 304.941
3714 302.668
3809 300.155
3973 297.87
4003 295.353
4187 293.069
4257 290.785
4390 288.491
2816 364.034
2706 361.534
2658 359.306
11056 106.542
11071 118.393
11070 116.028
11068 113.539
11064 113.384
11015 78.523
11012 76.176
2838 350.528
2777 348.028
2718 345.523
11013 78.694
2834 341.578
11010 77.252
2833 311.273
3050 307.871
11008 64.508
11023 84.376
2846 296.592
11021 82.082
11017 79.741
2844 348.045
2992 345.534
11019 83.302
2842 310.127
2993 307.638
3112 304.232
3280 301.928
11018 80.842
2840 317.018
3044 314.501
3170 312.213
3245 309.709
3434 307.436
11016 81.035
11030 87.791
11029 89.18
11026 86.704
11024 84.384
11028 87.779
3041 383.32
11025 85.623
11039 94.774
11037 91.362
11035 92.608
11033 91.227
11246 194.706
11231 192.43
11205 189
11190 186.712
11180 183.318
11167 181.02
11242 191.314
11204 187.936
11172 185.629
11163 183.312
3065 348.597
2980 346.267
3023 316.818
2910 314.457
11262 196.262
11235 193.986
11217 191.687
11198 189.179
11192 186.696
3020 280.112
3154 277.74
3028 309.561
2970 307.069
3038 300.487
2921 297.989
3036 312.707
3124 310.224
2982 295.768
3115 293.264
3352 290.825
3385 288.332
11220 189.053
11193 185.669
11169 183.386
11156 180.006
11153 177.521
2979 287.019
3186 283.56
3343 281.153
3549 278.749
3667 275.293
3883 272.882
4072 270.471
4101 267.966
4331 265.573
4378 263.178
4526 260.782
4650 258.256
4772 255.852
4799 253.442
4939 250.953
5032 248.558
2978 281.081
3110 278.608
3279 276.117
3451 273.621
3599 271.242
2990 337.899
2986 336.307
2984 349.149
3178 345.713
3360 343.222
3332 339.777
3004 280.485
3114 277.986
3359 275.612
3524 272.156
3751 269.751
3951 266.295
4023 263.9
4166 261.433
3001 294.307
2950 302.841
2926 300.343
2959 347.873
2952 288.452
3169 285.966
11143 167.263
11138 163.848
2966 375.771
3203 373.562
11136 163.832
11150 175.23
2973 303.796
11146 170.662
11145 169.547
11140 166.138
2663 313.579
2660 332.875
2806 330.377
2705 326.943
2657 344.023
2668 337.339
2571 334.869
2682 332.368
2667 376.59
2791 374.379
2850 371.878
11162 182.299
11155 178.905
2678 287.112
2809 283.669
10854 58.556
2676 347.777
2743 345.432
2674 300.454
2553 297.958
2696 295.576
10850 57.239
2687 306.53
2852 304.225
2988 301.92
3354 298.531
2684 382.436
10871 111.001
10889 98.596
10881 86.142
10868 73.646
10872 65.583
2629 384.354
2755 381.869
2628 294.564
2773 292.081
2645 289.709
2555 287.21
10867 99.475
10603 87.01
10866 124.365
2625 344.809
10865 57.855
2624 308.865
2680 306.576
2866 304.264
3053 301.742
3102 299.446
10879 111.292
10894 98.861
10907 85.539
10902 73.444
10891 60.921
10878 73.463
2633 375.691
2673 373.195
2547 370.702
2577 368.503
2758 366.289
2784 364.066
2615 361.832
10874 58.387
10904 45.056
10873 86.8
2647 287.277
10823 60.321
10840 57.83
10822 61.31
2644 316.025
2788 313.521
10820 59.905
10819 60.183
10817 60.366
10839 56.936
10816 61.265
10844 57.844
2655 293.155
2653 346.216
10828 57.275
2650 317.451
2781 315.175
10827 60.253
10835 57.875
10824 61.165
10843 57.725
2598 287.003
2597 299.298
2689 296.812
2596 287.479
2790 285.08
2888 281.615
3095 278.13
2594 296.534
10847 57.153
2605 298.931
2811 296.518
2603 317.139
2750 313.757
10842 57.63
2600 350.363
2613 342.313
10786 60.347
2622 381.083
2768 377.725
2620 287.15
2710 283.7
2619 346.141
2748 343.805
2771 341.286
2618 348.03
2617 317.609
2719 315.311
10792 60.375
2567 348.714
10806 59.584
2565 286.302
2563 286.172
2720 283.662
10800 59.759
10813 62.214
2572 317.155
10812 60.716
2570 288.471
2769 285.004
10809 59.666
10808 59.519
10756 60.218
2578 300.233
2799 297.723
10754 60.133
10763 61.432
10762 62.131
10774 61.306
2789 350.376
10773 62.224
2786 313.791
2797 386.891
10779 60.626
10778 62.233
10983 70.601
10977 65.928
2804 311.487
10980 69.195
2803 310.404
10991 147.714
10992 135.37
10956 117.152
10923 103.797
2814 319.575
2813 308.783
2949 305.381
3072 301.981
10989 13.322
10986 70.951
10985 130.464
2808 338.795
10999 70.433
10998 71.521
2757 317.53
10997 69.194
10996 18.467
10995 135.353
2754 370.727
10994 38.634
10955 25.992
2766 299.009
11007 148.697
11006 76.709
11002 73.289
2765 305.211
11005 74.214
11003 71.526
11001 72.615
2775 348.974
10950 31.162
10949 68.727
10968 65.309
10948 67.643
10947 70.157
10946 71.176
10945 70.14
10944 71.058
2783 302.97
10959 51.235
2782 307.426
10958 74.645
10967 69.356
10969 66.851
10957 130.459
10927 117.104
10954 13.354
10953 63.804
2726 284.626
10966 69.335
2725 334.876
10965 68.74
10964 121.999
2723 316.205
10963 18.434
10962 43.721
10926 31.075
10961 67.793
10960 147.711
10919 129.489
10975 68.102
2734 331.288
2733 379.375
10974 158.18
10912 150.321
10917 137.993
10898 124.634
10973 68.727
10972 68.721
2731 305.353
10971 68.272
10970 66.855
10918 69.568
2741 317.283
10916 78.585
10914 76.233
10915 77.9
10922 76.153
10938 73.799
2737 305.982
10913 78.744
2751 372.938
10925 98.004
10935 77.137
10934 77.237
10933 158.152
10937 150.293
10932 162.497
10903 150.051
10884 136.714
10882 123.38
2690 285.719
10930 51.959
10929 39.344
10943 73.577
10942 72.477
10941 72.474
10940 76.295
2699 285.955
10939 74.491
10936 76.987
2707 301.42
10880 56.422
10895 141.545
3431 286.626
3540 283.185
3702 279.706
3848 276.251
3882 272.798
4066 270.393
4172 267.983
3430 328.205
3288 325.84
10901 57.713
10899 70.249
3438 307.129
10911 51.633
10896 38.286
3435 302.174
10906 111.935
3447 350.066
3267 346.627
3445 284.671
3507 282.167
3624 278.692
3770 275.202
3444 332.157
3573 329.803
3555 327.448
3610 324.244
3693 321.904
3660 319.399
3668 317.038
3518 313.621
3402 311.086
3238 308.712
3109 306.33
3441 285.767
3522 283.363
3619 280.959
3843 277.509
3903 275.111
3440 375.82
3454 330.537
3320 328.185
3453 380.829
3493 378.337
3502 376.135
3557 373.622
3450 297.124
3517 293.726
3448 308.395
3399 289.455
3534 285.988
3396 288.408
11635 207.242
11507 204.938
11437 201.523
11363 198.111
11304 194.704
3405 273.893
3412 361.587
11586 283.079
11526 279.739
11574 277.51
11542 275.283
11551 272.798
11528 270.57
11518 268.06
11531 265.816
11474 263.561
11496 261.053
3421 346.658
3417 274.693
3367 274.029
3551 270.574
3366 308.76
3605 305.365
3648 302.84
11602 273.047
11614 270.577
11601 268.561
11689 266.327
11687 264.083
11727 261.827
11722 259.296
11803 256.791
11741 254.533
11669 252.041
11636 249.805
11672 247.288
11698 244.771
11674 242.518
11622 240.256
11553 237.995
3374 309.652
3508 307.117
3372 371.35
3371 286.85
3566 284.445
11608 282.239
11561 279.74
3379 349.024
3253 345.593
3378 378.316
3376 361.616
3330 308.553
3328 291.743
3458 288.284
3536 285.8
3616 283.324
3826 280.903
3969 278.482
4081 276.076
4126 273.669
4278 271.253
4402 268.837
4467 266.416
11582 204.153
11492 201.867
11381 199.561
11322 196.157
11275 193.859
11250 191.547
3339 307.061
3467 303.675
3581 301.174
3633 298.662
3351 305.026
3344 301.614
3389 298.213
3567 294.811
11525 241.384
3345 309.234
3370 305.828
3542 303.53
3681 301.232
3558 285.513
3630 282.039
3807 278.56
3563 286.782
3673 284.363
3784 280.899
11751 268.744
11800 266.503
11849 264.008
11844 261.541
11760 259.046
11748 243.386
11684 241.133
3571 352.465
3568 333.392
11758 241.678
11734 238.298
11671 236.012
11643 233.512
11580 231.245
11757 246.15
11802 243.891
11767 241.415
11724 239.161
11649 236.887
11621 233.522
11756 237.554
11653 234.166
11644 231.666
11587 229.397
11540 227.116
11491 224.856
11426 222.579
11755 252.074
11648 249.809
3578 380.519
3525 305.611
3638 302.218
3739 299.931
3888 297.642
3523 310.064
3383 307.56
11774 248.194
11819 245.932
11829 243.682
3533 272.184
3532 286.968
11772 275.76
11782 273.528
11854 271.28
11923 268.784
12009 266.552
12013 264.717
12146 262.472
12041 260.232
12000 257.72
11993 255.227
11935 252.722
11979 250.47
11995 248.21
11887 245.947
11769 284.532
11840 282.299
11794 280.057
11744 277.827
11690 275.322
11655 272.835
11747 270.356
11715 241.44
11685 239.182
11610 235.781
3538 350.093
11726 250.619
11739 248.113
11732 245.866
11731 282.353
3488 512.358
3727 505.33
3224 492.206
2540 478.848
3228 466.564
2542 453.21
2538 441.604
2536 428.269
3230 414.915
3229 399.483
11742 256.567
11682 254.315
11628 252.065
3511 334.943
3519 286.83
3515 351.75
3472 348.292
3357 345.792
3202 342.363
3199 340.021
2976 337.681
3463 342.339
3289 340.008
3185 336.596
2991 333.18
2874 330.861
11702 744.628
11711 266.576
3475 283.553
3592 280.098
3635 277.609
3487 338.221
11662 207.533
3485 342.502
3483 289.392
3175 315.98
11668 259.925
11665 280.289
11597 277.78
11559 275.522
3180 332.895
11676 256.807
3190 304.496
3278 301.974
3196 383.039
3143 311.231
3149 313.094
3148 343.203
3146 293.118
3325 290.701
3158 312.54
3309 310.253
3413 306.88
3552 304.594
3679 302.311
3163 316.166
3323 312.776
3473 310.502
3547 308.22
3692 304.818
3838 302.532
3880 299.14
4030 296.845
4124 294.349
4326 292.068
4367 289.574
4519 287.283
4655 285
4718 282.717
4832 280.417
4989 278.117
5047 275.595
5129 272.21
5244 269.913
5401 267.626
5457 265.336
5598 263.049
5657 260.75
3160 303.766
3139 301.273
3118 309.579
3126 279.556
3262 277.038
11300 234.698
11312 232.188
11271 229.925
11283 227.42
11311 225.158
11305 222.893
11273 220.624
11263 218.127
11252 215.591
11256 213.116
11232 210.849
11234 208.334
11218 206.047
11223 203.763
3122 311.727
3121 294.221
3285 291.799
3120 345.395
3135 348.084
3131 335.234
3261 332.873
3098 330.515
3078 316.571
3070 314.078
3184 310.68
3274 308.358
11313 841.689
3087 295.268
11323 239.458
11288 237.191
3091 295.619
3088 294.155
3097 294.218
3239 291.797
3299 304.257
11284 598.052
3297 371.583
11501 238.477
11498 235.96
11473 233.462
11497 241.177
11455 238.94
11442 235.579
11387 233.314
11373 229.931
11335 227.661
3271 381.648
3266 379.158
3277 300.539
3480 297.125
3287 335.364
11461 220.7
11476 218.179
11450 215.909
11405 213.397
11429 211.111
11411 208.837
11385 206.332
11359 203.847
11334 201.568
11301 199.275
11270 196.983
3292 299.444
3237 275.237
3232 454.937
3252 313.586
3251 311.941
11438 218.257
11380 214.842
11366 211.469
11329 208.067
11306 204.696
11272 202.407
