 key  value
2105 655.464
2059 652.937
2104 650.41
2192 647.903
2366 645.572
2522 643.25
2604 640.731
2742 638.208
2661 635.878
2607 633.555
2711 631.1
2913 628.774
3009 625.38
3119 622.87
3270 620.556
3489 617.006
3590 613.616
3569 611.106
3705 608.61
3677 606.105
3857 605.202
4121 601.764
4281 599.451
4445 596.052
4494 593.542
4743 591.229
4870 588.916
4999 585.488
5168 583.176
5351 580.866
5475 578.556
5603 576.267
5714 573.953
5817 570.547
5992 568.061
6110 565.552
6124 563.053
6260 560.551
6414 558.084
6513 554.703
6622 551.278
6740 548.973
6840 546.669
6921 543.29
6968 539.897
7099 536.47
7257 533.962
7477 531.454
7413 528.051
7414 525.767
7511 523.466
7612 520.978
7588 518.483
7599 515.989
7727 513.687
7782 511.179
7849 508.863
7891 506.376
7872 502.956
7923 500.62
8046 498.46
8085 496.142
8023 493.635
7986 491.144
7977 487.735
7894 485.204
7932 482.726
7827 480.382
7832 477.881
7835 475.394
7890 473.053
7857 470.528
7870 467.459
7907 464.948
8043 462.454
8049 459.957
8163 457.601
8251 456.325
8294 453.976
8319 451.623
8373 449.267
8415 446.911
8460 443.485
8506 441.133
8538 438.66
8637 435.219
8733 431.769
8785 428.332
8839 425.991
8874 423.63
8913 421.13
8972 418.786
9043 416.439
9187 414.093
9248 411.584
9310 409.248
9389 406.881
9508 404.524
9607 402.167
9728 399.825
9776 397.341
9862 393.921
9966 391.57
10085 388.115
10212 385.595
10316 382.146
10344 379.791
10462 377.448
10610 376.379
10825 368.316
10891 354.979
10899 342.456
10918 330.038
10913 323.324
10935 320.844
10940 317.407
10943 313.986
10944 311.45
10966 308.032
10967 305.703
10973 302.274
10977 298.842
10978 296.853
11000 294.526
11004 292.179
11011 289.661
11017 287.319
11020 284.982
11025 282.648
11030 280.316
11037 277.989
11039 275.472
11042 273.164
11044 270.843
11048 268.517
11053 266.189
11055 263.695
11060 261.386
11068 258.876
11070 256.552
11074 254.251
11079 251.944
11080 249.421
11087 247.116
11088 244.8
11090 242.294
11096 239.989
11100 237.672
11103 234.252
11106 231.754
11110 228.319
11113 226.001
11117 223.697
11127 220.308
11131 217.838
11135 213.239
11138 210.713
11141 208.194
11144 204.807
11147 202.307
11151 200.003
11152 196.618
11155 193.21
11161 190.917
11168 187.513
11165 185
11170 179.808
11171 177.508
11177 172.302
11189 170.02
11206 167.742
11223 165.465
11248 163.191
11234 160.682
11264 158.402
11296 156.132
11344 153.857
11336 151.372
11371 148.858
11396 146.587
11452 144.329
11440 142.075
11482 139.81
11539 137.551
11517 135.299
11553 132.796
11622 129.414
11674 127.148
11732 124.903
11672 122.644
11648 120.145
11755 117.908
11741 115.656
11742 113.196
11760 110.939
11844 108.401
11849 105.863
11939 103.614
11978 101.121
11930 98.88
11818 96.627
11894 94.375
11952 91.876
12074 89.642
12123 87.137
12170 84.89
12184 82.659
12259 80.121
12347 77.893
12370 75.401
12500 73.179
12563 70.954
12643 68.741
12543 66.512
12629 64.286
12550 61.808
12596 59.592
12641 57.364
12551 55.146
12587 52.925
12673 50.427
12735 48.22
12778 45.721
12886 43.511
12842 41.314
12836 38.79
12893 36.568
12915 34.365
12950 32.143
12912 29.663
12946 27.462
12937 24.96
12851 22.766
12939 20.574
12941 18.087
12896 15.917
12933 13.416
12991 11.227
12995 8.742
12924 6.558
12926 4.372
12978 2.177
10280 400.92
10383 398.552
10396 396.035
10502 392.592
10517 390.088
10578 387.714
10659 384.283
10719 381.797
10779 379.423
10836 377.062
10875 376.604
10876 368.319
2055 645.018
2230 642.742
2440 640.461
2561 638.185
2702 635.909
2827 633.419
3074 630.028
3150 627.755
3248 625.261
3395 622.982
3582 620.697
3698 618.412
3783 615.027
3919 612.74
4024 610.254
4152 607.968
4250 605.682
4350 603.396
4511 600.896
4624 598.608
4758 596.322
4808 594.027
4890 591.518
5021 589.219
5148 586.92
5275 584.616
5355 582.316
5476 580.027
5518 577.721
5640 575.433
5712 573.145
5833 570.839
5891 568.541
6016 566.247
6108 563.961
10295 395.468
10368 392.945
10353 390.422
10493 387.92
10460 385.868
10439 383.349
10408 380.842
10473 378.322
2053 694.863
2016 692.37
2101 690.149
2087 687.653
2121 685.43
2173 683.193
2327 680.958
2277 678.433
2530 676.218
2509 673.713
2479 670.359
2430 668.137
2679 665.657
2802 663.13
2927 660.884
3033 658.655
2955 656.139
3194 653.906
3141 651.677
3282 649.188
3347 646.946
3384 643.586
3509 641.329
3721 639.083
3771 635.716
3931 633.219
4092 629.843
4148 627.329
4252 625.056
4396 622.808
4477 620.546
4658 618.299
4472 616.025
4591 613.541
4681 611.203
4635 608.934
4712 606.666
4934 603.296
5015 601.014
5007 598.756
5116 596.475
5245 594.203
5404 591.948
5446 589.448
5563 586.072
5662 583.806
5769 580.426
5877 578.155
5933 575.65
6035 573.363
6100 571.082
6174 567.681
6270 565.396
6298 562.887
6432 560.608
6472 557.219
6605 553.837
6650 551.344
6763 549.056
6804 546.764
6863 544.472
6932 542.164
7025 539.856
10293 404.388
10370 401.887
10446 398.454
10481 396.083
10534 393.6
10572 391.224
10621 388.709
10676 385.254
2048 612.089
2137 609.7
2255 607.32
2299 604.821
2443 602.304
2652 599.902
2792 597.514
3060 594.048
3209 591.643
3436 589.256
3597 586.881
3674 583.424
3787 581.037
3900 578.65
4151 576.253
4307 573.74
4506 571.219
4574 568.729
4820 566.329
4971 563.929
4998 561.418
5158 559.032
5356 556.649
5565 553.185
5622 550.7
5745 547.609
5733 545.216
5881 545.148
5967 541.676
6084 539.282
6148 535.851
6235 533.453
6303 530.958
6406 528.574
6493 526.189
6526 523.705
6684 521.337
6693 518.835
6799 516.45
6878 513.959
6994 511.589
7084 509.225
7149 506.856
7201 503.42
7287 499.987
7331 497.483
7436 494.038
7556 490.591
7621 487.139
7665 483.703
7796 481.206
7854 478.845
7902 476.323
7958 472.891
8037 470.549
8066 467.13
8125 464.766
8161 462.266
8197 459.907
8235 457.39
8284 455.035
8323 451.595
8360 449.263
10288 418.476
10332 415.988
10403 412.53
10395 410.15
10452 407.665
10548 405.279
10567 402.781
10642 399.344
10689 396.843
10710 394.457
10754 391.963
10842 389.46
10840 386.971
10847 384.465
10839 382.095
10817 379.597
2060 647.53
2206 644.098
2331 641.61
2497 639.279
10300 383.186
10377 380.664
10298 382.259
2056 646.115
2068 610.649
2234 608.266
2067 646.431
10244 405.687
10270 403.201
10335 400.827
10243 405.336
10301 401.899
10351 399.528
10432 396.087
10468 393.713
10539 391.339
10591 388.974
10644 385.53
10717 383.044
10780 380.526
10242 388.983
10276 386.63
10374 384.275
2078 608.005
2211 605.522
2353 603.136
2486 600.756
2609 598.246
2867 595.861
3173 593.483
3314 590.981
3446 587.531
3516 585.149
3621 582.767
3894 580.37
4222 577.203
4324 574.69
10255 400.625
10275 398.133
10367 394.687
10399 391.501
10461 389.148
10488 388.222
10254 394.92
10222 392.432
2076 699.881
2005 697.372
10252 408.321
10318 404.89
10362 402.517
10433 399.073
10479 396.581
10518 394.197
10560 391.697
10630 389.317
10673 386.833
10734 384.475
10755 381.976
2074 610.565
2174 607.101
2293 604.706
2073 666.846
2126 664.35
2240 662.011
2250 659.532
2388 656.11
2414 653.637
2608 651.3
2724 648.793
2756 646.468
2732 643.052
10263 406.831
10267 404.31
10352 400.846
10262 400.809
10281 398.438
10390 396.085
10404 393.71
10491 390.25
10566 387.884
10260 385.705
2275 651.945
2484 648.512
2512 645.994
2727 643.631
2994 641.263
3035 638.774
3210 636.415
3162 633.957
3356 630.548
3140 628.192
3066 625.695
2849 623.325
2917 620.828
2929 618.32
3085 615.957
2985 612.532
2882 610.158
2683 607.766
2739 605.268
2709 601.807
2774 599.416
2883 596.92
3037 593.483
3213 591.108
3432 588.721
3588 586.242
2274 643.184
2285 640.679
2457 638.357
2287 607.743
2521 604.296
10269 398.563
10356 396.073
2282 650.522
2549 647.065
10266 398.872
10232 396.385
10309 393.864
2281 604.221
10265 416.378
10272 413.86
10317 411.342
10305 408.861
10357 406.347
10341 403.833
10406 401.446
10486 399.072
2295 692.366
2456 690.144
2453 687.648
2291 685.424
2534 683.225
2626 680.694
2470 678.462
2339 675.941
2294 605.766
2404 603.36
10469 396.372
10521 392.936
10564 389.484
10654 387.135
10690 384.774
10466 392.714
2303 605.852
10478 403.527
10513 401.133
10595 398.761
10581 396.281
10579 393.897
10611 391.378
10686 389.001
10703 385.538
10746 383.027
2301 605.761
2445 603.371
2300 636.952
10477 380.891
10476 401.453
2298 658.773
2308 655.335
2324 652.954
2550 650.465
10487 412.552
2245 692.382
2325 689.88
2243 707.436
2328 704.937
2638 702.415
2780 699.078
2885 696.582
2997 693.241
3103 691.019
3319 688.821
3250 686.349
3362 683.85
3583 681.648
3713 678.301
3798 676.07
3922 673.57
3994 671.338
4100 669.095
4223 666.597
4360 664.36
4458 661.874
4626 658.522
4783 655.189
4849 652.966
4905 650.487
5071 648.264
5162 644.904
5300 642.663
5175 640.425
5242 637.9
5320 635.392
5468 633.142
5474 630.895
5600 628.648
5654 626.406
5751 624.15
5812 621.636
5888 618.277
5956 615.768
6010 613.52
6066 611.009
6067 608.522
6185 606.044
6285 603.796
6327 601.292
6434 597.932
6483 595.447
6535 593.165
6657 590.667
6768 588.401
6815 585.894
