 key  value
2105 298.26
2059 295.733
2104 293.206
2192 290.699
2366 288.368
2522 286.046
2604 283.527
2742 281.004
2661 278.674
2607 276.351
2711 273.896
2913 271.57
3009 268.176
3119 265.666
3270 263.352
3489 259.802
3590 256.412
3569 253.902
3705 251.406
3677 248.901
3857 247.998
4121 244.56
4281 242.247
4445 238.848
4494 236.338
4743 234.025
4870 231.712
4999 228.284
5168 225.972
5351 223.662
5475 221.352
5603 219.063
5714 216.749
5817 213.343
5992 210.857
6110 208.348
6124 205.849
6260 203.347
6414 200.88
6513 197.499
6622 194.074
6740 191.769
6840 189.465
6921 186.086
6968 182.693
7099 179.266
7257 176.758
7477 174.25
7413 170.847
7414 168.563
7511 166.262
7612 163.774
7588 161.279
7599 158.785
7727 156.483
7782 153.975
7849 151.659
7891 149.172
7872 145.752
7923 143.416
8046 141.256
8085 138.938
8023 136.431
7986 133.94
7977 130.531
7894 128
7932 125.522
7827 123.178
7832 120.677
7835 118.19
7890 115.849
7857 113.324
7870 110.255
7907 107.744
8043 105.25
8049 102.753
8163 100.397
8251 99.121
8294 96.772
8319 94.419
8373 92.063
8415 89.707
8460 86.281
8506 83.929
8538 81.456
8637 78.015
8733 74.565
8785 71.128
8839 68.787
8874 66.426
8913 63.926
8972 61.582
9043 59.235
9187 56.889
9248 54.38
9310 52.044
9389 49.677
9508 47.32
9607 44.963
9728 42.621
9776 40.137
9862 36.717
9966 34.366
10085 30.911
10212 28.391
10316 24.942
10344 22.587
10462 20.244
10602 18.301
10280 55.186
10383 52.818
10384 50.441
10438 48.067
10458 45.7
10546 43.344
10466 40.972
10410 38.457
10450 36.09
10399 33.584
10461 31.231
10488 30.305
10402 26.863
10454 24.524
10656 21.975
2055 287.814
2230 285.538
2440 283.257
2561 280.981
2702 278.705
2827 276.215
3074 272.824
3150 270.551
3248 268.057
3395 265.778
3582 263.493
3698 261.208
3783 257.823
3919 255.536
4024 253.05
4152 250.764
4250 248.478
4350 246.192
4511 243.692
4624 241.404
4758 239.118
4808 236.823
4890 234.314
5021 232.015
5148 229.716
5275 227.412
5355 225.112
5476 222.823
5518 220.517
5640 218.229
5712 215.941
5833 213.635
5891 211.337
6016 209.043
6108 206.757
10295 36.885
10368 34.362
10353 31.839
10388 29.35
2053 337.659
2016 335.166
2101 332.945
2087 330.449
2121 328.226
2173 325.989
2327 323.754
2277 321.229
2530 319.014
2509 316.509
2479 313.155
2430 310.933
2679 308.453
2802 305.926
2927 303.68
3033 301.451
2955 298.935
3194 296.702
3141 294.473
3282 291.984
3347 289.742
3384 286.382
3509 284.125
3721 281.879
3771 278.512
3931 276.015
4092 272.639
4148 270.125
4252 267.852
4396 265.604
4477 263.342
4658 261.095
4472 258.821
4591 256.337
4681 253.999
4635 251.73
4712 249.462
4934 246.092
5015 243.81
5007 241.552
5116 239.271
5245 236.999
5404 234.744
5446 232.244
5563 228.868
5662 226.602
5769 223.222
5877 220.951
5933 218.446
6035 216.159
6100 213.878
6174 210.477
6270 208.192
6298 205.683
6432 203.404
6472 200.015
6605 196.633
6650 194.14
6763 191.852
6804 189.56
6863 187.268
6932 184.96
7025 182.652
10293 67.283
10370 64.782
10299 62.41
10270 59.922
10387 57.559
2048 254.885
2137 252.496
2255 250.116
2299 247.617
2443 245.1
2652 242.698
2792 240.31
3060 236.844
3209 234.439
3436 232.052
3597 229.677
3674 226.22
3787 223.833
3900 221.446
4151 219.049
4307 216.536
4506 214.015
4574 211.525
4820 209.125
4971 206.725
4998 204.214
5158 201.828
5356 199.445
5565 195.981
5622 193.496
5745 190.405
5733 188.012
5881 187.944
5967 184.472
6084 182.078
6148 178.647
6235 176.249
6303 173.754
6406 171.37
6493 168.985
6526 166.501
6684 164.133
6693 161.631
6799 159.246
6878 156.755
6994 154.385
7084 152.021
7149 149.652
7201 146.216
7287 142.783
7331 140.279
7436 136.834
7556 133.387
7621 129.935
7665 126.499
7796 124.002
7854 121.641
7902 119.119
7958 115.687
8037 113.345
8066 109.926
8125 107.562
8161 105.062
8197 102.703
8235 100.186
8284 97.831
8323 94.391
8360 92.059
10288 81.778
10332 79.29
10403 75.832
10395 73.452
10452 70.967
10548 68.581
10567 66.083
10642 62.646
10689 60.145
10710 57.759
10754 55.265
10842 52.762
10840 50.273
10847 47.767
10839 45.397
10817 42.899
10836 40.364
10875 39.906
10876 31.621
10891 18.281
2060 290.326
2206 286.894
2331 284.406
2497 282.075
10300 25.996
10298 25.055
2056 288.911
2068 253.445
2234 251.062
2067 289.227
10244 62.408
10243 60.198
10215 57.691
10242 31.736
10276 29.383
10374 27.028
2078 250.801
2211 248.318
2353 245.932
2486 243.552
2609 241.042
2867 238.657
3173 236.279
3314 233.777
3446 230.327
3516 227.945
3621 225.563
3894 223.166
4222 219.999
4324 217.486
10255 42.708
10275 40.216
10367 36.77
10254 36.221
10311 32.765
2076 342.677
2005 340.168
10252 71.623
10318 68.192
10362 65.819
10433 62.375
10479 59.883
10518 57.499
10560 54.999
10630 52.619
10673 50.135
10734 47.777
10755 45.278
2074 253.361
2174 249.897
2293 247.502
2073 309.642
2126 307.146
2240 304.807
2250 302.328
2388 298.906
2414 296.433
2608 294.096
2724 291.589
2756 289.264
2732 285.848
10263 67.452
10267 64.931
10262 47.535
10209 45.063
10314 42.576
10372 39.128
10260 28.501
2275 294.741
2484 291.308
2512 288.79
2727 286.427
2994 284.059
3035 281.57
3210 279.211
3162 276.753
3356 273.344
3140 270.988
3066 268.491
2849 266.121
2917 263.624
2929 261.116
3085 258.753
2985 255.328
2882 252.954
2683 250.562
2739 248.064
2709 244.603
2774 242.212
2883 239.716
3037 236.279
3213 233.904
3432 231.517
3588 229.038
2274 285.98
2285 283.475
2457 281.153
2287 250.539
2521 247.092
10269 46.657
10356 44.167
10359 41.645
2282 293.318
2549 289.861
10266 40.245
10232 37.758
10309 35.237
2281 247.017
10265 79.68
10272 77.162
10317 74.644
10305 72.163
10357 69.649
10341 67.135
10406 64.748
10486 62.374
2295 335.162
2456 332.94
2453 330.444
2291 328.22
2534 326.021
2626 323.49
2470 321.258
2339 318.737
2294 248.562
2404 246.156
10469 57.805
10500 55.285
10432 52.797
10468 50.538
10502 48.164
2303 248.648
10478 66.829
10513 64.435
10595 62.063
10581 59.583
10579 57.199
10611 54.68
10686 52.303
10703 48.84
10746 46.329
2301 248.557
2445 246.167
2300 279.748
10477 23.687
10476 64.755
2298 301.569
2308 298.131
2324 295.75
2550 293.261
10473 21.311
10487 75.854
2245 335.178
2325 332.676
2243 350.232
2328 347.733
2638 345.211
2780 341.874
2885 339.378
2997 336.037
3103 333.815
3319 331.617
3250 329.145
3362 326.646
3583 324.444
3713 321.097
3798 318.866
3922 316.366
3994 314.134
4100 311.891
4223 309.393
4360 307.156
4458 304.67
4626 301.318
4783 297.985
4849 295.762
4905 293.283
5071 291.06
5162 287.7
5300 285.459
5175 283.221
5242 280.696
5320 278.188
5468 275.938
5474 273.691
5600 271.444
5654 269.202
5751 266.946
5812 264.432
5888 261.073
5956 258.564
6010 256.316
6066 253.805
6067 251.318
6185 248.84
6285 246.592
6327 244.088
6434 240.728
6483 238.243
6535 235.961
6657 233.463
6768 231.197
6815 228.69
6794 226.43
6879 224.157
7002 221.885
7012 219.398
6959 217.123
7064 214.586
7134 212.314
7231 210.041
7192 207.757
7172 205.242
7208 202.734
7115 200.44
7116 197.927
7092 194.13
7151 191.609
7048 188.198
7142 185.902
7236 183.591
7244 180.164
2242 340.713
2370 337.369
10481 59.385
10534 56.902
10572 54.526
10621 52.011
10676 48.556
10719 45.099
10779 42.725
2254 252.024
2337 249.641
2477 247.252
2675 244.881
2770 242.381
2880 239.997
3005 237.615
3107 235.098
3236 232.716
10492 39.276
2251 309.787
2393 307.454
2382 304.913
2485 301.481
2621 298.998
2575 296.482
2694 293.99
2845 290.552
2968 288.036
3030 285.52
3208 283.175
3116 280.825
2998 278.336
3012 275.847
2931 273.491
3027 270.991
10439 26.338
10408 23.831
2259 249.517
10436 63.325
10455 59.879
10435 69.208
2258 300.623
2256 282.265
10446 61.756
2269 349.48
2459 346.13
2656 343.924
2722 341.416
2903 338.087
2989 335.88
3113 332.504
2268 300.75
2355 298.269
10445 82.815
10499 79.365
10533 76.974
10576 74.58
10641 72.186
10657 69.701
10716 67.321
10766 64.92
10792 62.53
10865 60.01
10861 57.53
10844 55.151
2266 249.998
10443 84.922
10475 81.466
10529 79.083
10570 75.63
2264 342.965
2313 340.76
2452 337.42
2627 335.213
2700 331.878
2858 329.359
3000 327.147
3130 323.804
3327 321.583
3442 319.362
3603 316.864
3761 313.507
3768 310.164
3913 307.928
4034 305.702
3932 303.178
3933 300.654
3834 298.417
3970 296.191
3902 293.963
4064 291.729
4196 289.488
4234 287.003
4381 284.763
4490 282.519
4529 280.276
4632 276.894
4713 274.404
4829 271.909
4754 269.66
4887 267.154
4918 264.895
5035 262.633
5190 260.142
5293 256.776
5377 253.41
5409 250.89
5464 248.37
5584 246.099
5672 243.598
5661 241.113
5783 238.85
5814 236.353
5889 232.982
5901 230.472
5999 228.208
6095 225.92
6184 223.427
6215 221.141
6295 218.644
6384 215.262
6465 212.975
6584 210.697
6572 208.187
6587 205.906
6597 203.431
6534 201.153
6672 198.874
6762 195.494
6821 192.991
6874 190.692
6933 188.383
7068 186.087
7105 183.577
2215 344.939
2321 342.438
2405 339.103
2654 336.891
2695 334.424
2212 249.385
2210 320.176
2372 316.816
2514 314.311
2209 304.067
2208 304.211
10449 36.088
10448 60.049
2221 328.477
10460 27.956
10457 69.48
10552 67.11
10594 64.731
10640 62.273
10631 59.901
10695 57.536
10701 55.032
10763 52.648
10809 50.28
10456 68.246
10527 64.793
10590 62.414
10407 56.243
2229 319.006
2347 315.662
10405 63.319
2227 284.552
2335 282.056
2226 293.022
2224 333.246
2202 330.753
10400 22.764
10415 57.83
10351 55.34
2238 287.813
2354 284.39
10414 40.813
2236 300.591
2235 322.077
10409 78.226
10422 34.185
10421 71.597
2179 249.398
10418 67.286
2191 251.88
2396 248.443
2427 245.922
2611 243.527
2190 309.621
2379 307.28
2424 304.795
2496 301.373
2467 298.9
2651 296.404
2767 294.085
2189 342.977
2305 339.637
10430 23.668
2188 324.576
10427 37.006
2184 248.474
2199 337.378
2196 298.069
2207 277.206
2284 274.681
2444 271.282
2581 268.774
2762 266.474
2971 263.08
3133 260.778
3415 257.369
3591 253.968
3657 251.468
3699 249.144
10382 65.833
2204 279.251
2318 275.861
2518 273.574
10377 23.653
2918 304.848
2969 302.35
2965 298.906
2923 296.576
10391 30.278
10390 45.845
10404 43.47
2915 288.959
2925 288.938
10396 50.584
10393 72.935
10392 32.781
2935 336.034
2951 333.534
3069 331.029
3151 328.55
3241 326.035
3318 323.52
3478 321.302
3553 319.086
3659 315.732
2933 276.218
3067 272.848
3145 270.34
11109 143.477
11105 140.039
11104 137.512
11101 135.018
11098 132.714
11097 130.234
11091 127.928
11089 125.625
11086 123.309
11084 119.896
11081 117.589
11077 115.269
11074 111.861
11066 108.45
11063 106.124
11062 103.629
11054 101.295
11052 98.974
11048 94.319
11044 91.856
11041 89.545
11036 87.208
11032 83.786
11027 81.455
11022 79.119
11020 75.714
11014 73.381
11011 71.062
11004 68.589
11000 65.19
10978 62.851
10977 59.443
10973 56.938
10969 54.598
10949 51.16
10944 48.815
10939 46.469
10936 44.14
10922 43.233
10907 30.777
10881 12.496
11119 657.811
11124 558.458
11703 523.947
12088 449.53
12384 372.355
12474 370.166
12536 366.859
12631 364.681
12672 362.483
12687 359.17
12666 355.838
12689 353.342
12669 350.811
12606 348.327
12652 346.128
12604 343.624
12523 341.418
12447 338.093
12381 335.883
12389 333.695
12342 331.488
12345 329.008
12271 326.529
12194 324.32
12200 321.821
12147 319.616
12078 317.103
12127 314.882
12012 312.663
11994 310.158
11903 307.929
11872 305.43
11915 302.953
11876 299.438
11859 297.21
11773 294.978
11864 292.746
11836 290.239
11777 288.004
11783 285.781
11733 283.556
11650 281.315
11600 279.072
11657 276.829
11738 274.592
11779 272.35
11714 270.108
11752 267.613
11652 265.355
11654 262.843
11599 260.338
11572 258.085
11516 255.57
11477 253.314
11495 251.059
11425 248.808
11406 246.556
11390 244.304
11422 242.043
11489 239.79
11519 237.278
11545 234.777
11595 232.502
11569 230.239
11571 227.98
11524 225.713
11505 223.455
11463 221.174
11431 218.705
11400 216.439
11395 213.954
11378 211.698
11318 208.305
11293 206.024
11268 203.501
11265 201.022
11244 198.747
11236 196.224
11225 193.725
11213 191.221
11195 188.935
11187 186.444
11173 184.146
11164 181.658
11158 179.365
11160 176.89
11157 173.468
11152 171.167
11149 168.867
11147 166.567
11144 163.168
11141 160.87
11137 157.466
11134 155.182
11131 152.87
11127 150.401
11116 148.093
11114 145.796
2942 271.393
3089 269.115
3219 266.832
3291 264.326
3388 262.026
3561 258.639
3627 256.149
3797 253.846
3916 251.549
4002 249.035
4123 245.652
4337 242.258
2941 341.675
3011 338.325
3166 336.121
3310 333.609
3368 331.113
3539 328.891
2940 265.596
2939 298.61
2836 296.278
2946 292.865
2957 290.377
2938 336.595
3010 334.387
3204 331.039
3303 328.844
3406 326.619
3559 323.3
3690 321.083
2937 268.756
2975 265.352
3177 261.957
3249 259.462
3381 257.166
3504 254.854
3715 252.553
3844 250.259
4082 247.954
2936 256.105
3071 252.635
3198 250.22
3247 247.763
3455 245.351
3589 241.89
3641 239.414
3750 235.928
3917 233.528
3996 230.079
4161 227.671
4237 225.261
4353 222.777
4559 219.337
4663 216.946
4731 214.464
4868 212.07
4892 209.583
5055 207.103
5151 203.653
5233 201.145
5379 198.742
5480 196.348
5555 193.846
5698 191.469
11123 835.381
11057 708.343
11121 154.828
11128 152.518
11129 150.001
11118 146.607
11111 143.215
11108 139.811
11120 631.02
12081 549.95
11645 524.049
11647 518.382
2893 252.8
3155 249.294
3423 246.881
3510 243.409
3634 240.987
3846 238.579
3891 236.156
4056 233.733
4213 231.31
4239 228.826
4374 225.355
4491 222.942
4628 220.446
4778 218.041
4843 215.633
5029 213.207
5292 210.795
5456 207.323
5663 203.858
5774 201.342
5931 198.929
6028 195.476
6079 192.98
6137 190.562
6305 188.15
6301 185.755
6475 183.339
6560 180.862
6667 177.391
6803 175.734
6823 173.32
6848 170.816
6869 168.314
6897 165.921
7007 163.413
7081 160.893
7204 158.498
7268 156.103
7346 153.694
7484 151.306
7570 148.785
7696 146.394
