 key  value
2105 27.58
2038 25.266
2007 22.766
2014 20.266
1756 17.51
1655 15.005
1509 12.687
1497 10.382
1310 6.967
1251 4.648
1177 2.326
2104 22.598
10280 313.228
10216 309.793
10171 307.302
10107 304.928
10073 302.415
10007 300.061
9930 297.696
9869 295.178
9764 292.816
9698 290.465
9682 287.995
9614 285.624
9541 283.105
9482 280.742
9431 278.247
9352 275.895
9297 273.411
9240 270.91
9174 268.558
9129 266.19
9046 263.839
8994 261.494
8957 259.158
8891 255.731
8837 253.385
8778 249.943
8733 246.529
8637 244.193
8616 241.706
8506 238.265
8460 234.8
8415 231.378
8396 229.052
8349 226.708
8323 224.365
8305 220.928
8261 218.575
8183 216.06
8147 212.633
8132 209.203
8043 206.866
7907 203.44
7870 202.102
7803 198.685
7835 196.354
7873 193.877
7932 191.364
7816 187.929
7753 185.601
7797 183.276
7828 180.76
7813 178.268
7806 175.954
7742 173.62
7669 171.302
7605 168.823
7708 166.51
7740 164.192
7788 161.672
7800 159.164
7719 156.667
7575 155.946
7612 153.21
7511 150.698
7414 148.197
7477 144.269
7315 141.761
7198 136.762
7099 134.207
6968 131.893
6877 128.5
6740 126.196
6622 122.786
6513 120.491
6440 118
6332 115.705
6274 113.398
6134 109.98
6104 107.695
5997 105.386
5885 103.071
5825 100.561
5792 98.244
5653 95.937
5603 93.439
5475 90.036
5376 86.667
5149 84.342
4999 82.029
4870 79.733
4660 77.427
4473 75.113
4281 72.794
4207 70.48
4079 67.98
3899 65.482
3657 63.167
3699 60.843
3517 58.527
3480 56.223
3277 53.733
3205 51.23
3007 47.818
2860 44.407
2736 40.975
2640 38.657
2529 36.156
2375 32.748
2265 30.44
2118 27.016
2041 24.707
1887 22.383
1771 19.88
1747 17.545
1627 15.221
1549 12.896
2055 102.164
2230 99.888
2440 97.607
2561 95.331
2702 93.055
2920 90.768
2870 88.482
3048 86.205
3171 83.936
3145 81.66
3067 79.176
2840 76.884
2831 74.4
2851 71.901
2741 69.388
2617 67.101
2525 64.587
2384 62.295
2204 58.893
2182 55.471
2169 52.948
2148 50.452
1918 48.149
1800 45.62
1708 42.214
1598 38.817
1548 36.302
1484 32.892
1494 30.384
1444 26.975
1358 24.662
1328 22.167
1238 19.847
1229 17.343
1187 15.039
1216 12.72
1254 9.3
1261 6.815
1173 3.424
10295 306.733
10254 304.246
10167 300.794
10112 298.438
10058 296.09
9975 293.73
9947 291.213
9866 288.86
9777 286.502
9746 284.024
9669 280.594
9601 278.235
9513 275.892
9461 273.534
9391 271.033
9349 268.696
9310 266.343
9248 263.997
9145 260.58
9125 258.23
9015 255.898
8947 253.55
8845 251.215
8797 248.876
2053 191.339
2016 188.846
2101 186.625
2087 184.129
2121 181.906
2173 179.669
2327 177.434
2277 174.909
2530 172.694
2509 170.189
2479 166.835
2430 164.613
2679 162.133
2488 159.908
2407 157.681
2616 155.44
2411 153.185
2637 150.711
2458 148.47
2516 145.958
2630 143.722
2721 141.472
2666 139.241
2566 136.756
2749 134.501
2746 132.249
2830 129.984
2821 127.744
2962 125.491
2999 123.236
2843 120.976
2701 118.708
2639 116.443
2634 113.94
2685 111.445
2588 109.183
2798 106.933
2800 104.44
2554 102.167
2735 99.89
2785 97.611
2900 95.333
2697 93.049
10293 316.758
10223 314.365
10157 311.972
10136 309.449
10066 306.942
9988 304.566
9918 302.078
9833 299.693
9797 297.322
9716 294.947
9638 292.564
9567 290.182
9528 287.817
9477 285.449
9401 283.086
9375 280.567
9285 278.184
9198 275.822
9167 273.451
9136 271.058
9070 268.693
8969 266.332
8910 263.963
8869 261.451
8825 258.008
8757 255.638
8716 253.275
8697 250.769
8662 248.272
8611 245.905
8551 243.556
8528 241.178
8471 238.662
8440 236.304
8410 233.945
8385 231.44
8363 228
8318 224.558
8284 222.02
2048 125.005
2045 122.506
2068 120.035
2254 117.652
2191 115.27
2259 112.783
2281 110.283
2374 107.893
2353 105.411
2310 102.929
2356 100.544
2511 98.17
2493 95.646
2408 92.186
2402 88.6
2548 86.212
2765 83.841
2917 81.485
2909 79.118
2910 76.617
3023 73.195
2998 70.824
3116 68.467
3208 65.969
3030 63.608
3098 61.102
2957 58.734
2986 56.397
2836 54.044
2771 51.541
2823 49.189
2743 46.701
2718 44.373
2618 41.883
2506 39.549
2513 37.064
2653 34.583
2496 32.249
2467 29.776
2381 27.457
2166 25.1
10288 321.5
10235 319.114
10191 316.634
10113 314.106
10043 311.705
9983 309.213
9917 306.82
9868 304.318
9788 301.943
9752 299.443
9671 295.973
9619 292.509
9506 290.112
9479 287.74
9390 285.341
9328 282.957
9278 280.443
9247 276.991
9159 274.605
9081 272.235
9060 269.858
9001 267.374
8928 263.966
8875 261.604
8813 259.089
8763 256.719
2060 25.6
1987 23.273
1844 19.864
1683 17.539
1652 15.033
10300 303.981
10316 300.542
10212 297.099
10085 294.742
9993 289.43
9884 286.002
9786 283.66
9665 280.227
9607 276.812
9500 274.488
2059 25.096
10298 303.668
10217 301.312
10169 298.805
10098 295.377
10048 293.024
9966 289.591
9913 287.096
2056 103.261
2067 26.691
10244 314.412
10183 311.924
10127 309.401
10070 306.911
9984 304.543
9945 302.193
9857 299.814
9789 297.443
9730 295.069
9658 292.545
10243 314.303
10242 303.071
10198 300.72
10116 298.367
10074 296.024
9998 293.55
2078 108.87
2211 106.387
10255 307.798
10153 304.361
10142 301.834
10065 298.376
9989 295.883
9896 293.521
9835 291.142
9766 288.64
9717 286.179
9688 283.678
9581 280.238
9533 276.808
9468 274.465
9405 272.118
9324 269.769
2076 196.357
2005 193.848
10252 315.115
10149 312.745
10092 310.37
10063 307.886
9978 305.495
9940 302.987
9850 300.606
9794 298.232
9710 295.868
9652 293.493
9565 291.115
9534 288.752
9442 285.285
9418 282.918
2074 130.035
2130 127.536
2146 125.147
2137 122.676
2266 120.156
2073 39.757
2126 37.261
2240 34.922
2250 32.443
2236 29.911
10263 315.278
10147 311.808
10086 309.327
10262 309.992
10200 306.566
10118 304.068
10040 300.614
9980 297.17
9888 294.796
9844 292.289
9799 289.941
9748 286.482
9685 283.981
9599 281.509
9562 278.091
9486 275.747
9417 273.401
9329 269.968
9300 266.555
9232 264.027
10260 302.227
10166 298.8
2275 71.445
2484 68.012
2449 64.546
2646 61.103
2725 58.751
2694 56.417
2575 53.894
2274 29.338
2135 26.996
1957 24.68
1932 22.175
2287 98.024
2285 31.676
2227 29.343
10270 317.736
10215 314.299
10269 311.229
10209 307.789
10267 317.628
10219 315.243
2282 70.352
10266 305.591
10174 303.233
10117 300.883
10265 317.511
10186 315.127
10106 311.652
10053 309.159
9963 306.778
9902 304.402
9877 302.031
9781 299.646
9712 297.254
9675 294.744
9595 291.286
9517 288.907
9494 286.539
9407 283.081
9370 280.562
2295 188.842
2456 186.62
2453 184.124
2291 181.9
2534 179.701
2626 177.17
2470 174.938
2339 172.417
2294 124.687
2299 122.18
2303 119.804
2421 117.397
2332 115.006
2396 112.614
2427 110.093
2611 107.698
2431 105.311
10469 320.611
10448 318.091
10387 315.601
10468 319.273
10432 316.889
10384 314.533
10278 312.153
10466 316.105
10410 313.59
10367 310.152
10479 324.874
10405 321.419
10370 319.04
10299 316.668
10478 324.665
10435 322.293
10357 319.904
10274 317.525
10228 315.127
10145 312.752
2301 129.479
2174 127.084
2300 32.778
10477 308.884
10430 306.535
10344 303.08
10476 324.806
10406 322.429
10341 320.04
2298 78.808
2308 75.37
2324 72.989
2550 70.5
10473 307.291
10423 304.947
10358 302.435
10487 324.839
10395 322.437
10365 320.042
10317 317.662
10214 315.15
2245 188.858
2325 186.356
10486 324.865
2243 210.15
2328 207.651
2410 205.144
2557 202.93
2454 200.443
2321 198.237
2313 195.746
2305 193.54
2370 191.049
2242 194.393
10481 320.491
2255 124.679
10492 314.897
10427 311.452
10349 309.094
2251 42.101
10488 312.939
10392 310.562
10388 307.131
10276 304.611
10226 302.246
10161 299.726
10097 297.371
10081 294.837
10014 292.501
9929 290.133
