 key  value
2105 108.297
2236 104.9
2307 102.394
2365 99.87
2513 97.373
2600 95.025
2777 92.69
2718 90.185
2864 87.834
2972 85.354
3193 81.913
3329 79.561
3411 77.106
3495 74.602
3729 72.65
3506 71.27
3464 68.753
3353 65.328
3404 62.843
3356 60.515
3140 58.159
3066 55.662
2849 53.292
2917 50.795
2929 48.287
3085 45.924
2985 42.499
2882 40.125
2683 37.733
2739 35.235
2709 31.774
2563 29.383
2436 25.957
2353 23.582
2212 20.116
2040 17.746
1898 15.36
1823 12.987
1736 10.591
1591 8.215
1523 5.832
1442 3.443
2104 110.455
2059 107.977
2196 105.632
2250 102.199
10280 254.682
10215 252.181
10183 249.806
10127 247.283
10069 244.896
9960 241.455
9918 239.071
9833 236.686
9797 234.315
9716 231.94
9686 229.581
9595 227.206
9517 224.827
9466 222.33
9406 219.946
9328 217.576
9287 215.204
9210 212.814
9140 210.454
9137 207.971
9065 205.604
9010 203.106
8944 200.719
8895 198.34
8836 195.959
8791 193.588
8715 191.195
8690 188.804
8653 186.329
8583 183.952
8561 180.516
8479 178.127
8407 174.68
8372 172.285
8341 169.911
8329 167.414
8276 163.921
8237 161.421
8271 158.928
8225 157.134
8176 154.631
8114 152.125
8064 149.602
8039 146.131
7985 143.634
7939 141.108
7745 137.625
7641 135.231
7475 132.828
7369 130.339
7204 126.863
7087 124.343
6938 121.927
6926 119.448
6831 115.986
6745 113.586
6626 111.185
6529 108.794
6455 106.399
6394 104.011
6364 101.638
6251 99.239
6172 96.723
6044 93.257
6026 90.763
5882 90.695
5733 88.148
5659 85.759
5429 82.285
5243 78.811
5128 76.415
4998 74.044
4930 71.65
4820 68.184
4682 65.793
4574 63.408
4481 60.898
4355 58.507
4300 56.127
4166 53.73
4021 51.346
3955 48.846
3723 45.383
3436 41.925
3262 39.521
3126 37.01
3004 34.619
2861 32.233
2699 29.836
2647 27.385
2419 24.99
2281 22.599
2055 216.87
2230 214.594
2440 212.313
2561 210.037
2702 207.761
2920 205.474
2870 203.188
3048 200.911
3171 198.642
3145 196.366
3067 193.882
2840 191.59
2831 189.106
3031 186.817
3096 184.322
3334 182.034
3164 179.737
3330 177.458
3124 175.16
3077 172.865
3117 170.371
2975 168.063
2993 165.773
2890 163.479
2782 160.97
2580 158.471
2562 156.174
2450 153.858
2624 151.569
2635 149.048
2480 146.738
2478 144.428
2576 142.117
2752 139.805
2736 137.299
2928 134.988
2913 132.671
2711 130.347
2607 128.033
2661 124.647
2497 122.144
2354 119.822
2349 117.304
2164 114.824
2351 112.483
2334 110.153
2422 107.814
2651 105.477
2779 102.992
2896 99.567
2980 97.225
3214 93.782
3267 91.289
3360 87.884
3332 84.439
10295 258.916
10232 256.548
10151 254.198
10119 251.671
10040 249.295
10003 245.874
9920 243.375
9830 241.002
9784 237.559
9740 234.114
9663 231.75
9567 228.283
9528 225.918
9494 223.417
9436 221.054
2053 306.045
2016 303.552
2101 301.331
2087 298.835
2121 296.612
2173 294.375
2327 292.14
2277 289.615
2530 287.4
2509 284.895
2479 281.541
2430 279.319
2679 276.839
2488 274.614
2407 272.387
2616 270.146
2411 267.891
2637 265.417
