 key  value
2105 45.762
2059 43.235
2104 40.708
2192 38.201
2366 35.87
2522 33.548
2604 31.029
2742 28.506
2661 26.176
2607 23.853
2677 21.36
2529 19.056
2462 16.573
2312 14.247
2504 11.943
2576 9.453
2478 7.144
2631 4.828
2412 2.508
10280 274.801
10216 271.366
10171 268.875
10107 266.501
10073 263.988
10007 261.634
9930 259.269
9869 256.751
9764 254.389
9698 252.038
9682 249.568
9614 247.197
9541 244.678
9482 242.315
9431 239.82
9352 237.468
9297 234.984
9240 232.483
9174 230.131
9129 227.763
9046 225.412
8994 223.067
8957 220.731
8891 217.304
8837 214.958
8778 211.516
8733 208.102
8637 205.766
8616 203.279
8506 199.838
8460 196.373
8415 192.951
8396 190.625
8349 188.281
8323 185.938
8305 182.501
8261 180.148
8183 177.633
8147 174.206
8132 170.776
8043 168.439
7907 165.013
7870 163.675
7803 160.258
7835 157.927
7873 155.45
7932 152.937
7816 149.502
7753 147.174
7797 144.849
7828 142.333
7813 139.841
7806 137.527
7742 135.193
7669 132.875
7605 130.396
7708 128.083
7740 125.765
7788 123.245
7800 120.737
7719 118.24
7575 117.519
7612 114.783
7511 112.271
7414 109.77
7477 105.842
7315 103.334
7198 98.335
7099 95.78
6968 93.466
6877 90.073
6740 87.769
6622 84.359
6513 82.064
6440 79.573
6332 77.278
6274 74.971
6134 71.553
6104 69.268
5997 66.959
5885 64.644
5825 62.134
5792 59.817
5653 57.51
5603 55.012
5475 51.609
5376 48.24
5149 45.915
4999 43.602
4870 41.306
4660 39
4473 36.686
4281 34.367
4207 32.053
4079 29.553
3899 27.055
3657 24.74
3497 22.249
3450 19.949
3298 17.643
3218 14.244
3053 11.948
2876 9.632
2680 7.297
2635 4.811
2055 66.347
2230 64.071
2440 61.79
2561 59.514
2702 57.238
2920 54.951
2870 52.665
3048 50.388
3171 48.119
3145 45.843
3067 43.359
2840 41.067
2831 38.583
2851 36.084
2741 33.571
2617 31.284
2525 28.77
2384 26.478
2204 23.076
2182 19.654
2169 17.131
2148 14.635
2064 12.147
2161 9.825
2157 7.314
2153 4.815
2176 2.305
10295 268.306
10254 265.819
10167 262.367
10112 260.011
10058 257.663
9975 255.303
9947 252.786
9866 250.433
9777 248.075
9746 245.597
9669 242.167
9601 239.808
9513 237.465
9461 235.107
9391 232.606
9349 230.269
9310 227.916
9248 225.57
9145 222.153
9125 219.803
9015 217.471
8947 215.123
8845 212.788
8797 210.449
2053 155.522
2016 153.029
2101 150.808
2087 148.312
2121 146.089
2173 143.852
2327 141.617
2277 139.092
2530 136.877
2509 134.372
2479 131.018
2430 128.796
2679 126.316
2488 124.091
2407 121.864
2616 119.623
2411 117.368
2637 114.894
2458 112.653
2516 110.141
2630 107.905
2721 105.655
2666 103.424
2566 100.939
2749 98.684
2746 96.432
2830 94.167
2821 91.927
2962 89.674
2999 87.419
2843 85.159
2701 82.891
2639 80.626
2634 78.123
2685 75.628
2588 73.366
2798 71.116
2800 68.623
2554 66.35
2735 64.073
2785 61.794
2900 59.516
2697 57.232
10293 278.331
10223 275.938
10157 273.545
10136 271.022
10066 268.515
9988 266.139
9918 263.651
9833 261.266
9797 258.895
9716 256.52
9638 254.137
9567 251.755
9528 249.39
9477 247.022
9401 244.659
9375 242.14
9285 239.757
9198 237.395
9167 235.024
9136 232.631
9070 230.266
8969 227.905
8910 225.536
8869 223.024
8825 219.581
8757 217.211
8716 214.848
8697 212.342
8662 209.845
8611 207.478
8551 205.129
8528 202.751
8471 200.235
8440 197.877
8410 195.518
8385 193.013
8363 189.573
8318 186.131
8284 183.593
2048 141.032
2045 138.533
2068 136.062
2254 133.679
2191 131.297
2259 128.81
2281 126.31
2374 123.92
2353 121.438
2310 118.956
2356 116.571
2511 114.197
2493 111.673
2408 108.213
2402 104.627
2548 102.239
2765 99.868
2917 97.512
2909 95.145
2910 92.644
3023 89.222
2998 86.851
3116 84.494
3208 81.996
3320 79.494
3256 77.003
3261 74.661
3411 72.305
3487 68.895
3332 66.382
3148 64.033
2992 60.603
2844 58.267
2838 55.936
3065 53.59
2980 51.26
2896 48.931
2965 46.408
2923 44.078
2767 41.587
2724 39.091
2756 36.766
2732 33.35
10288 283.073
10235 280.687
10191 278.207
10113 275.679
10043 273.278
9983 270.786
9917 268.393
9868 265.891
9788 263.516
9752 261.016
9671 257.546
9619 254.082
9506 251.685
9479 249.313
9390 246.914
9328 244.53
9278 242.016
9247 238.564
9159 236.178
9081 233.808
9060 231.431
9001 228.947
8928 225.539
8875 223.177
8813 220.662
8763 218.292
2060 35.763
1996 33.443
2135 30.949
2227 28.635
2256 26.308
2065 23.97
2133 21.467
2026 19.159
2052 16.632
2025 13.237
2015 10.735
2099 7.335
2195 4.818
2323 2.319
10300 265.554
10316 262.115
10212 258.672
10085 256.315
9993 251.003
9884 247.575
9786 245.233
9665 241.8
9607 238.385
9500 236.061
10298 265.241
10217 262.885
10169 260.378
10098 256.95
10048 254.597
9966 251.164
9913 248.669
2056 67.444
2067 33.461
10244 275.985
10183 273.497
10127 270.974
10070 268.484
9984 266.116
9945 263.766
9857 261.387
9789 259.016
9730 256.642
9658 254.118
10243 275.876
10242 264.644
10198 262.293
10116 259.94
10074 257.597
9998 255.123
2078 124.897
2211 122.414
10255 269.371
10153 265.934
10142 263.407
10065 259.949
9989 257.456
9896 255.094
9835 252.715
9766 250.213
9717 247.752
9688 245.251
9581 241.811
9533 238.381
9468 236.038
9405 233.691
9324 231.342
2076 160.54
2005 158.031
10252 276.688
10149 274.318
10092 271.943
10063 269.459
9978 267.068
9940 264.56
9850 262.179
9794 259.805
9710 257.441
9652 255.066
9565 252.688
9534 250.325
9442 246.858
9418 244.491
2074 146.062
2130 143.563
2146 141.174
2137 138.703
2266 136.183
2073 57.144
2126 54.648
2240 52.309
2250 49.83
2388 46.408
2414 43.935
2608 41.598
10263 276.851
10147 273.381
10086 270.9
10262 271.565
10200 268.139
10118 265.641
10040 262.187
9980 258.743
9888 256.369
9844 253.862
9799 251.514
9748 248.055
9685 245.554
9599 243.082
9562 239.664
9486 237.32
9417 234.974
9329 231.541
9300 228.128
9232 225.6
10260 263.8
10166 260.373
2275 88.071
2484 84.638
2449 81.172
2646 77.729
2725 75.377
2694 73.043
2575 70.52
2771 68.167
2823 65.815
2743 63.327
2718 60.999
2618 58.509
2506 56.175
2513 53.69
2653 51.209
2496 48.875
2467 46.402
2651 43.906
2274 31.129
2287 114.051
2285 28.678
2457 26.356
2510 23.869
2446 21.558
10270 279.309
10215 275.872
10269 272.802
10209 269.362
10267 279.201
10219 276.816
2282 86.978
10266 267.164
10174 264.806
10117 262.456
10265 279.084
10186 276.7
10106 273.225
10053 270.732
9963 268.351
9902 265.975
9877 263.604
9781 261.219
9712 258.827
9675 256.317
9595 252.859
9517 250.48
9494 248.112
9407 244.654
9370 242.135
2295 153.025
2456 150.803
2453 148.307
2291 146.083
2534 143.884
2626 141.353
2470 139.121
2339 136.6
2294 140.714
2299 138.207
2303 135.831
2421 133.424
2332 131.033
2396 128.641
2427 126.12
2611 123.725
2431 121.338
10469 282.184
10448 279.664
10387 277.174
10468 280.846
10432 278.462
10384 276.106
10278 273.726
10466 277.678
10410 275.163
10367 271.725
10479 286.447
10405 282.992
10370 280.613
10299 278.241
10478 286.238
10435 283.866
10357 281.477
10274 279.098
10228 276.7
10145 274.325
2301 145.506
2174 143.111
2300 24.212
2257 21.731
2216 19.248
2290 16.758
10477 270.457
10430 268.108
10344 264.653
10476 286.379
10406 284.002
10341 281.613
2298 95.434
2308 91.996
2324 89.615
2550 87.126
10473 268.864
10423 266.52
10358 264.008
10487 286.412
10395 284.01
10365 281.615
10317 279.235
10214 276.723
2245 153.041
2325 150.539
10486 286.438
2243 174.333
2328 171.834
2410 169.327
2557 167.113
2454 164.626
2321 162.42
2313 159.929
2305 157.723
2370 155.232
2242 158.576
10481 282.064
2255 140.706
10492 276.47
10427 273.025
10349 270.667
2251 59.488
10488 274.512
10392 272.135
10388 268.704
10276 266.184
10226 263.819
10161 261.299
10097 258.944
10081 256.41
10014 254.074
9929 251.706
9826 248.281
9780 245.765
9711 243.243
9649 240.896
10439 270.889
10338 268.532
10436 283.005
2258 94.488
10433 285.092
10382 281.612
10322 279.219
10446 282.068
10335 279.668
10301 277.163
10253 273.704
10195 271.344
10132 268.982
2269 172.336
2170 169.02
2163 166.839
2096 164.627
2264 162.134
2268 94.615
2355 92.134
10445 289.772
10371 286.313
10296 283.91
10257 281.527
10201 279.145
10139 275.672
10075 273.172
10443 288.85
10342 286.459
10282 284.069
10210 281.666
10197 279.149
2215 164.736
2086 162.512
1989 160.001
2111 157.783
2199 155.241
10455 284.588
2212 124.891
10452 286.357
10421 283.979
10333 281.606
10305 279.211
2210 138.039
2372 134.679
2514 132.174
2209 97.932
10450 275.386
2208 98.076
10449 276.457
2221 146.34
10462 267.911
10400 264.456
10461 274.633
10460 273.408
10458 279.991
10404 276.556
10359 273.129
10275 269.675
10457 286.354
10456 287.296
10418 283.866
10407 279.553
10383 276.111
10287 273.592
10249 271.217
10199 268.849
10121 266.494
