 key  value
2105 154.843
2059 152.316
2104 149.789
2192 147.282
2366 144.951
2522 142.629
2604 140.11
2742 137.587
2661 135.257
2607 132.934
2711 130.479
2787 127.93
2928 125.453
2736 123.138
2860 120.817
3007 118.306
2820 115.973
2987 113.654
3092 111.163
3293 108.851
3298 106.558
3369 104.064
3591 101.758
3415 99.462
3496 96.956
3633 93.551
3790 91.249
3791 88.962
3874 86.448
3840 84.165
3957 81.889
3888 79.36
3973 76.865
3995 74.397
3982 71.876
4124 69.581
4326 67.3
4371 64.791
4518 62.516
4493 60.025
4651 57.741
4720 55.221
4877 52.949
4946 50.457
5085 47.089
5080 44.589
5116 42.085
5301 39.819
5285 37.324
5265 35.066
5109 32.779
5253 30.507
5364 28.015
5464 25.753
5396 23.511
5455 21.01
5337 18.75
5485 16.493
5552 14.236
5590 11.769
5467 9.246
5526 6.99
5534 4.754
5439 2.503
10280 268.923
10216 265.488
10171 262.997
10107 260.623
10073 258.11
10007 255.756
9930 253.391
9869 250.873
9764 248.511
9698 246.16
9682 243.69
9614 241.319
9541 238.8
9482 236.437
9431 233.942
9352 231.59
9297 229.106
9240 226.605
9174 224.253
9129 221.885
9046 219.534
8994 217.189
8957 214.853
8891 211.426
8837 209.08
8778 205.638
8733 202.224
8637 199.888
8616 197.401
8506 193.96
8460 190.495
8415 187.073
8396 184.747
8349 182.403
8323 180.06
8305 176.623
8261 174.27
8183 171.755
8147 168.328
8132 164.898
8043 162.561
7907 159.135
7870 157.797
7803 154.38
7835 152.049
7873 149.572
7932 147.059
7816 143.624
7753 141.296
7797 138.971
7828 136.455
7813 133.963
7806 131.649
7742 129.315
7669 126.997
7605 124.518
7708 122.205
7740 119.887
7788 117.367
7800 114.859
7719 112.362
7575 111.641
7612 108.905
7511 106.393
7414 103.892
7477 99.964
7315 97.456
7198 92.457
7244 89.964
7105 87.653
7101 85.159
7022 82.672
6936 79.269
6898 76.989
6922 74.503
6827 72.224
6810 69.939
6741 67.653
6678 65.384
6643 63.106
6568 60.646
6543 58.109
6490 55.611
6442 53.127
6348 50.857
6387 48.59
6503 46.326
6391 44.057
6354 41.568
6233 39.283
6236 36.774
6187 34.278
6052 32.013
6064 29.757
6156 27.486
6093 25.236
6002 22.737
5915 20.482
5862 18.233
5957 15.982
5854 13.729
5735 11.473
5652 8.112
2055 68.288
2230 66.012
2440 63.731
2587 61.239
2729 58.966
2900 56.688
3029 54.401
3138 51.902
3302 48.535
3364 46.252
3602 42.893
3649 40.408
3799 38.153
3895 35.892
4067 33.632
4136 30.264
4238 28.008
4430 25.761
4465 23.235
4601 20.975
4726 18.714
4798 16.222
4918 12.855
5068 10.607
5130 8.085
5276 4.731
5368 2.237
10295 262.428
10254 259.941
10167 256.489
10112 254.133
10058 251.785
9975 249.425
9947 246.908
9866 244.555
9777 242.197
9746 239.719
9669 236.289
9601 233.93
9513 231.587
9461 229.229
9391 226.728
9349 224.391
9310 222.038
9248 219.692
9145 216.275
9125 213.925
9015 211.593
8947 209.245
8845 206.91
8797 204.571
2053 77.389
2016 74.896
2101 72.675
2202 69.311
2291 65.955
2534 63.756
2626 61.225
2784 59.002
2901 56.553
3181 53.217
3412 50.727
3603 48.513
3761 45.156
3938 42.917
4088 40.436
4084 37.92
4111 35.428
4319 32.058
4425 29.559
4548 27.333
4678 24.004
4704 21.517
4823 18.154
4981 15.92
5010 12.561
5172 9.213
5305 5.86
5329 3.368
10293 272.453
10223 270.06
10157 267.667
10136 265.144
10066 262.637
9988 260.261
9918 257.773
9833 255.388
9797 253.017
9716 250.642
9638 248.259
9567 245.877
9528 243.512
9477 241.144
9401 238.781
9375 236.262
9285 233.879
9198 231.517
9167 229.146
9136 226.753
9070 224.388
8969 222.027
8910 219.658
8869 217.146
8825 213.703
8757 211.333
8716 208.97
8697 206.464
8662 203.967
8611 201.6
8551 199.251
8528 196.873
8471 194.357
8440 191.999
8410 189.64
8385 187.135
8363 183.695
8318 180.253
8284 177.715
2048 250.113
2045 247.614
2068 245.143
2254 242.76
2191 240.378
2259 237.891
2281 235.391
2374 233.001
2353 230.519
2310 228.037
2356 225.652
2511 223.278
2493 220.754
2408 217.294
2402 213.708
2548 211.32
2765 208.949
2917 206.593
2909 204.226
2910 201.725
3023 198.303
2998 195.932
3116 193.575
3208 191.077
3320 188.575
3256 186.084
3261 183.742
3411 181.386
3487 177.976
3332 175.463
3148 173.114
2992 169.684
2844 167.348
2838 165.017
3065 162.671
2980 160.341
2896 158.012
2965 155.489
2923 153.159
2767 150.668
2724 148.172
2756 145.847
2732 142.431
10288 277.195
10235 274.809
10191 272.329
10113 269.801
10043 267.4
9983 264.908
9917 262.515
9868 260.013
9788 257.638
9752 255.138
9671 251.668
9619 248.204
9506 245.807
9479 243.435
9390 241.036
9328 238.652
9278 236.138
9247 232.686
9159 230.3
9081 227.93
9060 225.553
9001 223.069
8928 219.661
8875 217.299
8813 214.784
8763 212.414
2060 145.377
1996 143.057
2135 140.563
2227 138.249
2256 135.922
2065 133.584
2257 131.264
2216 128.781
2290 126.291
2312 123.78
2504 121.476
2576 118.986
2478 116.677
2631 114.361
2412 112.041
2526 109.736
2389 107.44
2469 104.947
2580 102.642
2672 100.326
2762 97.831
2940 95.541
2804 93.256
2937 90.962
3077 88.446
3076 85.96
3219 83.462
3164 81.184
3122 78.687
3234 76.385
3309 74.097
3373 71.793
3465 69.505
3582 66.993
3508 64.528
3665 62.041
3821 59.76
3815 57.484
3836 55.002
3937 52.733
3999 50.233
3911 47.965
3811 45.706
3907 43.434
3904 40.937
4035 38.436
4134 36.167
4215 33.901
4247 31.379
4398 29.112
4387 26.859
4482 24.591
4633 22.097
10300 259.676
10316 256.237
10212 252.794
10085 250.437
9993 245.125
9884 241.697
9786 239.355
9665 235.922
9607 232.507
9500 230.183
10298 259.363
10217 257.007
10169 254.5
10098 251.072
10048 248.719
9966 245.286
9913 242.791
2056 69.385
2067 143.075
10244 270.107
10183 267.619
10127 265.096
10070 262.606
9984 260.238
9945 257.888
9857 255.509
9789 253.138
9730 250.764
9658 248.24
10243 269.998
10242 258.766
10198 256.415
10116 254.062
10074 251.719
9998 249.245
2078 233.978
2211 231.495
10255 263.493
10153 260.056
10142 257.529
10065 254.071
9989 251.578
9896 249.216
9835 246.837
9766 244.335
9717 241.874
9688 239.373
9581 235.933
9533 232.503
9468 230.16
9405 227.813
9324 225.464
2076 77.954
2264 74.614
2313 72.409
2452 69.069
2627 66.862
2700 63.527
2858 61.008
3000 58.796
3130 55.453
3327 53.232
3442 51.011
10252 270.81
10149 268.44
10092 266.065
10063 263.581
9978 261.19
9940 258.682
9850 256.301
9794 253.927
9710 251.563
9652 249.188
9565 246.81
9534 244.447
9442 240.98
9418 238.613
2074 255.143
2130 252.644
2146 250.255
2137 247.784
2266 245.264
2073 166.225
2126 163.729
2240 161.39
2250 158.911
2388 155.489
2414 153.016
2608 150.679
10263 270.973
10147 267.503
10086 265.022
10262 265.687
10200 262.261
10118 259.763
10040 256.309
9980 252.865
9888 250.491
9844 247.984
9799 245.636
9748 242.177
9685 239.676
9599 237.204
9562 233.786
9486 231.442
9417 229.096
9329 225.663
9300 222.25
9232 219.722
