 key  value
2105 114.329
2059 111.802
2104 109.275
2192 106.768
2366 104.437
2522 102.115
2604 99.596
2742 97.073
2661 94.743
2607 92.42
2711 89.965
2787 87.416
2928 84.939
2736 82.624
2860 80.303
3007 77.792
2820 75.459
2987 73.14
3092 70.649
3293 68.337
3298 66.044
3369 63.55
3591 61.244
3670 57.859
3763 55.354
3939 51.942
4051 49.639
4185 47.121
4285 44.816
4362 42.306
4479 38.908
4609 36.608
4719 34.315
4734 32.032
4787 29.72
4842 27.218
4976 24.941
5066 22.661
5157 20.374
5306 17.006
5221 14.514
5256 12.235
5307 9.752
5394 7.242
5404 4.741
5336 2.269
10280 236.457
10216 233.022
10171 230.531
10107 228.157
10073 225.644
10007 223.29
9930 220.925
9869 218.407
9764 216.045
9698 213.694
9682 211.224
9614 208.853
9541 206.334
9482 203.971
9431 201.476
9352 199.124
9297 196.64
9240 194.139
9174 191.787
9129 189.419
9046 187.068
8994 184.723
8957 182.387
8891 178.96
8837 176.614
8778 173.172
8733 169.758
8637 167.422
8616 164.935
8506 161.494
8460 158.029
8415 154.607
8396 152.281
8349 149.937
8323 147.594
8305 144.157
8261 141.804
8183 139.289
8147 135.862
8132 132.432
8043 130.095
7907 126.669
7870 125.331
7803 121.914
7835 119.583
7873 117.106
7932 114.593
7816 111.158
7753 108.83
7797 106.505
7828 103.989
7813 101.497
7806 99.183
7742 96.849
7669 94.531
7605 92.052
7708 89.739
7740 87.421
7788 84.901
7800 82.393
7719 79.896
7575 79.175
7612 76.439
7511 73.927
7414 71.426
7477 67.498
7315 64.99
7198 59.991
7244 57.498
7105 55.187
7101 52.693
7022 50.206
6936 46.803
6898 44.523
6785 42.218
6739 39.709
6648 37.217
6587 33.82
6502 31.538
6443 29.045
6358 26.765
6234 23.404
6202 20.021
6041 17.727
6037 15.234
5883 12.942
5852 9.575
5779 7.299
5647 5.023
5566 2.506
2055 62.234
2230 59.958
2440 57.677
2561 55.401
2702 53.125
2920 50.838
3042 48.563
3101 46.083
3283 43.803
3426 41.527
3512 38.13
3684 35.859
3806 33.591
3904 31.323
4035 28.822
4134 26.553
4289 24.283
4380 22.014
4521 19.745
4742 17.228
4819 13.865
5003 11.576
5206 8.178
5285 5.913
5372 3.37
10295 229.962
10254 227.475
10167 224.023
10112 221.667
10058 219.319
9975 216.959
9947 214.442
9866 212.089
9777 209.731
9746 207.253
9669 203.823
9601 201.464
9513 199.121
9461 196.763
9391 194.262
9349 191.925
9310 189.572
9248 187.226
9145 183.809
9125 181.459
9015 179.127
8947 176.779
8845 174.444
8797 172.105
2053 102.019
2016 99.526
2101 97.305
2087 94.809
2121 92.586
2173 90.349
2327 88.114
2277 85.589
2530 83.374
2509 80.869
2479 77.515
2430 75.293
2679 72.813
2884 69.438
3090 66.1
3105 63.595
3308 61.357
3391 58.891
3565 56.643
3680 54.148
3837 51.634
3967 48.288
4057 46.05
4142 43.801
4228 41.333
4249 38.806
4418 36.563
4485 33.189
4615 29.826
4726 26.471
4826 24.2
4937 21.697
5069 18.328
5185 16.077
5118 12.699
5295 10.436
10293 239.987
10223 237.594
10157 235.201
10136 232.678
10066 230.171
9988 227.795
9918 225.307
9833 222.922
9797 220.551
9716 218.176
9638 215.793
9567 213.411
9528 211.046
9477 208.678
9401 206.315
9375 203.796
9285 201.413
9198 199.051
9167 196.68
9136 194.287
9070 191.922
8969 189.561
8910 187.192
8869 184.68
8825 181.237
8757 178.867
8716 176.504
8697 173.998
8662 171.501
8611 169.134
8551 166.785
8528 164.407
8471 161.891
8440 159.533
8410 157.174
8385 154.669
8363 151.229
8318 147.787
8284 145.249
2048 209.599
2045 207.1
2068 204.629
2254 202.246
2191 199.864
2259 197.377
2281 194.877
2374 192.487
2353 190.005
2310 187.523
2356 185.138
2511 182.764
2493 180.24
2408 176.78
2402 173.194
2548 170.806
2765 168.435
2917 166.079
2909 163.712
2910 161.211
3023 157.789
2998 155.418
3116 153.061
3208 150.563
3320 148.061
3256 145.57
3261 143.228
3411 140.872
3487 137.462
3332 134.949
3148 132.6
2992 129.17
2844 126.834
2838 124.503
3065 122.157
2980 119.827
2896 117.498
2965 114.975
2923 112.645
2767 110.154
2724 107.658
2756 105.333
2732 101.917
10288 244.729
10235 242.343
10191 239.863
10113 237.335
10043 234.934
9983 232.442
9917 230.049
9868 227.547
9788 225.172
9752 222.672
9671 219.202
9619 215.738
9506 213.341
9479 210.969
9390 208.57
9328 206.186
9278 203.672
9247 200.22
9159 197.834
9081 195.464
9060 193.087
9001 190.603
8928 187.195
8875 184.833
8813 182.318
8763 179.948
2060 106.038
1996 103.718
2135 101.224
2227 98.91
2256 96.583
2065 94.245
2257 91.925
2336 89.594
2462 86.194
2636 83.688
2752 80.273
2829 77.953
3079 75.641
10300 227.21
10316 223.771
10212 220.328
10085 217.971
9993 212.659
9884 209.231
9786 206.889
9665 203.456
9607 200.041
9500 197.717
10298 226.897
10217 224.541
10169 222.034
10098 218.606
10048 216.253
9966 212.82
9913 210.325
2056 63.331
2067 103.736
10244 237.641
10183 235.153
10127 232.63
10070 230.14
9984 227.772
9945 225.422
9857 223.043
9789 220.672
9730 218.298
9658 215.774
10243 237.532
10242 226.3
10198 223.949
10116 221.596
10074 219.253
9998 216.779
2078 193.464
2211 190.981
10255 231.027
10153 227.59
10142 225.063
10065 221.605
9989 219.112
9896 216.75
9835 214.371
9766 211.869
9717 209.408
9688 206.907
9581 203.467
9533 200.037
9468 197.694
9405 195.347
9324 192.998
2076 107.037
2005 104.528
10252 238.344
10149 235.974
10092 233.599
10063 231.115
9978 228.724
9940 226.216
9850 223.835
9794 221.461
9710 219.097
9652 216.722
9565 214.344
9534 211.981
9442 208.514
9418 206.147
2074 214.629
2130 212.13
2146 209.741
2137 207.27
2266 204.75
2073 125.711
2126 123.215
