 key  value
2105 89.15
2059 86.623
2104 84.096
2192 81.589
2366 79.258
2522 76.936
2604 74.417
2742 71.894
2661 69.564
2607 67.241
2711 64.786
2913 62.46
3009 59.066
3119 56.556
3270 54.242
3489 50.692
3590 47.302
3569 44.792
3705 42.296
3677 39.791
3857 38.888
4121 35.45
4281 33.137
4445 29.738
4494 27.228
4743 24.915
4852 22.609
4960 20.3
5097 18.009
5169 15.492
5279 12.998
5328 10.692
5425 8.18
5553 5.874
5694 2.492
10280 214.445
10216 211.01
10171 208.519
10107 206.145
10073 203.632
10007 201.278
9930 198.913
9869 196.395
9764 194.033
9698 191.682
9682 189.212
9614 186.841
9541 184.322
9482 181.959
9431 179.464
9352 177.112
9297 174.628
9240 172.127
9174 169.775
9129 167.407
9046 165.056
8994 162.711
8957 160.375
8891 156.948
8837 154.602
8778 151.16
8733 147.746
8637 145.41
8616 142.923
8506 139.482
8460 136.017
8415 132.595
8396 130.269
8349 127.925
8323 125.582
8305 122.145
8261 119.792
8183 117.277
8147 113.85
8132 110.42
8043 108.083
7907 104.657
7870 103.319
7803 99.902
7835 97.571
7873 95.094
7932 92.581
7816 89.146
7753 86.818
7797 84.493
7828 81.977
7813 79.485
7806 77.171
7742 74.837
7669 72.519
7605 70.04
7708 67.727
7740 65.409
7788 62.889
7800 60.381
7719 57.884
7575 57.163
7612 54.427
7511 51.915
7414 49.414
7477 45.486
7315 42.978
7198 37.979
7099 35.424
6968 33.11
6877 29.717
6740 27.413
6622 24.003
6513 21.708
6440 19.217
6332 16.922
6241 14.432
6181 11.909
6078 9.603
6016 7.079
5949 4.787
5863 2.299
2055 72.471
2230 70.195
2440 67.914
2561 65.638
2702 63.362
2827 60.872
3074 57.481
3150 55.208
3248 52.714
3395 50.435
3582 48.15
3698 45.865
3783 42.48
3919 40.193
4024 37.707
4152 35.421
4250 33.135
4350 30.849
4511 28.349
4624 26.061
4758 23.775
4808 21.48
4890 18.971
5021 16.672
5148 14.373
5275 12.069
5393 9.583
5443 7.274
5520 4.78
10295 207.95
10254 205.463
10167 202.011
