 key  value
2105 140.702
2236 137.305
2307 134.799
2365 132.275
2513 129.778
2600 127.43
2777 125.095
2718 122.59
2864 120.239
2972 117.759
3193 114.318
3329 111.966
3411 109.511
3495 107.007
3729 105.055
3506 103.675
3464 101.158
3353 97.733
3404 95.248
3356 92.92
3140 90.564
3066 88.067
2849 85.697
2917 83.2
2929 80.692
3085 78.329
2985 74.904
2882 72.53
2683 70.138
2739 67.64
2709 64.179
2774 61.788
2883 59.292
2867 56.907
3026 54.513
3154 51.068
3236 48.553
3260 46.038
3367 43.542
3533 41.146
3628 38.745
3751 36.238
3951 32.782
4000 30.38
4004 27.889
4063 25.377
4214 22.991
4101 20.495
4331 18.102
4349 15.615
4461 12.146
4636 9.739
4706 7.215
4861 4.818
4923 2.406
2104 142.86
2059 140.382
2196 138.037
2250 134.604
10280 188.843
10215 186.342
10183 183.967
10127 181.444
10069 179.057
9960 175.616
9918 173.232
9833 170.847
9797 168.476
9716 166.101
9686 163.742
9595 161.367
9517 158.988
9466 156.491
9406 154.107
9328 151.737
9287 149.365
9210 146.975
9140 144.615
9137 142.132
9065 139.765
9010 137.267
8944 134.88
8895 132.501
8836 130.12
8791 127.749
8715 125.356
8690 122.965
8653 120.49
8583 118.113
8561 114.677
8479 112.288
8407 108.841
8372 106.446
8341 104.072
8329 101.575
8276 98.082
8237 95.582
8271 93.089
8225 91.295
8176 88.792
8114 86.286
8064 83.763
8039 80.292
7985 77.795
7939 75.269
7745 71.786
7641 69.392
7475 66.989
7369 64.5
7204 61.024
7081 57.582
7007 55.075
7006 51.601
6916 49.201
6823 46.646
6738 44.146
6667 40.681
6560 38.286
6456 35.879
6373 33.463
6305 30.951
6216 27.483
6154 25.079
6114 22.547
5931 19.053
5784 15.568
5508 12.043
5363 9.63
5199 7.218
5132 4.813
5051 2.401
2055 249.275
2230 246.999
2440 244.718
2561 242.442
2702 240.166
2920 237.879
2870 235.593
3048 233.316
3171 231.047
3145 228.771
3067 226.287
2840 223.995
2831 221.511
3031 219.222
3096 216.727
3334 214.439
3164 212.142
3330 209.863
3124 207.565
3077 205.27
3117 202.776
2975 200.468
2993 198.178
2890 195.884
2782 193.375
2580 190.876
2562 188.579
2450 186.263
2624 183.974
2635 181.453
2480 179.143
2478 176.833
2576 174.522
2752 172.21
2736 169.704
2928 167.393
2913 165.076
2711 162.752
