 key  value
2105 367.176
2059 364.649
2104 362.122
2192 359.615
2366 357.284
2522 354.962
2604 352.443
2742 349.92
2661 347.59
2607 345.267
2711 342.812
2913 340.486
3009 337.092
3119 334.582
3270 332.268
3489 328.718
3590 325.328
3569 322.818
3705 320.322
3677 317.817
3857 316.914
4121 313.476
4281 311.163
4445 307.764
4494 305.254
4743 302.941
4870 300.628
4999 297.2
5168 294.888
5351 292.578
5475 290.268
5603 287.979
5714 285.665
5817 282.259
5992 279.773
6110 277.264
6124 274.765
6260 272.263
6414 269.796
6513 266.415
6622 262.99
6740 260.685
6840 258.381
6921 255.002
6968 251.609
7099 248.182
7257 245.674
7477 243.166
7413 239.763
7414 237.479
7511 235.178
7612 232.69
7588 230.195
7599 227.701
7727 225.399
7782 222.891
7849 220.575
7891 218.088
7872 214.668
7923 212.332
8046 210.172
8085 207.854
8023 205.347
7986 202.856
7977 199.447
7894 196.916
7932 194.438
7827 192.094
7832 189.593
7835 187.106
7890 184.765
7857 182.24
7870 179.171
7907 176.66
8043 174.166
8049 171.669
8163 169.313
8251 168.037
8294 165.688
8319 163.335
8373 160.979
8415 158.623
8460 155.197
8506 152.845
8538 150.372
8637 146.931
8733 143.481
8785 140.044
8839 137.703
8874 135.342
8913 132.842
8972 130.498
9043 128.151
9187 125.805
9248 123.296
9310 120.96
9389 118.593
9508 116.236
9607 113.879
9728 111.537
9776 109.053
9862 105.633
9966 103.282
10085 99.827
10212 97.307
10316 93.858
10344 91.503
10462 89.16
10610 88.091
10825 80.028
10891 66.691
10899 54.168
10918 41.75
10913 35.036
10935 32.556
10940 29.119
10943 25.698
10944 23.162
10966 19.744
10967 17.415
10973 13.986
10977 10.554
10978 8.565
10998 8.214
11002 5.747
11006 3.413
10280 112.632
10383 110.264
10396 107.747
10502 104.304
10517 101.8
10578 99.426
10659 95.995
10719 93.509
10779 91.135
10836 88.774
10875 88.316
10876 80.031
2055 356.73
2230 354.454
2440 352.173
2561 349.897
2702 347.621
2827 345.131
3074 341.74
3150 339.467
3248 336.973
3395 334.694
3582 332.409
3698 330.124
3783 326.739
3919 324.452
4024 321.966
4152 319.68
4250 317.394
4350 315.108
4511 312.608
4624 310.32
4758 308.034
4808 305.739
4890 303.23
5021 300.931
5148 298.632
5275 296.328
5355 294.028
5476 291.739
5518 289.433
5640 287.145
5712 284.857
5833 282.551
5891 280.253
6016 277.959
6108 275.673
10295 107.18
10368 104.657
10353 102.134
10493 99.632
10460 97.58
10439 95.061
10408 92.554
10473 90.034
2053 406.575
2016 404.082
2101 401.861
2087 399.365
2121 397.142
2173 394.905
2327 392.67
2277 390.145
2530 387.93
2509 385.425
2479 382.071
2430 379.849
2679 377.369
2802 374.842
2927 372.596
3033 370.367
2955 367.851
3194 365.618
3141 363.389
3282 360.9
3347 358.658
3384 355.298
3509 353.041
3721 350.795
3771 347.428
3931 344.931
4092 341.555
4148 339.041
4252 336.768
4396 334.52
4477 332.258
4658 330.011
4472 327.737
4591 325.253
4681 322.915
4635 320.646
4712 318.378
4934 315.008
5015 312.726
5007 310.468
5116 308.187
5245 305.915
5404 303.66
5446 301.16
5563 297.784
5662 295.518
5769 292.138
5877 289.867
5933 287.362
6035 285.075
6100 282.794
6174 279.393
6270 277.108
6298 274.599
6432 272.32
6472 268.931
6605 265.549
6650 263.056
6763 260.768
6804 258.476
6863 256.184
6932 253.876
7025 251.568
10293 116.1
10370 113.599
10446 110.166
10481 107.795
10534 105.312
10572 102.936
10621 100.421
10676 96.966
2048 323.801
2137 321.412
2255 319.032
2299 316.533
2443 314.016
2652 311.614
2792 309.226
3060 305.76
3209 303.355
3436 300.968
3597 298.593
3674 295.136
3787 292.749
3900 290.362
4151 287.965
4307 285.452
4506 282.931
4574 280.441
4820 278.041
4971 275.641
4998 273.13
5158 270.744
5356 268.361
5565 264.897
5622 262.412
5745 259.321
5733 256.928
5881 256.86
5967 253.388
6084 250.994
6148 247.563
6235 245.165
6303 242.67
6406 240.286
6493 237.901
6526 235.417
6684 233.049
6693 230.547
6799 228.162
6878 225.671
6994 223.301
7084 220.937
7149 218.568
7201 215.132
7287 211.699
7331 209.195
7436 205.75
7556 202.303
7621 198.851
7665 195.415
7796 192.918
7854 190.557
7902 188.035
7958 184.603
8037 182.261
8066 178.842
8125 176.478
8161 173.978
8197 171.619
8235 169.102
8284 166.747
8323 163.307
8360 160.975
10288 130.188
10332 127.7
10403 124.242
10395 121.862
10452 119.377
10548 116.991
10567 114.493
10642 111.056
10689 108.555
10710 106.169
10754 103.675
10842 101.172
10840 98.683
10847 96.177
10839 93.807
10817 91.309
2060 359.242
2206 355.81
2331 353.322
2497 350.991
10300 94.898
10377 92.376
10298 93.971
2056 357.827
2068 322.361
2234 319.978
2067 358.143
10244 117.399
10270 114.913
10335 112.539
10243 117.048
10301 113.611
10351 111.24
10432 107.799
10468 105.425
10539 103.051
10591 100.686
10644 97.242
10717 94.756
10780 92.238
10242 100.695
10276 98.342
10374 95.987
2078 319.717
2211 317.234
2353 314.848
2486 312.468
2609 309.958
2867 307.573
3173 305.195
3314 302.693
3446 299.243
3516 296.861
3621 294.479
3894 292.082
4222 288.915
4324 286.402
10255 112.337
10275 109.845
10367 106.399
10399 103.213
10461 100.86
10488 99.934
10254 106.632
10222 104.144
2076 411.593
2005 409.084
10252 120.033
10318 116.602
10362 114.229
10433 110.785
10479 108.293
10518 105.909
10560 103.409
10630 101.029
10673 98.545
10734 96.187
10755 93.688
2074 322.277
2174 318.813
2293 316.418
2073 378.558
2126 376.062
2240 373.723
2250 371.244
2388 367.822
2414 365.349
2608 363.012
2724 360.505
2756 358.18
2732 354.764
10263 118.543
10267 116.022
10352 112.558
10262 112.521
10281 110.15
10390 107.797
10404 105.422
10491 101.962
10566 99.596
10260 97.417
2275 363.657
2484 360.224
2512 357.706
2727 355.343
2994 352.975
3035 350.486
3210 348.127
3162 345.669
3356 342.26
3140 339.904
3066 337.407
2849 335.037
2917 332.54
2929 330.032
3085 327.669
2985 324.244
2882 321.87
2683 319.478
2739 316.98
2709 313.519
2774 311.128
2883 308.632
3037 305.195
3213 302.82
3432 300.433
3588 297.954
2274 354.896
2285 352.391
2457 350.069
2287 319.455
2521 316.008
10269 110.275
10356 107.785
2282 362.234
2549 358.777
10266 110.584
10232 108.097
10309 105.576
2281 315.933
10265 128.09
10272 125.572
10317 123.054
10305 120.573
10357 118.059
10341 115.545
10406 113.158
10486 110.784
2295 404.078
2456 401.856
2453 399.36
2291 397.136
2534 394.937
2626 392.406
2470 390.174
2339 387.653
2294 317.478
2404 315.072
10469 108.084
10521 104.648
10564 101.196
10654 98.847
10690 96.486
10466 104.426
2303 317.564
10478 115.239
10513 112.845
10595 110.473
10581 107.993
10579 105.609
10611 103.09
10686 100.713
10703 97.25
10746 94.739
2301 317.473
2445 315.083
2300 348.664
10477 92.603
10476 113.165
2298 370.485
2308 367.047
2324 364.666
2550 362.177
10487 124.264
2245 404.094
2325 401.592
2243 419.148
2328 416.649
2638 414.127
2780 410.79
2885 408.294
2997 404.953
3103 402.731
3319 400.533
3250 398.061
3362 395.562
3583 393.36
3713 390.013
3798 387.782
3922 385.282
3994 383.05
4100 380.807
4223 378.309
4360 376.072
4458 373.586
4626 370.234
4783 366.901
4849 364.678
4905 362.199
5071 359.976
5162 356.616
5300 354.375
5175 352.137
5242 349.612
5320 347.104
5468 344.854
5474 342.607
5600 340.36
5654 338.118
5751 335.862
5812 333.348
5888 329.989
5956 327.48
6010 325.232
6066 322.721
6067 320.234
6185 317.756
6285 315.508
6327 313.004
6434 309.644
6483 307.159
6535 304.877
6657 302.379
6768 300.113
6815 297.606
6794 295.346
6879 293.073
7002 290.801
7012 288.314
6959 286.039
7064 283.502
7134 281.23
7231 278.957
7192 276.673
7172 274.158
7208 271.65
7115 269.356
7116 266.843
7092 263.046
7151 260.525
7048 257.114
7142 254.818
7236 252.507
7244 249.08
2242 409.629
2370 406.285
2254 320.94
2337 318.557
2477 316.168
2675 313.797
2770 311.297
2880 308.913
3005 306.531
3107 304.014
3236 301.632
10492 105.28
10543 101.82
10624 98.367
2251 378.703
2393 376.37
2382 373.829
2485 370.397
2621 367.914
2575 365.398
2694 362.906
2845 359.468
2968 356.952
3030 354.436
3208 352.091
3116 349.741
2998 347.252
3012 344.763
2931 342.407
3027 339.907
2259 318.433
10436 111.735
10455 108.289
10435 117.618
2258 369.539
2256 351.181
2269 418.396
2459 415.046
2656 412.84
2722 410.332
2903 407.003
2989 404.796
3113 401.42
2268 369.666
2355 367.185
10445 131.225
10499 127.775
10533 125.384
10576 122.99
10641 120.596
10657 118.111
10716 115.731
10766 113.33
10792 110.94
10865 108.42
10861 105.94
10844 103.561
2266 318.914
10443 133.332
10475 129.876
10529 127.493
10570 124.04
2264 411.881
2313 409.676
2452 406.336
2627 404.129
2700 400.794
2858 398.275
3000 396.063
3130 392.72
3327 390.499
3442 388.278
3603 385.78
3761 382.423
3768 379.08
3913 376.844
4034 374.618
3932 372.094
3933 369.57
3834 367.333
3970 365.107
3902 362.879
4064 360.645
4196 358.404
4234 355.919
4381 353.679
4490 351.435
4529 349.192
4632 345.81
4713 343.32
4829 340.825
4754 338.576
4887 336.07
4918 333.811
5035 331.549
5190 329.058
5293 325.692
5377 322.326
5409 319.806
5464 317.286
5584 315.015
5672 312.514
5661 310.029
5783 307.766
5814 305.269
5889 301.898
5901 299.388
5999 297.124
6095 294.836
6184 292.343
6215 290.057
6295 287.56
6384 284.178
6465 281.891
6584 279.613
6572 277.103
6587 274.822
6597 272.347
6534 270.069
6672 267.79
6762 264.41
6821 261.907
6874 259.608
6933 257.299
7068 255.003
7105 252.493
2215 413.855
2321 411.354
2405 408.019
2654 405.807
2695 403.34
2212 318.301
2210 389.092
2372 385.732
2514 383.227
2209 372.983
10450 105.719
2208 373.127
10449 105.717
10448 110.604
2221 397.393
10458 104.167
10457 117.89
10552 115.52
10594 113.141
10640 110.683
10631 108.311
10695 105.946
10701 103.442
10763 101.058
10809 98.69
10456 116.656
10527 113.203
10590 110.824
10407 109.944
10505 106.5
2229 387.922
2347 384.578
10405 111.729
2227 353.468
2335 350.972
2226 361.938
10402 97.416
2224 402.162
2202 399.669
10400 91.68
10415 110.461
10500 107.005
10551 104.649
2238 356.729
2354 353.306
10414 104.327
2236 369.507
2235 390.993
10410 106.811
10409 126.636
10422 104.48
10421 120.007
2179 318.314
10418 115.696
2191 320.796
2396 317.359
2427 314.838
2611 312.443
2190 378.537
2379 376.196
2424 373.711
2496 370.289
2467 367.816
2651 365.32
2767 363.001
2189 411.893
2305 408.553
10430 92.584
2188 393.492
10427 106.635
2184 317.39
2199 406.294
2196 366.985
10372 106.821
2207 346.122
2284 343.597
2444 340.198
2581 337.69
2762 335.39
2971 331.996
3133 329.694
3415 326.285
3591 322.884
3657 320.384
3699 318.06
10382 114.243
2204 348.167
2318 344.777
2518 342.49
2918 373.764
2969 371.266
2965 367.822
2923 365.492
10391 100.081
10388 99.903
2915 357.875
10387 112.964
2925 357.854
10393 121.345
10392 102.597
2935 404.95
2951 402.45
3069 399.945
3151 397.466
3241 394.951
3318 392.436
3478 390.218
3553 388.002
3659 384.648
2933 345.134
3067 341.764
3145 339.256
11109 72.437
11105 68.999
11104 66.472
11101 63.978
11098 61.674
11097 59.194
11091 56.888
11089 54.585
11086 52.269
11084 48.856
11081 46.549
11077 44.229
11074 40.821
11066 37.41
11063 35.084
11062 32.589
11054 30.255
11052 27.934
11048 23.279
11044 20.816
11041 18.505
11036 16.168
11032 12.746
11027 10.415
11022 8.079
11020 4.674
11016 2.341
11119 586.771
11124 487.418
11703 452.907
12088 378.49
12384 301.315
12474 299.126
12536 295.819
12631 293.641
12672 291.443
12687 288.13
12666 284.798
12689 282.302
12669 279.771
12606 277.287
12652 275.088
12604 272.584
12523 270.378
12447 267.053
12381 264.843
12389 262.655
12342 260.448
12345 257.968
12271 255.489
12194 253.28
12200 250.781
12147 248.576
12078 246.063
12127 243.842
12012 241.623
11994 239.118
11903 236.889
11872 234.39
11915 231.913
11876 228.398
11859 226.17
11773 223.938
11864 221.706
11836 219.199
11777 216.964
11783 214.741
11733 212.516
11650 210.275
11600 208.032
11657 205.789
11738 203.552
11779 201.31
11714 199.068
11752 196.573
11652 194.315
11654 191.803
11599 189.298
11572 187.045
11516 184.53
11477 182.274
11495 180.019
11425 177.768
11406 175.516
11390 173.264
11422 171.003
11489 168.75
11519 166.238
11545 163.737
11595 161.462
11569 159.199
11571 156.94
11524 154.673
11505 152.415
11463 150.134
11431 147.665
11400 145.399
11395 142.914
11378 140.658
11318 137.265
11293 134.984
11268 132.461
11265 129.982
11244 127.707
11236 125.184
11225 122.685
11213 120.181
11195 117.895
11187 115.404
11173 113.106
11164 110.618
11158 108.325
11160 105.85
11157 102.428
11152 100.127
11149 97.827
11147 95.527
11144 92.128
11141 89.83
11137 86.426
11134 84.142
11131 81.83
11127 79.361
11116 77.053
11114 74.756
2942 340.309
3089 338.031
3219 335.748
3291 333.242
3388 330.942
3561 327.555
3627 325.065
3797 322.762
3916 320.465
4002 317.951
4123 314.568
4337 311.174
2941 410.591
3011 407.241
3166 405.037
3310 402.525
3368 400.029
3539 397.807
2940 334.512
2939 367.526
2836 365.194
2946 361.781
2957 359.293
2938 405.511
3010 403.303
3204 399.955
3303 397.76
3406 395.535
3559 392.216
3690 389.999
2937 337.672
2975 334.268
3177 330.873
3249 328.378
3381 326.082
3504 323.77
3715 321.469
3844 319.175
4082 316.87
2936 325.021
3071 321.551
3198 319.136
