 key  value
2105 279.085
2059 276.558
2104 274.031
2192 271.524
2366 269.193
2522 266.871
2604 264.352
2742 261.829
2661 259.499
2607 257.176
2711 254.721
2913 252.395
3009 249.001
3119 246.491
3270 244.177
3489 240.627
3590 237.237
3569 234.727
3705 232.231
3677 229.726
3857 228.823
4121 225.385
4281 223.072
4445 219.673
4494 217.163
4743 214.85
4870 212.537
4999 209.109
5168 206.797
5351 204.487
5475 202.177
5603 199.888
5714 197.574
5817 194.168
5992 191.682
6110 189.173
6124 186.674
6260 184.172
6414 181.705
6513 178.324
6622 174.899
6740 172.594
6840 170.29
6921 166.911
6968 163.518
7099 160.091
7257 157.583
7477 155.075
7413 151.672
7414 149.388
7511 147.087
7612 144.599
7588 142.104
7599 139.61
7727 137.308
7782 134.8
7849 132.484
7891 129.997
7872 126.577
7923 124.241
8046 122.081
8085 119.763
8023 117.256
7986 114.765
7977 111.356
7894 108.825
7932 106.347
7827 104.003
7832 101.502
7835 99.015
7890 96.674
7857 94.149
7870 91.08
7907 88.569
8043 86.075
8049 83.578
8163 81.222
8251 79.946
8294 77.597
8319 75.244
8373 72.888
8415 70.532
8460 67.106
8506 64.754
8538 62.281
8637 58.84
8733 55.39
8785 51.953
8839 49.612
8874 47.251
8913 44.751
8972 42.407
9043 40.06
9187 37.714
9248 35.205
9310 32.869
9389 30.502
9508 28.145
9607 25.788
9728 23.446
9776 20.962
9862 17.542
9966 15.191
10085 11.736
10212 9.216
10316 5.767
10344 3.412
10462 1.069
10280 36.724
10383 34.356
10384 31.979
10438 29.605
10458 27.238
10546 24.882
10466 22.51
10410 19.995
10450 17.628
10399 15.122
10461 12.769
10488 11.843
10460 9.489
10439 6.97
10408 4.463
10473 1.943
2055 268.639
2230 266.363
2440 264.082
2561 261.806
2702 259.53
2827 257.04
3074 253.649
3150 251.376
3248 248.882
3395 246.603
3582 244.318
3698 242.033
3783 238.648
3919 236.361
4024 233.875
4152 231.589
4250 229.303
4350 227.017
4511 224.517
4624 222.229
4758 219.943
4808 217.648
4890 215.139
5021 212.84
5148 210.541
5275 208.237
5355 205.937
5476 203.648
5518 201.342
5640 199.054
5712 196.766
5833 194.46
5891 192.162
6016 189.868
6108 187.582
10295 19.089
10368 16.566
10353 14.043
10493 11.541
2053 318.484
2016 315.991
2101 313.77
2087 311.274
2121 309.051
2173 306.814
2327 304.579
2277 302.054
2530 299.839
2509 297.334
2479 293.98
2430 291.758
2679 289.278
2802 286.751
2927 284.505
3033 282.276
2955 279.76
3194 277.527
3141 275.298
3282 272.809
3347 270.567
3384 267.207
3509 264.95
3721 262.704
3771 259.337
3931 256.84
4092 253.464
4148 250.95
4252 248.677
4396 246.429
4477 244.167
4658 241.92
4472 239.646
4591 237.162
4681 234.824
4635 232.555
4712 230.287
4934 226.917
5015 224.635
5007 222.377
5116 220.096
5245 217.824
5404 215.569
5446 213.069
5563 209.693
5662 207.427
5769 204.047
5877 201.776
5933 199.271
6035 196.984
6100 194.703
6174 191.302
6270 189.017
6298 186.508
6432 184.229
6472 180.84
6605 177.458
6650 174.965
6763 172.677
6804 170.385
6863 168.093
6932 165.785
7025 163.477
10293 48.821
10370 46.32
10299 43.948
10270 41.46
10387 39.097
2048 235.71
2137 233.321
2255 230.941
2299 228.442
2443 225.925
2652 223.523
2792 221.135
3060 217.669
3209 215.264
3436 212.877
3597 210.502
3674 207.045
3787 204.658
3900 202.271
4151 199.874
4307 197.361
4506 194.84
4574 192.35
4820 189.95
4971 187.55
4998 185.039
5158 182.653
5356 180.27
5565 176.806
5622 174.321
5745 171.23
5733 168.837
5881 168.769
5967 165.297
6084 162.903
6148 159.472
6235 157.074
6303 154.579
6406 152.195
6493 149.81
6526 147.326
6684 144.958
6693 142.456
6799 140.071
6878 137.58
6994 135.21
7084 132.846
7149 130.477
7201 127.041
7287 123.608
7331 121.104
7436 117.659
7556 114.212
7621 110.76
7665 107.324
7796 104.827
7854 102.466
7902 99.944
7958 96.512
8037 94.17
8066 90.751
8125 88.387
8161 85.887
8197 83.528
8235 81.011
8284 78.656
8323 75.216
8360 72.884
10288 73.091
10332 70.603
10361 68.221
10272 65.826
10234 63.345
10214 60.841
10145 58.443
10120 55.943
10078 53.459
10028 51.089
10086 48.706
10147 46.321
10244 43.946
2060 271.151
2206 267.719
2331 265.231
2497 262.9
10300 6.807
10377 4.285
10298 5.88
2056 269.736
2068 234.27
2234 231.887
2067 270.052
10243 41.736
10215 39.229
10242 12.604
10276 10.251
10374 7.896
2078 231.626
2211 229.143
2353 226.757
2486 224.377
2609 221.867
2867 219.482
3173 217.104
3314 214.602
3446 211.152
3516 208.77
3621 206.388
3894 203.991
4222 200.824
4324 198.311
10255 24.246
10275 21.754
10367 18.308
10254 18.541
10222 16.053
2076 323.502
2005 320.993
10252 56.135
10190 53.62
10090 51.219
2074 234.186
2174 230.722
2293 228.327
2073 290.467
2126 287.971
2240 285.632
2250 283.153
2388 279.731
2414 277.258
2608 274.921
2724 272.414
2756 270.089
2732 266.673
10263 48.99
10267 46.469
10262 29.073
10209 26.601
10314 24.114
10372 20.666
10260 9.326
2275 275.566
2484 272.133
2512 269.615
2727 267.252
2994 264.884
3035 262.395
3210 260.036
3162 257.578
3356 254.169
3140 251.813
3066 249.316
2849 246.946
2917 244.449
2929 241.941
3085 239.578
2985 236.153
2882 233.779
2683 231.387
2739 228.889
2709 225.428
2774 223.037
2883 220.541
3037 217.104
3213 214.729
3432 212.342
3588 209.863
2274 266.805
2285 264.3
2457 261.978
2287 231.364
2521 227.917
10269 28.195
10356 25.705
10359 23.183
2282 274.143
2549 270.686
10266 22.493
10232 20.006
10309 17.485
2281 227.842
10265 68.344
2295 315.987
2456 313.765
2453 311.269
2291 309.045
2534 306.846
2626 304.315
2470 302.083
2339 299.562
2294 229.387
2404 226.981
10469 39.343
10500 36.823
10432 34.335
10468 32.076
10502 29.702
2303 229.473
10479 48.966
10518 46.582
10560 44.082
10630 41.702
10636 39.329
10639 36.864
10564 34.491
10539 31.986
10591 29.621
10517 27.247
10478 56.177
10513 53.783
10595 51.411
10581 48.931
10614 46.453
2301 229.382
2445 226.992
2300 260.573
10477 4.512
10476 53.838
10433 51.458
2298 282.394
2308 278.956
2324 276.575
2550 274.086
10487 68.21
10395 65.808
10452 63.323
10421 60.945
10435 58.556
2245 316.003
2325 313.501
10486 51.457
2243 331.057
2328 328.558
2638 326.036
2780 322.699
2885 320.203
2997 316.862
3103 314.64
3319 312.442
3250 309.97
3362 307.471
3583 305.269
3713 301.922
3798 299.691
3922 297.191
3994 294.959
4100 292.716
4223 290.218
4360 287.981
4458 285.495
4626 282.143
4783 278.81
4849 276.587
4905 274.108
5071 271.885
5162 268.525
5300 266.284
5175 264.046
5242 261.521
5320 259.013
5468 256.763
5474 254.516
5600 252.269
5654 250.027
5751 247.771
5812 245.257
5888 241.898
5956 239.389
6010 237.141
6066 234.63
6067 232.143
6185 229.665
6285 227.417
6327 224.913
6434 221.553
6483 219.068
6535 216.786
6657 214.288
6768 212.022
6815 209.515
6794 207.255
6879 204.982
7002 202.71
7012 200.223
6959 197.948
7064 195.411
7134 193.139
7231 190.866
7192 188.582
7172 186.067
7208 183.559
7115 181.265
7116 178.752
7092 174.955
7151 172.434
7048 169.023
7142 166.727
7236 164.416
7244 160.989
2242 321.538
2370 318.194
10481 41.863
10534 39.38
10572 37.004
2254 232.849
2337 230.466
2477 228.077
2675 225.706
2770 223.206
2880 220.822
3005 218.44
3107 215.923
3236 213.541
10492 20.814
2251 290.612
2393 288.279
2382 285.738
2485 282.306
2621 279.823
2575 277.307
2694 274.815
2845 271.377
2968 268.861
3030 266.345
3208 264
3116 261.65
2998 259.161
3012 256.672
2931 254.316
3027 251.816
2259 230.342
10436 46.335
10352 43.834
2258 281.448
2256 263.09
10446 43.991
10335 41.591
10301 39.086
2269 330.305
2459 326.955
2656 324.749
2722 322.241
2903 318.912
2989 316.705
3113 313.329
2268 281.575
2355 279.094
10445 77.985
10499 74.535
10533 72.144
10576 69.75
10641 67.356
10657 64.871
10716 62.491
10766 60.09
10792 57.7
10865 55.18
10861 52.7
10844 50.321
10842 47.932
10840 45.443
10847 42.937
10808 40.463
10755 38.084
10706 34.634
10690 32.132
10638 29.767
10578 27.396
2266 230.823
10443 80.092
10475 76.636
10529 74.253
10570 70.8
2264 323.79
2313 321.585
2452 318.245
2627 316.038
2700 312.703
2858 310.184
3000 307.972
3130 304.629
3327 302.408
3442 300.187
3603 297.689
3761 294.332
3768 290.989
3913 288.753
4034 286.527
3932 284.003
3933 281.479
3834 279.242
3970 277.016
3902 274.788
4064 272.554
4196 270.313
4234 267.828
4381 265.588
4490 263.344
4529 261.101
4632 257.719
4713 255.229
4829 252.734
4754 250.485
4887 247.979
4918 245.72
5035 243.458
5190 240.967
5293 237.601
5377 234.235
5409 231.715
5464 229.195
5584 226.924
5672 224.423
5661 221.938
5783 219.675
5814 217.178
5889 213.807
5901 211.297
5999 209.033
6095 206.745
6184 204.252
6215 201.966
6295 199.469
6384 196.087
6465 193.8
6584 191.522
6572 189.012
6587 186.731
6597 184.256
6534 181.978
6672 179.699
6762 176.319
6821 173.816
6874 171.517
6933 169.208
7068 166.912
7105 164.402
2215 325.764
2321 323.263
2405 319.928
2654 317.716
2695 315.249
10455 46.511
2212 230.21
2210 301.001
2372 297.641
2514 295.136
2209 284.892
2208 285.036
10449 17.626
10448 41.587
2221 309.302
10457 60.791
10552 58.421
10594 56.042
10640 53.584
10631 51.212
10695 48.847
10456 59.557
10527 56.104
10590 53.725
10407 37.781
10406 53.831
2229 299.831
2347 296.487
10405 48.699
2227 265.377
2335 262.881
10403 68.188
2226 273.847
10402 9.325
2224 314.071
2202 311.578
10400 3.589
10415 39.368
10351 36.878
2238 268.638
2354 265.215
10414 22.351
2236 281.416
2235 302.902
10409 70.582
10422 16.389
2179 230.223
10418 56.369
2191 232.705
2396 229.268
2427 226.747
2611 224.352
2190 290.446
2379 288.105
2424 285.62
2496 282.198
2467 279.725
2651 277.229
2767 274.91
2189 323.802
2305 320.462
10430 4.493
2188 305.401
10427 18.544
2184 229.299
2199 318.203
2196 278.894
2207 258.031
2284 255.506
2444 252.107
2581 249.599
2762 247.299
2971 243.905
3133 241.603
3415 238.194
3591 234.793
3657 232.293
3699 229.969
10382 51.22
2204 260.076
2318 256.686
2518 254.399
2918 285.673
2969 283.175
2965 279.731
2923 277.401
10391 11.99
10390 27.383
10404 25.008
10388 11.812
2915 269.784
2925 269.763
10396 32.122
10393 63.451
10392 14.506
2935 316.859
2951 314.359
3069 311.854
3151 309.375
3241 306.86
3318 304.345
3478 302.127
3553 299.911
3659 296.557
2933 257.043
3067 253.673
3145 251.165
11109 211.289
11105 207.851
11104 205.324
11101 202.83
11098 200.526
11097 198.046
11091 195.74
11089 193.437
11086 191.121
11084 187.708
11081 185.401
11077 183.081
11074 179.673
11066 176.262
11063 173.936
11062 171.441
11054 169.107
11052 166.786
11048 162.131
11044 159.668
11041 157.357
11036 155.02
11032 151.598
11027 149.267
11022 146.931
11020 143.526
11014 141.193
11011 138.874
11004 136.401
11000 133.002
10978 130.663
10980 128.195
10975 125.85
10970 123.509
10965 121.02
10946 118.692
10941 115.255
10938 112.744
10916 110.4
10902 97.9
10891 85.377
10876 73.978
10893 69.479
10887 55.961
10839 42.833
10817 40.335
10765 36.878
10719 34.504
11119 725.623
11124 626.27
11703 591.759
12088 517.342
12384 440.167
12474 437.978
12536 434.671
12631 432.493
12672 430.295
12687 426.982
12666 423.65
12689 421.154
12669 418.623
12606 416.139
12652 413.94
12604 411.436
12523 409.23
12447 405.905
12381 403.695
12389 401.507
12342 399.3
12345 396.82
12271 394.341
12194 392.132
12200 389.633
12147 387.428
12078 384.915
12127 382.694
12012 380.475
11994 377.97
11903 375.741
11872 373.242
11915 370.765
11876 367.25
11859 365.022
11773 362.79
11864 360.558
11836 358.051
11777 355.816
11783 353.593
11733 351.368
11650 349.127
11600 346.884
11657 344.641
11738 342.404
11779 340.162
11714 337.92
11752 335.425
11652 333.167
11654 330.655
11599 328.15
11572 325.897
11516 323.382
11477 321.126
11495 318.871
11425 316.62
11406 314.368
11390 312.116
11422 309.855
11489 307.602
11519 305.09
11545 302.589
11595 300.314
11569 298.051
11571 295.792
11524 293.525
11505 291.267
11463 288.986
11431 286.517
11400 284.251
11395 281.766
11378 279.51
11318 276.117
11293 273.836
11268 271.313
11265 268.834
11244 266.559
11236 264.036
11225 261.537
11213 259.033
11195 256.747
11187 254.256
11173 251.958
11164 249.47
11158 247.177
11160 244.702
11157 241.28
11152 238.979
11149 236.679
11147 234.379
11144 230.98
11141 228.682
11137 225.278
11134 222.994
11131 220.682
11127 218.213
11116 215.905
11114 213.608
2942 252.218
3089 249.94
3219 247.657
3291 245.151
3388 242.851
3561 239.464
3627 236.974
3797 234.671
3916 232.374
4002 229.86
4123 226.477
4337 223.083
2941 322.5
3011 319.15
3166 316.946
3310 314.434
3368 311.938
3539 309.716
2940 246.421
2939 279.435
2836 277.103
2946 273.69
2957 271.202
2938 317.42
3010 315.212
3204 311.864
3303 309.669
3406 307.444
3559 304.125
3690 301.908
2937 249.581
2975 246.177
3177 242.782
3249 240.287
3381 237.991
3504 235.679
3715 233.378
3844 231.084
4082 228.779
2936 236.93
3071 233.46
3198 231.045
3247 228.588
3455 226.176
3589 222.715
3641 220.239
3750 216.753
3917 214.353
3996 210.904
4161 208.496
4237 206.086
4353 203.602
4559 200.162
4663 197.771
4731 195.289
4868 192.895
4892 190.408
5055 187.928
5151 184.478
5233 181.97
5379 179.567
5480 177.173
5555 174.671
5698 172.294
11123 903.193
11057 776.155
11121 222.64
11128 220.33
11129 217.813
11118 214.419
11111 211.027
11108 207.623
11120 698.832
12081 617.762
11645 591.861
11647 586.194
2893 233.625
3155 230.119
3423 227.706
3510 224.234
3634 221.812
3846 219.404
3891 216.981
4056 214.558
4213 212.135
4239 209.651
4374 206.18
4491 203.767
4628 201.271
4778 198.866
4843 196.458
5029 194.032
5292 191.62
5456 188.148
5663 184.683
5774 182.167
5931 179.754
6028 176.301
6079 173.805
6137 171.387
6305 168.975
6301 166.58
6475 164.164
6560 161.687
6667 158.216
6803 156.559
6823 154.145
6848 151.641
6869 149.139
6897 146.746
7007 144.238
7081 141.718
7204 139.323
7268 136.928
7346 134.519
7484 132.131
7570 129.61
7696 127.219
7843 124.805
7847 122.259
7879 119.736
7966 117.333
8007 114.938
8054 112.428
8121 110.035
8169 107.527
8193 104.075
8239 101.573
8299 99.191
8320 96.817
8369 94.432
8386 92.062
8402 89.568
8432 86.11
8466 83.741
8517 81.361
8540 78.871
8617 75.447
8631 71.992
8682 69.626
8713 67.136
8764 64.766
8821 62.28
8875 58.844
8927 56.347
8980 53.856
9037 51.485
9100 48.044
9172 45.689
9215 43.335
9297 40.979
9352 38.485
9415 35.048
9497 31.615
9562 29.278
9622 26.949
9669 24.584
9711 22.241
9763 19.898
2891 220.576
3026 217.123
11132 224.088
2890 245.98
3081 242.575
3056 240.27
3191 237.776
3298 234.36
3497 232.036
11076 184.36
11073 181.867
11069 178.448
11067 175.938
11065 173.612
11060 170.197
11055 167.86
11049 165.532
11075 180.781
2896 282.254
2911 243.437
3161 240.041
3424 237.73
3369 235.448
11072 172.551
11034 147.536
11009 140.205
10982 121.732
10990 108.398
10951 95.68
10920 82.975
10897 70.319
11087 190.663
2909 249.442
2908 312.392
3051 310.177
3100 306.824
3335 304.601
3439 302.112
3537 298.783
11085 192.58
11083 190.097
11080 186.678
2904 284.799
3058 281.37
3153 278.873
3336 275.437
3476 273.101
3687 270.753
3495 268.256
3729 266.304
3506 264.924
3464 262.407
3353 258.982
3404 256.497
2855 268.325
2854 313.541
2954 311.039
3144 307.689
11094 198.061
11093 703.558
11092 195.761
2862 253.362
3082 251.049
3206 247.62
3273 244.19
2861 222.171
3032 218.72
11102 203.991
11099 201.467
2856 287.129
2740 284.784
2759 282.278
2779 279.776
2795 277.439
2822 275.099
2912 272.587
2871 251.188
3077 247.788
3117 245.294
11096 198.087
11090 195.765
11047 164.267
11043 159.617
11040 157.124
11035 154.782
11029 151.354
11026 148.878
11024 146.558
11016 143.14
11013 140.799
11006 137.366
11002 133.946
10998 130.521
11046 161.996
2869 254.821
3054 252.318
3096 250.031
3334 247.743
3437 244.35
3585 242.054
3643 239.542
3782 237.246
3957 234.944
3998 232.425
4178 230.13
4284 226.725
4439 224.433
4544 221.935
4612 219.616
4711 217.136
4881 214.837
4960 211.431
5009 209.114
11045 160.52
2868 220.567
2996 218.179
11042 158.459
2864 281.488
2972 279.008
3193 275.567
3329 273.215
3411 270.76
2877 234.89
2967 232.403
3281 228.916
3499 225.445
3722 222.999
3847 220.575
3875 218.063
4091 215.641
4217 213.219
4224 210.707
4368 207.228
11053 166.661
11051 164.325
2875 219.631
11050 164.444
2823 281.235
2983 277.792
2820 243.775
2987 241.456
3092 238.965
3293 236.653
11061 174.698
11058 171.28
2819 251.128
3076 248.845
3201 246.55
3265 244.07
3449 241.77
11059 170.181
2817 257.091
3068 253.702
3182 251.426
3316 249.138
3373 246.638
3595 243.257
3714 240.984
3809 238.471
3973 236.186
4003 233.669
4187 231.385
4257 229.101
4390 226.807
2816 302.35
2706 299.85
2658 297.622
11056 169.101
11071 180.952
11070 178.587
11068 176.098
11064 175.943
11015 140.974
11012 138.627
2838 288.844
2777 286.344
2718 283.839
2834 279.894
11010 139.697
11005 136.269
11001 132.859
2833 249.589
3050 246.187
11008 127.93
10988 115.393
10959 102.047
10929 88.703
11023 146.935
2846 234.908
11021 144.641
11017 142.3
2844 286.361
2992 283.85
11019 145.861
2842 248.443
2993 245.954
3112 242.548
3280 240.244
11018 143.293
2840 255.334
3044 252.817
3170 250.529
3245 248.025
3434 245.752
11031 153.926
11030 150.35
11028 150.338
3041 321.636
11025 148.182
11039 157.333
11037 153.921
11033 153.682
11246 257.265
11231 254.989
11205 251.559
11190 249.271
11180 245.877
11167 243.579
11242 253.873
11204 250.495
11172 248.188
11163 245.871
3065 286.913
2980 284.583
3023 255.134
2910 252.773
11262 258.821
11235 256.545
11217 254.246
11198 251.738
11192 249.255
3020 218.428
3154 216.056
3028 247.877
2970 245.385
3038 238.803
2921 236.305
3036 251.023
3124 248.54
2982 234.084
3115 231.58
3352 229.141
3385 226.648
11220 251.612
11193 248.228
11169 245.945
11156 242.565
11153 240.08
2979 225.335
3186 221.876
3343 219.469
3549 217.065
3667 213.609
3883 211.198
4072 208.787
4101 206.282
4331 203.889
4378 201.494
4526 199.098
4650 196.572
4772 194.168
4799 191.758
4939 189.269
5032 186.874
2978 219.397
3110 216.924
3279 214.433
3451 211.937
3599 209.558
2990 276.215
2986 274.623
2984 287.465
3178 284.029
3360 281.538
3332 278.093
3004 218.801
3114 216.302
3359 213.928
3524 210.472
3751 208.067
3951 204.611
4023 202.216
4166 199.749
