 key  value
12523 660.89
12447 657.565
12381 655.355
12389 653.167
12342 650.96
12345 648.48
12271 646.001
12194 643.792
12200 641.293
12147 639.088
12078 636.575
12127 634.354
12012 632.135
11994 629.63
11903 627.401
11872 624.902
11915 622.425
11876 618.91
11859 616.682
11773 614.45
11864 612.218
11836 609.711
11777 607.476
11783 605.253
11733 603.028
11650 600.787
11600 598.544
11657 596.301
11738 594.064
11779 591.822
11714 589.58
11752 587.085
11652 584.827
11654 582.315
11599 579.81
11572 577.557
11516 575.042
11477 572.786
11495 570.531
11425 568.28
11406 566.028
11390 563.776
11422 561.515
11489 559.262
11519 556.75
11545 554.249
11595 551.974
11569 549.711
11571 547.452
11524 545.185
11505 542.927
11463 540.646
11431 538.177
11400 535.911
11395 533.426
11378 531.17
11318 527.777
11293 525.496
11268 522.973
11265 520.494
11244 518.219
11236 515.696
11225 513.197
11213 510.693
11195 508.407
11187 505.916
11173 503.618
11164 501.13
11158 498.837
11160 496.362
11157 492.94
11152 490.639
11149 488.339
11147 486.039
11144 482.64
11141 480.342
11137 476.938
11134 474.654
11131 472.342
11127 469.873
11116 467.565
11114 465.268
2942 196.826
3089 194.548
3219 192.265
3291 189.759
3339 187.279
2941 335.675
2885 332.338
2684 330.114
2755 327.615
2622 325.097
2452 322.875
2940 180.687
2971 178.171
3133 175.869
3056 173.388
3191 170.894
3218 168.578
3053 166.282
2876 163.966
2949 161.477
2813 159.196
2829 156.704
3055 154.391
2853 152.077
2776 149.758
2939 100.391
2938 327.555
3010 325.347
2951 322.838
2695 320.617
2667 318.104
2791 315.893
2673 313.682
2937 185.398
2842 182.872
2936 93.713
3071 90.243
3198 87.828
3247 85.371
3455 82.959
3441 79.472
3522 77.068
3696 73.622
3507 71.201
3592 68.697
3572 66.186
3636 63.686
3549 61.195
3343 57.722
2979 54.251
2934 51.734
2713 49.33
2568 46.936
2428 44.536
2378 41.095
2231 38.585
2124 36.185
1956 33.762
1875 31.31
1767 28.905
1725 26.402
1641 24.006
1544 21.612
1475 19.132
1373 16.737
1297 14.347
1223 10.879
1161 8.479
2883 48.78
2720 46.401
2609 42.948
2431 40.573
2374 37.116
11123 1154.85
11057 1027.82
2880 47.888
11121 474.3
11128 471.99
11129 469.473
11118 466.079
11111 462.687
11108 459.283
11120 950.492
12081 869.422
11645 843.521
11647 837.854
2893 98.507
3087 96.105
3097 93.684
3121 91.289
3328 87.804
2891 47.7
2809 45.328
11132 475.748
2903 329.83
2989 327.623
11076 436.02
11073 433.527
11069 430.108
11067 427.598
11065 425.272
11060 421.857
11055 419.52
11049 417.192
11075 432.441
2911 173.579
2852 171.075
3059 168.585
11072 424.211
11034 399.196
11009 391.865
10982 373.392
10990 360.058
10951 347.34
10920 334.635
10897 321.979
11087 442.323
2909 70.398
2908 318.143
11085 444.24
11083 441.757
11080 438.338
2904 105.755
3058 102.326
3153 99.829
3336 96.393
3476 94.057
3687 91.709
2855 89.281
11094 449.721
11093 955.218
11092 447.421
2862 148.392
11102 455.651
11099 453.127
2871 190.209
2786 187.924
11096 449.747
11090 447.425
11047 415.927
11043 411.277
11040 408.784
11035 406.442
11029 403.014
11026 400.538
11024 398.218
11016 394.8
11013 392.459
11006 389.026
11002 385.606
10998 382.181
11046 413.656
2869 199.549
3054 197.046
11045 412.18
2868 46.951
2710 44.559
2611 42.062
2427 39.658
2867 47.715
2726 45.335
11042 410.119
2877 96.124
2982 93.711
11053 418.321
11051 415.985
2875 47.72
11050 416.104
2823 102.191
2983 98.748
2822 122.261
2923 119.928
2820 159.221
11061 426.358
11058 422.94
2819 192.271
3076 189.988
11059 421.841
2817 210.426
2814 209.626
2816 304.521
2706 302.021
11056 420.761
11071 432.612
11070 430.247
11068 427.758
11064 427.603
11015 392.634
11012 390.287
2838 109.8
2834 116.662
2969 113.226
3142 110.883
11010 391.357
11005 387.929
11001 384.519
2833 188.564
3050 185.162
11008 379.59
10988 367.053
10959 353.707
10929 340.363
11023 398.595
2846 100.92
11021 396.301
11017 393.96
2844 107.317
2992 104.806
11019 397.521
11018 394.953
11031 405.586
11030 402.01
3044 203.938
3170 201.65
3234 199.147
11028 401.998
3041 334.546
11025 399.842
11039 408.993
11037 405.581
11033 405.342
3069 320.662
11246 508.925
11231 506.649
11205 503.219
11190 500.931
11180 497.537
11167 495.239
3068 210.98
3182 208.704
3316 206.416
3373 203.916
3434 201.629
3413 199.119
11242 505.533
11204 502.155
11172 499.848
11163 497.531
3065 110.775
3135 107.356
3253 104.865
3011 332.332
3023 76.09
2910 73.729
11262 510.481
11235 508.205
11217 505.906
11198 503.398
11192 500.915
3020 49.346
3028 68.833
2970 66.341
3026 50.081
3038 59.759
2921 57.261
3037 51.191
3036 192.253
11220 503.272
11193 499.888
11169 497.605
11156 494.225
11153 491.74
2978 50.285
2990 97.171
2987 162.606
3205 160.296
3007 156.884
2986 95.579
2996 50.231
3001 101.013
2950 62.113
2926 59.615
2959 107.145
2954 318.978
2952 53.059
2681 49.588
2558 47.083
2426 43.604
2967 98.63
3115 96.191
11143 481.482
11138 478.067
2966 323.164
11136 478.051
11150 489.449
2973 63.068
11146 484.881
11145 483.766
11140 480.357
2663 183.574
2581 181.278
2762 178.978
2660 127.405
2610 124.916
2608 121.498
2795 119.165
2657 103.295
2656 334.447
2668 96.611
2571 94.141
2682 91.64
11162 496.518
11155 493.124
2678 43.086
10854 294.27
10823 291.874
10754 289.502
10711 287.137
10697 284.785
10614 282.416
10560 280.045
10518 277.546
10501 275.188
2676 107.049
2743 104.704
2675 44.384
2674 59.726
2553 57.23
2696 54.848
10850 295.702
10812 292.245
10756 289.862
10730 287.463
10674 284.948
10615 282.567
10567 280.183
10527 277.791
2687 168.665
10861 295.748
10816 293.366
10778 289.911
10733 287.534
10658 285.135
10629 282.632
10593 280.259
10552 277.791
10856 295.476
10817 293.116
10755 290.749
10734 288.26
10673 284.818
10871 387.117
10889 374.712
10881 362.258
10868 349.762
10872 341.699
2629 329.83
2415 327.307
2628 52.783
2773 50.3
2645 47.928
10867 375.591
10603 363.126
10866 400.481
2625 115.786
2740 113.262
10865 294.632
10879 387.408
10894 374.977
10907 361.655
2638 336.943
10878 349.579
10875 333.923
2633 316.178
10874 337.116
10873 362.916
2644 188.547
2788 186.043
10820 292.024
10745 289.628
10819 293.417
10766 289.951
2655 50.422
2511 47.921
2654 323.084
2653 114.31
10828 295.005
10801 292.604
10761 290.215
10718 287.814
10671 285.419
10652 282.89
10588 280.483
10549 277.937
2650 194.788
2781 192.512
10827 295.089
10825 329.737
10824 292.337
2598 43.065
2597 104.479
2689 101.993
2596 44.751
2404 42.37
10836 296.174
10779 292.707
10659 287.961
10638 284.523
10591 282.14
10539 279.763
10505 276.341
2594 55.806
10835 295.78
10833 296.512
10798 294.01
10765 291.634
10719 289.26
10690 286.888
10832 295.401
10847 295.41
2605 100.656
2766 97.171
10846 295.302
10811 292.789
10777 290.395
10737 288.024
10664 285.63
10616 283.103
10570 280.706
10512 278.238
10485 275.752
10845 295.699
10792 292.24
10844 295.837
2603 193.604
2750 190.222
10843 294.642
10842 294.381
10840 295.31
2613 118.095
2759 115.593
10786 292.964
2620 43.033
2618 107.302
2617 196.937
2525 194.423
2384 192.131
2567 113.069
10806 293.375
2565 45.524
2425 43.124
10800 292.7
10742 290.291
10705 287.898
10813 292.954
2572 191.308
2570 45.686
2421 42.226
2332 39.835
10809 293.05
10808 293.122
10774 289.689
10736 287.183
2578 99.683
2703 96.19
2894 93.701
10763 290.624
10762 290.9
2789 109.648
10773 290.587
2799 97.634
2905 95.123
3091 92.728
3146 90.227
2797 337.342
2780 334.834
10776 291.713
10710 288.245
10695 284.81
10983 383.019
2804 184
2803 181.485
10979 380.844
10976 378.504
10977 379.117
10973 376.612
10969 374.272
10949 370.834
10944 368.489
10939 366.143
10936 363.814
10922 362.907
10991 423.83
10992 411.486
10956 393.268
10923 379.913
10989 360.662
2811 99.595
10986 386.033
10985 406.58
2808 98.067
10984 360.609
10962 347.263
10926 334.617
10999 383.264
2757 146.064
10997 383.317
10996 365.807
10995 411.469
2754 311.214
10994 359.915
10955 347.273
10993 365.611
2767 121.656
11007 424.813
2765 64.483
11003 385.535
2775 112.149
10950 378.502
10928 360.068
10948 370.366
10947 370.384
10953 357.005
10930 343.661
10904 325.302
2770 45.454
2769 46.817
10945 369.254
2783 62.242
10958 379.544
10967 374.255
10957 406.575
10927 393.22
10954 360.694
10966 372.711
2725 94.148
2724 124.024
10964 398.115
2723 196.853
2898 194.547
10963 353.011
2722 332.619
10961 371.237
10960 423.827
10919 405.605
2734 90.56
2733 325.355
10974 434.296
10912 426.437
10917 414.109
10898 400.75
10972 378.596
2731 173.255
2728 170.761
2659 168.472
2526 165.976
10971 378.591
10968 376.111
10918 360.081
10901 341.754
2741 199.224
10915 362.902
10914 362.331
2737 65.254
10913 362.056
10925 374.12
10924 347.976
10935 364.828
10934 365.413
10933 434.268
10937 426.409
10932 438.613
10903 426.167
10884 412.83
10882 399.496
2690 45.428
10943 367.849
10942 367.838
10940 365.498
10885 348.29
10892 334.718
10883 321.347
2707 60.692
10880 332.538
2719 194.77
10895 417.661
3431 77.18
3540 73.739
3430 87.477
3288 85.112
10900 361.911
10905 348.552
10899 353.095
3424 173.354
3354 171.072
3438 197.06
3345 194.585
10911 398.973
10896 385.626
10908 372.821
10909 335.393
3435 181.546
3381 179.047
3415 176.743
10906 388.051
3447 109.338
3446 56.485
3237 54.113
3154 51.725
3445 73.705
3444 91.429
3573 89.075
3555 86.72
3610 83.516
3693 81.176
3660 78.671
3668 76.31
3518 72.893
3402 70.358
3238 67.984
3109 65.602
3440 327.639
3368 325.441
3539 323.219
3362 320.974
3583 318.772
3559 316.556
3690 314.339
3717 311.836
3805 309.347
3659 307.114
3761 304.889
3768 301.546
3913 299.31
4034 297.084
3932 294.56
3933 292.036
3834 289.799
3970 287.573
4095 285.343
3928 283.103
3963 280.858
4001 278.607
3934 276.115
3936 273.874
3967 271.383
4057 269.145
3959 266.903
4006 264.426
3931 262.179
3808 259.938
3678 257.69
3604 255.177
3608 252.682
3501 250.431
3387 248.17
3348 245.923
3468 243.433
3400 241.178
3301 238.912
3111 236.635
3183 234.136
3093 231.88
2964 229.602
3220 227.344
3073 224.849
2895 222.574
3454 89.809
3320 87.457
3453 332.648
3493 330.156
3502 327.954
3557 325.441
3451 56.607
3260 54.218
3110 51.836
3005 49.444
3450 167.769
3480 165.289
3277 162.799
3448 159.133
3270 156.599
3119 153.198
3009 150.687
3399 91.295
3396 90.327
11635 521.461
11507 519.157
11437 515.742
11363 512.33
11304 508.923
3405 56.514
3412 310.46
3603 308.246
11586 597.298
11526 593.958
11574 591.729
11542 589.502
11551 587.017
11528 584.789
11518 582.279
11531 580.035
11474 577.78
11496 575.272
3421 105.93
3417 57.477
3258 55.089
3367 56.709
3366 208.915
3465 206.411
11602 587.266
11614 584.796
11601 582.78
11689 580.546
11687 578.302
11727 576.046
11722 573.515
11803 571.01
11741 568.752
11669 566.26
11636 564.024
11672 561.507
11698 558.99
11674 556.737
11622 554.475
11553 552.214
3374 213.466
3395 211.196
3582 208.911
3372 323.169
3371 80.652
11608 596.458
11561 593.959
3379 108.296
3378 330.135
3376 310.489
3385 93.698
3285 91.28
11582 518.372
11492 516.086
11381 513.78
11322 510.376
11275 508.078
11250 505.766
3351 158.929
3172 155.491
2974 152.998
11525 555.603
3352 96.191
3558 83.547
3589 81.033
3641 78.557
3619 76.037
3567 166.012
3389 163.532
3344 161.222
3123 157.803
3566 79.523
3563 88.48
3673 86.061
11751 582.963
11800 580.722
11849 578.227
11844 575.76
11760 573.265
11748 557.605
11684 555.352
3571 111.737
3569 165.842
3568 92.664
11758 555.897
11734 552.517
11671 550.231
11643 547.731
11580 545.464
11757 560.369
11802 558.11
11767 555.634
11724 553.38
11649 551.106
11621 547.741
11756 551.773
11653 548.385
11644 545.885
11587 543.616
11540 541.335
11491 539.075
11426 536.798
11755 566.293
11648 564.028
3578 332.338
3525 199.171
3552 196.882
3437 194.586
3523 162.017
3429 158.598
3322 155.208
3269 151.777
3078 149.472
3534 92.745
11774 562.413
11819 560.151
11829 557.901
3533 59.122
3532 92.747
11772 589.979
11782 587.747
11854 585.499
11923 583.003
12009 580.771
12013 578.936
12146 576.691
12041 574.451
12000 571.939
11993 569.446
11935 566.941
11979 564.689
11995 562.429
11887 560.166
11769 598.751
11840 596.518
11794 594.276
11744 592.046
11690 589.541
11655 587.054
11747 584.575
11715 555.659
11685 553.401
11610 550
3538 109.365
3536 86.447
3551 59.01
11726 564.838
11739 562.332
11732 560.085
11731 596.572
3489 162.333
3488 464.177
3727 457.149
3224 444.025
2540 430.667
3228 418.383
2542 405.029
2538 393.423
2536 380.088
3230 366.734
3229 351.302
11742 570.786
11682 568.534
11628 566.284
3511 94.215
3510 96.121
3504 176.75
3519 91
3516 58.911
3515 112.762
3463 123.821
3289 121.49
3199 118.988
2965 116.636
11702 1058.85
3458 88.931
11711 580.795
3475 72.148
3382 69.644
3487 97.493
11662 521.752
3485 123.984
3483 95.242
3175 75.252
11668 574.144
3169 57.696
11665 594.508
11597 591.999
11559 589.741
3180 92.167
11676 571.026
3177 182.96
3249 180.465
3112 178.16
3190 180.472
3196 334.551
3143 70.503
3149 206.648
3158 204.145
3148 102.475
3155 98.593
3166 330.404
3310 327.892
3113 325.669
3163 220.302
3159 218.029
3251 215.735
3161 173.581
2988 171.083
3160 63.038
3139 60.545
3118 68.851
11300 548.917
11312 546.407
11271 544.144
11283 541.639
11311 539.377
11305 537.112
11273 534.843
11263 532.346
11252 529.81
11256 527.335
11232 525.068
11234 522.553
11218 520.266
11223 517.982
3122 196.86
3120 104.667
3131 94.506
3261 92.145
3098 89.787
3072 164.883
11313 1155.91
11323 553.677
11288 551.41
3081 175.693
3088 91.311
3103 328.143
3319 325.945
3250 323.473
3303 321.823
3151 319.606
3241 317.091
3100 314.857
3130 312.64
3189 310.138
3057 307.916
2897 304.601
2794 302.088
2815 302.01
3299 182.751
11284 912.271
3297 319.56
3144 317.35
3325 88.823
11501 552.696
11498 550.179
11473 547.681
11497 555.396
11455 553.159
11442 549.798
11387 547.533
11373 544.15
11335 541.88
3271 333.467
3266 330.977
3265 185.246
3279 55.089
3168 52.693
3278 178.17
3280 175.868
3287 94.636
11461 534.919
11476 532.398
11450 530.128
11405 527.616
11429 525.33
11411 523.056
11385 520.551
11359 518.066
11334 515.787
11301 513.494
11270 511.202
3292 165.111
3187 162.608
3239 93.793
3236 54.217
3232 406.756
3252 72.858
11438 532.476
11380 529.061
11366 525.688
11329 522.286
11306 518.915
11272 516.626
11245 514.131
11240 511.636
11226 509.346
11211 506.852
11194 504.565
11175 502.278
11165 498.884
3257 109.304
3256 89.988
3207 332.907
3204 324.001
3201 187.726
3200 87.614
3215 96.992
3213 52.466
3222 479.881
11394 577.527
11403 573.028
11448 570.773
11397 568.523
11354 566.034
3231 454.515
3980 451.947
3981 438.544
4099 419.869
