 key  value
2105 616.428
2059 613.901
2104 611.374
2192 608.867
2366 606.536
2522 604.214
2604 601.695
2742 599.172
2661 596.842
2607 594.519
2711 592.064
2913 589.738
3009 586.344
3119 583.834
3270 581.52
3489 577.97
3590 574.58
3569 572.07
3705 569.574
3677 567.069
3857 566.166
4121 562.728
4281 560.415
4445 557.016
4494 554.506
4743 552.193
4870 549.88
4999 546.452
5168 544.14
5351 541.83
5475 539.52
5603 537.231
5714 534.917
5817 531.511
5992 529.025
6110 526.516
6124 524.017
6260 521.515
6414 519.048
6513 515.667
6622 512.242
6740 509.937
6840 507.633
6921 504.254
6968 500.861
7099 497.434
7257 494.926
7477 492.418
7413 489.015
7414 486.731
7511 484.43
7612 481.942
7588 479.447
7599 476.953
7727 474.651
7782 472.143
7849 469.827
7891 467.34
7872 463.92
7923 461.584
8046 459.424
8085 457.106
8023 454.599
7986 452.108
7977 448.699
7894 446.168
7932 443.69
7827 441.346
7832 438.845
7835 436.358
7890 434.017
7857 431.492
7870 428.423
7907 425.912
8043 423.418
8049 420.921
8163 418.565
8251 417.289
8294 414.94
8319 412.587
8373 410.231
8415 407.875
8460 404.449
8506 402.097
8538 399.624
8637 396.183
8733 392.733
8785 389.296
8839 386.955
8874 384.594
8913 382.094
8972 379.75
9043 377.403
9187 375.057
9248 372.548
9310 370.212
9389 367.845
9508 365.488
9607 363.131
9728 360.789
9776 358.305
9862 354.885
9966 352.534
10085 349.079
10212 346.559
10316 343.11
10344 340.755
10462 338.412
10610 337.343
10825 329.28
10891 315.943
10899 303.42
10918 291.002
10913 284.288
10935 281.808
10940 278.371
10943 274.95
10944 272.414
10966 268.996
10967 266.667
10973 263.238
10977 259.806
10978 257.817
11000 255.49
11004 253.143
11011 250.625
11017 248.283
11020 245.946
11025 243.612
11030 241.28
11037 238.953
11039 236.436
11042 234.128
11044 231.807
11048 229.481
11053 227.153
11055 224.659
11060 222.35
11068 219.84
11070 217.516
11074 215.215
11079 212.908
11080 210.385
11087 208.08
11088 205.764
11090 203.258
11096 200.953
11100 198.636
11103 195.216
11106 192.718
11110 189.283
11113 186.965
11117 184.661
11127 181.272
11131 178.802
11135 174.203
11138 171.677
11141 169.158
11144 165.771
11147 163.271
11151 160.967
11152 157.582
11155 154.174
11161 151.881
11168 148.477
11165 145.964
11170 140.772
11171 138.472
11177 133.266
11189 130.984
11206 128.706
11223 126.429
11248 124.155
11234 121.646
11264 119.366
11296 117.096
11344 114.821
11336 112.336
11371 109.822
11396 107.551
11452 105.293
11440 103.039
11482 100.774
11539 98.515
11517 96.263
11553 93.76
11622 90.378
11674 88.112
11732 85.867
11672 83.608
11648 81.109
11755 78.872
11741 76.62
11742 74.16
11760 71.903
11844 69.365
11849 66.827
11939 64.578
11978 62.085
11930 59.844
11818 57.591
11894 55.339
11952 52.84
12074 50.606
12024 48.384
11956 46.149
11910 43.901
12001 41.409
12054 39.187
11970 36.954
12020 34.717
12062 32.483
12102 30.002
12072 27.787
12107 25.29
12183 22.789
12266 20.573
12187 18.37
12178 15.838
12189 13.626
12097 11.4
12017 9.181
12136 6.647
12015 4.423
12139 2.212
10280 361.884
10383 359.516
10396 356.999
10502 353.556
10517 351.052
10578 348.678
10659 345.247
10719 342.761
10779 340.387
10836 338.026
10875 337.568
10876 329.283
2055 605.982
2230 603.706
2440 601.425
2561 599.149
2702 596.873
2827 594.383
3074 590.992
3150 588.719
3248 586.225
3395 583.946
3582 581.661
3698 579.376
3783 575.991
3919 573.704
4024 571.218
4152 568.932
4250 566.646
4350 564.36
4511 561.86
4624 559.572
4758 557.286
4808 554.991
4890 552.482
5021 550.183
5148 547.884
5275 545.58
5355 543.28
5476 540.991
5518 538.685
5640 536.397
5712 534.109
5833 531.803
5891 529.505
6016 527.211
6108 524.925
10295 356.432
10368 353.909
10353 351.386
10493 348.884
10460 346.832
10439 344.313
10408 341.806
10473 339.286
2053 655.827
2016 653.334
2101 651.113
2087 648.617
2121 646.394
2173 644.157
2327 641.922
2277 639.397
2530 637.182
2509 634.677
2479 631.323
2430 629.101
2679 626.621
2802 624.094
2927 621.848
3033 619.619
2955 617.103
3194 614.87
3141 612.641
3282 610.152
3347 607.91
3384 604.55
3509 602.293
3721 600.047
3771 596.68
3931 594.183
4092 590.807
4148 588.293
4252 586.02
4396 583.772
4477 581.51
4658 579.263
4472 576.989
4591 574.505
4681 572.167
4635 569.898
4712 567.63
4934 564.26
5015 561.978
5007 559.72
5116 557.439
5245 555.167
5404 552.912
5446 550.412
5563 547.036
5662 544.77
5769 541.39
5877 539.119
5933 536.614
6035 534.327
6100 532.046
6174 528.645
6270 526.36
6298 523.851
6432 521.572
6472 518.183
6605 514.801
6650 512.308
6763 510.02
6804 507.728
6863 505.436
6932 503.128
7025 500.82
10293 365.352
10370 362.851
10446 359.418
10481 357.047
10534 354.564
10572 352.188
10621 349.673
10676 346.218
2048 573.053
2137 570.664
2255 568.284
2299 565.785
2443 563.268
2652 560.866
2792 558.478
3060 555.012
3209 552.607
3436 550.22
3597 547.845
3674 544.388
3787 542.001
3900 539.614
4151 537.217
4307 534.704
4506 532.183
4574 529.693
4820 527.293
4971 524.893
4998 522.382
5158 519.996
5356 517.613
5565 514.149
5622 511.664
5745 508.573
5733 506.18
5881 506.112
5967 502.64
6084 500.246
6148 496.815
6235 494.417
6303 491.922
6406 489.538
6493 487.153
6526 484.669
6684 482.301
6693 479.799
6799 477.414
6878 474.923
6994 472.553
7084 470.189
7149 467.82
7201 464.384
7287 460.951
7331 458.447
7436 455.002
7556 451.555
7621 448.103
7665 444.667
7796 442.17
7854 439.809
7902 437.287
7958 433.855
8037 431.513
8066 428.094
8125 425.73
8161 423.23
8197 420.871
8235 418.354
