 key  value
2105 368.311
2059 365.784
2104 363.257
2192 360.75
2366 358.419
2522 356.097
2604 353.578
2742 351.055
2661 348.725
2607 346.402
2711 343.947
2913 341.621
3009 338.227
3119 335.717
3270 333.403
3489 329.853
3590 326.463
3569 323.953
3705 321.457
3677 318.952
3857 318.049
4121 314.611
4281 312.298
4445 308.899
4494 306.389
4743 304.076
4870 301.763
4999 298.335
5168 296.023
5351 293.713
5475 291.403
5603 289.114
5714 286.8
5817 283.394
5992 280.908
6110 278.399
6124 275.9
6260 273.398
6414 270.931
6513 267.55
6622 264.125
6740 261.82
6840 259.516
6921 256.137
6968 252.744
7099 249.317
7257 246.809
7477 244.301
7413 240.898
7414 238.614
7511 236.313
7612 233.825
7588 231.33
7599 228.836
7727 226.534
7782 224.026
7849 221.71
7891 219.223
7872 215.803
7923 213.467
8046 211.307
8085 208.989
8023 206.482
7986 203.991
7977 200.582
7894 198.051
7932 195.573
7827 193.229
7832 190.728
7835 188.241
7890 185.9
7857 183.375
7870 180.306
7907 177.795
8043 175.301
8049 172.804
8163 170.448
8251 169.172
8294 166.823
8319 164.47
8373 162.114
8415 159.758
8460 156.332
8506 153.98
8538 151.507
8637 148.066
8733 144.616
8785 141.179
8839 138.838
8874 136.477
8913 133.977
8972 131.633
9043 129.286
9187 126.94
9248 124.431
9310 122.095
9389 119.728
9508 117.371
9607 115.014
9728 112.672
9776 110.188
9862 106.768
9966 104.417
10085 100.962
10212 98.442
10316 94.993
10344 92.638
10462 90.295
10610 89.226
10825 81.163
10891 67.826
10899 55.303
10918 42.885
10913 36.171
10935 33.691
10940 30.254
10943 26.833
10944 24.297
10966 20.879
10967 18.55
10973 15.121
10977 11.689
10978 9.7
11000 7.373
11004 5.026
11011 2.508
10280 113.767
10383 111.399
10396 108.882
10502 105.439
10517 102.935
10578 100.561
10659 97.13
10719 94.644
10779 92.27
10836 89.909
10875 89.451
10876 81.166
2055 357.865
2230 355.589
2440 353.308
2561 351.032
2702 348.756
2827 346.266
3074 342.875
3150 340.602
3248 338.108
3395 335.829
3582 333.544
3698 331.259
3783 327.874
3919 325.587
4024 323.101
4152 320.815
4250 318.529
4350 316.243
4511 313.743
4624 311.455
4758 309.169
4808 306.874
4890 304.365
5021 302.066
5148 299.767
5275 297.463
5355 295.163
5476 292.874
5518 290.568
5640 288.28
5712 285.992
5833 283.686
5891 281.388
6016 279.094
6108 276.808
10295 108.315
10368 105.792
10353 103.269
10493 100.767
10460 98.715
10439 96.196
10408 93.689
10473 91.169
2053 407.71
2016 405.217
2101 402.996
2087 400.5
2121 398.277
2173 396.04
2327 393.805
2277 391.28
2530 389.065
2509 386.56
2479 383.206
2430 380.984
2679 378.504
2802 375.977
2927 373.731
3033 371.502
2955 368.986
3194 366.753
3141 364.524
3282 362.035
3347 359.793
3384 356.433
3509 354.176
3721 351.93
3771 348.563
3931 346.066
4092 342.69
4148 340.176
4252 337.903
4396 335.655
4477 333.393
4658 331.146
4472 328.872
4591 326.388
4681 324.05
4635 321.781
4712 319.513
4934 316.143
5015 313.861
5007 311.603
5116 309.322
5245 307.05
5404 304.795
5446 302.295
5563 298.919
5662 296.653
5769 293.273
5877 291.002
5933 288.497
6035 286.21
6100 283.929
6174 280.528
6270 278.243
6298 275.734
6432 273.455
6472 270.066
6605 266.684
6650 264.191
6763 261.903
6804 259.611
6863 257.319
6932 255.011
7025 252.703
10293 117.235
10370 114.734
10446 111.301
10481 108.93
10534 106.447
10572 104.071
10621 101.556
10676 98.101
2048 324.936
2137 322.547
2255 320.167
2299 317.668
2443 315.151
2652 312.749
2792 310.361
3060 306.895
3209 304.49
3436 302.103
3597 299.728
