 key  value
2105 208.019
2059 205.492
2104 202.965
2192 200.458
2366 198.127
2522 195.805
2604 193.286
2742 190.763
2661 188.433
2607 186.11
2711 183.655
2787 181.106
2928 178.629
2736 176.314
2860 173.993
3007 171.482
2820 169.149
2987 166.83
3092 164.339
3293 162.027
3298 159.734
3369 157.24
3591 154.934
3415 152.638
3496 150.132
3491 147.621
3581 145.119
3467 142.825
3388 140.54
3291 138.246
3370 135.757
3585 133.468
3638 130.983
3809 128.696
3870 126.412
3892 124.134
3783 121.847
3744 119.575
3692 117.289
3817 115.028
3821 112.534
3815 110.258
3836 107.776
3937 105.507
3999 103.007
3911 100.739
3811 98.48
3907 96.208
4039 93.934
3923 91.67
3766 89.398
3949 87.131
3873 84.876
3749 82.611
3689 80.125
3529 77.854
3414 75.603
3296 73.099
3457 70.837
3294 68.586
3195 66.348
3300 64.088
3235 61.863
3393 59.602
3315 57.114
3384 54.861
3401 52.626
3530 50.377
3390 48.128
3548 45.603
3629 43.365
3594 41.135
3716 38.902
3550 36.661
3669 34.43
3743 32.189
3915 29.694
4084 27.466
3906 25.23
3938 23.001
3879 20.524
4029 18.315
3862 16.087
3989 13.565
4199 11.362
4308 9.144
4210 6.933
4203 4.711
4255 2.498
10280 327.47
10216 324.035
10171 321.544
10107 319.17
10073 316.657
10007 314.303
9930 311.938
9869 309.42
9764 307.058
9698 304.707
9682 302.237
9614 299.866
9541 297.347
9482 294.984
9431 292.489
9352 290.137
9297 287.653
9240 285.152
9174 282.8
9129 280.432
9046 278.081
8994 275.736
8957 273.4
8891 269.973
8837 267.627
8778 264.185
8733 260.771
8637 258.435
8616 255.948
8506 252.507
8460 249.042
8415 245.62
8396 243.294
8349 240.95
8323 238.607
8305 235.17
8261 232.817
8183 230.302
8147 226.875
8132 223.445
8043 221.108
7907 217.682
7870 216.344
7803 212.927
7835 210.596
7873 208.119
7932 205.606
7816 202.171
7753 199.843
7797 197.518
7828 195.002
7813 192.51
7806 190.196
7742 187.862
7669 185.544
7605 183.065
7708 180.752
7740 178.434
7788 175.914
7800 173.406
7719 170.909
7575 170.188
7612 167.452
7511 164.94
7414 162.439
7477 158.511
7315 156.003
7198 151.004
7244 148.511
7105 146.2
7101 143.706
7022 141.219
6936 137.816
6898 135.536
6922 133.05
6827 130.771
6810 128.486
6741 126.2
6678 123.931
6643 121.653
6568 119.193
6543 116.656
6490 114.158
6442 111.674
6348 109.404
6387 107.137
6503 104.873
6391 102.604
6354 100.115
6233 97.83
6236 95.321
6187 92.825
6052 90.56
6064 88.304
6156 86.033
6093 83.783
6002 81.284
5915 79.029
5862 76.78
5957 74.529
5854 72.276
5831 69.805
5811 67.567
5764 65.323
5871 63.076
5730 60.829
5740 58.597
5611 56.345
5710 54.092
5744 51.858
5741 49.377
5719 47.153
5612 44.904
5762 42.668
5646 40.427
5545 38.193
5417 35.955
5384 33.435
5213 31.179
5155 28.671
5031 25.292
4908 22.801
4838 20.285
4871 17.769
4781 15.276
4596 11.919
4679 9.429
4577 7.234
4517 4.74
4361 2.514
2055 107.173
2150 104.695
2177 102.419
2187 100.158
2262 97.648
2363 95.386
2233 93.128
2306 90.853
2357 88.584
2377 86.117
2463 83.635
2639 81.121
2648 78.653
2760 76.137
2873 73.882
2962 71.366
3047 68.85
10295 320.975
10254 318.488
10167 315.036
10112 312.68
10058 310.332
9975 307.972
9947 305.455
9866 303.102
9777 300.744
9746 298.266
9669 294.836
9601 292.477
9513 290.134
9461 287.776
9391 285.275
9349 282.938
9310 280.585
9248 278.239
9145 274.822
9125 272.472
9015 270.14
8947 267.792
8845 265.457
8797 263.118
2053 36.061
2111 32.717
2189 30.503
2313 27.164
2415 23.827
2629 21.629
2722 19.416
2885 17.203
3011 14.995
3271 12.778
3578 10.286
3736 6.93
3972 4.733
4114 2.22
10293 331
10223 328.607
10157 326.214
10136 323.691
10066 321.184
9988 318.808
9918 316.32
9833 313.935
9797 311.564
9716 309.189
9638 306.806
9567 304.424
9528 302.059
9477 299.691
9401 297.328
9375 294.809
9285 292.426
9198 290.064
9167 287.693
9136 285.3
9070 282.935
8969 280.574
8910 278.205
8869 275.693
8825 272.25
8757 269.88
8716 267.517
8697 265.011
8662 262.514
8611 260.147
8551 257.798
8528 255.42
8471 252.904
8440 250.546
8410 248.187
8385 245.682
8363 242.242
8318 238.8
8284 236.262
2048 303.289
2045 300.79
2068 298.319
2254 295.936
2191 293.554
2259 291.067
2281 288.567
2374 286.177
2353 283.695
2310 281.213
2356 278.828
2511 276.454
2493 273.93
2408 270.47
2402 266.884
2548 264.496
2765 262.125
2917 259.769
2909 257.402
2910 254.901
3023 251.479
2998 249.108
3116 246.751
3208 244.253
3320 241.751
3256 239.26
3261 236.918
3411 234.562
3487 231.152
3332 228.639
3148 226.29
2992 222.86
2844 220.524
2838 218.193
3065 215.847
2980 213.517
2896 211.188
2965 208.665
2923 206.335
2767 203.844
2724 201.348
2756 199.023
2732 195.607
10288 335.742
10235 333.356
10191 330.876
10113 328.348
10043 325.947
9983 323.455
9917 321.062
9868 318.56
9788 316.185
9752 313.685
9671 310.215
9619 306.751
9506 304.354
9479 301.982
9390 299.583
9328 297.199
9278 294.685
