 key  value
2105 624.267
2059 621.74
2104 619.213
2192 616.706
2366 614.375
2522 612.053
2604 609.534
2742 607.011
2661 604.681
2607 602.358
2711 599.903
2913 597.577
3009 594.183
3119 591.673
3270 589.359
3489 585.809
3590 582.419
3569 579.909
3705 577.413
3677 574.908
3857 574.005
4121 570.567
4281 568.254
4445 564.855
4494 562.345
4743 560.032
4870 557.719
4999 554.291
5168 551.979
5351 549.669
5475 547.359
5603 545.07
5714 542.756
5817 539.35
5992 536.864
6110 534.355
6124 531.856
6260 529.354
6414 526.887
6513 523.506
6622 520.081
6740 517.776
6840 515.472
6921 512.093
6968 508.7
7099 505.273
7257 502.765
7477 500.257
7413 496.854
7414 494.57
7511 492.269
7612 489.781
7588 487.286
7599 484.792
7727 482.49
7782 479.982
7849 477.666
7891 475.179
7872 471.759
7923 469.423
8046 467.263
8085 464.945
8023 462.438
7986 459.947
7977 456.538
7894 454.007
7932 451.529
7827 449.185
7832 446.684
7835 444.197
7890 441.856
7857 439.331
7870 436.262
7907 433.751
8043 431.257
8049 428.76
8163 426.404
8251 425.128
8294 422.779
8319 420.426
8373 418.07
8415 415.714
8460 412.288
8506 409.936
8538 407.463
8637 404.022
8733 400.572
8785 397.135
8839 394.794
8874 392.433
8913 389.933
8972 387.589
9043 385.242
9187 382.896
9248 380.387
9310 378.051
9389 375.684
9508 373.327
9607 370.97
9728 368.628
9776 366.144
9862 362.724
9966 360.373
10085 356.918
10212 354.398
10316 350.949
10344 348.594
10462 346.251
10610 345.182
10825 337.119
10891 323.782
10899 311.259
10918 298.841
10913 292.127
10935 289.647
10940 286.21
10943 282.789
10944 280.253
10966 276.835
10967 274.506
10973 271.077
10977 267.645
10978 265.656
11000 263.329
11004 260.982
11011 258.464
11017 256.122
11020 253.785
11025 251.451
11030 249.119
11037 246.792
11039 244.275
11042 241.967
11044 239.646
11048 237.32
11053 234.992
11055 232.498
11060 230.189
11068 227.679
11070 225.355
11074 223.054
11079 220.747
11080 218.224
11087 215.919
11088 213.603
11090 211.097
11096 208.792
11100 206.475
11103 203.055
11106 200.557
11110 197.122
11113 194.804
11117 192.5
11127 189.111
11131 186.641
11135 182.042
11138 179.516
11141 176.997
11144 173.61
11147 171.11
11151 168.806
11152 165.421
11155 162.013
11161 159.72
11168 156.316
11165 153.803
11170 148.611
11171 146.311
11177 141.105
11189 138.823
11206 136.545
11223 134.268
11248 131.994
11234 129.485
11264 127.205
11296 124.935
11344 122.66
11336 120.175
11371 117.661
11396 115.39
11452 113.132
11440 110.878
11482 108.613
11539 106.354
11517 104.102
11553 101.599
11622 98.217
11674 95.951
11732 93.706
11774 91.45
11837 88.063
11935 85.816
11941 83.322
12000 81.077
12041 78.573
12079 76.462
12098 74.223
12165 71.712
12296 69.471
12272 66.991
12204 64.751
12232 62.514
12311 60.269
12405 57.78
12501 55.533
12481 53.029
12517 50.791
12526 48.293
12609 44.939
