 key  value
2105 55.131
2236 51.734
2307 49.228
2365 46.704
2513 44.207
2600 41.859
2777 39.524
2718 37.019
2864 34.668
2972 32.188
3193 28.747
3329 26.395
3411 23.94
3495 21.436
3729 19.484
3506 18.104
3464 15.587
3353 12.162
3404 9.677
3356 7.349
3140 4.993
3066 2.496
2104 57.289
2059 54.811
2196 52.466
2250 49.033
10280 254.501
10215 252
10183 249.625
10127 247.102
10069 244.715
9960 241.274
9918 238.89
9833 236.505
9797 234.134
9716 231.759
9686 229.4
9595 227.025
9517 224.646
9466 222.149
9406 219.765
9328 217.395
9287 215.023
9210 212.633
9140 210.273
9137 207.79
9065 205.423
9010 202.925
8944 200.538
8895 198.159
8836 195.778
8791 193.407
8715 191.014
8690 188.623
8653 186.148
8583 183.771
8561 180.335
8479 177.946
8407 174.499
8372 172.104
8341 169.73
8329 167.233
8276 163.74
8237 161.24
8271 158.747
8225 156.953
8176 154.45
8114 151.944
8064 149.421
8039 145.95
7985 143.453
7939 140.927
7745 137.444
7641 135.05
7475 132.647
7369 130.158
7204 126.682
7087 124.162
6938 121.746
6926 119.267
6831 115.805
6745 113.405
6626 111.004
6529 108.613
6455 106.218
6394 103.83
6364 101.457
6251 99.058
6172 96.542
6044 93.076
6026 90.582
5882 90.514
5733 87.967
5659 85.578
5429 82.104
5243 78.63
5128 76.234
4998 73.863
4930 71.469
4820 68.003
4682 65.612
4574 63.227
4481 60.717
4355 58.326
4300 55.946
4166 53.549
4059 50.079
3900 47.689
3800 45.301
3621 42.909
3516 40.525
3405 38.128
3237 35.727
3213 33.233
3037 30.849
2883 27.384
2774 24.874
2709 22.492
2645 19.996
2493 16.528
2408 13.068
2402 9.482
2548 7.094
2765 4.723
2917 2.367
2055 163.704
2230 161.428
2440 159.147
2561 156.871
2702 154.595
2920 152.308
2870 150.022
3048 147.745
3171 145.476
3145 143.2
3067 140.716
2840 138.424
2831 135.94
3031 133.651
3096 131.156
3334 128.868
3164 126.571
3330 124.292
3124 121.994
3077 119.699
3117 117.205
2975 114.897
2993 112.607
2890 110.313
2782 107.804
2580 105.305
2562 103.008
2450 100.692
2624 98.403
2635 95.882
2480 93.572
2478 91.262
2576 88.951
2752 86.639
2736 84.133
2928 81.822
2913 79.505
2711 77.181
2607 74.867
2661 71.481
2497 68.978
2354 66.656
2349 64.138
2164 61.658
2351 59.317
2334 56.987
2422 54.648
2651 52.311
2779 49.826
2896 46.401
2980 44.059
3214 40.616
3267 38.123
3360 34.718
3332 31.273
10295 258.735
10232 256.367
10151 254.017
10119 251.49
10040 249.114
10003 245.693
9920 243.194
9830 240.821
9784 237.378
9740 233.933
9663 231.569
9567 228.102
9528 225.737
9494 223.236
9436 220.873
2053 252.879
2016 250.386
2101 248.165
2087 245.669
2121 243.446
2173 241.209
2327 238.974
2277 236.449
2530 234.234
2509 231.729
2479 228.375
2430 226.153
2679 223.673
2488 221.448
2407 219.221
2616 216.98
2411 214.725
2637 212.251
2458 210.01
2516 207.498
2630 205.262
2721 203.012
2666 200.781
2566 198.296
2749 196.041
2746 193.789
2830 191.524
2821 189.284
2962 187.031
2999 184.776
2843 182.516
2701 180.248
2639 177.983
2634 175.48
2685 172.985
2588 170.723
2798 168.473
2800 165.98
2554 163.707
2735 161.43
2785 159.151
2900 156.873
2697 154.589
10293 253.269
10223 250.876
10190 248.501
10120 246.131
10063 243.732
9978 241.341
9900 238.967
9877 236.563
9781 234.178
9747 231.788
9677 229.417
9564 227.045
9546 224.554
9499 222.155
9390 219.779
2048 45.887
2045 43.388
2068 40.917
2254 38.534
2191 36.152
2259 33.665
2281 31.165
2374 28.775
2353 26.293
2310 23.811
2356 21.426
2511 19.052
10288 253.62
10235 251.234
10191 248.754
10113 246.226
10038 243.841
