 key  value
2105 570.85
2059 568.323
2104 565.796
2192 563.289
2366 560.958
2522 558.636
2604 556.117
2742 553.594
2661 551.264
2607 548.941
2711 546.486
2913 544.16
3009 540.766
3119 538.256
3270 535.942
3489 532.392
3590 529.002
3569 526.492
3705 523.996
3677 521.491
3857 520.588
4121 517.15
4281 514.837
4445 511.438
4494 508.928
4743 506.615
4870 504.302
4999 500.874
5168 498.562
5351 496.252
5475 493.942
5603 491.653
5714 489.339
5817 485.933
5992 483.447
6110 480.938
6124 478.439
6260 475.937
6414 473.47
6513 470.089
6622 466.664
6740 464.359
6840 462.055
6921 458.676
6968 455.283
7099 451.856
7257 449.348
7477 446.84
7413 443.437
7414 441.153
7511 438.852
7612 436.364
7588 433.869
7599 431.375
7727 429.073
7782 426.565
7849 424.249
7891 421.762
7872 418.342
7923 416.006
8046 413.846
8085 411.528
8023 409.021
7986 406.53
7977 403.121
7894 400.59
7932 398.112
7827 395.768
7832 393.267
7835 390.78
7890 388.439
7857 385.914
7870 382.845
7907 380.334
8043 377.84
8049 375.343
8163 372.987
8251 371.711
8294 369.362
8319 367.009
8373 364.653
8415 362.297
8460 358.871
8506 356.519
8538 354.046
8637 350.605
8733 347.155
8785 343.718
8839 341.377
8874 339.016
8913 336.516
8972 334.172
9043 331.825
9187 329.479
9248 326.97
9310 324.634
9389 322.267
9508 319.91
9607 317.553
9728 315.211
9776 312.727
9862 309.307
9966 306.956
10085 303.501
10212 300.981
10316 297.532
10344 295.177
10462 292.834
10610 291.765
10825 283.702
10891 270.365
10899 257.842
10918 245.424
10913 238.71
10935 236.23
10940 232.793
10943 229.372
10944 226.836
10966 223.418
10967 221.089
10973 217.66
10977 214.228
10978 212.239
11000 209.912
11004 207.565
11011 205.047
11017 202.705
11020 200.368
11025 198.034
11030 195.702
11037 193.375
11039 190.858
11042 188.55
11044 186.229
11048 183.903
11053 181.575
11055 179.081
11060 176.772
11068 174.262
11070 171.938
11074 169.637
11079 167.33
11080 164.807
11087 162.502
11088 160.186
11090 157.68
11096 155.375
11100 153.058
11103 149.638
11106 147.14
11110 143.705
11113 141.387
11117 139.083
11127 135.694
11131 133.224
11135 128.625
11138 126.099
11141 123.58
11144 120.193
11147 117.693
11151 115.389
11152 112.004
11155 108.596
11161 106.303
11168 102.899
11165 100.386
11170 95.194
11171 92.894
11177 87.688
11189 85.406
11206 83.128
11223 80.851
11248 78.577
11234 76.068
11264 73.788
11296 71.518
11344 69.243
11336 66.758
11371 64.244
11396 61.973
11452 59.715
11440 57.461
11482 55.196
11539 52.937
11517 50.685
11553 48.182
11622 44.8
11674 42.534
11732 40.289
11672 38.03
11648 35.531
11755 33.294
11741 31.042
11742 28.582
11760 26.325
11844 23.787
11849 21.249
11939 19
11978 16.507
11930 14.266
11818 12.013
11894 9.761
11952 7.262
12074 5.028
12123 2.523
10280 316.306
10383 313.938
10396 311.421
10502 307.978
10517 305.474
10578 303.1
10659 299.669
10719 297.183
10779 294.809
10836 292.448
10875 291.99
10876 283.705
2055 560.404
2230 558.128
2440 555.847
2561 553.571
2702 551.295
2827 548.805
3074 545.414
3150 543.141
3248 540.647
3395 538.368
3582 536.083
3698 533.798
3783 530.413
3919 528.126
4024 525.64
4152 523.354
4250 521.068
4350 518.782
4511 516.282
4624 513.994
4758 511.708
4808 509.413
4890 506.904
5021 504.605
5148 502.306
5275 500.002
5355 497.702
5476 495.413
5518 493.107
5640 490.819
5712 488.531
5833 486.225
5891 483.927
6016 481.633
6108 479.347
10295 310.854
10368 308.331
10353 305.808
10493 303.306
10460 301.254
10439 298.735
10408 296.228
10473 293.708
2053 610.249
2016 607.756
2101 605.535
2087 603.039
2121 600.816
2173 598.579
2327 596.344
2277 593.819
2530 591.604
2509 589.099
2479 585.745
2430 583.523
2679 581.043
2802 578.516
2927 576.27
3033 574.041
2955 571.525
3194 569.292
3141 567.063
3282 564.574
3347 562.332
3384 558.972
3509 556.715
3721 554.469
3771 551.102
3931 548.605
4092 545.229
4148 542.715
4252 540.442
4396 538.194
4477 535.932
4658 533.685
4472 531.411
4591 528.927
4681 526.589
4635 524.32
4712 522.052
4934 518.682
5015 516.4
5007 514.142
5116 511.861
5245 509.589
5404 507.334
5446 504.834
5563 501.458
5662 499.192
5769 495.812
5877 493.541
5933 491.036
6035 488.749
6100 486.468
6174 483.067
6270 480.782
6298 478.273
6432 475.994
6472 472.605
6605 469.223
6650 466.73
6763 464.442
6804 462.15
6863 459.858
6932 457.55
7025 455.242
10293 319.774
10370 317.273
10446 313.84
10481 311.469
10534 308.986
10572 306.61
10621 304.095
10676 300.64
2048 527.475
2137 525.086
2255 522.706
2299 520.207
2443 517.69
2652 515.288
2792 512.9
3060 509.434
3209 507.029
3436 504.642
3597 502.267
3674 498.81
3787 496.423
3900 494.036
4151 491.639
4307 489.126
4506 486.605
4574 484.115
4820 481.715
4971 479.315
4998 476.804
5158 474.418
5356 472.035
5565 468.571
5622 466.086
5745 462.995
5733 460.602
5881 460.534
5967 457.062
6084 454.668
6148 451.237
6235 448.839
6303 446.344
6406 443.96
6493 441.575
6526 439.091
6684 436.723
6693 434.221
6799 431.836
6878 429.345
6994 426.975
7084 424.611
7149 422.242
7201 418.806
7287 415.373
7331 412.869
7436 409.424
7556 405.977
7621 402.525
7665 399.089
7796 396.592
7854 394.231
7902 391.709
7958 388.277
8037 385.935
8066 382.516
8125 380.152
8161 377.652
8197 375.293
8235 372.776
8284 370.421
8323 366.981
8360 364.649
10288 333.862
10332 331.374
10403 327.916
10395 325.536
10452 323.051
10548 320.665
10567 318.167
10642 314.73
10689 312.229
10710 309.843
10754 307.349
10842 304.846
10840 302.357
10847 299.851
10839 297.481
10817 294.983
2060 562.916
2206 559.484
2331 556.996
2497 554.665
10300 298.572
10377 296.05
10298 297.645
2056 561.501
2068 526.035
2234 523.652
2067 561.817
10244 321.073
10270 318.587
10335 316.213
10243 320.722
10301 317.285
10351 314.914
10432 311.473
10468 309.099
10539 306.725
10591 304.36
10644 300.916
10717 298.43
10780 295.912
10242 304.369
10276 302.016
10374 299.661
2078 523.391
2211 520.908
2353 518.522
2486 516.142
2609 513.632
2867 511.247
3173 508.869
3314 506.367
3446 502.917
3516 500.535
3621 498.153
3894 495.756
4222 492.589
4324 490.076
10255 316.011
10275 313.519
10367 310.073
10399 306.887
10461 304.534
10488 303.608
10254 310.306
10222 307.818
2076 615.267
2005 612.758
10252 323.707
10318 320.276
10362 317.903
10433 314.459
10479 311.967
10518 309.583
10560 307.083
10630 304.703
10673 302.219
10734 299.861
10755 297.362
2074 525.951
2174 522.487
2293 520.092
2073 582.232
2126 579.736
2240 577.397
2250 574.918
2388 571.496
2414 569.023
2608 566.686
2724 564.179
2756 561.854
2732 558.438
10263 322.217
10267 319.696
10352 316.232
10262 316.195
10281 313.824
10390 311.471
10404 309.096
10491 305.636
10566 303.27
10260 301.091
