 key  value
2105 322.867
2059 320.34
2104 317.813
2192 315.306
2366 312.975
2522 310.653
2604 308.134
2742 305.611
2661 303.281
2607 300.958
2711 298.503
2913 296.177
3009 292.783
3119 290.273
3270 287.959
3489 284.409
3590 281.019
3569 278.509
3705 276.013
3677 273.508
3857 272.605
4121 269.167
4281 266.854
4445 263.455
4494 260.945
4743 258.632
4870 256.319
4999 252.891
5168 250.579
5351 248.269
5475 245.959
5603 243.67
5714 241.356
5817 237.95
5992 235.464
6110 232.955
6124 230.456
6260 227.954
6414 225.487
6513 222.106
6622 218.681
6740 216.376
6840 214.072
6921 210.693
6968 207.3
7099 203.873
7257 201.365
7477 198.857
7413 195.454
7414 193.17
7511 190.869
7612 188.381
7588 185.886
7599 183.392
7727 181.09
7782 178.582
7849 176.266
7891 173.779
7872 170.359
7923 168.023
8046 165.863
8085 163.545
8023 161.038
7986 158.547
7977 155.138
7894 152.607
7932 150.129
7827 147.785
7832 145.284
7835 142.797
7890 140.456
7857 137.931
7870 134.862
7907 132.351
8043 129.857
8049 127.36
8163 125.004
8251 123.728
8294 121.379
8319 119.026
8373 116.67
8415 114.314
8460 110.888
8495 108.53
8530 106.165
8585 103.67
8632 101.31
8664 98.808
8724 95.358
8767 93.006
8829 90.669
8878 88.318
8945 85.961
8997 83.611
9053 81.256
9099 78.901
9186 75.452
9215 72.943
9282 70.578
9365 68.213
9439 65.869
9441 63.334
9556 60.972
9579 58.608
9662 56.231
9725 53.758
9784 51.393
9871 47.955
9905 45.592
9985 43.089
10041 40.717
10095 38.226
10158 35.722
10215 33.35
10270 29.9
10335 27.526
10446 25.153
10455 22.634
10516 20.121
10595 16.675
10640 14.291
10685 11.787
10733 8.311
10756 5.816
10824 3.443
10280 33.433
10387 29.989
10448 27.629
2055 312.421
2230 310.145
2440 307.864
2561 305.588
2702 303.312
2827 300.822
3074 297.431
3150 295.158
3248 292.664
3395 290.385
3582 288.1
3698 285.815
3783 282.43
3919 280.143
4024 277.657
4152 275.371
4250 273.085
4350 270.799
4511 268.299
4624 266.011
4758 263.725
4808 261.43
4890 258.921
5021 256.622
5148 254.323
5275 252.019
5355 249.719
5476 247.43
5518 245.124
5640 242.836
5712 240.548
5833 238.242
5891 235.944
6016 233.65
6108 231.364
10295 46.64
10313 44.13
10372 41.638
10414 39.144
10543 36.63
10624 33.177
10659 30.805
10719 28.319
10818 25.958
10856 22.507
10839 20.001
10832 15.021
10854 12.505
10844 9.991
10850 7.511
10843 4.991
2053 362.266
2016 359.773
2101 357.552
2087 355.056
2121 352.833
2173 350.596
2327 348.361
2277 345.836
2530 343.621
2509 341.116
2479 337.762
2430 335.54
2679 333.06
2802 330.533
2927 328.287
3033 326.058
2955 323.542
3194 321.309
3141 319.08
3282 316.591
3347 314.349
3384 310.989
3509 308.732
3721 306.486
3771 303.119
3931 300.622
4092 297.246
4148 294.732
4252 292.459
4396 290.211
4477 287.949
4658 285.702
4472 283.428
4591 280.944
4681 278.606
4635 276.337
4712 274.069
4934 270.699
5015 268.417
5007 266.159
5116 263.878
5245 261.606
5404 259.351
5446 256.851
5563 253.475
5662 251.209
5769 247.829
5877 245.558
5933 243.053
6035 240.766
6100 238.485
6174 235.084
6270 232.799
6298 230.29
6432 228.011
6472 224.622
6605 221.24
6650 218.747
6763 216.459
6804 214.167
6863 211.875
6932 209.567
7025 207.259
10293 30.791
10382 27.365
10406 23.911
10486 21.537
10513 19.047
2048 257.636
2137 255.247
2255 252.867
2299 250.368
2443 247.851
2652 245.449
2792 243.061
3060 239.595
3209 237.19
3436 234.803
3597 232.428
3674 228.971
3787 226.584
3900 224.197
4151 221.8
4307 219.287
4506 216.766
4574 214.276
4820 211.876
4971 209.476
4998 206.965
5158 204.579
5356 202.196
5565 198.732
5622 196.247
5745 193.156
5733 190.763
5881 190.695
6026 188.309
6044 185.812
6158 183.413
6221 180.926
6346 177.465
6394 175.076
6455 172.685
6541 170.286
6638 167.806
6700 165.397
6830 162.988
7007 160.591
7081 158.071
7204 155.676
7268 153.281
7346 150.872
7484 148.484
7570 145.963
7696 143.572
7843 141.158
7847 138.612
7879 136.089
7966 133.686
8007 131.291
8054 128.781
8121 126.388
8169 123.88
8193 120.428
8239 117.926
8299 115.544
8353 113.152
8407 110.665
8431 108.159
8479 105.76
8522 103.371
8559 100.994
8605 98.62
8640 96.231
8690 93.856
8715 91.481
8791 88.036
8804 85.527
8860 83.137
8923 80.762
8963 78.387
9031 75.996
9103 73.5
9153 71.108
9238 68.716
9275 66.222
9356 63.832
9416 61.289
9484 58.892
9509 56.418
9606 54.016
9683 51.624
9744 49.232
9807 45.779
9828 43.384
9949 41.012
9967 38.614
10045 36.216
10104 33.821
10196 31.418
10211 28.932
10296 26.536
10336 24.143
10429 21.743
10499 19.343
10533 16.952
10576 14.558
10641 12.164
10671 9.778
10718 7.389
10743 4.896
10803 2.516
10288 26.606
10332 24.118
10409 21.718
10487 19.346
10512 16.948
10588 14.55
2060 314.933
2206 311.501
2331 309.013
2497 306.682
10300 58.569
10377 56.047
10408 53.689
10454 51.187
10402 48.833
10488 46.332
10461 43.853
10449 43.535
10492 40.09
10298 56.966
10346 54.613
10374 52.265
2056 313.518
2068 256.196
2234 253.813
2067 313.834
10244 32.386
10243 33.351
10242 52.684
10311 50.163
10368 47.806
10349 45.313
10427 42.946
2078 253.552
2211 251.069
2353 248.683
2486 246.303
2609 243.793
2867 241.408
3173 239.03
3314 236.528
3446 233.078
3516 230.696
3621 228.314
3894 225.917
4222 222.75
4324 220.237
10255 43.361
10209 41.011
10269 38.621
