 key  value
2105 87.778
2059 85.251
2104 82.724
2192 80.217
2366 77.886
2522 75.564
2604 73.045
2742 70.522
2661 68.192
2607 65.869
2711 63.414
2913 61.088
3009 57.694
3119 55.184
3270 52.87
3489 49.32
3590 45.93
3569 43.42
3705 40.924
3677 38.419
3857 37.516
4121 34.078
4281 31.765
4445 28.366
4494 25.856
4743 23.543
4870 21.23
4999 17.802
5168 15.49
5351 13.18
5441 10.695
5571 7.305
5665 4.997
5716 2.512
10280 215.353
10216 211.918
10171 209.427
10107 207.053
10073 204.54
10007 202.186
9930 199.821
9869 197.303
9764 194.941
9698 192.59
9682 190.12
9614 187.749
9541 185.23
9482 182.867
9431 180.372
9352 178.02
9297 175.536
9240 173.035
9174 170.683
9129 168.315
9046 165.964
8994 163.619
8957 161.283
8891 157.856
8837 155.51
8778 152.068
8733 148.654
8637 146.318
8616 143.831
8506 140.39
8460 136.925
8415 133.503
8396 131.177
8349 128.833
8323 126.49
8305 123.053
8261 120.7
8183 118.185
8147 114.758
8132 111.328
8043 108.991
7907 105.565
7870 104.227
7803 100.81
7835 98.479
7873 96.002
7932 93.489
7816 90.054
7753 87.726
7797 85.401
7828 82.885
7813 80.393
7806 78.079
7742 75.745
7669 73.427
7605 70.948
7708 68.635
7740 66.317
7788 63.797
7800 61.289
7719 58.792
7575 58.071
7612 55.335
7511 52.823
7414 50.322
7477 46.394
7315 43.886
7198 38.887
7099 36.332
6968 34.018
6877 30.625
6740 28.321
6622 24.911
6513 22.616
6440 20.125
6332 17.83
6241 15.34
6181 12.817
6078 10.511
6016 7.987
5949 5.695
5839 3.392
2055 72.297
2230 70.021
2440 67.74
2561 65.464
2702 63.188
2827 60.698
3074 57.307
3150 55.034
3248 52.54
3395 50.261
3582 47.976
3698 45.691
3783 42.306
3919 40.019
4024 37.533
4152 35.247
4250 32.961
4350 30.675
4511 28.175
4624 25.887
4758 23.601
4808 21.306
4890 18.797
5021 16.498
5148 14.199
5275 11.895
5393 9.409
5443 7.1
5598 4.791
5657 2.492
10295 208.858
10254 206.371
10167 202.919
10112 200.563
10058 198.215
9975 195.855
9947 193.338
9866 190.985
9777 188.627
9746 186.149
9669 182.719
9601 180.36
9513 178.017
9461 175.659
9391 173.158
9349 170.821
9310 168.468
9248 166.122
9145 162.705
9125 160.355
9015 158.023
8947 155.675
8845 153.34
8797 151.001
2053 144.983
2016 142.49
2101 140.269
2087 137.773
2121 135.55
2173 133.313
2327 131.078
2277 128.553
2530 126.338
2509 123.833
2479 120.479
2430 118.257
2679 115.777
2802 113.25
2927 111.004
3033 108.775
2955 106.259
3194 104.026
3141 101.797
3282 99.308
3347 97.066
3384 93.706
3509 91.449
3721 89.203
3771 85.836
3931 83.339
4092 79.963
4148 77.449
4252 75.176
4396 72.928
4477 70.666
4658 68.419
4472 66.145
4591 63.661
4681 61.323
4635 59.054
4712 56.786
4698 54.52
4840 52.248
4717 49.974
4818 47.473
