 key  value
2105 106.423
2236 103.026
2307 100.52
2365 97.996
2513 95.499
2600 93.151
2777 90.816
2718 88.311
2864 85.96
2972 83.48
3193 80.039
3329 77.687
3411 75.232
3495 72.728
3729 70.776
3506 69.396
3464 66.879
3353 63.454
3404 60.969
3356 58.641
3140 56.285
3066 53.788
2849 51.418
2917 48.921
2929 46.413
3085 44.05
2985 40.625
2882 38.251
2683 35.859
2739 33.361
2709 29.9
2774 27.509
2883 25.013
3037 21.576
3213 19.201
3432 16.814
3588 14.335
3621 10.86
3800 8.349
4068 5.962
4151 2.513
2104 108.581
2059 106.103
2196 103.758
2250 100.325
10280 199.763
10215 197.262
10183 194.887
10127 192.364
10069 189.977
9960 186.536
9918 184.152
9833 181.767
9797 179.396
9716 177.021
9686 174.662
9595 172.287
9517 169.908
9466 167.411
9406 165.027
9328 162.657
9287 160.285
9210 157.895
9140 155.535
9137 153.052
9065 150.685
9010 148.187
8944 145.8
8895 143.421
8836 141.04
8791 138.669
8715 136.276
8690 133.885
8653 131.41
8583 129.033
8561 125.597
8479 123.208
8407 119.761
8372 117.366
8341 114.992
8329 112.495
8276 109.002
8237 106.502
8271 104.009
8225 102.215
8176 99.712
8114 97.206
8064 94.683
8039 91.212
7985 88.715
7939 86.189
7745 82.706
7641 80.312
7475 77.909
7369 75.42
7204 71.944
7087 69.424
6938 67.008
6926 64.529
6831 61.067
6745 58.667
6626 56.266
6529 53.875
6455 51.48
6394 49.092
6364 46.719
6251 44.32
6172 41.804
6044 38.338
6026 35.844
5882 35.776
5733 33.229
5659 30.84
5429 27.366
5243 23.892
5128 21.496
4998 19.125
4930 16.731
4820 13.265
4682 10.874
4574 8.489
4481 5.979
4351 3.468
2055 214.996
2230 212.72
2440 210.439
2561 208.163
2702 205.887
2920 203.6
2870 201.314
3048 199.037
3171 196.768
3145 194.492
3067 192.008
2840 189.716
2831 187.232
3031 184.943
3096 182.448
3334 180.16
3164 177.863
3330 175.584
3124 173.286
3077 170.991
3117 168.497
2975 166.189
2993 163.899
2890 161.605
2782 159.096
2580 156.597
2562 154.3
2450 151.984
2624 149.695
2635 147.174
2480 144.864
2478 142.554
2576 140.243
2752 137.931
2736 135.425
2928 133.114
2913 130.797
2711 128.473
2607 126.159
2661 122.773
2497 120.27
2354 117.948
2349 115.43
2164 112.95
2351 110.609
2334 108.279
2422 105.94
2651 103.603
2779 101.118
2896 97.693
2980 95.351
3214 91.908
3267 89.415
3360 86.01
3332 82.565
10295 203.997
10232 201.629
10151 199.279
10119 196.752
10040 194.376
10003 190.955
9920 188.456
9830 186.083
9784 182.64
9740 179.195
9663 176.831
9567 173.364
9528 170.999
9494 168.498
9436 166.135
2053 304.171
2016 301.678
2101 299.457
2087 296.961
2121 294.738
2173 292.501
2327 290.266
2277 287.741
2530 285.526
2509 283.021
2479 279.667
2430 277.445
2679 274.965
2488 272.74
2407 270.513
2616 268.272
2411 266.017
2637 263.543
2458 261.302
2516 258.79
2630 256.554
2721 254.304
2666 252.073
2566 249.588
2749 247.333
2746 245.081
2830 242.816
2821 240.576
2962 238.323
2999 236.068
2843 233.808
2701 231.54
2639 229.275
2634 226.772
2685 224.277
2588 222.015
2798 219.765
2800 217.272
2554 214.999
2735 212.722
2785 210.443
2900 208.165
2697 205.881
10293 198.531
10223 196.138
10190 193.763
10120 191.393
10063 188.994
9978 186.603
9900 184.229
9877 181.825
9781 179.44
9747 177.05
9677 174.679
9564 172.307
9546 169.816
9499 167.417
9390 165.041
2048 38.349
2137 35.96
2255 33.58
2299 31.081
2443 28.564
2652 26.162
2792 23.774
3060 20.308
3209 17.903
3436 15.516
3597 13.141
3674 9.684
3787 7.297
3900 4.91
10288 198.882
10235 196.496
10191 194.016
10113 191.488
10038 189.103
9957 186.699
9894 184.297
9880 181.788
9805 179.399
9708 176.996
9672 174.613
9592 172.21
9537 169.813
9450 167.422
9413 165.008
9320 162.634
9281 160.239
9220 157.856
9178 155.471
9131 153.062
9055 150.67
8964 148.267
8948 145.752
8860 143.356
8806 140.957
8780 138.582
8751 136.176
8693 133.805
2060 116.394
10300 204.122
10316 200.683
10212 197.24
10085 194.883
9993 189.571
9884 186.143
9786 183.801
9665 180.368
9607 176.953
9500 174.629
9391 171.174
9349 168.837
9310 166.484
9248 164.138
9145 160.721
9125 158.371
9015 156.039
8947 153.691
8845 151.356
8797 149.017
8733 146.67
8637 144.334
8616 141.847
8506 138.406
8460 134.941
8415 131.519
8396 129.193
8349 126.849
8338 124.351
8281 121.997
8234 119.636
8204 116.201
8164 113.721
8120 111.368
8065 109.003
8034 106.529
7978 103.057
7884 100.558
7864 98.203
7744 95.713
7700 92.276
7647 89.918
7498 86.456
7429 83.969
7387 81.619
7201 79.238
7212 76.734
7126 74.363
7047 71.977
6994 69.591
6878 67.209
6799 64.704
6735 61.261
6639 58.757
6589 56.386
6493 54.003
6406 50.55
6303 48.149
6235 45.644
6148 43.254
6084 40.75
5967 38.357
10298 203.809
10217 201.453
10169 198.946
10098 195.518
10048 193.165
9966 189.732
9913 187.237
2056 216.093
2068 36.909
2234 34.526
2067 119.153
1987 115.735
1997 113.409
2014 110.915
10244 197.227
10162 194.859
10136 191.434
10066 188.927
9988 186.551
9919 184.178
9850 181.793
9794 179.419
9710 177.055
10243 197.241
10242 201.957
10167 199.463
10102 196.015
10033 193.649
9980 191.156
9904 188.804
9869 186.43
9764 184.068
9721 181.57
9643 179.062
9579 176.691
9510 174.344
9471 171.852
9392 168.403
9345 166.028
9285 163.545
9198 161.183
9141 157.748
9081 155.389
9073 151.971
9014 149.459
8917 147.084
8876 144.574
8826 142.19
8760 139.794
8736 137.42
8681 135.047
8625 131.571
8594 129.062
2078 35.991
2211 33.508
2353 31.122
2486 28.742
2609 26.232
2867 23.847
3173 21.469
3314 18.967
3446 15.517
3516 13.135
3642 10.742
10255 199.638
10200 197.147
10121 193.686
10034 191.196
9959 188.833
9898 186.458
9827 183.015
9789 180.533
9730 178.159
9652 174.702
9577 172.309
9511 169.923
10254 202.725
2076 309.189
2005 306.68
10252 196.223
10149 193.853
10092 191.478
2074 36.825
2174 33.361
2293 30.966
2073 98.486
2251 95.084
2393 92.751
2382 90.21
2485 86.778
2621 84.295
2575 81.779
2694 79.287
2845 75.849
2968 73.333
3030 70.817
3208 68.472
3116 66.122
2998 63.633
3012 61.144
2931 58.788
3027 56.288
10263 197.263
10147 193.793
10086 191.312
10262 198.377
10150 196.022
10107 192.587
10036 190.207
9992 187.704
9939 185.343
9870 182.84
10260 202.368
10166 198.941
2275 80.038
2484 76.605
2512 74.087
2727 71.724
2994 69.356
3035 66.867
3210 64.508
3162 62.05
2274 120.466
2287 35.745
2521 32.298
2563 28.853
2720 26.343
2285 122.766
2331 120.261
2206 117.766
10270 200.69
10269 199.816
10248 197.456
10199 195.082
10132 192.572
10267 199.613
10219 197.228
2282 78.615
2549 75.158
10266 201.752
10174 199.394
10142 195.978
10029 193.606
10007 191.133
9907 187.674
9872 185.156
9757 181.68
9704 179.19
9658 175.727
2281 32.207
10265 196.409
10186 194.025
10139 191.497
2295 301.674
2456 299.452
2453 296.956
2291 294.732
2534 292.533
2626 290.002
2470 287.77
2339 285.249
2294 32.026
2404 29.62
10469 206.917
10448 204.397
10352 202.005
10468 206.828
10432 204.444
10384 202.088
10278 199.708
10216 197.348
10204 194.861
10108 192.485
10079 190.129
9976 187.768
9945 185.283
9857 182.904
10466 208.121
10414 205.76
10356 202.328
2303 32.112
10479 206.737
10405 203.282
10370 200.903
10478 205.749
10435 203.377
10357 200.988
10274 198.609
10228 196.211
10165 193.83
10106 191.446
10053 188.953
9963 186.572
9902 184.196
2301 32.021
2445 29.631
2300 127.631
2457 125.1
10477 209.025
10430 206.676
10344 203.221
10476 205.89
10406 203.513
10341 201.124
2298 86.866
2308 83.428
2324 81.047
2550 78.558
10473 207.432
10423 205.088
10358 202.576
10487 205.909
10395 203.507
10365 201.112
10317 198.732
10214 196.22
2245 301.69
2325 299.188
10486 206.728
2243 322.982
2328 320.483
2410 317.976
2557 315.762
2454 313.275
2321 311.069
2313 308.578
2305 306.372
2370 303.881
2242 307.225
10481 206.797
2240 100.335
2254 35.575
10492 208.124
10488 211.691
10461 209.212
10450 208.894
10410 206.522
10359 203.088
10306 200.727
10439 209.019
10338 206.662
10276 204.314
2259 34.707
10436 203.295
2258 85.92
2256 125.105
2070 122.772
10433 205.455
10382 201.975
10446 204.358
2269 320.985
2170 317.669
2163 315.488
2096 313.276
2264 310.783
2268 86.047
2355 83.566
10445 204.88
10342 201.403
10282 199.013
10211 196.63
10196 194.13
10144 191.618
10072 189.205
10012 186.693
9926 184.278
9823 181.894
9767 179.492
9694 177.094
9654 174.709
2266 33.462
10443 203.794
2215 313.385
2086 311.161
1989 308.65
2111 306.432
2199 303.89
10455 205.667
2212 34.575
10452 205.867
10393 203.492
2210 286.688
2372 283.328
2514 280.823
2209 89.364
2208 89.508
10449 210.161
10427 206.729
10372 204.373
10314 202.016
2221 294.989
10462 206.479
10400 203.024
10460 211.512
10402 209.155
10388 206.649
10311 204.299
10222 201.943
10164 199.441
10458 207.908
10438 204.467
10360 202.096
10287 199.719
10249 197.344
10195 194.857
10457 205.865
10456 206.807
10418 203.377
10407 205.545
10387 202.1
10301 199.718
2229 285.492
2116 282.995
1971 279.653
1907 277.169
1837 274.956
1925 272.731
2044 270.51
1892 268.266
1788 266.024
1716 263.519
1593 261.262
1695 259.016
1827 256.784
1676 254.543
1744 252.038
1791 249.793
1929 247.544
2003 245.288
2154 243.041
2165 240.527
2248 238.013
2387 235.757
2531 233.516
2648 231.268
2793 229.015
2717 226.52
2227 122.961
10403 203.62
2226 109.502
2398 107.188
2224 299.758
2202 297.265
10415 205.552
2238 116.347
2119 114.03
2192 110.61
2235 288.589
10409 203.821
10361 201.308
10272 198.913
10408 209.183
10422 208.843
10353 206.497
10309 204.14
10421 203.49
10333 201.117
10305 198.722
2179 34.588
2191 36.775
2337 33.315
2475 30.933
2596 28.434
2790 26.035
2888 22.57
3095 19.085
3359 16.567
3524 13.111
3751 10.706
3951 7.25
4023 4.855
4166 2.388
2190 98.134
2311 94.703
2465 91.272
2619 88.929
2748 86.593
2771 84.074
2836 81.575
2946 78.162
2957 75.674
2189 309.712
2188 291.088
2184 33.664
10374 207.251
10304 204.906
10226 202.387
10161 199.867
10097 197.512
10081 194.978
10014 192.642
9929 190.274
9826 186.849
9780 184.333
9711 181.811
9649 179.464
10368 206.522
2207 172.295
2284 169.77
2169 166.379
2148 163.883
2064 161.395
2161 159.073
2228 156.779
2386 154.48
2204 172.324
2182 168.902
10377 206.011
2918 96.933
2856 94.43
2984 91.937
3178 88.501
10391 209.93
10390 203.263
2915 74.256
10399 207.922
10367 205.43
10275 203.059
2925 74.235
10396 204.726
10383 202.238
10392 209.914
2935 308.63
2768 306.404
2854 303.904
2700 301.677
2858 299.158
2751 296.941
2547 294.705
2577 292.506
2758 290.292
2784 288.069
2615 285.835
2658 283.309
2933 195.378
11109 393.42
11105 389.982
11104 387.455
11101 384.961
11098 382.657
11097 380.177
11091 377.871
11089 375.568
11086 373.252
11084 369.839
11081 367.532
11077 365.212
11074 361.804
11066 358.393
11063 356.067
11062 353.572
11054 351.238
11052 348.917
11048 344.262
11044 341.799
11041 339.488
11036 337.151
11032 333.729
11027 331.398
11022 329.062
11020 325.657
11014 323.324
11011 321.005
11004 318.532
11000 315.133
10978 312.794
10980 310.326
10975 307.981
10970 305.64
10965 303.151
10946 300.823
10941 297.386
10938 294.875
10916 292.531
10902 280.031
10891 267.508
10876 256.109
10893 251.61
10887 238.092
10839 224.964
10822 222.442
10772 220.069
10703 217.684
10686 215.171
10630 212.796
10571 210.422
10514 208.047
11119 907.754
11124 808.401
11703 773.89
12088 699.473
12384 622.298
12474 620.109
12536 616.802
12631 614.624
12672 612.426
12687 609.113
12666 605.781
12689 603.285
12669 600.754
12606 598.27
12652 596.071
12604 593.567
12523 591.361
12447 588.036
12381 585.826
12389 583.638
12342 581.431
12345 578.951
12271 576.472
12194 574.263
12200 571.764
12147 569.559
12078 567.046
12127 564.825
12012 562.606
11994 560.101
11903 557.872
11872 555.373
11915 552.896
11876 549.381
11859 547.153
11773 544.921
11864 542.689
11836 540.182
11777 537.947
11783 535.724
11733 533.499
11650 531.258
11600 529.015
11657 526.772
11738 524.535
11779 522.293
11714 520.051
11752 517.556
11652 515.298
11654 512.786
11599 510.281
11572 508.028
11516 505.513
11477 503.257
11495 501.002
11425 498.751
11406 496.499
11390 494.247
11422 491.986
11489 489.733
11519 487.221
11545 484.72
11595 482.445
11569 480.182
11571 477.923
11524 475.656
11505 473.398
11463 471.117
11431 468.648
11400 466.382
11395 463.897
11378 461.641
11318 458.248
11293 455.967
11268 453.444
11265 450.965
11244 448.69
11236 446.167
11225 443.668
11213 441.164
11195 438.878
11187 436.387
11173 434.089
11164 431.601
11158 429.308
11160 426.833
11157 423.411
11152 421.11
11149 418.81
11147 416.51
11144 413.111
11141 410.813
11137 407.409
11134 405.125
11131 402.813
11127 400.344
11116 398.036
11114 395.739
2942 180.342
3089 178.064
3219 175.781
3291 173.275
3339 170.795
2941 319.191
2885 315.854
2684 313.63
2755 311.131
2622 308.613
2452 306.391
2940 164.203
2971 161.687
3133 159.385
3056 156.904
3191 154.41
3218 152.094
3053 149.798
2876 147.482
2949 144.993
2813 142.712
2829 140.22
3055 137.907
2853 135.593
2776 133.274
2939 83.907
2938 311.071
3010 308.863
2951 306.354
2695 304.133
2667 301.62
2791 299.409
2673 297.198
2937 168.914
2842 166.388
2936 56.293
3071 52.823
3198 50.408
3247 47.951
3455 45.539
3441 42.052
3522 39.648
3696 36.202
3812 32.726
3881 30.249
3882 26.794
4066 24.389
4172 21.979
4253 19.493
4407 17.093
4489 14.584
4376 12.182
4499 9.696
4512 7.186
4355 4.79
4403 2.402
11123 1085.32
