 key  value
2452 483.881
2627 481.674
2700 478.339
2858 475.82
3000 473.608
3130 470.265
3327 468.044
3442 465.823
3603 463.325
3761 459.968
3768 456.625
3913 454.389
4034 452.163
3932 449.639
3933 447.115
3834 444.878
3970 442.652
3902 440.424
4064 438.19
4196 435.949
4234 433.464
4381 431.224
4490 428.98
4529 426.737
4632 423.355
4713 420.865
4829 418.37
4754 416.121
4887 413.615
4918 411.356
5035 409.094
5190 406.603
5293 403.237
5377 399.871
5409 397.351
5464 394.831
5584 392.56
5672 390.059
5661 387.574
5783 385.311
5814 382.814
5889 379.443
5901 376.933
5999 374.669
6095 372.381
6184 369.888
6215 367.602
6295 365.105
6384 361.723
6465 359.436
6584 357.158
6572 354.648
6587 352.367
6597 349.892
6534 347.614
6672 345.335
6762 341.955
6821 339.452
6874 337.153
6933 334.844
7068 332.548
7105 330.038
2215 491.4
2321 488.899
2405 485.564
2654 483.352
2695 480.885
2212 395.846
2210 466.637
2372 463.277
2514 460.772
2209 450.528
10450 183.264
2208 450.672
10449 183.262
10448 188.149
2221 474.938
10458 181.712
10457 195.435
10552 193.065
10594 190.686
10640 188.228
10631 185.856
10695 183.491
10701 180.987
10763 178.603
10809 176.235
10456 194.201
10527 190.748
10590 188.369
10407 187.489
10505 184.045
2229 465.467
2347 462.123
10405 189.274
2227 431.013
2335 428.517
2226 439.483
10402 174.961
2224 479.707
2202 477.214
10400 169.225
10415 188.006
10500 184.55
10551 182.194
2238 434.274
2354 430.851
10414 181.872
2236 447.052
2235 468.538
10410 184.356
10409 204.181
10422 182.025
10421 197.552
2179 395.859
10418 193.241
2191 398.341
2396 394.904
2427 392.383
2611 389.988
2190 456.082
2379 453.741
2424 451.256
2496 447.834
2467 445.361
2651 442.865
2767 440.546
2189 489.438
2305 486.098
10430 170.129
2188 471.037
10427 184.18
2184 394.935
2199 483.839
2196 444.53
10372 184.366
2207 423.667
2284 421.142
2444 417.743
2581 415.235
2762 412.935
2971 409.541
3133 407.239
3415 403.83
3591 400.429
3657 397.929
3699 395.605
10382 191.788
2204 425.712
2318 422.322
2518 420.035
2918 451.309
2969 448.811
2965 445.367
2923 443.037
10391 177.626
10388 177.448
2915 435.42
10387 190.509
2925 435.399
10393 198.89
10392 180.142
2935 482.495
2951 479.995
3069 477.49
3151 475.011
3241 472.496
3318 469.981
3478 467.763
3553 465.547
3659 462.193
2933 422.679
3067 419.309
3145 416.801
11109 18.672
11105 19.882
11119 499.233
11124 399.88
11703 365.369
12088 290.952
12384 213.777
12474 211.588
12536 208.281
12631 206.103
12672 203.905
12687 200.592
12666 197.26
12689 194.764
12669 192.233
12606 189.749
12652 187.55
12604 185.046
12523 182.84
12447 179.515
12381 177.305
12389 175.117
12342 172.91
12345 170.43
12271 167.951
12194 165.742
12200 163.243
12147 161.038
12078 158.525
12127 156.304
12012 154.085
11994 151.58
11903 149.351
11872 146.852
11915 144.375
11876 140.86
11859 138.632
11773 136.4
11864 134.168
11836 131.661
11777 129.426
11783 127.203
11733 124.978
11650 122.737
11600 120.494
11657 118.251
11738 116.014
11779 113.772
11714 111.53
11752 109.035
11652 106.777
11654 104.265
11599 101.76
11572 99.507
11516 96.992
11477 94.736
11495 92.481
11425 90.23
11406 87.978
11390 85.726
11422 83.465
11489 81.212
11519 78.7
11545 76.199
11595 73.924
11569 71.661
11571 69.402
11524 67.135
11505 64.877
11463 62.596
11431 60.127
11400 57.861
11395 55.376
11378 53.12
11318 49.727
11293 47.446
11268 44.923
11265 42.444
11244 40.169
11236 37.646
11225 35.147
11213 32.643
11195 30.357
11187 27.866
11173 25.568
11164 23.08
11158 20.787
11160 18.312
11157 14.89
11152 12.589
11149 10.289
11147 7.989
11144 4.59
11140 2.306
2942 417.854
3089 415.576
3219 413.293
3291 410.787
3388 408.487
3561 405.1
3627 402.61
3797 400.307
3916 398.01
4002 395.496
4123 392.113
4337 388.719
2941 488.136
3011 484.786
3166 482.582
3310 480.07
3368 477.574
3539 475.352
2940 412.057
2939 445.071
2836 442.739
2946 439.326
2957 436.838
2938 483.056
3010 480.848
3204 477.5
3303 475.305
3406 473.08
3559 469.761
3690 467.544
2937 415.217
2975 411.813
3177 408.418
3249 405.923
3381 403.627
3504 401.315
3715 399.014
3844 396.72
4082 394.415
2936 402.566
3071 399.096
3198 396.681
3247 394.224
3455 391.812
3589 388.351
3641 385.875
3750 382.389
3917 379.989
3996 376.54
4161 374.132
4237 371.722
4353 369.238
4559 365.798
4663 363.407
4731 360.925
4868 358.531
4892 356.044
5055 353.564
5151 350.114
5233 347.606
5379 345.203
5480 342.809
5555 340.307
5698 337.93
11123 676.803
11057 549.765
11121 9.584
11128 7.274
11133 4.99
11135 2.507
11120 472.442
12081 391.372
11645 365.471
11647 359.804
2893 399.261
3155 395.755
3423 393.342
3510 389.87
3634 387.448
3846 385.04
3891 382.617
4056 380.194
4213 377.771
4239 375.287
4374 371.816
4491 369.403
4628 366.907
4778 364.502
4843 362.094
5029 359.668
5292 357.256
5456 353.784
5663 350.319
5774 347.803
5931 345.39
6028 341.937
6079 339.441
6137 337.023
6305 334.611
6301 332.216
6475 329.8
6560 327.323
6667 323.852
6803 322.195
6823 319.781
6848 317.277
6869 314.775
6897 312.382
7007 309.874
7081 307.354
7204 304.959
7268 302.564
7346 300.155
7484 297.767
7570 295.246
7696 292.855
7843 290.441
7847 287.895
7879 285.372
7966 282.969
8007 280.574
8054 278.064
8121 275.671
8169 273.163
8193 269.711
8239 267.209
8299 264.827
8320 262.453
8369 260.068
8386 257.698
8402 255.204
8432 251.746
8466 249.377
8517 246.997
8540 244.507
8617 241.083
8631 237.628
8682 235.262
8713 232.772
8764 230.402
8821 227.916
8875 224.48
8927 221.983
8980 219.492
9037 217.121
9100 213.68
9172 211.325
9215 208.971
9297 206.615
9352 204.121
9415 200.684
9497 197.251
9562 194.914
9622 192.585
9669 190.22
9711 187.877
9763 185.534
2891 386.212
3026 382.759
11132 5.235
2890 411.616
3081 408.211
3056 405.906
3191 403.412
3298 399.996
3497 397.672
11129 10.649
11076 41.019
11075 43.717
2896 447.89
2911 409.073
3161 405.677
3424 403.366
3369 401.084
11072 260.622
11034 235.607
11009 228.276
10982 209.803
10990 196.469
10963 183.799
10984 170.448
10993 162.677
10988 144.375
10953 131.835
2909 415.078
2908 478.028
3051 475.813
3100 472.46
3335 470.237
3439 467.748
3537 464.419
11085 35.295
11091 30.668
11097 28.351
11099 26.036
11083 37.472
11081 38.866
2904 450.435
3058 447.006
3153 444.509
3336 441.073
3476 438.737
3687 436.389
3495 433.892
3729 431.94
3506 430.56
3464 428.043
3353 424.618
3404 422.133
2855 433.961
2854 479.177
2954 476.675
3144 473.325
11094 29.453
11093 477.168
11092 32.648
11089 33.166
2862 418.998
3082 416.685
3206 413.256
3273 409.826
2861 387.807
3032 384.356
11102 24.418
11098 26.733
2856 452.765
2740 450.42
2759 447.914
2779 445.412
2795 443.075
2822 440.735
2912 438.223
2871 416.824
3077 413.424
3117 410.93
11047 60.279
11046 60.501
11050 58.172
11056 53.181
2869 420.457
3054 417.954
3096 415.667
3334 413.379
3437 409.986
3585 407.69
3643 405.178
3782 402.882
3957 400.58
3998 398.061
4178 395.766
4284 392.361
4439 390.069
4544 387.571
4612 385.252
4711 382.772
4881 380.473
4960 377.067
5009 374.75
11045 62.269
11051 58.836
2868 386.203
2996 383.815
11043 63.54
11041 63.507
2864 447.124
2972 444.644
3193 441.203
3329 438.851
3411 436.396
11040 65.686
2877 400.526
2967 398.039
3281 394.552
3499 391.081
3722 388.635
3847 386.211
3875 383.699
4091 381.277
4217 378.855
4224 376.343
4368 372.864
11054 52.79
11062 50.464
2875 385.267
11052 56.178
11059 53.869
11049 57.597
2823 446.871
2983 443.428
11063 49.24
11066 46.915
2820 409.411
2987 407.092
3092 404.601
3293 402.289
11061 50.672
11067 48.348
11069 45.841
2819 416.764
3076 414.481
3201 412.186
3265 409.706
3449 407.406
11058 54.07
2817 422.727
3068 419.338
3182 417.062
3316 414.774
3373 412.274
3595 408.893
3714 406.62
3809 404.107
3973 401.822
4003 399.305
4187 397.021
4257 394.737
4390 392.443
2816 467.986
2706 465.486
2658 463.258
11071 45.975
11077 41.349
11065 51.733
11064 50.328
11015 79.993
2838 454.48
2777 451.98
2718 449.475
11014 78.777
11016 75.351
11019 73.024
11026 70.687
11029 68.196
11035 64.76
11013 77.686
11012 81.112
2834 445.53
11010 82.318
2833 415.225
3050 411.823
11008 156.912
11023 72.305
11028 69.773
11033 67.271
2846 400.544
11022 73.003
11027 70.527
11021 76.63
11024 73.213
2844 451.997
2992 449.486
2842 414.079
2993 411.59
3112 408.184
3280 405.88
11018 79.993
2840 420.97
3044 418.453
3170 416.165
3245 413.661
3434 411.388
11031 67.246
3041 487.272
11036 65.861
11032 69.274
11246 30.875
11231 28.599
11205 25.169
11190 22.881
11180 19.487
11167 17.189
11242 27.483
11204 24.105
11172 21.798
11163 19.481
3065 452.549
2980 450.219
3023 420.77
2910 418.409
11262 32.431
11235 30.155
11217 27.856
11198 25.348
11192 22.865
3020 384.064
3154 381.692
3028 413.513
2970 411.021
3038 404.439
2921 401.941
3036 416.659
3124 414.176
2982 399.72
3115 397.216
3352 394.777
3385 392.284
11220 25.222
11193 21.838
11169 19.555
11156 16.175
11153 13.69
2979 390.971
3186 387.512
3343 385.105
3549 382.701
3667 379.245
3883 376.834
4072 374.423
4101 371.918
4331 369.525
4378 367.13
4526 364.734
4650 362.208
4772 359.804
4799 357.394
4939 354.905
5032 352.51
2978 385.033
3110 382.56
3279 380.069
3451 377.573
3599 375.194
2990 441.851
2986 440.259
2984 453.101
3178 449.665
3360 447.174
3332 443.729
3004 384.437
3114 381.938
3359 379.564
3524 376.108
3751 373.703
3951 370.247
4023 367.852
4166 365.385
3001 398.259
2950 406.793
2926 404.295
2959 451.825
2952 392.404
3169 389.918
11143 4.825
2966 479.723
3203 477.514
11138 3.42
11150 11.399
2973 407.748
11146 8.224
11145 5.715
2663 417.531
2660 436.827
2806 434.329
2705 430.895
2657 447.975
2668 441.291
2571 438.821
2682 436.32
2667 480.542
2791 478.331
2850 475.83
11162 18.468
11155 15.074
2678 391.064
2809 387.621
10854 178.847
10832 176.334
2676 451.729
2743 449.384
2674 404.406
2553 401.91
2696 399.528
10850 186.125
2687 410.482
2852 408.177
2988 405.872
3354 402.483
2684 486.388
10856 170.695
10893 158.095
10901 145.509
10871 187.784
10889 175.379
10907 157.15
10902 145.055
2629 488.306
2755 485.821
2628 398.516
2773 396.033
2645 393.661
2555 391.162
10868 162.527
10867 188.332
10873 170.115
10878 156.778
10866 201.131
10879 182.903
10894 170.472
2625 448.761
2624 412.817
2680 410.528
2866 408.216
3053 405.694
3102 403.398
2633 479.643
2673 477.147
2547 474.654
2577 472.455
2758 470.241
2784 468.018
2615 465.784
10874 174.072
10872 162.537
2647 391.229
10823 178.719
10822 174.664
2644 419.977
2788 417.473
10820 179.668
10819 193.32
10845 190.947
10816 184.527
2655 397.107
2653 450.168
10828 196.147
10835 193.649
10843 188.627
2650 421.403
2781 419.127
10827 195.96
10824 190.971
2598 390.955
2597 403.25
2689 400.764
2596 391.431
2790 389.032
2888 385.567
3095 382.082
2594 400.486
10833 171.878
2605 402.883
2811 400.47
10846 198.529
2603 421.091
2750 417.709
2600 454.315
2613 446.265
10786 182.198
2622 485.035
2768 481.677
2620 391.102
2710 387.652
2619 450.093
2748 447.757
2771 445.238
2618 451.982
2617 421.561
2719 419.263
2567 452.666
10806 185.872
2565 390.254
2563 390.124
2720 387.614
10800 198.631
10813 183.722
2572 421.107
10812 188.249
2570 392.423
2769 388.956
10808 172.311
10756 190.868
2578 404.185
2799 401.675
10762 188.419
10774 174.642
2789 454.328
10773 183.709
10772 177.03
2786 417.743
2797 490.843
10778 188.004
10776 185.999
10983 86.869
11002 83.433
11006 81.099
2804 415.439
10980 88.578
2803 414.356
10979 89.53
10997 87.211
11003 84.877
10976 92.06
10991 219.325
10992 206.981
10956 188.763
10923 175.408
2814 423.527
2813 412.735
2949 409.333
3072 405.933
10989 188.796
10986 163.355
10985 202.075
2808 442.747
10999 89.537
10998 85.9
2757 421.482
10996 213.949
10951 195.482
10920 182.777
10897 170.121
10929 157.501
10959 144.932
10995 206.964
2754 474.679
10994 163.252
2766 402.961
11007 220.308
2765 409.163
11005 83.972
11001 88.238
2775 452.926
10950 226.644
10928 208.21
10949 98.395
10969 94.96
10948 98.543
10968 96.209
10972 92.787
10971 90.443
10947 99.809
10946 99.619
10965 96.205
10945 101.04
2783 406.922
2782 411.378
10958 100.249
10957 202.07
10927 188.715
10955 175.836
10954 208.836
2726 388.578
2725 438.828
10964 193.61
2723 420.157
10962 158.265
10961 98.693
10960 219.322
10919 201.1
10975 90.619
2734 435.24
2733 483.327
10974 229.791
10912 221.932
10917 209.604
10898 196.245
2731 409.305
10970 94.081
2741 421.235
10916 108.724
10936 106.636
10939 104.14
10915 108.8
10922 107.053
10938 104.699
10914 110.547
2737 409.934
2751 476.89
10926 170.866
10925 169.615
10924 196.118
10934 108.137
10933 229.763
10937 221.904
10932 234.399
10903 221.953
10884 208.616
10882 195.282
2690 389.671
10930 158.083
10942 103.254
10941 103.054
2699 389.907
10887 171.434
10885 212.103
10892 198.531
10883 185.16
2707 405.372
10881 170.141
10880 160.352
10895 213.447
3431 390.578
3540 387.137
3702 383.658
3848 380.203
3882 376.75
4066 374.345
4172 371.935
3430 432.157
3288 429.792
10900 210.902
10905 197.543
10909 184.233
3438 411.081
10911 241.648
10952 223.147
3435 406.126
10906 183.805
10904 162.258
3447 454.018
3267 450.579
3445 388.623
3507 386.119
3624 382.644
3770 379.154
3444 436.109
3573 433.755
3555 431.4
3610 428.196
3693 425.856
3660 423.351
3668 420.99
3518 417.573
3402 415.038
3238 412.664
3109 410.282
3441 389.719
3522 387.315
3619 384.911
3843 381.461
3903 379.063
3440 479.772
3454 434.489
3320 432.137
3453 484.781
3493 482.289
3502 480.087
3557 477.574
3450 401.076
3517 397.678
3448 412.347
3399 393.407
3534 389.94
3396 392.36
11635 43.411
11507 41.107
11437 37.692
11363 34.28
11304 30.873
3405 377.845
3412 465.539
11586 119.248
11526 115.908
11574 113.679
11542 111.452
11551 108.967
11528 106.739
11518 104.229
11531 101.985
11474 99.73
11496 97.222
3421 450.61
3417 378.645
3367 377.981
3551 374.526
3366 412.712
3605 409.317
3648 406.792
11602 109.216
11614 106.746
11601 104.73
11689 102.496
11687 100.252
11727 97.996
11722 95.465
11803 92.96
11741 90.702
11669 88.21
11636 85.974
11672 83.457
11698 80.94
11674 78.687
11622 76.425
11553 74.164
3374 413.604
3508 411.069
3372 475.302
3371 390.802
3566 388.397
11608 118.408
11561 115.909
3379 452.976
3253 449.545
3378 482.268
3376 465.568
3330 412.505
3328 395.695
3458 392.236
3536 389.752
3616 387.276
3826 384.855
3969 382.434
4081 380.028
4126 377.621
4278 375.205
4402 372.789
4467 370.368
11582 40.322
11492 38.036
11381 35.73
11322 32.326
11275 30.028
11250 27.716
3339 411.013
3467 407.627
3581 405.126
3633 402.614
3351 408.978
3344 405.566
3389 402.165
3567 398.763
11525 77.553
3345 413.186
3370 409.78
3542 407.482
3681 405.184
3558 389.465
3630 385.991
3807 382.512
3563 390.734
3673 388.315
3784 384.851
11751 104.913
11800 102.672
11849 100.177
11844 97.71
11760 95.215
11748 79.555
11684 77.302
3571 456.417
3568 437.344
11758 77.847
11734 74.467
11671 72.181
11643 69.681
11580 67.414
11757 82.319
11802 80.06
11767 77.584
11724 75.33
11649 73.056
11621 69.691
11756 73.723
11653 70.335
11644 67.835
11587 65.566
11540 63.285
11491 61.025
11426 58.748
11755 88.243
11648 85.978
3578 484.471
3525 409.563
3638 406.17
3739 403.883
3888 401.594
3523 414.016
3383 411.512
11774 84.363
11819 82.101
11829 79.851
3533 376.136
3532 390.92
11772 111.929
11782 109.697
11854 107.449
11923 104.953
12009 102.721
12013 100.886
12146 98.641
12041 96.401
12000 93.889
11993 91.396
11935 88.891
11979 86.639
11995 84.379
11887 82.116
11769 120.701
11840 118.468
11794 116.226
11744 113.996
11690 111.491
11655 109.004
11747 106.525
11715 77.609
11685 75.351
11610 71.95
3538 454.045
11726 86.788
11739 84.282
11732 82.035
11731 118.522
3488 616.31
3727 609.282
3224 596.158
2540 582.8
3228 570.516
2542 557.162
2538 545.556
2536 532.221
3230 518.867
3229 503.435
11742 92.736
11682 90.484
11628 88.234
3511 438.895
3519 390.782
3515 455.702
3472 452.244
3357 449.744
3202 446.315
3199 443.973
2976 441.633
3463 446.291
3289 443.96
3185 440.548
2991 437.132
2874 434.813
11702 580.797
11711 102.745
3475 387.505
3592 384.05
3635 381.561
3487 442.173
11662 43.702
3485 446.454
3483 393.344
3175 419.932
11668 96.094
11665 116.458
11597 113.949
11559 111.691
3180 436.847
11676 92.976
3190 408.448
3278 405.926
3196 486.991
3143 415.183
3149 417.046
3148 447.155
3146 397.07
3325 394.653
3158 416.492
3309 414.205
3413 410.832
3552 408.546
3679 406.263
3163 420.118
3323 416.728
3473 414.454
3547 412.172
3692 408.77
3838 406.484
3880 403.092
4030 400.797
4124 398.301
4326 396.02
4367 393.526
4519 391.235
4655 388.952
4718 386.669
4832 384.369
4989 382.069
5047 379.547
5129 376.162
5244 373.865
5401 371.578
5457 369.288
5598 367.001
5657 364.702
3160 407.718
3139 405.225
3118 413.531
3126 383.508
3262 380.99
11300 70.867
11312 68.357
11271 66.094
11283 63.589
11311 61.327
11305 59.062
11273 56.793
11263 54.296
11252 51.76
11256 49.285
11232 47.018
11234 44.503
11218 42.216
11223 39.932
3122 415.679
3121 398.173
3285 395.751
3120 449.347
3135 452.036
3131 439.186
3261 436.825
3098 434.467
3078 420.523
3070 418.03
3184 414.632
3274 412.31
11313 677.858
3087 399.22
11323 75.627
11288 73.36
3091 399.571
3088 398.107
3097 398.17
3239 395.749
3299 408.209
11284 434.221
3297 475.535
11501 74.646
11498 72.129
11473 69.631
11497 77.346
11455 75.109
11442 71.748
11387 69.483
11373 66.1
11335 63.83
3271 485.6
3266 483.11
3277 404.491
3480 401.077
3287 439.316
11461 56.869
11476 54.348
11450 52.078
11405 49.566
11429 47.28
11411 45.006
11385 42.501
11359 40.016
11334 37.737
11301 35.444
11270 33.152
3292 403.396
3237 379.189
3232 558.889
3252 417.538
3251 415.893
11438 54.426
11380 51.011
11366 47.638
11329 44.236
11306 40.865
11272 38.576
11245 36.081
11240 33.586
11226 31.296
11211 28.802
11194 26.515
11175 24.228
11165 20.834
3260 379.97
3258 381.026
