 key  value
2105 221.949
2059 219.422
2104 216.895
2192 214.388
2366 212.057
2522 209.735
2604 207.216
2742 204.693
2661 202.363
2607 200.04
2711 197.585
2787 195.036
2928 192.559
2736 190.244
2860 187.923
3007 185.412
2820 183.079
2987 180.76
3092 178.269
3293 175.957
3298 173.664
3369 171.17
3591 168.864
3415 166.568
3496 164.062
3491 161.551
3581 159.049
3467 156.755
3388 154.47
3291 152.176
3370 149.687
3585 147.398
3638 144.913
3809 142.626
3870 140.342
3892 138.064
3783 135.777
3744 133.505
3692 131.219
3817 128.958
3821 126.464
3815 124.188
3836 121.706
3937 119.437
3999 116.937
3911 114.669
3811 112.41
3907 110.138
4039 107.864
3923 105.6
3766 103.328
3949 101.061
3873 98.806
3749 96.541
3689 94.055
3529 91.784
3414 89.533
3296 87.029
3099 84.767
3047 82.512
2830 80.004
2746 77.504
2582 75.25
2688 73
2692 70.769
2584 68.523
2704 66.026
2764 63.783
2599 61.54
2715 59.285
2662 56.811
2616 54.307
2552 51.803
2679 48.478
2430 45.971
2338 43.501
2514 41.274
2509 39.044
2339 36.805
2235 34.594
2188 32.106
2128 29.894
2002 27.671
1958 25.466
1924 23.252
1842 20.77
1769 18.568
1836 16.048
1881 13.556
1960 11.34
1991 9.136
1968 6.609
2023 4.405
1920 2.195
10280 348.052
10216 344.617
10171 342.126
10107 339.752
10073 337.239
10007 334.885
9930 332.52
9869 330.002
9764 327.64
9698 325.289
9682 322.819
9614 320.448
9541 317.929
9482 315.566
9431 313.071
9352 310.719
9297 308.235
9240 305.734
9174 303.382
9129 301.014
9046 298.663
8994 296.318
8957 293.982
8891 290.555
8837 288.209
8778 284.767
8733 281.353
8637 279.017
8616 276.53
8506 273.089
8460 269.624
8415 266.202
8396 263.876
8349 261.532
8323 259.189
8305 255.752
8261 253.399
8183 250.884
8147 247.457
8132 244.027
8043 241.69
7907 238.264
7870 236.926
7803 233.509
7835 231.178
7873 228.701
7932 226.188
7816 222.753
7753 220.425
7797 218.1
7828 215.584
7813 213.092
7806 210.778
7742 208.444
7669 206.126
7605 203.647
7708 201.334
7740 199.016
7788 196.496
7800 193.988
7719 191.491
7575 190.77
7612 188.034
7511 185.522
7414 183.021
7477 179.093
7315 176.585
7198 171.586
7244 169.093
7105 166.782
7101 164.288
7022 161.801
6936 158.398
6898 156.118
6922 153.632
6827 151.353
6810 149.068
6741 146.782
6678 144.513
6643 142.235
6568 139.775
6543 137.238
6490 134.74
6442 132.256
6348 129.986
6387 127.719
6503 125.455
6391 123.186
6354 120.697
6233 118.412
6135 115.034
6092 112.532
5964 110.264
5892 107.986
5916 105.481
5858 103.225
5794 100.687
5610 98.401
5696 96.139
5552 92.758
5436 90.27
5345 86.901
5286 84.365
5205 82.123
5095 79.876
4990 77.343
4962 74.846
4867 72.326
4883 69.843
4741 67.604
4666 65.105
4504 62.868
4435 59.51
4335 57.291
4108 55.037
3991 52.797
4025 50.293
3915 48.065
3818 45.589
3768 43.069
3801 40.559
3650 38.053
3841 35.839
3632 33.336
3570 31.108
3403 28.612
3241 26.378
3151 23.038
3069 20.82
2951 18.627
2733 15.262
2556 12.767
2454 10.553
2367 8.025
2170 5.798
2093 2.466
2055 119.986
2150 117.508
2177 115.232
2187 112.971
2262 110.461
2363 108.199
2233 105.941
2306 103.666
2357 101.397
2377 98.93
2463 96.448
