 key  value
2105 590.412
2059 587.885
2104 585.358
2192 582.851
2366 580.52
2522 578.198
2604 575.679
2742 573.156
2661 570.826
2607 568.503
2711 566.048
2913 563.722
3009 560.328
3119 557.818
3270 555.504
3489 551.954
3590 548.564
3569 546.054
3705 543.558
3677 541.053
3857 540.15
4121 536.712
4281 534.399
4445 531
4494 528.49
4743 526.177
4870 523.864
4999 520.436
5168 518.124
5351 515.814
5475 513.504
5603 511.215
5714 508.901
5817 505.495
5992 503.009
6110 500.5
6124 498.001
6260 495.499
6414 493.032
6513 489.651
6622 486.226
6740 483.921
6840 481.617
6921 478.238
6968 474.845
7099 471.418
7257 468.91
7477 466.402
7413 462.999
7414 460.715
7511 458.414
7612 455.926
7588 453.431
7599 450.937
7727 448.635
7782 446.127
7849 443.811
7891 441.324
7872 437.904
7923 435.568
8046 433.408
8085 431.09
8023 428.583
7986 426.092
7977 422.683
7894 420.152
7932 417.674
7827 415.33
7832 412.829
7835 410.342
7890 408.001
7857 405.476
7870 402.407
7907 399.896
8043 397.402
8049 394.905
8163 392.549
8251 391.273
8294 388.924
8319 386.571
8373 384.215
8415 381.859
8460 378.433
8506 376.081
8538 373.608
8637 370.167
8733 366.717
8785 363.28
8839 360.939
8874 358.578
8913 356.078
8972 353.734
9043 351.387
9187 349.041
9248 346.532
9310 344.196
9389 341.829
9508 339.472
9607 337.115
9728 334.773
9776 332.289
9862 328.869
9966 326.518
10085 323.063
10212 320.543
10316 317.094
10344 314.739
10462 312.396
10610 311.327
10825 303.264
10891 289.927
10899 277.404
10918 264.986
10913 258.272
10935 255.792
10940 252.355
10943 248.934
10944 246.398
10966 242.98
10967 240.651
10973 237.222
10977 233.79
10978 231.801
11000 229.474
11004 227.127
11011 224.609
11017 222.267
11020 219.93
11025 217.596
11030 215.264
11037 212.937
11039 210.42
11042 208.112
11044 205.791
11048 203.465
11053 201.137
11055 198.643
11060 196.334
11068 193.824
11070 191.5
11074 189.199
11079 186.892
11080 184.369
11087 182.064
11088 179.748
11090 177.242
11096 174.937
11100 172.62
11103 169.2
11106 166.702
11110 163.267
11113 160.949
11117 158.645
11127 155.256
11131 152.786
11135 148.187
11138 145.661
11141 143.142
11144 139.755
11147 137.255
11151 134.951
11152 131.566
11155 128.158
11161 125.865
11168 122.461
11165 119.948
11170 114.756
11171 112.456
11177 107.25
11189 104.968
11206 102.69
11223 100.413
11248 98.139
11234 95.63
11264 93.35
11296 91.08
11344 88.805
11336 86.32
11371 83.806
11396 81.535
11452 79.277
11440 77.023
11482 74.758
11539 72.499
11517 70.247
11553 67.744
11622 64.362
11674 62.096
11732 59.851
11774 57.595
11837 54.208
11935 51.961
11941 49.467
12000 47.222
12041 44.718
11946 42.447
12013 40.196
12048 37.964
12121 35.716
12174 33.18
12267 30.938
12299 28.456
12408 25.098
12471 22.859
12577 20.647
12610 18.414
12660 15.892
12740 12.546
12818 10.331
12868 8.095
12928 4.741
12971 2.516
10280 335.868
10383 333.5
10396 330.983
10502 327.54
10517 325.036
10578 322.662
10659 319.231
10719 316.745
10779 314.371
10836 312.01
10875 311.552
10876 303.267
2055 579.966
2230 577.69
2440 575.409
2561 573.133
2702 570.857
2827 568.367
3074 564.976
3150 562.703
3248 560.209
3395 557.93
3582 555.645
3698 553.36
3783 549.975
3919 547.688
4024 545.202
4152 542.916
4250 540.63
4350 538.344
4511 535.844
4624 533.556
4758 531.27
4808 528.975
4890 526.466
5021 524.167
5148 521.868
5275 519.564
5355 517.264
5476 514.975
5518 512.669
5640 510.381
5712 508.093
5833 505.787
5891 503.489
6016 501.195
6108 498.909
10295 330.416
10368 327.893
10353 325.37
10493 322.868
10460 320.816
10439 318.297
10408 315.79
10473 313.27
2053 629.811
2016 627.318
2101 625.097
2087 622.601
2121 620.378
2173 618.141
2327 615.906
2277 613.381
2530 611.166
2509 608.661
2479 605.307
2430 603.085
2679 600.605
2802 598.078
2927 595.832
3033 593.603
2955 591.087
3194 588.854
3141 586.625
3282 584.136
3347 581.894
3384 578.534
3509 576.277
3721 574.031
3771 570.664
3931 568.167
4092 564.791
4148 562.277
4252 560.004
4396 557.756
4477 555.494
4658 553.247
4472 550.973
4591 548.489
4681 546.151
4635 543.882
4712 541.614
4934 538.244
5015 535.962
5007 533.704
5116 531.423
5245 529.151
5404 526.896
5446 524.396
5563 521.02
5662 518.754
5769 515.374
5877 513.103
5933 510.598
6035 508.311
6100 506.03
6174 502.629
6270 500.344
6298 497.835
6432 495.556
6472 492.167
6605 488.785
6650 486.292
6763 484.004
6804 481.712
6863 479.42
6932 477.112
7025 474.804
10293 339.336
10370 336.835
10446 333.402
10481 331.031
10534 328.548
10572 326.172
10621 323.657
10676 320.202
2048 547.037
2137 544.648
2255 542.268
2299 539.769
2443 537.252
2652 534.85
2792 532.462
3060 528.996
3209 526.591
3436 524.204
3597 521.829
3674 518.372
3787 515.985
3900 513.598
4151 511.201
4307 508.688
4506 506.167
4574 503.677
4820 501.277
4971 498.877
4998 496.366
5158 493.98
5356 491.597
5565 488.133
5622 485.648
5745 482.557
5733 480.164
5881 480.096
5967 476.624
6084 474.23
6148 470.799
6235 468.401
6303 465.906
6406 463.522
6493 461.137
6526 458.653
6684 456.285
6693 453.783
6799 451.398
6878 448.907
6994 446.537
7084 444.173
7149 441.804
7201 438.368
7287 434.935
7331 432.431
7436 428.986
7556 425.539
7621 422.087
7665 418.651
7796 416.154
7854 413.793
7902 411.271
7958 407.839
8037 405.497
8066 402.078
8125 399.714
8161 397.214
8197 394.855
8235 392.338
8284 389.983
8323 386.543
8360 384.211
10288 353.424
10332 350.936
10403 347.478
10395 345.098
10452 342.613
10548 340.227
10567 337.729
10642 334.292
10689 331.791
10710 329.405
10754 326.911
10842 324.408
10840 321.919
10847 319.413
10839 317.043
10817 314.545
2060 582.478
2206 579.046
2331 576.558
2497 574.227
10300 318.134
10377 315.612
10298 317.207
2056 581.063
2068 545.597
2234 543.214
2067 581.379
10244 340.635
10270 338.149
10335 335.775
10243 340.284
10301 336.847
10351 334.476
10432 331.035
10468 328.661
10539 326.287
10591 323.922
10644 320.478
10717 317.992
10780 315.474
10242 323.931
10276 321.578
10374 319.223
2078 542.953
2211 540.47
2353 538.084
2486 535.704
2609 533.194
2867 530.809
3173 528.431
3314 525.929
3446 522.479
3516 520.097
3621 517.715
3894 515.318
4222 512.151
4324 509.638
10255 335.573
10275 333.081
10367 329.635
10399 326.449
10461 324.096
10488 323.17
10254 329.868
10222 327.38
2076 634.829
2005 632.32
10252 343.269
10318 339.838
10362 337.465
10433 334.021
10479 331.529
10518 329.145
10560 326.645
10630 324.265
10673 321.781
10734 319.423
10755 316.924
2074 545.513
2174 542.049
2293 539.654
2073 601.794
2126 599.298
2240 596.959
2250 594.48
2388 591.058
2414 588.585
2608 586.248
2724 583.741
2756 581.416
2732 578
10263 341.779
10267 339.258
10352 335.794
10262 335.757
10281 333.386
10390 331.033
10404 328.658
10491 325.198
10566 322.832
10260 320.653
2275 586.893
2484 583.46
2512 580.942
2727 578.579
2994 576.211
3035 573.722
3210 571.363
3162 568.905
3356 565.496
3140 563.14
3066 560.643
2849 558.273
2917 555.776
2929 553.268
3085 550.905
2985 547.48
2882 545.106
2683 542.714
2739 540.216
2709 536.755
2774 534.364
2883 531.868
3037 528.431
3213 526.056
3432 523.669
3588 521.19
2274 578.132
2285 575.627
2457 573.305
2287 542.691
2521 539.244
10269 333.511
10356 331.021
2282 585.47
2549 582.013
10266 333.82
10232 331.333
10309 328.812
2281 539.169
10265 351.326
10272 348.808
10317 346.29
10305 343.809
10357 341.295
10341 338.781
10406 336.394
10486 334.02
2295 627.314
2456 625.092
2453 622.596
2291 620.372
2534 618.173
2626 615.642
2470 613.41
2339 610.889
2294 540.714
2404 538.308
10469 331.32
10521 327.884
10564 324.432
10654 322.083
10690 319.722
10466 327.662
2303 540.8
10478 338.475
10513 336.081
10595 333.709
10581 331.229
10579 328.845
10611 326.326
10686 323.949
10703 320.486
10746 317.975
2301 540.709
2445 538.319
2300 571.9
10477 315.839
10476 336.401
2298 593.721
2308 590.283
2324 587.902
2550 585.413
10487 347.5
2245 627.33
2325 624.828
2243 642.384
2328 639.885
2638 637.363
2780 634.026
2885 631.53
2997 628.189
3103 625.967
3319 623.769
3250 621.297
3362 618.798
3583 616.596
3713 613.249
3798 611.018
3922 608.518
3994 606.286
4100 604.043
4223 601.545
4360 599.308
4458 596.822
4626 593.47
4783 590.137
4849 587.914
4905 585.435
5071 583.212
5162 579.852
5300 577.611
5175 575.373
5242 572.848
5320 570.34
5468 568.09
5474 565.843
5600 563.596
5654 561.354
5751 559.098
5812 556.584
5888 553.225
5956 550.716
6010 548.468
6066 545.957
6067 543.47
6185 540.992
6285 538.744
6327 536.24
6434 532.88
6483 530.395
6535 528.113
6657 525.615
6768 523.349
6815 520.842
6794 518.582
6879 516.309
7002 514.037
7012 511.55
6959 509.275
7064 506.738
7134 504.466
7231 502.193
7192 499.909
7172 497.394
7208 494.886
7115 492.592
7116 490.079
7092 486.282
7151 483.761
7048 480.35
7142 478.054
7236 475.743
7244 472.316
2242 632.865
2370 629.521
2254 544.176
2337 541.793
2477 539.404
2675 537.033
2770 534.533
2880 532.149
3005 529.767
3107 527.25
3236 524.868
10492 328.516
10543 325.056
10624 321.603
2251 601.939
2393 599.606
2382 597.065
2485 593.633
2621 591.15
2575 588.634
2694 586.142
2845 582.704
2968 580.188
3030 577.672
3208 575.327
3116 572.977
2998 570.488
3012 567.999
2931 565.643
3027 563.143
2259 541.669
10436 334.971
10455 331.525
10435 340.854
2258 592.775
2256 574.417
2269 641.632
2459 638.282
2656 636.076
2722 633.568
2903 630.239
2989 628.032
3113 624.656
2268 592.902
2355 590.421
10445 354.461
10499 351.011
10533 348.62
10576 346.226
10641 343.832
10657 341.347
10716 338.967
10766 336.566
10792 334.176
10865 331.656
10861 329.176
10844 326.797
2266 542.15
10443 356.568
10475 353.112
10529 350.729
10570 347.276
2264 635.117
2313 632.912
2452 629.572
2627 627.365
2700 624.03
2858 621.511
3000 619.299
3130 615.956
3327 613.735
3442 611.514
3603 609.016
3761 605.659
3768 602.316
3913 600.08
4034 597.854
3932 595.33
3933 592.806
3834 590.569
3970 588.343
3902 586.115
4064 583.881
4196 581.64
4234 579.155
4381 576.915
4490 574.671
4529 572.428
4632 569.046
4713 566.556
4829 564.061
4754 561.812
4887 559.306
4918 557.047
5035 554.785
5190 552.294
5293 548.928
5377 545.562
5409 543.042
5464 540.522
5584 538.251
5672 535.75
5661 533.265
5783 531.002
5814 528.505
5889 525.134
5901 522.624
5999 520.36
6095 518.072
6184 515.579
6215 513.293
6295 510.796
6384 507.414
6465 505.127
6584 502.849
6572 500.339
6587 498.058
6597 495.583
6534 493.305
6672 491.026
6762 487.646
6821 485.143
6874 482.844
6933 480.535
7068 478.239
7105 475.729
2215 637.091
2321 634.59
2405 631.255
2654 629.043
2695 626.576
2212 541.537
2210 612.328
2372 608.968
2514 606.463
2209 596.219
10450 328.955
2208 596.363
10449 328.953
10448 333.84
2221 620.629
10458 327.403
10457 341.126
10552 338.756
10594 336.377
10640 333.919
10631 331.547
10695 329.182
10701 326.678
10763 324.294
10809 321.926
10456 339.892
10527 336.439
10590 334.06
10407 333.18
10505 329.736
2229 611.158
2347 607.814
10405 334.965
2227 576.704
2335 574.208
2226 585.174
10402 320.652
2224 625.398
2202 622.905
10400 314.916
10415 333.697
10500 330.241
10551 327.885
2238 579.965
2354 576.542
10414 327.563
2236 592.743
2235 614.229
10410 330.047
10409 349.872
10422 327.716
10421 343.243
2179 541.55
10418 338.932
2191 544.032
2396 540.595
2427 538.074
2611 535.679
2190 601.773
2379 599.432
2424 596.947
2496 593.525
2467 591.052
2651 588.556
2767 586.237
2189 635.129
2305 631.789
10430 315.82
2188 616.728
10427 329.871
2184 540.626
2199 629.53
2196 590.221
10372 330.057
2207 569.358
2284 566.833
2444 563.434
2581 560.926
2762 558.626
2971 555.232
3133 552.93
3415 549.521
3591 546.12
3657 543.62
3699 541.296
10382 337.479
2204 571.403
2318 568.013
2518 565.726
2918 597
2969 594.502
2965 591.058
2923 588.728
10391 323.317
10388 323.139
2915 581.111
10387 336.2
2925 581.09
10393 344.581
10392 325.833
2935 628.186
2951 625.686
3069 623.181
3151 620.702
3241 618.187
3318 615.672
3478 613.454
3553 611.238
3659 607.884
2933 568.37
3067 565
3145 562.492
11109 164.363
11105 165.573
11119 361.981
11124 262.628
11703 228.117
12088 153.7
12384 76.525
12474 74.336
12536 71.029
12631 68.851
12672 66.653
12751 64.466
12784 62.27
12890 60.082
12916 57.582
12994 55.091
12896 52.883
12969 50.675
12939 48.169
12973 45.969
12964 43.479
12961 41.291
13039 39.078
13029 36.874
13070 34.671
13007 32.45
13018 29.931
13047 27.721
13072 25.224
