 key  value
2105 139.324
2236 135.927
2307 133.421
2365 130.897
2513 128.4
2600 126.052
2777 123.717
2718 121.212
2864 118.861
2972 116.381
3193 112.94
3329 110.588
3411 108.133
3495 105.629
3729 103.677
3506 102.297
3464 99.78
3353 96.355
3404 93.87
3356 91.542
3140 89.186
3066 86.689
2849 84.319
2917 81.822
2929 79.314
3085 76.951
2985 73.526
2882 71.152
2683 68.76
2739 66.262
2709 62.801
2774 60.41
2883 57.914
2867 55.529
2809 53.048
2710 50.682
2868 48.294
2770 45.915
2880 43.531
3004 41.142
3114 38.643
3006 36.239
3060 33.841
2857 31.454
2919 29.053
3008 26.665
3284 23.206
3343 20.687
3549 18.283
3636 15.87
3770 13.354
3881 9.899
4011 7.376
3996 4.9
4193 2.497
2104 141.482
2059 139.004
2196 136.659
2250 133.226
10280 202.006
10215 199.505
10183 197.13
10127 194.607
10069 192.22
9960 188.779
9918 186.395
9833 184.01
9797 181.639
9716 179.264
9686 176.905
9595 174.53
9517 172.151
9466 169.654
9406 167.27
9328 164.9
9287 162.528
9210 160.138
9140 157.778
9137 155.295
9065 152.928
9010 150.43
8944 148.043
8895 145.664
8836 143.283
8791 140.912
8715 138.519
8690 136.128
8653 133.653
8583 131.276
8561 127.84
8479 125.451
8407 122.004
8372 119.609
8341 117.235
8329 114.738
8276 111.245
8237 108.745
8271 106.252
8225 104.458
8176 101.955
8114 99.449
8064 96.926
8039 93.455
7985 90.958
7939 88.432
7745 84.949
7641 82.555
7475 80.152
7369 77.663
7204 74.187
7081 70.745
7007 68.238
7006 64.764
6916 62.364
6823 59.809
6738 57.309
6667 53.844
6560 51.449
6456 49.042
6373 46.626
6305 44.114
6216 40.646
6154 38.242
6114 35.71
5931 32.216
5784 28.731
5508 25.206
5363 22.793
5199 20.381
5029 17.963
4911 15.555
4846 13.14
4708 10.713
4598 8.282
4532 5.885
4393 3.461
2055 247.897
2230 245.621
2440 243.34
2561 241.064
2702 238.788
2920 236.501
2870 234.215
3048 231.938
3171 229.669
3145 227.393
3067 224.909
2840 222.617
2831 220.133
3031 217.844
3096 215.349
3334 213.061
3164 210.764
3330 208.485
3124 206.187
3077 203.892
3117 201.398
2975 199.09
2993 196.8
2890 194.506
2782 191.997
2580 189.498
2562 187.201
2450 184.885
2624 182.596
2635 180.075
2480 177.765
2478 175.455
2576 173.144
2752 170.832
2736 168.326
2928 166.015
2913 163.698
2711 161.374
2607 159.06
2661 155.674
2497 153.171
2354 150.849
2349 148.331
2164 145.851
2351 143.51
2334 141.18
2422 138.841
2651 136.504
2779 134.019
2896 130.594
2980 128.252
3214 124.809
3267 122.316
3360 118.911
3332 115.466
10295 206.24
10232 203.872
10151 201.522
10119 198.995
10040 196.619
10003 193.198
9920 190.699
9830 188.326
9784 184.883
9740 181.438
9663 179.074
9567 175.607
9528 173.242
9494 170.741
9436 168.378
2053 337.072
2016 334.579
2101 332.358
2087 329.862
2121 327.639
2173 325.402
2327 323.167
2277 320.642
2530 318.427
2509 315.922
2479 312.568
2430 310.346
2679 307.866
2488 305.641
2407 303.414
2616 301.173
2411 298.918
