 key  value
2105 288.332
2059 285.805
2104 283.278
2192 280.771
2366 278.44
2522 276.118
2604 273.599
2742 271.076
2661 268.746
2607 266.423
2711 263.968
2913 261.642
3009 258.248
3119 255.738
3270 253.424
3489 249.874
3590 246.484
3569 243.974
3705 241.478
3677 238.973
3857 238.07
4121 234.632
4281 232.319
4445 228.92
4494 226.41
4743 224.097
4870 221.784
4999 218.356
5168 216.044
5351 213.734
5475 211.424
5603 209.135
5714 206.821
5817 203.415
5992 200.929
6110 198.42
6124 195.921
6260 193.419
6414 190.952
6513 187.571
6622 184.146
6740 181.841
6840 179.537
6921 176.158
6968 172.765
7099 169.338
7257 166.83
7477 164.322
7413 160.919
7414 158.635
7511 156.334
7612 153.846
7588 151.351
7599 148.857
7727 146.555
7782 144.047
7849 141.731
7891 139.244
7872 135.824
7923 133.488
8046 131.328
8085 129.01
8023 126.503
7986 124.012
7977 120.603
7894 118.072
7932 115.594
7827 113.25
7832 110.749
7835 108.262
7890 105.921
7857 103.396
7870 100.327
7907 97.816
8043 95.322
8049 92.825
8163 90.469
8251 89.193
8294 86.844
8319 84.491
8373 82.135
8415 79.779
8460 76.353
8506 74.001
8538 71.528
8637 68.087
8733 64.637
8785 61.2
8839 58.859
8874 56.498
8913 53.998
8972 51.654
9043 49.307
9187 46.961
9248 44.452
9310 42.116
9389 39.749
9508 37.392
9633 33.966
9714 31.466
9711 29.128
9787 26.792
9822 24.434
9934 22.084
9962 18.672
10062 16.319
10093 13.955
10167 11.599
10254 8.148
10295 5.792
10367 3.431
10280 16.729
10383 14.361
10384 11.984
10438 9.61
10458 7.243
10546 4.887
10466 2.515
2055 277.886
2230 275.61
2440 273.329
2561 271.053
2702 268.777
2827 266.287
3074 262.896
3150 260.623
3248 258.129
3395 255.85
3582 253.565
3698 251.28
3783 247.895
3919 245.608
4024 243.122
4152 240.836
4250 238.55
4350 236.264
4511 233.764
4624 231.476
4758 229.19
4808 226.895
4890 224.386
5021 222.087
5148 219.788
5275 217.484
5355 215.184
5476 212.895
5518 210.589
5640 208.301
5712 206.013
5833 203.707
5891 201.409
6016 199.115
6108 196.829
2053 327.731
2016 325.238
2101 323.017
2087 320.521
2121 318.298
2173 316.061
2327 313.826
2277 311.301
2530 309.086
2509 306.581
2479 303.227
2430 301.005
2679 298.525
2802 295.998
2927 293.752
3033 291.523
2955 289.007
3194 286.774
3141 284.545
3282 282.056
3347 279.814
3384 276.454
3509 274.197
3721 271.951
3771 268.584
3931 266.087
4092 262.711
4148 260.197
4252 257.924
4396 255.676
4477 253.414
4658 251.167
4472 248.893
4591 246.409
4681 244.071
4635 241.802
4712 239.534
4934 236.164
5015 233.882
5007 231.624
5116 229.343
5245 227.071
5404 224.816
5446 222.316
5563 218.94
5662 216.674
5769 213.294
5877 211.023
5933 208.518
6035 206.231
6100 203.95
6174 200.549
6270 198.264
6298 195.755
6432 193.476
6472 190.087
6605 186.705
6650 184.212
6763 181.924
6804 179.632
6863 177.34
6932 175.032
7025 172.724
10293 28.826
10370 26.325
10299 23.953
10270 21.465
10387 19.102
2048 237.588
2137 235.199
2255 232.819
2299 230.32
2443 227.803
2652 225.401
2792 223.013
3060 219.547
3209 217.142
3436 214.755
3597 212.38
3674 208.923
3787 206.536
3900 204.149
4151 201.752
4307 199.239
4506 196.718
4574 194.228
4820 191.828
4971 189.428
4998 186.917
5158 184.531
5356 182.148
5565 178.684
5622 176.199
5745 173.108
5733 170.715
5881 170.647
6026 168.261
6044 165.764
6158 163.365
6221 160.878
6346 157.417
6394 155.028
6455 152.637
6541 150.238
6638 147.758
6700 145.349
6830 142.94
7007 140.543
7081 138.023
7204 135.628
7268 133.233
7346 130.824
7484 128.436
7570 125.915
7696 123.524
7843 121.11
7847 118.564
7879 116.041
7966 113.638
8007 111.243
8054 108.733
8121 106.34
8169 103.832
8193 100.38
8239 97.878
8299 95.496
8353 93.104
8407 90.617
8431 88.111
8479 85.712
8522 83.323
8559 80.946
8605 78.572
8640 76.183
8690 73.808
8715 71.433
8787 69.04
8805 65.572
8880 63.185
8909 60.691
8962 58.314
9040 55.914
9116 53.554
9169 51.168
9231 47.718
9278 45.337
9371 42.964
9407 40.586
9480 38.208
9534 35.693
9575 33.316
9663 30.939
9740 28.59
9795 26.23
9871 23.712
9905 21.349
9964 18.971
10035 15.511
10118 13.156
10153 10.801
10218 8.284
10313 5.926
10372 3.434
10288 53.096
10332 50.608
10361 48.226
10272 45.831
10234 43.35
10214 40.846
10145 38.448
10120 35.948
10078 33.464
10028 31.094
10086 28.711
10147 26.326
10244 23.951
2060 280.398
2206 276.966
2331 274.478
2497 272.147
10300 17.406
10377 14.884
10408 12.526
10454 10.024
10402 7.67
10488 5.169
10461 2.69
10450 2.372
10298 15.803
10346 13.45
10374 11.102
2056 278.983
2068 236.148
2234 233.765
2067 279.299
10243 21.741
10215 19.234
10242 12.232
10311 9.711
10368 7.354
10349 4.861
10427 2.494
2078 233.504
2211 231.021
2353 228.635
2486 226.255
2609 223.745
2867 221.36
3173 218.982
3314 216.48
3446 213.03
3516 210.648
3621 208.266
3894 205.869
4222 202.702
4324 200.189
10255 9.355
10275 6.863
2076 332.749
2005 330.24
10252 36.14
10190 33.625
10090 31.224
2074 236.064
2174 232.6
2293 230.205
2073 295.892
2251 292.49
2393 290.157
2382 287.616
2485 284.184
2621 281.701
2575 279.185
2694 276.693
2845 273.255
2968 270.739
3030 268.223
3208 265.878
3116 263.528
2998 261.039
3012 258.55
2931 256.194
3027 253.694
3066 251.194
2849 248.824
2917 246.327
2929 243.819
