 key  value
2105 21.245
2196 17.834
2381 15.489
2467 13.154
2625 9.708
2740 7.184
2856 4.836
2984 2.343
2104 21.362
2166 18.887
10280 293.112
10215 290.611
10183 288.236
10127 285.713
10069 283.326
9960 279.885
9918 277.501
9833 275.116
9797 272.745
9716 270.37
9686 268.011
9595 265.636
9517 263.257
9466 260.76
9406 258.376
9328 256.006
9287 253.634
9210 251.244
9140 248.884
9137 246.401
9065 244.034
9010 241.536
8944 239.149
8895 236.77
8836 234.389
8791 232.018
8715 229.625
8690 227.234
8653 224.759
8583 222.382
8561 218.946
8479 216.557
8407 213.11
8372 210.715
8341 208.341
8329 205.844
8276 202.351
8237 199.851
8271 197.358
8225 195.564
8176 193.061
8114 190.555
8064 188.032
8039 184.561
7985 182.064
7939 179.538
7745 176.055
7641 173.661
7475 171.258
7369 168.769
7204 165.293
7087 162.773
6938 160.357
6926 157.878
6831 154.416
6745 152.016
6626 149.615
6529 147.224
6455 144.829
6394 142.441
6364 140.068
6251 137.669
6172 135.153
6044 131.687
6026 129.193
5882 129.125
5733 126.578
5659 124.189
5429 120.715
5243 117.241
5128 114.845
4998 112.474
4930 110.08
4820 106.614
4682 104.223
4574 101.838
4481 99.328
4355 96.937
4300 94.557
4166 92.16
4059 88.69
3900 86.3
3800 83.912
3621 81.52
3516 79.136
3405 76.739
3237 74.338
3213 71.844
3037 69.46
2883 65.995
2774 63.485
2709 61.103
2645 58.607
2493 55.139
2408 51.679
2402 48.093
2548 45.705
2765 43.334
2917 40.978
2909 38.611
2910 36.11
3023 32.688
2998 30.317
3116 27.96
3208 25.462
3320 22.96
3256 20.469
3261 18.127
3411 15.771
3487 12.361
3332 9.848
3148 7.499
3120 4.993
3178 2.494
2055 125.58
2230 123.304
2440 121.023
2561 118.747
2702 116.471
2920 114.184
2870 111.898
3048 109.621
3171 107.352
3145 105.076
3067 102.592
2840 100.3
2831 97.816
3031 95.527
3096 93.032
3334 90.744
3164 88.447
3330 86.168
3124 83.87
3077 81.575
3117 79.081
2975 76.773
2993 74.483
2890 72.189
2782 69.68
2580 67.181
2562 64.884
2450 62.568
2624 60.279
2635 57.758
2480 55.448
2478 53.138
2576 50.827
2752 48.515
2736 46.009
2928 43.698
2913 41.381
2711 39.057
2607 36.743
2661 33.357
2497 30.854
2354 28.532
2349 26.014
2503 23.695
2528 21.202
2610 18.873
2608 15.455
2795 13.122
2834 10.619
2969 7.183
3142 4.84
3257 2.491
10295 297.346
10232 294.978
10151 292.628
10119 290.101
10040 287.725
10003 284.304
9920 281.805
9830 279.432
9784 275.989
9740 272.544
9663 270.18
9567 266.713
9528 264.348
9494 261.847
9436 259.484
2053 214.755
2016 212.262
2101 210.041
2087 207.545
2121 205.322
2173 203.085
2327 200.85
2277 198.325
2530 196.11
2509 193.605
2479 190.251
2430 188.029
2679 185.549
2488 183.324
2407 181.097
2616 178.856
2411 176.601
2637 174.127
2458 171.886
2516 169.374
2630 167.138
2721 164.888
2666 162.657
2566 160.172
2749 157.917
2746 155.665
2830 153.4
2821 151.16
2962 148.907
2999 146.652
2843 144.392
2701 142.124
2639 139.859
2634 137.356
2685 134.861
2588 132.599
2798 130.349
2800 127.856
2554 125.583
2735 123.306
2785 121.027
2900 118.749
2697 116.465
10293 291.88
10223 289.487
10190 287.112
10120 284.742
10063 282.343
9978 279.952
9900 277.578
9877 275.174
9781 272.789
9747 270.399
9677 268.028
9564 265.656
9546 263.165
9499 260.766
9390 258.39
2048 84.498
2045 81.999
2068 79.528
2254 77.145
2191 74.763
2259 72.276
2281 69.776
2374 67.386
2353 64.904
2310 62.422
2356 60.037
2511 57.663
10288 292.231
10235 289.845
10191 287.365
10113 284.837
10038 282.452
9957 280.048
9894 277.646
9880 275.137
9805 272.748
9708 270.345
9672 267.962
9592 265.559
9537 263.162
9450 260.771
9413 258.357
9320 255.983
9281 253.588
9220 251.205
9178 248.82
9131 246.411
9055 244.019
8964 241.616
8948 239.101
8860 236.705
8806 234.306
8780 231.931
8751 229.525
8693 227.154
2060 27.129
2164 23.685
2351 21.344
2455 18.851
10300 297.471
10316 294.032
10212 290.589
10085 288.232
9993 282.92
9884 279.492
9786 277.15
9665 273.717
9607 270.302
9500 267.978
9391 264.523
9349 262.186
9310 259.833
9248 257.487
9145 254.07
9125 251.72
9015 249.388
8947 247.04
8845 244.705
8797 242.366
8733 240.019
8637 237.683
8616 235.196
8506 231.755
8460 228.29
8415 224.868
8396 222.542
8349 220.198
8338 217.7
8281 215.346
8234 212.985
8204 209.55
8164 207.07
8120 204.717
8065 202.352
8034 199.878
7978 196.406
7884 193.907
7864 191.552
7744 189.062
7700 185.625
7647 183.267
