 key  value
2105 54.988
2236 51.591
2307 49.085
2365 46.561
2513 44.064
2600 41.716
2777 39.381
2718 36.876
2864 34.525
2972 32.045
3193 28.604
3329 26.252
3411 23.797
3495 21.293
3729 19.341
3506 17.961
3464 15.444
3353 12.019
3404 9.534
3356 7.206
3140 4.85
3143 2.493
2104 57.146
2059 54.668
2196 52.323
2250 48.89
10280 257.19
10215 254.689
10183 252.314
10127 249.791
10069 247.404
9960 243.963
9918 241.579
9833 239.194
9797 236.823
9716 234.448
9686 232.089
9595 229.714
9517 227.335
9466 224.838
9406 222.454
9328 220.084
9287 217.712
9210 215.322
9140 212.962
9137 210.479
9065 208.112
9010 205.614
8944 203.227
8895 200.848
8836 198.467
8791 196.096
8715 193.703
8690 191.312
8653 188.837
8583 186.46
8561 183.024
8479 180.635
8407 177.188
8372 174.793
8341 172.419
8329 169.922
8276 166.429
8237 163.929
8271 161.436
8225 159.642
8176 157.139
8114 154.633
8064 152.11
8039 148.639
7985 146.142
7939 143.616
7745 140.133
7641 137.739
7475 135.336
7369 132.847
7204 129.371
7087 126.851
6938 124.435
6926 121.956
6831 118.494
6745 116.094
6626 113.693
6529 111.302
6455 108.907
6394 106.519
6364 104.146
6251 101.747
6172 99.231
6044 95.765
6026 93.271
5882 93.203
5733 90.656
5659 88.267
5429 84.793
5243 81.319
5128 78.923
4998 76.552
4930 74.158
4820 70.692
4682 68.301
4574 65.916
4481 63.406
4355 61.015
4300 58.635
4166 56.238
4059 52.768
3900 50.378
3800 47.99
3621 45.598
3516 43.214
3405 40.817
3237 38.416
3213 35.922
3037 33.538
2883 30.073
2774 27.563
2709 25.181
2739 22.809
3025 20.282
2924 17.77
3024 15.265
2921 12.902
3038 10.534
3307 7.08
3481 4.725
3346 2.359
2055 163.561
2230 161.285
2440 159.004
2561 156.728
2702 154.452
2920 152.165
2870 149.879
3048 147.602
3171 145.333
3145 143.057
3067 140.573
2840 138.281
2831 135.797
3031 133.508
3096 131.013
3334 128.725
3164 126.428
3330 124.149
3124 121.851
3077 119.556
3117 117.062
2975 114.754
2993 112.464
2890 110.17
2782 107.661
2580 105.162
2562 102.865
2450 100.549
2624 98.26
2635 95.739
2480 93.429
2478 91.119
2576 88.808
2752 86.496
2736 83.99
2928 81.679
2913 79.362
2711 77.038
2607 74.724
2661 71.338
2497 68.835
2354 66.513
2349 63.995
2164 61.515
2351 59.174
2334 56.844
2422 54.505
2651 52.168
2779 49.683
2896 46.258
2980 43.916
3214 40.473
3267 37.98
3360 34.575
3332 31.13
10295 261.424
10232 259.056
10151 256.706
10119 254.179
10040 251.803
10003 248.382
9920 245.883
9830 243.51
9784 240.067
9740 236.622
9663 234.258
9567 230.791
9528 228.426
9494 225.925
9436 223.562
2053 252.736
2016 250.243
2101 248.022
2087 245.526
2121 243.303
2173 241.066
2327 238.831
2277 236.306
2530 234.091
2509 231.586
2479 228.232
2430 226.01
2679 223.53
2488 221.305
2407 219.078
2616 216.837
2411 214.582
2637 212.108
2458 209.867
2516 207.355
2630 205.119
2721 202.869
2666 200.638
2566 198.153
2749 195.898
2746 193.646
2830 191.381
2821 189.141
2962 186.888
2999 184.633
2843 182.373
2701 180.105
2639 177.84
2634 175.337
2685 172.842
2588 170.58
2798 168.33
2800 165.837
2554 163.564
2735 161.287
2785 159.008
2900 156.73
2697 154.446
10293 255.958
10223 253.565
10190 251.19
10120 248.82
10063 246.421
9978 244.03
9900 241.656
9877 239.252
9781 236.867
9747 234.477
9677 232.106
9564 229.734
9546 227.243
9499 224.844
9390 222.468
2048 49.302
2045 46.803
2068 44.332
2254 41.949
2191 39.567
2259 37.08
2281 34.58
2374 32.19
2353 29.708
2310 27.226
2356 24.841
2511 22.467
2493 19.943
2408 16.483
2402 12.897
2548 10.509
2765 8.138
2917 5.782
3028 3.423
10288 256.309
10235 253.923
10191 251.443
10113 248.915
10038 246.53
9957 244.126
9894 241.724
9880 239.215
9805 236.826
9708 234.423
9672 232.04
9592 229.637
9537 227.24
9450 224.849
9413 222.435
9320 220.061
9281 217.666
9220 215.283
9178 212.898
9131 210.489
9055 208.097
8964 205.694
8948 203.179
8860 200.783
8806 198.384
8780 196.009
8751 193.603
8693 191.232
2060 64.959
10300 261.549
10316 258.11
10212 254.667
10085 252.31
9993 246.998
9884 243.57
9786 241.228
9665 237.795
9607 234.38
9500 232.056
9391 228.601
9349 226.264
9310 223.911
9248 221.565
9145 218.148
9125 215.798
9015 213.466
8947 211.118
8845 208.783
8797 206.444
8733 204.097
8637 201.761
8616 199.274
8506 195.833
8460 192.368
8415 188.946
8396 186.62
8349 184.276
8338 181.778
8281 179.424
8234 177.063
8204 173.628
8164 171.148
8120 168.795
8065 166.43
8034 163.956
7978 160.484
7884 157.985
7864 155.63
7744 153.14
7700 149.703
7647 147.345
7498 143.883
7429 141.396
7387 139.046
7201 136.665
7212 134.161
7126 131.79
7047 129.404
6994 127.018
6878 124.636
6799 122.131
6735 118.688
6639 116.184
6589 113.813
6493 111.43
6406 107.977
6303 105.576
6235 103.071
6148 100.681
6084 98.177
5967 95.784
10298 261.236
10217 258.88
10169 256.373
10098 252.945
10048 250.592
9966 247.159
9913 244.664
2056 164.658
2067 67.718
1987 64.3
1997 61.974
2014 59.48
10244 254.654
10162 252.286
10136 248.861
10066 246.354
9988 243.978
9919 241.605
9850 239.22
9794 236.846
9710 234.482
10243 254.668
10242 259.384
10167 256.89
10102 253.442
10033 251.076
9980 248.583
9904 246.231
9869 243.857
9764 241.495
9721 238.997
9643 236.489
9579 234.118
9510 231.771
9471 229.279
9392 225.83
9345 223.455
9285 220.972
9198 218.61
9141 215.175
9081 212.816
9073 209.398
9014 206.886
8917 204.511
8876 202.001
8826 199.617
8760 197.221
8736 194.847
8681 192.474
8625 188.998
8594 186.489
2078 33.167
2211 30.684
10255 257.065
10200 254.574
10121 251.113
10034 248.623
9959 246.26
9898 243.885
9827 240.442
9789 237.96
9730 235.586
9652 232.129
9577 229.736
9511 227.35
10254 260.152
2076 257.754
2005 255.245
10252 253.65
10149 251.28
10092 248.905
2074 54.332
2130 51.833
2146 49.444
2137 46.973
2266 44.453
2073 47.133
2251 43.731
2393 41.398
2382 38.857
2485 35.425
2621 32.942
2575 30.426
2694 27.934
2845 24.496
2968 21.98
3030 19.464
3208 17.119
3116 14.769
2998 12.28
3012 9.791
3175 7.333
10263 254.69
10147 251.22
10086 248.739
10262 255.804
10150 253.449
10107 250.014
10036 247.634
9992 245.131
9939 242.77
9870 240.267
10260 259.795
10166 256.368
2275 28.603
2484 25.17
2512 22.652
2727 20.289
2994 17.921
3035 15.432
3210 13.073
3162 10.615
2274 69.031
2287 22.321
2285 71.331
2331 68.826
2206 66.331
10270 258.117
10269 257.243
10248 254.883
10199 252.509
10132 249.999
10267 257.04
10219 254.655
2282 27.18
2549 23.723
10266 259.179
10174 256.821
10142 253.405
10029 251.033
10007 248.56
9907 245.101
9872 242.583
9757 239.107
9704 236.617
9658 233.154
10265 253.836
10186 251.452
10139 248.924
2295 250.239
2456 248.017
2453 245.521
2291 243.297
2534 241.098
2626 238.567
2470 236.335
2339 233.814
2294 48.984
2299 46.477
2303 44.101
2421 41.694
2332 39.303
2396 36.911
2427 34.39
2611 31.995
2431 29.608
10469 264.344
10448 261.824
10352 259.432
10468 264.255
10432 261.871
10384 259.515
10278 257.135
10216 254.775
10204 252.288
10108 249.912
10079 247.556
9976 245.195
9945 242.71
9857 240.331
10466 265.548
10414 263.187
10356 259.755
10479 264.164
10405 260.709
10370 258.33
10478 263.176
10435 260.804
10357 258.415
10274 256.036
10228 253.638
10165 251.257
10106 248.873
10053 246.38
9963 243.999
9902 241.623
2301 53.776
2174 51.381
2300 76.196
2457 73.665
10477 266.452
10430 264.103
10344 260.648
10476 263.317
10406 260.94
10341 258.551
2298 35.431
2308 31.993
2324 29.612
2550 27.123
10473 264.859
10423 262.515
10358 260.003
10487 263.336
10395 260.934
10365 258.539
10317 256.159
10214 253.647
2245 250.255
2325 247.753
10486 264.155
2243 271.547
2328 269.048
2410 266.541
2557 264.327
2454 261.84
2321 259.634
2313 257.143
2305 254.937
2370 252.446
2242 255.79
10481 264.224
2240 48.9
2255 48.976
10492 265.551
10488 269.118
10461 266.639
10450 266.321
10410 263.949
10359 260.515
10306 258.154
10439 266.446
10338 264.089
10276 261.741
10436 260.722
2258 34.485
2256 73.67
2070 71.337
10433 262.882
10382 259.402
10446 261.785
2269 269.55
2170 266.234
2163 264.053
2096 261.841
2264 259.348
2268 34.612
2355 32.131
10445 262.307
10342 258.83
10282 256.44
10211 254.057
10196 251.557
10144 249.045
10072 246.632
10012 244.12
9926 241.705
9823 239.321
9767 236.919
9694 234.521
9654 232.136
10443 261.221
2215 261.95
2086 259.726
1989 257.215
2111 254.997
2199 252.455
10455 263.094
2212 33.161
10452 263.294
10393 260.919
2210 235.253
2372 231.893
2514 229.388
2209 37.929
2208 38.073
10449 267.588
10427 264.156
10372 261.8
10314 259.443
2221 243.554
10462 263.906
10400 260.451
10460 268.939
10402 266.582
10388 264.076
10311 261.726
10222 259.37
10164 256.868
10458 265.335
10438 261.894
10360 259.523
10287 257.146
10249 254.771
10195 252.284
10457 263.292
10456 264.234
10418 260.804
10407 262.972
10387 259.527
10301 257.145
2229 234.057
2116 231.56
1971 228.218
1907 225.734
1837 223.521
1925 221.296
2044 219.075
1892 216.831
1788 214.589
1716 212.084
1593 209.827
1695 207.581
1827 205.349
1676 203.108
1744 200.603
1791 198.358
1929 196.109
2003 193.853
2154 191.606
2165 189.092
2248 186.578
2387 184.322
2531 182.081
2648 179.833
2793 177.58
2717 175.085
2227 71.526
10403 261.047
2226 58.067
2398 55.753
2224 248.323
2202 245.83
10415 262.979
2238 64.912
2119 62.595
2192 59.175
2235 237.154
2234 47.54
10409 261.248
10361 258.735
10272 256.34
10408 266.61
10422 266.27
10353 263.924
10309 261.567
10421 260.917
10333 258.544
10305 256.149
2179 35.636
2190 46.781
2311 43.35
2465 39.919
2619 37.576
2748 35.24
2771 32.721
2836 30.222
2946 26.809
2957 24.321
2189 258.277
2188 239.653
2184 30.686
10374 264.678
10304 262.333
10226 259.814
10161 257.294
10097 254.939
10081 252.405
10014 250.069
9929 247.701
9826 244.276
9780 241.76
9711 239.238
9649 236.891
10368 263.949
2207 120.86
2284 118.335
2169 114.944
2148 112.448
2064 109.96
2161 107.638
2228 105.344
2386 103.045
2204 120.889
2182 117.467
10377 263.438
2918 45.498
2856 42.995
2984 40.502
3178 37.066
10391 267.357
10390 260.69
2915 22.903
10399 265.349
10367 262.857
10275 260.486
2925 22.882
10396 262.153
10383 259.665
10392 267.341
2935 257.195
2768 254.969
2854 252.469
2700 250.242
2858 247.723
2751 245.506
2547 243.27
2577 241.071
2758 238.857
2784 236.634
2615 234.4
2658 231.874
2933 143.943
11109 450.847
11105 447.409
11104 444.882
11101 442.388
11098 440.084
11097 437.604
11091 435.298
11089 432.995
11086 430.679
11084 427.266
11081 424.959
11077 422.639
11074 419.231
11066 415.82
11063 413.494
11062 410.999
11054 408.665
11052 406.344
11048 401.689
11044 399.226
11041 396.915
11036 394.578
11032 391.156
11027 388.825
11022 386.489
11020 383.084
11014 380.751
11011 378.432
11004 375.959
11000 372.56
10978 370.221
10980 367.753
10975 365.408
10970 363.067
10965 360.578
10946 358.25
10941 354.813
10938 352.302
10916 349.958
10902 337.458
10891 324.935
10876 313.536
10893 309.037
10887 295.519
10839 282.391
10822 279.869
10772 277.496
10703 275.111
10686 272.598
10630 270.223
10571 267.849
10514 265.474
2929 5.941
2970 2.518
11119 965.181
11124 865.828
11703 831.317
12088 756.9
12384 679.725
12474 677.536
12536 674.229
12631 672.051
12672 669.853
12687 666.54
12666 663.208
12689 660.712
12669 658.181
12606 655.697
12652 653.498
12604 650.994
12523 648.788
12447 645.463
12381 643.253
12389 641.065
12342 638.858
12345 636.378
12271 633.899
12194 631.69
12200 629.191
12147 626.986
12078 624.473
12127 622.252
12012 620.033
11994 617.528
11903 615.299
11872 612.8
11915 610.323
11876 606.808
11859 604.58
11773 602.348
11864 600.116
11836 597.609
11777 595.374
11783 593.151
11733 590.926
11650 588.685
11600 586.442
11657 584.199
11738 581.962
11779 579.72
11714 577.478
11752 574.983
11652 572.725
11654 570.213
11599 567.708
11572 565.455
11516 562.94
11477 560.684
11495 558.429
11425 556.178
11406 553.926
11390 551.674
11422 549.413
11489 547.16
11519 544.648
11545 542.147
11595 539.872
11569 537.609
11571 535.35
11524 533.083
11505 530.825
11463 528.544
11431 526.075
11400 523.809
11395 521.324
11378 519.068
11318 515.675
11293 513.394
11268 510.871
11265 508.392
11244 506.117
11236 503.594
11225 501.095
11213 498.591
11195 496.305
11187 493.814
11173 491.516
11164 489.028
11158 486.735
11160 484.26
11157 480.838
11152 478.537
11149 476.237
11147 473.937
11144 470.538
11141 468.24
