 key  value
2105 211.483
2059 208.956
2104 206.429
2192 203.922
2366 201.591
2522 199.269
2604 196.75
2742 194.227
2661 191.897
2607 189.574
2711 187.119
2787 184.57
2928 182.093
2736 179.778
2860 177.457
3007 174.946
2820 172.613
2987 170.294
3092 167.803
3293 165.491
3298 163.198
3369 160.704
3591 158.398
3415 156.102
3496 153.596
3491 151.085
3581 148.583
3467 146.289
3388 144.004
3291 141.71
3370 139.221
3585 136.932
3638 134.447
3809 132.16
3870 129.876
3892 127.598
3783 125.311
3744 123.039
3692 120.753
3817 118.492
3821 115.998
3815 113.722
3836 111.24
3937 108.971
3999 106.471
3911 104.203
3811 101.944
3907 99.672
4039 97.398
3923 95.134
3766 92.862
3949 90.595
3873 88.34
3749 86.075
3689 83.589
3529 81.318
3414 79.067
3296 76.563
3099 74.301
3047 72.046
2830 69.538
2746 67.038
2582 64.784
2688 62.534
2692 60.303
2584 58.057
2704 55.56
2764 53.317
2599 51.074
2715 48.819
2662 46.345
2616 43.841
2552 41.337
2679 38.012
2430 35.505
2338 33.035
2514 30.808
2509 28.578
2339 26.339
2235 24.128
2327 21.615
2383 19.136
2432 16.923
2345 14.705
2224 12.489
2245 10.273
2370 8.057
2305 5.566
2405 3.339
10280 337.491
10216 334.056
10171 331.565
10107 329.191
10073 326.678
10007 324.324
9930 321.959
9869 319.441
9764 317.079
9698 314.728
9682 312.258
9614 309.887
9541 307.368
9482 305.005
9431 302.51
9352 300.158
9297 297.674
9240 295.173
9174 292.821
9129 290.453
9046 288.102
8994 285.757
8957 283.421
8891 279.994
8837 277.648
8778 274.206
8733 270.792
8637 268.456
8616 265.969
8506 262.528
8460 259.063
8415 255.641
8396 253.315
8349 250.971
8323 248.628
8305 245.191
8261 242.838
8183 240.323
8147 236.896
8132 233.466
8043 231.129
7907 227.703
7870 226.365
7803 222.948
7835 220.617
7873 218.14
7932 215.627
7816 212.192
7753 209.864
7797 207.539
7828 205.023
7813 202.531
7806 200.217
7742 197.883
7669 195.565
7605 193.086
7708 190.773
7740 188.455
7788 185.935
7800 183.427
7719 180.93
7575 180.209
7612 177.473
7511 174.961
7414 172.46
7477 168.532
7315 166.024
7198 161.025
7244 158.532
7105 156.221
7101 153.727
7022 151.24
6936 147.837
6898 145.557
6922 143.071
6827 140.792
6810 138.507
6741 136.221
6678 133.952
6643 131.674
6568 129.214
6543 126.677
6490 124.179
6442 121.695
6348 119.425
6387 117.158
6503 114.894
6391 112.625
6354 110.136
6233 107.851
6135 104.473
6092 101.971
5964 99.703
5892 97.425
5916 94.92
5858 92.664
5794 90.126
5610 87.84
5696 85.578
5552 82.197
5436 79.709
5345 76.34
5286 73.804
5205 71.562
5095 69.315
4990 66.782
4962 64.285
4867 61.765
4883 59.282
4741 57.043
4666 54.544
4504 52.307
4435 48.949
4335 46.73
4108 44.476
3991 42.236
4025 39.732
3915 37.504
3818 35.028
3768 32.508
3801 29.998
3650 27.492
3841 25.278
3632 22.775
3570 20.547
3403 18.051
3241 15.817
3151 12.477
3069 10.259
2951 8.066
2733 4.701
2556 2.206
2055 109.52
2150 107.042
2177 104.766
2187 102.505
2262 99.995
2363 97.733
2233 95.475
2306 93.2
2357 90.931
2377 88.464
2463 85.982
2319 83.709
2252 81.207
2200 78.726
2109 76.22
2248 73.984
2156 71.751
2154 69.495
2232 67.245
2278 64.762
2171 62.506
2380 60.254
2239 57.752
2340 55.268
2516 53.029
2458 50.535
2489 48.051
2358 45.823
2448 43.582
10295 330.996
10254 328.509
10167 325.057
10112 322.701
10058 320.353
9975 317.993
9947 315.476
9866 313.123
9777 310.765
9746 308.287
9669 304.857
9601 302.498
9513 300.155
9461 297.797
9391 295.296
9349 292.959
9310 290.606
9248 288.26
9145 284.843
9125 282.493
9015 280.161
8947 277.813
8845 275.478
8797 273.139
2053 12.234
2111 8.89
2189 6.676
2313 3.337
10293 341.021
10223 338.628
10157 336.235
10136 333.712
10066 331.205
9988 328.829
9918 326.341
9833 323.956
9797 321.585
9716 319.21
9638 316.827
9567 314.445
9528 312.08
9477 309.712
9401 307.349
9375 304.83
9285 302.447
9198 300.085
9167 297.714
9136 295.321
9070 292.956
8969 290.595
8910 288.226
8869 285.714
8825 282.271
8757 279.901
8716 277.538
8697 275.032
8662 272.535
8611 270.168
8551 267.819
8528 265.441
8471 262.925
8440 260.567
8410 258.208
8385 255.703
8363 252.263
8318 248.821
8284 246.283
2048 306.753
2045 304.254
2068 301.783
2254 299.4
2191 297.018
2259 294.531
2281 292.031
2374 289.641
2353 287.159
2310 284.677
2356 282.292
2511 279.918
2493 277.394
2408 273.934
2402 270.348
2548 267.96
2765 265.589
2917 263.233
2909 260.866
2910 258.365
3023 254.943
2998 252.572
3116 250.215
3208 247.717
3320 245.215
3256 242.724
3261 240.382
3411 238.026
3487 234.616
3332 232.103
3148 229.754
2992 226.324
2844 223.988
2838 221.657
3065 219.311
2980 216.981
2896 214.652
2965 212.129
2923 209.799
2767 207.308
2724 204.812
2756 202.487
2732 199.071
10288 345.763
10235 343.377
10191 340.897
10113 338.369
10043 335.968
9983 333.476
9917 331.083
9868 328.581
9788 326.206
9752 323.706
9671 320.236
9619 316.772
9506 314.375
9479 312.003
9390 309.604
9328 307.22
9278 304.706
9247 301.254
9159 298.868
9081 296.498
9060 294.121
9001 291.637
8928 288.229
8875 285.867
8813 283.352
8763 280.982
2060 201.615
1996 199.295
2135 196.801
2227 194.487
2256 192.16
2065 189.822
2257 187.502
2216 185.019
2290 182.529
2312 180.018
2504 177.714
2576 175.224
2478 172.915
2631 170.599
2412 168.279
2526 165.974
2389 163.678
2469 161.185
2580 158.88
2672 156.564
2762 154.069
2940 151.779
2804 149.494
2937 147.2
3077 144.684
3076 142.198
3219 139.7
3164 137.422
3122 134.925
3234 132.623
3309 130.335
3373 128.031
3465 125.743
3582 123.231
3508 120.766
3665 118.279
10300 328.244
10316 324.805
10212 321.362
10085 319.005
9993 313.693
9884 310.265
9786 307.923
9665 304.49
9607 301.075
9500 298.751
10298 327.931
10217 325.575
10169 323.068
10098 319.64
10048 317.287
9966 313.854
9913 311.359
2056 109.554
2067 199.313
10244 338.675
10183 336.187
