 key  value
2105 69.351
2059 66.824
2104 64.297
2192 61.79
2366 59.459
2522 57.137
2604 54.618
2742 52.095
2661 49.765
2607 47.442
2677 44.949
2529 42.645
2462 40.162
2312 37.836
2504 35.532
2576 33.042
2478 30.733
2631 28.417
2412 26.097
2526 23.792
2450 21.299
2386 18.811
2283 16.519
2437 14.203
2364 11.695
2172 9.386
2360 7.094
2182 4.799
2318 2.504
10280 276.773
10216 273.338
10171 270.847
10107 268.473
10073 265.96
10007 263.606
9930 261.241
9869 258.723
9764 256.361
9698 254.01
9682 251.54
9614 249.169
9541 246.65
9482 244.287
9431 241.792
9352 239.44
9297 236.956
9240 234.455
9174 232.103
9129 229.735
9046 227.384
8994 225.039
8957 222.703
8891 219.276
8837 216.93
8778 213.488
8733 210.074
8637 207.738
8616 205.251
8506 201.81
8460 198.345
8415 194.923
8396 192.597
8349 190.253
8323 187.91
8305 184.473
8261 182.12
8183 179.605
8147 176.178
8132 172.748
8043 170.411
7907 166.985
7870 165.647
7803 162.23
7835 159.899
7873 157.422
7932 154.909
7816 151.474
7753 149.146
7797 146.821
7828 144.305
7813 141.813
7806 139.499
7742 137.165
7669 134.847
7605 132.368
7708 130.055
7740 127.737
7788 125.217
7800 122.709
7719 120.212
7575 119.491
7612 116.755
7511 114.243
7414 111.742
7477 107.814
7315 105.306
7198 100.307
7099 97.752
6968 95.438
6877 92.045
6740 89.741
6622 86.331
6513 84.036
6440 81.545
6332 79.25
6274 76.943
6134 73.525
6104 71.24
5997 68.931
5885 66.616
5825 64.106
5792 61.789
5653 59.482
5603 56.984
5475 53.581
5376 50.212
5149 47.887
4999 45.574
4870 43.278
4660 40.972
4473 38.658
4281 36.339
4207 34.025
4079 31.525
3899 29.027
3657 26.712
3591 24.218
3415 21.922
3278 18.524
3112 15.123
2993 12.815
2842 10.517
2788 8.218
2644 4.824
2498 2.306
2055 42.373
2230 40.097
2440 37.816
2561 35.54
2702 33.264
2920 30.977
2870 28.691
3048 26.414
3171 24.145
3145 21.869
3067 19.385
2840 17.093
2831 14.609
2851 12.11
2741 9.597
2617 7.31
2525 4.796
2384 2.504
10295 270.278
10254 267.791
10167 264.339
10112 261.983
10058 259.635
9975 257.275
9947 254.758
9866 252.405
9777 250.047
9746 247.569
9669 244.139
9601 241.78
9513 239.437
9461 237.079
9391 234.578
9349 232.241
9310 229.888
9248 227.542
9145 224.125
9125 221.775
9015 219.443
8947 217.095
8845 214.76
8797 212.421
2053 131.548
2016 129.055
2101 126.834
2087 124.338
2121 122.115
2173 119.878
2327 117.643
2277 115.118
2530 112.903
2509 110.398
2479 107.044
2430 104.822
