 key  value
2105 297.425
2059 294.898
2104 292.371
2192 289.864
2366 287.533
2522 285.211
2604 282.692
2742 280.169
2661 277.839
2607 275.516
2711 273.061
2913 270.735
3009 267.341
3119 264.831
3270 262.517
3489 258.967
3590 255.577
3569 253.067
3705 250.571
3677 248.066
3857 247.163
4121 243.725
4281 241.412
4445 238.013
4494 235.503
4743 233.19
4870 230.877
4999 227.449
5168 225.137
5351 222.827
5475 220.517
5603 218.228
5714 215.914
5817 212.508
5992 210.022
6110 207.513
6124 205.014
6260 202.512
6414 200.045
6513 196.664
6622 193.239
6740 190.934
6840 188.63
6921 185.251
6968 181.858
7099 178.431
7257 175.923
7477 173.415
7413 170.012
7414 167.728
7511 165.427
7612 162.939
7588 160.444
7599 157.95
7727 155.648
7782 153.14
7849 150.824
7891 148.337
7872 144.917
7923 142.581
8046 140.421
8085 138.103
8023 135.596
7986 133.105
7977 129.696
7894 127.165
7932 124.687
7827 122.343
7832 119.842
7835 117.355
7890 115.014
7857 112.489
7870 109.42
7907 106.909
8043 104.415
8049 101.918
8163 99.562
8251 98.286
8294 95.937
8319 93.584
8373 91.228
8415 88.872
8460 85.446
8506 83.094
8538 80.621
8637 77.18
8733 73.73
8785 70.293
8839 67.952
8874 65.591
8913 63.091
8972 60.747
9043 58.4
9187 56.054
9248 53.545
9310 51.209
9389 48.842
9508 46.485
9607 44.128
9728 41.786
9776 39.302
9862 35.882
9966 33.531
9993 31.183
10016 23.533
9885 18.219
10280 77.539
10383 75.171
10384 72.794
10438 70.42
10458 68.053
10546 65.697
10466 63.325
10410 60.81
10450 58.443
10399 55.937
10461 53.584
10488 52.658
10402 49.216
10374 45.788
10304 43.443
10298 40.973
10217 38.617
10169 36.11
10212 33.772
10085 31.415
2055 286.979
2230 284.703
2440 282.422
2561 280.146
2702 277.87
2827 275.38
3074 271.989
3150 269.716
3248 267.222
3395 264.943
3582 262.658
3698 260.373
3783 256.988
3919 254.701
4024 252.215
4152 249.929
4250 247.643
4350 245.357
4511 242.857
4624 240.569
4758 238.283
4808 235.988
4890 233.479
5021 231.18
5148 228.881
5275 226.577
5355 224.277
5476 221.988
5518 219.682
5640 217.394
5712 215.106
5833 212.8
5891 210.502
6016 208.208
6108 205.922
10295 56.396
10254 53.909
10222 51.421
10182 47.987
10116 45.628
10074 43.285
10026 40.945
10138 38.603
10068 36.258
10098 33.751
2053 336.824
2016 334.331
2101 332.11
2087 329.614
2121 327.391
2173 325.154
2327 322.919
2277 320.394
2530 318.179
2509 315.674
2479 312.32
2430 310.098
2679 307.618
2802 305.091
2927 302.845
3033 300.616
2955 298.1
3194 295.867
3141 293.638
3282 291.149
3347 288.907
3384 285.547
3509 283.29
3721 281.044
3771 277.677
3931 275.18
4092 271.804
4148 269.29
4252 267.017
4396 264.769
4477 262.507
4658 260.26
4472 257.986
4591 255.502
4681 253.164
4635 250.895
4712 248.627
4934 245.257
5015 242.975
