 key  value
2105 868.583
2059 866.056
2104 863.529
2192 861.022
2366 858.691
2522 856.369
2604 853.85
2742 851.327
2661 848.997
2607 846.674
2711 844.219
2913 841.893
3009 838.499
3119 835.989
3270 833.675
3489 830.125
3590 826.735
3569 824.225
3705 821.729
3677 819.224
3857 818.321
4121 814.883
4281 812.57
4445 809.171
4494 806.661
4743 804.348
4870 802.035
4999 798.607
5168 796.295
5351 793.985
5475 791.675
5603 789.386
5714 787.072
5817 783.666
5992 781.18
6110 778.671
6124 776.172
6260 773.67
6414 771.203
6513 767.822
6622 764.397
6740 762.092
6840 759.788
6921 756.409
6968 753.016
7099 749.589
7257 747.081
7477 744.573
7413 741.17
7414 738.886
7511 736.585
7612 734.097
7588 731.602
7599 729.108
7727 726.806
7782 724.298
7849 721.982
7891 719.495
7872 716.075
7923 713.739
8046 711.579
8085 709.261
8023 706.754
7986 704.263
7977 700.854
7894 698.323
7932 695.845
7827 693.501
7832 691
7835 688.513
7890 686.172
7857 683.647
7870 680.578
7907 678.067
8043 675.573
8049 673.076
8163 670.72
8251 669.444
8294 667.095
8319 664.742
8373 662.386
8415 660.03
8460 656.604
8506 654.252
8538 651.779
8637 648.338
8733 644.888
8785 641.451
8839 639.11
8874 636.749
8913 634.249
8972 631.905
9043 629.558
9187 627.212
9248 624.703
9310 622.367
9389 620
9508 617.643
9607 615.286
9728 612.944
9776 610.46
9862 607.04
9966 604.689
10085 601.234
10212 598.714
10316 595.265
10344 592.91
10462 590.567
10610 589.498
10825 581.435
10891 568.098
10899 555.575
10918 543.157
10913 536.443
10935 533.963
10940 530.526
10943 527.105
10944 524.569
10966 521.151
10967 518.822
10973 515.393
10977 511.961
10978 509.972
11000 507.645
11004 505.298
11011 502.78
11017 500.438
11020 498.101
11025 495.767
11030 493.435
11037 491.108
11039 488.591
11042 486.283
11044 483.962
11048 481.636
11053 479.308
11055 476.814
11060 474.505
11068 471.995
11070 469.671
11074 467.37
11079 465.063
11080 462.54
11087 460.235
11088 457.919
11090 455.413
11096 453.108
11100 450.791
11103 447.371
11106 444.873
11110 441.438
11113 439.12
11117 436.816
11127 433.427
11131 430.957
11135 426.358
11138 423.832
11141 421.313
11144 417.926
11147 415.426
11151 413.122
11152 409.737
11155 406.329
11161 404.036
11168 400.632
11165 398.119
11170 392.927
11171 390.627
11177 385.421
11189 383.139
11206 380.861
11223 378.584
11248 376.31
11234 373.801
11264 371.521
11296 369.251
11344 366.976
11336 364.491
11371 361.977
11396 359.706
11452 357.448
11440 355.194
11482 352.929
11539 350.67
11517 348.418
11553 345.915
11622 342.533
11674 340.267
11732 338.022
11672 335.763
11648 333.264
11755 331.027
11741 328.775
11742 326.315
11760 324.058
11844 321.52
11849 318.982
11939 316.733
11978 314.24
11930 311.999
11818 309.746
11894 307.494
11952 304.995
12074 302.761
12123 300.256
12170 298.009
12184 295.778
12259 293.24
12347 291.012
12370 288.52
12500 286.298
12563 284.073
12643 281.86
12543 279.631
12629 277.405
12550 274.927
12596 272.711
12641 270.483
12551 268.265
12587 266.044
12673 263.546
12735 261.339
12778 258.84
12886 256.63
12842 254.433
12788 252.24
12748 250.037
12769 247.554
12736 245.36
12661 243.152
12699 240.949
12680 238.43
12715 235.943
12650 233.731
12724 231.211
12761 229.014
12800 226.823
12813 224.633
12777 222.14
12873 219.952
12817 217.764
12848 215.576
12833 213.091
12754 210.909
12713 208.712
12088 129.553
10280 614.039
10383 611.671
10396 609.154
10502 605.711
10517 603.207
10578 600.833
10659 597.402
10719 594.916
10779 592.542
10836 590.181
10875 589.723
10876 581.438
2055 858.137
2230 855.861
2440 853.58
2561 851.304
2702 849.028
2827 846.538
3074 843.147
3150 840.874
3248 838.38
3395 836.101
3582 833.816
3698 831.531
3783 828.146
3919 825.859
4024 823.373
4152 821.087
4250 818.801
4350 816.515
4511 814.015
4624 811.727
4758 809.441
4808 807.146
4890 804.637
5021 802.338
5148 800.039
5275 797.735
5355 795.435
5476 793.146
5518 790.84
5640 788.552
5712 786.264
5833 783.958
5891 781.66
6016 779.366
6108 777.08
10295 608.587
10368 606.064
10353 603.541
10493 601.039
10460 598.987
10439 596.468
10408 593.961
10473 591.441
2053 907.982
2016 905.489
2101 903.268
2087 900.772
2121 898.549
2173 896.312
2327 894.077
2277 891.552
2530 889.337
2509 886.832
2479 883.478
2430 881.256
2679 878.776
2802 876.249
2927 874.003
3033 871.774
2955 869.258
3194 867.025
3141 864.796
3282 862.307
3347 860.065
3384 856.705
3509 854.448
3721 852.202
3771 848.835
3931 846.338
4092 842.962
4148 840.448
4252 838.175
4396 835.927
4477 833.665
4658 831.418
4472 829.144
4591 826.66
4681 824.322
4635 822.053
4712 819.785
4934 816.415
5015 814.133
5007 811.875
5116 809.594
5245 807.322
5404 805.067
5446 802.567
5563 799.191
5662 796.925
5769 793.545
5877 791.274
5933 788.769
6035 786.482
6100 784.201
6174 780.8
6270 778.515
6298 776.006
6432 773.727
6472 770.338
6605 766.956
6650 764.463
6763 762.175
6804 759.883
6863 757.591
6932 755.283
7025 752.975
10293 617.507
10370 615.006
10446 611.573
10481 609.202
10534 606.719
10572 604.343
10621 601.828
10676 598.373
2048 825.208
2137 822.819
2255 820.439
2299 817.94
2443 815.423
2652 813.021
2792 810.633
3060 807.167
3209 804.762
3436 802.375
3597 800
3674 796.543
3787 794.156
3900 791.769
4151 789.372
4307 786.859
4506 784.338
4574 781.848
4820 779.448
4971 777.048
4998 774.537
5158 772.151
5356 769.768
5565 766.304
5622 763.819
5745 760.728
5733 758.335
5881 758.267
5967 754.795
6084 752.401
6148 748.97
6235 746.572
6303 744.077
6406 741.693
6493 739.308
6526 736.824
6684 734.456
6693 731.954
6799 729.569
6878 727.078
6994 724.708
7084 722.344
7149 719.975
7201 716.539
7287 713.106
7331 710.602
7436 707.157
7556 703.71
7621 700.258
7665 696.822
7796 694.325
7854 691.964
7902 689.442
7958 686.01
8037 683.668
8066 680.249
8125 677.885
8161 675.385
8197 673.026
8235 670.509
8284 668.154
8323 664.714
8360 662.382
10288 631.595
10332 629.107
10403 625.649
10395 623.269
10452 620.784
10548 618.398
10567 615.9
10642 612.463
10689 609.962
10710 607.576
10754 605.082
10842 602.579
10840 600.09
10847 597.584
10839 595.214
10817 592.716
2060 860.649
2206 857.217
2331 854.729
2497 852.398
10300 596.305
10377 593.783
10298 595.378
2056 859.234
2068 823.768
2234 821.385
2067 859.55
10244 618.806
10270 616.32
10335 613.946
10243 618.455
10301 615.018
10351 612.647
10432 609.206
10468 606.832
10539 604.458
10591 602.093
10644 598.649
10717 596.163
10780 593.645
10242 602.102
10276 599.749
10374 597.394
2078 821.124
2211 818.641
2353 816.255
2486 813.875
2609 811.365
2867 808.98
3173 806.602
3314 804.1
3446 800.65
3516 798.268
3621 795.886
3894 793.489
4222 790.322
4324 787.809
10255 613.744
10275 611.252
10367 607.806
10399 604.62
10461 602.267
10488 601.341
10254 608.039
10222 605.551
2076 913
2005 910.491
10252 621.44
10318 618.009
10362 615.636
10433 612.192
10479 609.7
10518 607.316
10560 604.816
10630 602.436
10673 599.952
10734 597.594
10755 595.095
2074 823.684
2174 820.22
2293 817.825
2073 879.965
2126 877.469
2240 875.13
2250 872.651
2388 869.229
2414 866.756
2608 864.419
2724 861.912
2756 859.587
2732 856.171
10263 619.95
10267 617.429
10352 613.965
10262 613.928
10281 611.557
10390 609.204
10404 606.829
10491 603.369
10566 601.003
10260 598.824
2275 865.064
2484 861.631
2512 859.113
2727 856.75
2994 854.382
3035 851.893
3210 849.534
3162 847.076
3356 843.667
3140 841.311
3066 838.814
2849 836.444
2917 833.947
2929 831.439
3085 829.076
2985 825.651
2882 823.277
2683 820.885
2739 818.387
2709 814.926
2774 812.535
2883 810.039
3037 806.602
3213 804.227
3432 801.84
3588 799.361
2274 856.303
2285 853.798
2457 851.476
2287 820.862
2521 817.415
10269 611.682
10356 609.192
2282 863.641
2549 860.184
10266 611.991
10232 609.504
10309 606.983
2281 817.34
10265 629.497
10272 626.979
10317 624.461
10305 621.98
10357 619.466
10341 616.952
10406 614.565
10486 612.191
2295 905.485
2456 903.263
2453 900.767
2291 898.543
2534 896.344
2626 893.813
2470 891.581
2339 889.06
2294 818.885
2404 816.479
10469 609.491
10521 606.055
10564 602.603
10654 600.254
