 key  value
2105 54.506
2059 51.979
2104 49.452
2192 46.945
2366 44.614
2522 42.292
2604 39.773
2742 37.25
2661 34.92
2607 32.597
2711 30.142
2913 27.816
3070 24.407
3269 22.068
3471 19.743
3688 17.427
3737 14.019
3948 10.593
4017 8.276
4211 6.815
4409 3.41
10280 270.89
10216 267.455
10171 264.964
10107 262.59
10073 260.077
10007 257.723
9930 255.358
9869 252.84
9764 250.478
9698 248.127
9682 245.657
9614 243.286
9541 240.767
9482 238.404
9431 235.909
9352 233.557
9297 231.073
9240 228.572
9174 226.22
9129 223.852
9046 221.501
8994 219.156
8957 216.82
8891 213.393
8837 211.047
8778 207.605
8733 204.191
8637 201.855
8616 199.368
8506 195.927
8460 192.462
8415 189.04
8396 186.714
8349 184.37
8323 182.027
8305 178.59
8261 176.237
8183 173.722
8147 170.295
8132 166.865
8043 164.528
7907 161.102
7870 159.764
7803 156.347
7835 154.016
7873 151.539
7932 149.026
7816 145.591
7753 143.263
7797 140.938
7828 138.422
7813 135.93
7806 133.616
7742 131.282
7669 128.964
7605 126.485
7708 124.172
7740 121.854
7788 119.334
7800 116.826
7719 114.329
7575 113.608
7612 110.872
7511 108.36
7414 105.859
7477 101.931
7315 99.423
7198 94.424
7099 91.869
6968 89.555
6877 86.162
6740 83.858
6622 80.448
6513 78.153
6440 75.662
6332 73.367
6274 71.06
6134 67.642
6104 65.357
5997 63.048
5885 60.733
5825 58.223
5792 55.906
5653 53.599
5603 51.101
5475 47.698
5376 44.329
5149 42.004
4999 39.691
4870 37.395
4660 35.089
4473 32.775
4281 30.456
4207 28.142
4079 25.642
3899 23.144
3657 20.829
3699 18.505
3857 17.359
3884 14.859
4093 11.467
4105 9.143
4283 6.819
4364 3.401
2055 81.673
2230 79.397
2440 77.116
2561 74.84
2702 72.564
2920 70.277
2870 67.991
3048 65.714
3171 63.445
3145 61.169
3067 58.685
2840 56.393
2831 53.909
3031 51.62
3096 49.125
3334 46.837
3164 44.54
3330 42.261
3124 39.963
3201 37.469
3265 34.989
3299 32.494
3249 30.208
3381 27.912
3504 25.6
3715 23.299
3844 21.005
10295 264.395
10254 261.908
10167 258.456
10112 256.1
10058 253.752
9975 251.392
9947 248.875
9866 246.522
9777 244.164
9746 241.686
9669 238.256
9601 235.897
9513 233.554
9461 231.196
9391 228.695
9349 226.358
9310 224.005
9248 221.659
9145 218.242
9125 215.892
9015 213.56
8947 211.212
8845 208.877
8797 206.538
2053 170.848
2016 168.355
2101 166.134
2087 163.638
2121 161.415
2173 159.178
2327 156.943
2277 154.418
2530 152.203
2509 149.698
2479 146.344
2430 144.122
2679 141.642
2488 139.417
2407 137.19
2616 134.949
2411 132.694
2637 130.22
2458 127.979
2516 125.467
2630 123.231
2721 120.981
2666 118.75
2566 116.265
2749 114.01
2746 111.758
2830 109.493
2821 107.253
2962 105
2999 102.745
2843 100.485
2701 98.217
2639 95.952
2634 93.449
2685 90.954
2588 88.692
2798 86.442
2800 83.949
2554 81.676
2735 79.399
2785 77.12
2900 74.842
2697 72.558
10293 274.42
10223 272.027
10157 269.634
10136 267.111
10066 264.604
9988 262.228
9918 259.74
9833 257.355
9797 254.984
9716 252.609
9638 250.226
9567 247.844
9528 245.479
9477 243.111
9401 240.748
9375 238.229
9285 235.846
9198 233.484
9167 231.113
9136 228.72
9070 226.355
8969 223.994
8910 221.625
8869 219.113
8825 215.67
8757 213.3
8716 210.937
8697 208.431
8662 205.934
8611 203.567
8551 201.218
8528 198.84
8471 196.324
8440 193.966
8410 191.607
8385 189.102
8363 185.662
8318 182.22
8284 179.682
2048 149.776
2045 147.277
2068 144.806
2254 142.423
2191 140.041
2259 137.554
2281 135.054
2374 132.664
2353 130.182
2310 127.7
2356 125.315
2511 122.941
2493 120.417
2408 116.957
2402 113.371
2548 110.983
2765 108.612
2917 106.256
2909 103.889
2910 101.388
3023 97.966
2998 95.595
3116 93.238
3208 90.74
3320 88.238
3256 85.747
3261 83.405
3411 81.049
3487 77.639
3332 75.126
3148 72.777
2992 69.347
2844 67.011
2838 64.68
3065 62.334
2980 60.004
2896 57.675
2965 55.152
2923 52.822
2767 50.331
2724 47.835
2756 45.51
2732 42.094
10288 279.162
10235 276.776
10191 274.296
10113 271.768
10043 269.367
9983 266.875
9917 264.482
9868 261.98
9788 259.605
9752 257.105
9671 253.635
