 key  value
2506 144.484
2513 141.999
2653 139.518
2496 137.184
2467 134.711
2651 132.215
2274 120.385
2285 117.88
2457 115.558
2510 113.071
2446 110.76
2529 108.258
2640 104.856
2287 202.36
10270 254.671
10215 251.234
10269 248.164
10209 244.724
10267 254.563
10219 252.178
2282 175.287
10266 242.526
10174 240.168
10117 237.818
10265 254.446
10186 252.062
10106 248.587
10053 246.094
9963 243.713
9902 241.337
9877 238.966
9781 236.581
9712 234.189
9675 231.679
9595 228.221
9517 225.842
9494 223.474
9407 220.016
9370 217.497
2295 84.535
2456 82.313
2453 79.817
2291 77.593
2534 75.394
2626 72.863
2470 70.631
2339 68.11
2294 229.023
2299 226.516
2303 224.14
2421 221.733
2332 219.342
2396 216.95
2427 214.429
2611 212.034
2431 209.647
10469 257.546
10448 255.026
10387 252.536
10468 256.208
10432 253.824
10384 251.468
10278 249.088
10466 253.04
10410 250.525
10367 247.087
10479 261.809
10405 258.354
10370 255.975
10299 253.603
10478 261.6
10435 259.228
10357 256.839
10274 254.46
10228 252.062
10145 249.687
2301 233.815
2174 231.42
2300 114.148
10477 245.819
10430 243.47
10344 240.015
10476 261.741
10406 259.364
10341 256.975
2298 183.743
2308 180.305
2324 177.924
2550 175.435
10473 244.226
10423 241.882
10358 239.37
10487 261.774
10395 259.372
10365 256.977
10317 254.597
10214 252.085
2245 84.551
2325 82.049
10486 261.8
2243 97.606
2328 95.107
2410 92.6
2557 90.386
2454 87.899
2556 85.678
2733 83.456
2951 80.124
3069 77.619
3151 75.14
3241 72.625
3318 70.11
3478 67.892
3553 65.676
3659 62.322
3761 60.097
3768 56.754
3913 54.518
4034 52.292
3932 49.768
3933 47.244
3834 45.007
3970 42.781
3902 40.553
4064 38.319
4196 36.078
4234 33.593
4381 31.353
4490 29.109
4529 26.866
4632 23.484
4713 20.994
4829 18.499
2242 89.566
2305 86.227
2452 84.01
2627 81.803
2700 78.468
2858 75.949
3000 73.737
3130 70.394
3327 68.173
3442 65.952
3603 63.454
10481 257.426
2255 229.015
10492 251.832
10427 248.387
10349 246.029
2251 147.797
10488 249.874
10392 247.497
10388 244.066
10276 241.546
10226 239.181
10161 236.661
10097 234.306
10081 231.772
10014 229.436
9929 227.068
9826 223.643
9780 221.127
9711 218.605
9649 216.258
10439 246.251
10338 243.894
10436 258.367
2258 182.797
10433 260.454
10382 256.974
10322 254.581
10446 257.43
10335 255.03
10301 252.525
10253 249.066
10195 246.706
10132 244.344
2269 96.274
2395 93.746
2367 91.253
2268 182.924
2355 180.443
10445 265.134
10371 261.675
10296 259.272
10257 256.889
10201 254.507
10139 251.034
10075 248.534
10443 264.212
10342 261.821
10282 259.431
10210 257.028
10197 254.511
2264 89.555
2313 87.35
2215 91.529
2321 89.028
2405 85.693
2654 83.481
2695 81.014
10455 259.95
2212 213.2
10452 261.719
10421 259.341
10333 256.968
10305 254.573
2210 69.549
2372 66.189
2514 63.684
2209 186.241
10450 250.748
2208 186.385
10449 251.819
2221 77.85
10462 243.273
10400 239.818
10461 249.995
10460 248.77
10458 255.353
10404 251.918
10359 248.491
10275 245.037
10457 261.716
10456 262.658
10418 259.228
10407 254.915
10383 251.473
10287 248.954
10249 246.579
10199 244.211
10121 241.856
10035 239.479
10003 237.006
2229 68.379
2347 65.035
10403 259.485
2226 128.833
10402 246.572
2224 82.619
2202 80.126
10415 255.02
10351 252.53
2238 123.624
2354 120.201
2497 117.886
10414 251.629
10372 248.197
10313 245.672
10232 242.242
10164 238.803
2236 136.402
2235 71.45
2234 227.579
10409 261.627
10361 259.114
10272 256.719
10234 254.238
10165 250.77
10408 245.977
10422 247.18
10353 244.834
10307 242.362
2179 215.675
2190 145.432
2379 143.091
2424 140.606
2189 89.567
2188 73.949
2184 210.725
2199 86.751
10374 244.045
10304 241.7
2196 133.88
10368 245.97
10311 242.533
2207 75.192
2204 72.687
2384 70.183
2525 66.817
2617 64.331
2741 62.041
2851 59.749
2831 57.227
2840 54.743
3067 52.461
3145 49.953
3248 47.67
3473 44.289
3427 42.014
3505 38.632
3639 36.134
3796 33.855
3911 31.345
3866 28.835
4055 26.56
4176 24.085
4289 20.695
4380 18.426
4486 15.91
2206 122.705
2331 120.217
10377 242.805
2918 140.659
2969 138.161
10391 247.313
10390 250.708
10306 247.237
2915 170.7
2855 168.191
2682 165.82
2845 163.475
2986 161.123
2836 158.77
2983 156.259
3153 153.907
3058 151.396
10399 249.407
2925 165.827
10396 253.961
10393 259.357
2935 82.624
2933 53.237
3043 49.853
3150 47.37
3323 43.981
3484 40.615
3527 38.097
3695 34.715
3735 32.228
11109 441.819
11105 438.381
11104 435.854
11101 433.36
11098 431.056
11097 428.576
11091 426.27
11089 423.967
11086 421.651
11084 418.238
11081 415.931
11077 413.611
11074 410.203
11066 406.792
11063 404.466
11062 401.971
11054 399.637
11052 397.316
11048 392.661
11044 390.198
11041 387.887
11036 385.55
11032 382.128
11027 379.797
11022 377.461
11020 374.056
11014 371.723
11011 369.404
11004 366.931
11000 363.532
10978 361.193
10980 358.725
10975 356.38
10970 354.039
10965 351.55
10946 349.222
10941 345.785
10938 343.274
10916 340.93
10902 328.43
10891 315.907
10876 304.508
10893 300.009
10887 286.491
10839 273.363
10817 270.865
10765 267.408
10719 265.034
10690 262.662
10638 260.297
10578 257.926
10546 255.412
2929 188.329
11119 956.153
11124 856.8
11703 822.289
12088 747.872
12384 670.697
12474 668.508
12536 665.201
12631 663.023
12672 660.825
12687 657.512
12666 654.18
12689 651.684
12669 649.153
12606 646.669
12652 644.47
12604 641.966
12523 639.76
12447 636.435
12381 634.225
12389 632.037
12342 629.83
12345 627.35
12271 624.871
12194 622.662
12200 620.163
12147 617.958
12078 615.445
12127 613.224
12012 611.005
11994 608.5
11903 606.271
11872 603.772
11915 601.295
11876 597.78
11859 595.552
11773 593.32
11864 591.088
11836 588.581
11777 586.346
11783 584.123
11733 581.898
11650 579.657
11600 577.414
11657 575.171
11738 572.934
11779 570.692
11714 568.45
11752 565.955
11652 563.697
11654 561.185
11599 558.68
11572 556.427
11516 553.912
11477 551.656
11495 549.401
11425 547.15
11406 544.898
11390 542.646
11422 540.385
11489 538.132
11519 535.62
11545 533.119
11595 530.844
11569 528.581
11571 526.322
11524 524.055
11505 521.797
11463 519.516
11431 517.047
11400 514.781
11395 512.296
11378 510.04
11318 506.647
11293 504.366
11268 501.843
11265 499.364
11244 497.089
11236 494.566
11225 492.067
11213 489.563
11195 487.277
11187 484.786
11173 482.488
11164 480
11158 477.707
11160 475.232
11157 471.81
11152 469.509
11149 467.209
11147 464.909
11144 461.51
11141 459.212
11137 455.808
11134 453.524
11131 451.212
11127 448.743
11116 446.435
11114 444.138
2942 62.158
3049 59.884
3170 56.505
3245 54.001
3465 51.71
3582 49.198
3692 45.834
3817 43.573
3952 40.198
4018 37.7
4191 35.42
4312 33.147
4411 29.755
4542 27.481
4578 24.976
4784 22.719
4698 20.231
4819 17.69
5003 15.401
2941 91.211
3011 87.861
3166 85.657
3310 83.145
3368 80.649
3539 78.427
3362 76.182
3583 73.98
3559 71.764
3690 69.547
3717 67.044
3805 64.555
2940 76.58
2842 74.295
3050 72.007
3201 68.618
3291 65.222
3370 62.733
3585 60.444
3638 57.959
3809 55.672
3870 53.388
2939 156.619
2938 84.522
3010 82.314
2966 80.121
2937 72.276
3077 69.76
3076 67.274
3219 64.776
3164 62.498
3122 60.001
3234 57.699
3309 55.411
3373 53.107
3605 49.754
3698 47.482
3838 45.208
3860 42.703
2936 281.705
3071 278.235
3198 275.82
3247 273.363
3455 270.951
3441 267.464
3522 265.06
3696 261.614
3507 259.193
3592 256.689
3572 254.178
3636 251.678
3549 249.187
3343 245.714
3186 243.311
3015 239.851
3008 237.321
2956 233.841
2886 231.443
2753 228.949
2916 226.56
2769 224.174
2880 221.676
2837 219.297
2690 216.902
2678 214.414
2883 210.838
2774 208.328
2709 205.946
2645 203.45
11123 1133.72
11057 1006.69
11121 453.17
11128 450.86
11129 448.343
11118 444.949
11111 441.557
11108 438.153
11120 929.362
12081 848.292
11645 822.391
11647 816.724
2893 286.499
3087 284.097
3097 281.676
3121 279.281
3328 275.796
2891 216.658
2809 214.286
2867 211.783
2720 209.397
11132 454.618
2890 79.078
2903 87.011
2989 84.804
11076 414.89
11073 412.397
11069 408.978
11067 406.468
11065 404.142
11060 400.727
11055 398.39
11049 396.062
11075 411.311
2911 83.885
3081 80.495
3112 77.998
3249 75.687
3449 72.289
3467 69.801
3388 67.516
11072 403.081
11034 378.066
11009 370.735
10982 352.262
10990 338.928
10951 326.21
10920 313.505
10897 300.849
11087 421.193
2908 78.157
3051 75.942
3100 72.589
3335 70.366
3439 67.877
3537 64.548
11085 423.11
11083 420.627
11080 417.208
2904 149.07
2854 79.306
2954 76.804
3144 73.454
11094 428.591
11093 934.088
11092 426.291
2849 184.798
3066 182.441
3140 179.895
2862 109.475
3082 107.162
3009 104.657
2974 102.152
3172 99.844
2861 224.171
11102 434.521
11099 431.997
2856 142.115
2740 139.77
2759 137.264
2779 134.762
2795 132.425
2822 130.085
2912 127.573
2871 68.012
3036 65.705
3089 62.301
11096 428.617
11090 426.295
11047 394.797
11043 390.147
11040 387.654
11035 385.312
11029 381.884
11026 379.408
11024 377.088
11016 373.67
11013 371.329
11006 367.896
11002 364.476
10998 361.051
11046 392.526
2869 62.177
11045 391.05
2868 216.923
2710 214.531
11042 388.989
2864 151.659
2877 284.116
2982 281.703
11053 397.191
11051 394.855
2875 214.275
11050 394.974
11061 405.228
11058 401.81
2819 65.691
11059 400.711
2817 54.672
3068 51.283
3171 47.911
3251 45.409
2816 70.898
2706 68.398
2658 66.17
11056 399.631
11071 411.482
11070 409.117
11068 406.628
11064 406.473
11015 371.504
11012 369.157
2834 134.88
11010 370.227
11005 366.799
11001 363.389
2833 70.491
2750 67.999
11008 358.46
10988 345.923
10959 332.577
10929 319.233
11023 377.465
2846 288.912
11021 375.171
11017 372.83
11019 376.391
11018 373.823
11031 384.456
11030 380.88
3044 57.225
3149 54.717
3182 52.209
3350 49.939
11028 380.868
3041 90.347
11025 378.712
11039 387.863
11037 384.451
3054 61.091
3096 58.804
11033 384.212
11246 487.795
11231 485.519
11205 482.089
11190 479.801
11180 476.407
11167 474.109
11242 484.403
11204 481.025
11172 478.718
11163 476.401
3012 177.649
11262 489.351
11235 487.075
11217 484.776
11198 482.268
11192 479.785
3020 219.169
3030 168.3
3098 165.794
2957 163.426
2946 161.089
2990 158.595
3028 185.828
3143 182.406
3027 180.046
3026 215.244
3038 194.11
3085 191.74
2973 189.248
3037 214.303
3035 173.183
2994 170.697
11220 482.142
11193 478.758
11169 476.475
11156 473.095
11153 470.61
2979 242.354
2978 221.792
2984 144.392
2996 216.786
2993 76.593
3004 224.298
3001 289.005
2950 191.601
2959 146.588
2952 245.8
3169 243.314
2967 286.622
3115 284.183
11143 460.352
11138 456.937
2975 74.29
3117 70.895
3339 68.61
11136 456.921
11150 468.319
2972 154.151
2971 78.203
3190 75.917
3299 72.518
3265 70.004
2970 187.295
11146 463.751
2968 165.925
11145 462.636
11140 459.227
2663 76.169
2592 73.882
2786 70.5
2660 126.177
2806 123.679
2705 120.245
2657 155.059
2656 92.587
2668 163.333
2808 159.904
2667 80.671
2791 78.46
2850 75.959
11162 475.388
11155 471.994
10854 275.711
10820 273.204
10763 270.829
10736 267.388
10673 265.023
10639 262.654
10564 260.281
10539 257.776
10502 255.428
10425 251.978
10356 249.615
2676 150.266
2675 221.794
2647 219.405
2419 217.01
2674 192.052
10850 279.608
10816 277.221
10773 273.792
10711 270.342
10697 267.99
10614 265.621
10560 263.25
10531 260.876
2687 87.63
2852 85.325
3056 83.024
3133 80.494
3278 78.195
3435 74.792
10861 279.603
2684 87.854
10856 272.152
10798 269.784
10871 365.987
10889 353.582
10881 341.128
10868 328.632
10872 320.569
2629 88.435
2755 85.95
2628 199.276
2594 196.78
2772 194.406
10867 354.461
10603 341.996
10866 379.351
2625 138.111
10865 280.803
10812 278.416
10778 275.924
10735 273.538
10689 270.066
10631 267.683
10581 264.251
10518 260.802
10501 258.444
2624 90.124
10879 366.278
10894 353.847
10907 340.525
2638 94.747
2780 91.41
2885 88.914
2997 85.573
3103 83.351
3319 81.153
3250 78.681
10878 328.449
10875 312.793
2633 80.96
10874 315.986
10873 341.786
10823 274.308
10822 272.071
10746 269.691
10721 266.246
10676 262.796
2644 71.398
10819 279.739
10766 276.273
10730 273.785
10674 271.27
10615 268.889
10567 266.505
10527 264.113
2655 201.402
2429 199.02
10828 281.341
10801 278.94
10761 276.551
10718 274.15
10671 271.755
10652 269.226
10588 266.819
10549 264.273
2650 67.861
2723 64.461
10827 281.425
10825 308.607
10824 278.659
2598 210.695
2563 208.196
2521 205.836
2597 292.471
2689 289.985
2596 226.614
2475 224.115
10836 271.948
10779 268.481
10659 263.735
10835 282.102
10833 272.286
10832 275.501
10847 273.467
10808 270.993
10755 268.614
10706 265.164
2605 288.648
2766 285.163
10846 282.302
10811 279.789
10777 277.395
10737 275.024
10664 272.63
10616 270.103
10570 267.706
10512 265.238
10845 282.021
10792 278.562
10756 276.184
10844 279.204
10842 276.815
2603 68.929
2719 65.562
10843 280.813
2600 144.522
2567 142.016
10840 275.973
2613 135.615
10786 276.169
10754 272.707
2622 85.164
2768 81.806
2621 157.567
2620 217.879
2619 152.738
10806 277.41
10776 274.918
10710 271.45
10695 268.015
2565 231.621
2652 229.107
10800 279.036
10742 276.627
10705 274.234
10813 276.159
2572 70.159
2781 66.761
2898 63.373
2571 164.796
2570 224.335
10809 273.324
2578 287.675
2703 284.182
2894 281.693
10762 276.973
10774 269.894
2789 145.452
2788 72.992
10772 270.777
10703 268.392
10678 265.885
10621 263.512
10572 261.033
10521 258.676
10505 256.192
2799 285.626
2905 283.115
3091 280.72
3146 278.219
2797 93.918
10983 361.889
2804 74.57
2803 76.793
10979 359.714
10976 357.374
10977 357.987
10973 355.482
10969 353.142
10949 349.704
10944 347.359
10939 345.013
10936 342.684
10922 341.777
10991 402.7
10992 390.356
10956 372.138
10923 358.783
2814 55.131
2813 97.258
2796 94.768
2807 92.45
2945 90.147
3059 87.831
10989 339.532
2811 287.587
10986 364.903
10985 385.45
10984 339.479
10962 326.133
10926 313.487
10999 362.134
2757 111.959
10997 362.187
10996 344.677
10995 390.339
2754 77.133
2944 73.796
3057 70.462
3125 67.94
3376 65.697
10994 338.785
10955 326.143
10993 344.481
11007 403.683
11003 364.405
2775 142.276
10950 357.372
10928 338.938
10948 349.236
10947 349.254
10953 335.875
10930 322.531
10904 304.172
2770 220.348
10945 348.124
2783 190.653
2782 81.577
10958 358.414
10967 353.125
10957 385.445
10927 372.09
10954 339.564
2777 147.674
2726 211.919
10966 351.581
10964 376.985
10963 331.881
2722 90.34
10961 350.107
10960 402.697
10919 384.475
2734 168.157
10974 413.166
10912 405.307
10917 392.979
10898 379.62
10972 357.466
2731 83.874
10971 357.461
10968 354.981
10918 338.951
10901 320.624
10915 341.772
10914 341.201
2737 188.233
10913 340.926
2751 78.174
10925 352.99
2748 155.06
10924 326.846
10935 343.698
10934 344.283
10933 413.138
10937 405.279
10932 417.483
10903 405.037
10884 391.7
10882 378.366
10943 346.719
10942 346.708
10940 344.368
2699 221.856
10885 327.16
10892 313.588
10883 300.217
2707 193.026
10880 311.408
10895 396.531
3431 265.172
3540 261.731
3430 167.806
10900 340.781
10905 327.422
10899 331.965
3424 81.189
3438 59.311
3525 56.816
3494 54.543
3648 52.249
10911 377.843
10896 364.496
10908 351.691
10909 314.263
3436 229.103
3262 226.699
3126 224.188
3434 54.54
3595 52.045
10906 366.921
3447 144.087
3472 141.594
3357 139.094
3202 135.665
3199 133.323
2976 130.983
3446 221.553
3237 219.181
3213 216.687
3445 261.697
3444 163.17
3440 82.847
3454 165.492
3453 87.856
3493 85.364
3502 83.162
3557 80.649
3451 223.723
3236 220.263
3154 217.771
3450 88.092
3448 102.535
3270 100.001
3123 97.673
3205 95.168
3187 92.677
3399 279.287
3396 278.319
11635 500.331
11507 498.027
11437 494.612
11363 491.2
11304 487.793
3405 221.582
3412 65.668
11586 576.168
11526 572.828
11574 570.599
11542 568.372
11551 565.887
11528 563.659
11518 561.149
11531 558.905
11474 556.65
11496 554.142
3421 148.759
3379 146.419
3541 143.921
3417 227.632
3367 225.115
3260 222.624
3107 220.242
3366 50.202
3508 47.908
3665 45.421
3821 43.14
3815 40.864
3836 38.382
3937 36.113
3999 33.613
11602 566.136
11614 563.666
11601 561.65
11689 559.416
11687 557.172
11727 554.916
11722 552.385
11803 549.88
11741 547.622
11669 545.13
11636 542.894
11672 540.377
11698 537.86
11674 535.607
11622 533.345
11553 531.084
3360 151.223
3178 147.806
3135 145.312
3374 46.784
3372 78.377
3371 268.644
11608 575.328
11561 572.829
3381 77.284
3491 73.878
3627 70.482
3378 85.343
3385 281.69
3285 279.272
3334 60.19
3330 64.325
3437 61.806
3329 159.392
3336 157.043
11582 497.242
11492 494.956
11381 492.65
11322 489.246
11275 486.948
11250 484.636
3351 98.552
11525 534.473
3345 61.83
3352 284.183
3558 271.539
3589 269.025
3641 266.549
3619 264.029
3555 168.786
3573 165.354
3495 163.019
3511 160.649
3567 89.542
3517 87.051
3497 84.754
3657 82.245
3833 79.943
3733 77.456
3916 74.075
3939 71.772
4051 69.469
4185 66.951
4285 64.646
4362 62.136
4479 58.738
4609 56.438
4719 54.145
4734 51.862
4787 49.55
4842 47.048
4976 44.771
5066 42.491
5027 39.991
4895 37.705
4793 35.409
4893 32.896
4966 30.624
5017 28.346
5174 26.073
3566 267.515
3563 276.472
3673 274.053
11751 561.833
11800 559.592
11849 557.097
11844 554.63
11760 552.135
11748 536.475
11684 534.222
3571 149.86
3569 91.357
3705 88.861
3677 86.356
3857 85.453
3899 82.043
4079 78.641
4002 76.149
4143 73.847
4235 71.537
4261 69.246
3568 162.011
3476 159.556
11758 534.767
11734 531.387
11671 529.101
11643 526.601
11580 524.334
11757 539.239
11802 536.98
11767 534.504
11724 532.25
11649 529.976
11621 526.611
11756 530.643
11653 527.255
11644 524.755
11587 522.486
11540 520.205
11491 517.945
11426 515.668
11755 545.163
11648 542.898
3578 87.546
3523 103.59
3383 101.086
3534 280.737
11774 541.283
11819 539.021
11829 536.771
3533 227.528
3532 280.739
11772 568.849
11782 566.617
11854 564.369
11923 561.873
12009 559.641
12013 557.806
12146 555.561
12041 553.321
12000 550.809
11993 548.316
11935 545.811
11979 543.559
11995 541.299
11887 539.036
11769 577.621
11840 575.388
11794 573.146
11744 570.916
11690 568.411
11655 565.924
11747 563.445
11715 534.529
11685 532.271
11610 528.87
3538 146.603
3536 274.439
3551 224.078
11726 543.708
11739 541.202
11732 538.955
11731 575.442
3489 97.257
3590 93.867
3488 219.385
3727 212.357
3224 199.233
2540 185.875
3228 173.591
2542 160.237
2538 148.631
2536 135.296
3230 121.942
3229 106.51
11742 549.656
11682 547.404
11628 545.154
3510 284.113
3504 79.554
3664 76.176
3519 278.992
3516 223.979
3515 145.052
3463 135.641
3289 133.31
3185 129.898
2991 126.482
2874 124.163
11702 1037.72
3458 276.923
11711 559.665
3475 260.14
3382 257.636
11662 500.622
3485 135.804
3483 283.234
3175 179.887
11668 553.014
11665 573.378
11597 570.869
11559 568.611
3180 163.617
11676 549.896
3177 73.407
3196 90.066
3193 156.392
3158 56.988
3316 53.612
3155 286.585
3163 43.809
3244 41.285
3456 39.017
3514 35.643
3684 32.271
3806 30.003
3904 27.735
4035 25.234
4134 22.965
3161 82.786
3160 190.727
3346 187.283
3118 184.924
3109 188.339
3238 184.889
3113 82.04
3124 67.704
11300 527.787
11312 525.277
11271 523.014
11283 520.509
11311 518.247
11305 515.982
11273 513.713
11263 511.216
11252 508.68
11256 506.205
11232 503.938
11234 501.423
11218 499.136
11223 496.852
3120 150.008
3131 161.254
3215 158.889
3078 111.517
3070 109.024
3184 105.626
3274 103.304
3273 100.82
3072 91.723
3102 89.188
11313 1134.78
11323 532.547
11288 530.28
3088 279.303
3303 77.308
3406 75.083
11284 891.141
3297 75.664
3325 276.815
11501 531.566
11498 529.049
11473 526.551
11497 534.266
11455 532.029
11442 528.668
11387 526.403
11373 523.02
11335 520.75
3271 88.675
3267 145.512
3214 142.999
3142 140.492
3266 86.185
3279 225.278
3168 222.882
3005 219.416
3277 93.812
3287 161.415
11461 513.789
11476 511.268
11450 508.998
11405 506.486
11429 504.2
11411 501.926
11385 499.421
11359 496.936
11334 494.657
11301 492.364
11270 490.072
3280 80.689
3292 90.606
3239 281.785
3232 161.964
3253 148.013
3252 182.258
11438 511.346
11380 507.931
11366 504.558
11329 501.156
11306 497.785
11272 495.496
11245 493.001
11240 490.506
11226 488.216
11211 485.722
11194 483.435
11175 481.148
11165 477.754
3258 226.335
3257 143.918
3207 88.16
3204 79.503
3200 168.742
3222 235.089
11394 556.397
11403 551.898
11448 549.643
11397 547.393
11354 544.904
3231 209.723
3980 207.155
3981 193.752
4099 175.077
3859 173.344
3856 164.626
3225 153.01
3227 139.703
3226 92.278
3940 233.354
3819 229.92
3654 226.462
3938 59.785
4088 57.304
4084 54.788
3955 234.795
3803 232.401
3674 228.946
12143 579.39
12022 577.164
12004 574.942
11891 572.428
11952 570.177
12021 567.693
12051 565.459
12090 562.954
12193 560.701
