 key  value
2105 288.148
2059 285.621
2104 283.094
2192 280.587
2366 278.256
2522 275.934
2604 273.415
2742 270.892
2661 268.562
2607 266.239
2711 263.784
2913 261.458
3009 258.064
3119 255.554
3270 253.24
3489 249.69
3590 246.3
3569 243.79
3705 241.294
3677 238.789
3857 237.886
4121 234.448
4281 232.135
4445 228.736
4494 226.226
4743 223.913
4870 221.6
4999 218.172
5168 215.86
5351 213.55
5475 211.24
5603 208.951
5714 206.637
5817 203.231
5992 200.745
6110 198.236
6124 195.737
6260 193.235
6414 190.768
6513 187.387
6622 183.962
6740 181.657
6840 179.353
6921 175.974
6968 172.581
7099 169.154
7257 166.646
7477 164.138
7413 160.735
7414 158.451
7511 156.15
7612 153.662
7588 151.167
7599 148.673
7727 146.371
7782 143.863
7849 141.547
7891 139.06
7872 135.64
7923 133.304
8046 131.144
8085 128.826
8023 126.319
7986 123.828
7977 120.419
7894 117.888
7932 115.41
7827 113.066
7832 110.565
7835 108.078
7890 105.737
7857 103.212
7870 100.143
7907 97.632
8043 95.138
8049 92.641
8163 90.285
8251 89.009
8294 86.66
8319 84.307
8373 81.951
8415 79.595
8460 76.169
8495 73.811
8530 71.446
8585 68.951
8632 66.591
8664 64.089
8724 60.639
8767 58.287
8829 55.95
8878 53.599
8945 51.242
8997 48.892
9053 46.537
9099 44.182
9186 40.733
9215 38.224
9282 35.859
9365 33.494
9439 31.15
9441 28.615
9556 26.253
9579 23.889
9662 21.512
9725 19.039
9757 16.651
9827 14.155
9939 10.692
9953 8.306
10070 4.849
10127 2.481
10280 9.88
10215 7.379
10183 5.004
2055 277.702
2230 275.426
2440 273.145
2561 270.869
2702 268.593
2827 266.103
3074 262.712
3150 260.439
3248 257.945
3395 255.666
3582 253.381
3698 251.096
3783 247.711
3919 245.424
4024 242.938
4152 240.652
4250 238.366
4350 236.08
4511 233.58
4624 231.292
4758 229.006
4808 226.711
4890 224.202
5021 221.903
5148 219.604
5275 217.3
5355 215
5476 212.711
5518 210.405
5640 208.117
5712 205.829
5833 203.523
5891 201.225
6016 198.931
6108 196.645
10295 31.299
10367 28.938
10275 26.567
10359 24.206
10306 21.845
10262 19.495
10281 17.124
10287 14.646
10216 12.274
10253 9.906
10158 7.534
2053 327.547
2016 325.054
2101 322.833
2087 320.337
2121 318.114
2173 315.877
2327 313.642
2277 311.117
2530 308.902
2509 306.397
2479 303.043
2430 300.821
2679 298.341
2802 295.814
2927 293.568
3033 291.339
2955 288.823
3194 286.59
3141 284.361
3282 281.872
3347 279.63
3384 276.27
3509 274.013
3721 271.767
3771 268.4
3931 265.903
4092 262.527
4148 260.013
4252 257.74
4396 255.492
4477 253.23
4658 250.983
4472 248.709
4591 246.225
4681 243.887
4635 241.618
4712 239.35
4934 235.98
5015 233.698
5007 231.44
5116 229.159
5245 226.887
5404 224.632
5446 222.132
5563 218.756
5662 216.49
5769 213.11
5877 210.839
5933 208.334
6035 206.047
6100 203.766
6174 200.365
6270 198.08
6298 195.571
6432 193.292
6472 189.903
6605 186.521
6650 184.028
6763 181.74
6804 179.448
6863 177.156
6932 174.848
7025 172.54
10293 7.309
10223 4.916
10157 2.523
2048 223.655
2137 221.266
2255 218.886
2299 216.387
2443 213.87
2652 211.468
2792 209.08
3060 205.614
3209 203.209
3436 200.822
3597 198.447
3674 194.99
3787 192.603
3900 190.216
4151 187.819
4307 185.306
4506 182.785
4574 180.295
4820 177.895
4971 175.495
4998 172.984
5158 170.598
5356 168.215
5565 164.751
5622 162.266
5745 159.175
5733 156.782
5881 156.714
6026 154.328
6044 151.831
6158 149.432
6221 146.945
6346 143.484
6394 141.095
6455 138.704
6541 136.305
6638 133.825
6700 131.416
6830 129.007
7007 126.61
7081 124.09
7204 121.695
7268 119.3
7346 116.891
7484 114.503
7570 111.982
7696 109.591
7843 107.177
7847 104.631
7879 102.108
7966 99.705
8007 97.31
8054 94.8
8121 92.407
8169 89.899
8193 86.447
8239 83.945
8299 81.563
8353 79.171
8407 76.684
8431 74.178
8479 71.779
8522 69.39
8559 67.013
8605 64.639
8640 62.25
8690 59.875
8715 57.5
8787 55.107
8805 51.639
8880 49.252
8909 46.758
8962 44.381
9040 41.981
9116 39.621
9169 37.235
9253 34.849
9280 32.479
9336 29.025
9406 26.648
9454 24.275
9517 21.902
9595 19.38
9675 17.011
9712 14.502
9765 11.99
9843 9.603
9918 7.235
9988 4.721
10066 2.356
10288 26.878
10332 24.39
10361 22.008
