 key  value
2105 134.081
2059 131.554
2104 129.027
2192 126.52
2366 124.189
2522 121.867
2604 119.348
2742 116.825
2661 114.495
2607 112.172
2711 109.717
2787 107.168
2928 104.691
2736 102.376
2860 100.055
3007 97.544
2820 95.211
2987 92.892
3092 90.401
3293 88.089
3298 85.796
3369 83.302
3591 80.996
3670 77.611
3763 75.106
3939 71.694
4051 69.391
4185 66.873
4285 64.568
4362 62.058
4479 58.66
4609 56.36
4719 54.067
4734 51.784
4787 49.472
4914 46.074
5028 43.784
5152 41.495
5287 38.126
5346 35.859
5499 33.58
5538 31.298
5674 29.02
5656 26.745
5722 23.35
5875 21.083
5901 18.577
5984 16.071
5990 13.565
6089 11.307
6187 9.042
6052 6.777
6064 4.521
6156 2.25
10280 243.687
10216 240.252
10171 237.761
10107 235.387
10073 232.874
10007 230.52
9930 228.155
9869 225.637
9764 223.275
9698 220.924
9682 218.454
9614 216.083
9541 213.564
9482 211.201
9431 208.706
9352 206.354
9297 203.87
9240 201.369
9174 199.017
9129 196.649
9046 194.298
8994 191.953
8957 189.617
8891 186.19
8837 183.844
8778 180.402
8733 176.988
8637 174.652
8616 172.165
8506 168.724
8460 165.259
8415 161.837
8396 159.511
8349 157.167
8323 154.824
8305 151.387
8261 149.034
8183 146.519
8147 143.092
8132 139.662
8043 137.325
7907 133.899
7870 132.561
7803 129.144
7835 126.813
7873 124.336
7932 121.823
7816 118.388
7753 116.06
7797 113.735
7828 111.219
7813 108.727
7806 106.413
7742 104.079
7669 101.761
7605 99.282
7708 96.969
7740 94.651
7788 92.131
7800 89.623
7719 87.126
7575 86.405
7612 83.669
7511 81.157
7414 78.656
7477 74.728
7315 72.22
7198 67.221
7244 64.728
7105 62.417
7101 59.923
7022 57.436
6936 54.033
6898 51.753
6922 49.267
6827 46.988
6810 44.703
6741 42.417
6678 40.148
6643 37.87
6568 35.41
6543 32.873
6490 30.375
6442 27.891
6348 25.621
6387 23.354
6503 21.09
6391 18.821
6354 16.332
6233 14.047
6236 11.538
2055 79.04
2230 76.764
2440 74.483
2587 71.991
2729 69.718
2900 67.44
3029 65.153
3138 62.654
3305 60.381
3428 57.029
3546 54.516
3645 52.25
3780 49.981
3927 47.714
4062 45.447
4215 42.072
4247 39.55
4398 37.283
4551 35.026
4681 32.988
4839 30.724
5001 27.359
5222 23.972
5364 20.596
5464 18.334
5584 16.063
5639 13.798
5765 11.536
5858 9.274
5923 7.016
6038 4.763
6063 2.26
10295 237.192
10254 234.705
10167 231.253
10112 228.897
10058 226.549
9975 224.189
9947 221.672
9866 219.319
9777 216.961
9746 214.483
9669 211.053
9601 208.694
9513 206.351
9461 203.993
9391 201.492
9349 199.155
9310 196.802
9248 194.456
9145 191.039
9125 188.689
9015 186.357
8947 184.009
8845 181.674
8797 179.335
2053 100.258
2016 97.765
2101 95.544
2202 92.18
2291 88.824
2534 86.625
2626 84.094
2784 81.871
2901 79.422
3181 76.086
3412 73.596
3603 71.382
3761 68.025
3768 64.682
3913 62.446
4034 60.22
4182 56.869
4236 54.333
4354 50.976
4537 48.734
4613 46.238
4614 43.708
4666 41.467
4741 38.963
4883 35.601
4898 33.358
5062 31.123
5176 27.757
5216 24.4
5332 21.899
5483 19.656
5524 17.404
5620 15.148
5725 12.892
5860 10.63
5897 8.109
5977 4.742
6086 2.49
10293 247.217
10223 244.824
10157 242.431
10136 239.908
10066 237.401
9988 235.025
9918 232.537
9833 230.152
9797 227.781
9716 225.406
9638 223.023
9567 220.641
9528 218.276
9477 215.908
