 key  value
2755 303.285
2622 300.767
2452 298.545
2940 156.357
2971 153.841
3133 151.539
3056 149.058
3191 146.564
3218 144.248
3053 141.952
2876 139.636
2949 137.147
2813 134.866
2829 132.374
3055 130.061
2853 127.747
2776 125.428
2939 76.061
2938 303.225
3010 301.017
2951 298.508
2695 296.287
2667 293.774
2791 291.563
2673 289.352
2937 161.068
2842 158.542
2936 65.688
3071 62.218
3198 59.803
3247 57.346
3455 54.934
3441 51.447
3522 49.043
3696 45.597
3507 43.176
3592 40.672
3572 38.161
3636 35.661
3549 33.17
3343 29.697
2979 26.226
2934 23.709
2805 21.231
2573 17.731
2482 14.26
2883 19.082
2726 15.618
2611 12.179
11123 1124.9
11057 997.864
2880 17.937
11121 444.349
11128 442.039
11129 439.522
11118 436.128
11111 432.736
11108 429.332
11120 920.541
12081 839.471
11645 813.57
11647 807.903
2893 70.482
3087 68.08
3097 65.659
3121 63.264
3328 59.779
2891 18.009
2809 15.637
11132 445.797
2903 305.5
2989 303.293
11076 406.069
11073 403.576
11069 400.157
11067 397.647
11065 395.321
11060 391.906
11055 389.569
11049 387.241
11075 402.49
2911 149.249
2852 146.745
3059 144.255
11072 394.26
11034 369.245
11009 361.914
10982 343.441
10990 330.107
10951 317.389
10920 304.684
10897 292.028
11087 412.372
2909 46.068
2908 293.813
11085 414.289
11083 411.806
11080 408.387
2904 81.425
3058 77.996
3153 75.499
3336 72.063
3476 69.727
3687 67.379
2855 64.951
11094 419.77
11093 925.267
11092 417.47
2862 124.062
11102 425.7
11099 423.176
2871 165.879
2786 163.594
11096 419.796
11090 417.474
11047 385.976
11043 381.326
11040 378.833
11035 376.491
11029 373.063
11026 370.587
11024 368.267
11016 364.849
11013 362.508
11006 359.075
11002 355.655
10998 352.23
11046 383.705
2869 175.219
3054 172.716
11045 382.229
2868 16.984
2770 14.605
2675 12.154
2867 17.998
11042 380.168
2877 68.099
2982 65.686
11053 388.37
11051 386.034
2875 18.003
11050 386.153
2823 77.861
2983 74.418
2822 97.931
2923 95.598
2820 134.891
11061 396.407
11058 392.989
2819 167.941
3076 165.658
11059 391.89
2817 186.096
2814 185.296
2816 280.191
2706 277.691
11056 390.81
11071 402.661
11070 400.296
11068 397.807
11064 397.652
11015 362.683
11012 360.336
2838 85.47
2834 92.332
2969 88.896
3142 86.553
11010 361.406
11005 357.978
11001 354.568
2833 164.234
3050 160.832
11008 349.639
10988 337.102
10959 323.756
10929 310.412
11023 368.644
2846 72.895
11021 366.35
11017 364.009
2844 82.987
2992 80.476
11019 367.57
11018 365.002
11031 375.635
11030 372.059
3044 179.608
3170 177.32
3234 174.817
11028 372.047
3041 310.216
11025 369.891
11039 379.042
11037 375.63
11033 375.391
3069 296.332
11246 478.974
11231 476.698
11205 473.268
11190 470.98
11180 467.586
11167 465.288
3068 186.65
3182 184.374
3316 182.086
3373 179.586
3434 177.299
3413 174.789
11242 475.582
11204 472.204
11172 469.897
11163 467.58
3065 86.445
3135 83.026
3253 80.535
3011 308.002
3023 51.76
2910 49.399
11262 480.53
11235 478.254
11217 475.955
11198 473.447
11192 470.964
3020 19.379
3028 44.503
2970 42.011
3026 20.39
3038 35.429
2921 32.931
3037 21.474
3036 167.923
11220 473.321
11193 469.937
11169 467.654
11156 464.274
11153 461.789
2978 20.334
2990 72.841
2987 138.276
3205 135.966
3007 132.554
2986 71.249
2996 20.434
3001 72.988
2950 37.783
2926 35.285
2959 82.815
2954 294.648
2952 28.568
2681 25.097
2558 22.592
2426 19.113
2495 16.716
2967 70.605
3115 68.166
11143 451.531
11138 448.116
2966 298.834
11136 448.1
11150 459.498
2973 38.738
11146 454.93
11145 453.815
11140 450.406
2663 159.244
2581 156.948
2762 154.648
2660 103.075
2610 100.586
2608 97.168
2795 94.835
2657 78.965
2656 310.117
2668 72.281
2571 69.811
2682 67.31
11162 466.567
11155 463.173
2678 13.221
10854 264.319
10823 261.923
10754 259.551
10711 257.186
10697 254.834
10614 252.465
10560 250.094
10518 247.595
10501 245.237
2676 82.719
2743 80.374
2674 35.396
2553 32.9
2696 30.518
10850 265.751
10812 262.294
10756 259.911
10730 257.512
10674 254.997
10615 252.616
10567 250.232
10527 247.84
2687 144.335
10861 265.797
10816 263.415
10778 259.96
10733 257.583
10658 255.184
10629 252.681
10593 250.308
10552 247.84
10856 265.525
10817 263.165
10755 260.798
10734 258.309
10673 254.867
10871 357.166
10889 344.761
10881 332.307
10868 319.811
10872 311.748
2629 305.5
2415 302.977
2628 29.253
2773 26.77
2645 24.398
10867 345.64
10603 333.175
10866 370.53
2625 91.456
2740 88.932
10865 264.681
10879 357.457
10894 345.026
10907 331.704
2638 312.613
10878 319.628
10875 303.972
2633 291.848
10874 307.165
10873 332.965
2644 164.217
2788 161.713
10820 262.073
10745 259.677
10819 263.466
10766 260
2655 26.892
2511 24.391
2654 298.754
2653 89.98
10828 265.054
10801 262.653
10761 260.264
10718 257.863
10671 255.468
10652 252.939
10588 250.532
10549 247.986
2650 170.458
2781 168.182
10827 265.138
10825 299.786
10824 262.386
2597 76.454
2689 73.968
2596 13.116
2404 10.735
10836 266.223
10779 262.756
10659 258.01
10638 254.572
10591 252.189
10539 249.812
10505 246.39
2594 31.476
10835 265.829
10833 266.561
10798 264.059
10765 261.683
10719 259.309
10690 256.937
10832 265.45
10847 265.459
2605 72.631
2766 69.146
10846 265.351
10811 262.838
10777 260.444
10737 258.073
10664 255.679
10616 253.152
10570 250.755
10512 248.287
10485 245.801
10845 265.748
10792 262.289
10844 265.886
2603 169.274
2750 165.892
10843 264.691
10842 264.43
10840 265.359
2613 93.765
2759 91.263
10786 263.013
2620 13.088
2618 82.972
2617 172.686
2525 170.172
2384 167.88
2567 88.739
10806 263.424
2565 15.155
2445 12.756
10800 262.749
10742 260.34
10705 257.947
10813 263.003
2572 166.978
2570 13.175
2421 9.715
2332 7.324
10809 263.099
10808 263.171
10774 259.738
10736 257.232
2578 71.658
2703 68.165
2894 65.676
10763 260.673
10762 260.949
2789 85.318
10773 260.636
2799 69.609
2905 67.098
3091 64.703
3146 62.202
2797 313.012
2780 310.504
10776 261.762
10710 258.294
10695 254.859
10983 353.068
2804 159.67
2803 157.155
10979 350.893
10976 348.553
10977 349.166
10973 346.661
10969 344.321
10949 340.883
10944 338.538
10939 336.192
10936 333.863
10922 332.956
10991 393.879
10992 381.535
10956 363.317
10923 349.962
10989 330.711
2811 71.57
10986 356.082
10985 376.629
2808 73.737
10984 330.658
10962 317.312
10926 304.666
10999 353.313
2757 121.734
10997 353.366
10996 335.856
10995 381.518
2754 286.884
10994 329.964
10955 317.322
10993 335.66
2767 97.326
11007 394.862
2765 40.153
11003 355.584
2775 87.819
10950 348.551
10928 330.117
10948 340.415
10947 340.433
10953 327.054
10930 313.71
10904 295.351
2769 15.628
10945 339.303
2783 37.912
10958 349.593
10967 344.304
10957 376.624
10927 363.269
10954 330.743
10966 342.76
2725 69.818
2724 99.694
10964 368.164
2723 172.523
2898 170.217
10963 323.06
2722 308.289
10961 341.286
2720 18.14
10960 393.876
10919 375.654
2734 66.23
2733 301.025
10974 404.345
10912 396.486
10917 384.158
10898 370.799
10972 348.645
2731 148.925
2728 146.431
2659 144.142
2526 141.646
10971 348.64
10968 346.16
10918 330.13
10901 311.803
2741 174.973
10915 332.951
10914 332.38
2737 40.924
10913 332.105
10925 344.169
10924 318.025
10935 334.877
10934 335.462
10933 404.317
10937 396.458
10932 408.662
10903 396.216
10884 382.879
10882 369.545
2690 15.483
10943 337.898
10942 337.887
10940 335.547
2710 14.676
10885 318.339
10892 304.767
10883 291.396
2707 36.362
10880 302.587
2719 170.44
10895 387.71
3431 49.155
3540 45.714
3430 63.147
3288 60.782
10900 331.96
10905 318.601
10899 323.144
3424 149.024
3354 146.742
3438 172.73
3345 170.255
10911 369.022
10896 355.675
10908 342.87
10909 305.442
3435 157.216
3381 154.717
3415 152.413
10906 358.1
3447 85.008
3446 26.518
3237 24.146
3154 21.758
3445 45.68
3444 67.099
3573 64.745
3555 62.39
3610 59.186
3693 56.846
3660 54.341
3668 51.98
3518 48.563
3402 46.028
3238 43.654
3109 41.272
3440 303.309
3368 301.111
3539 298.889
3362 296.644
3583 294.442
3559 292.226
3690 290.009
3717 287.506
3805 285.017
3659 282.784
3761 280.559
3768 277.216
3913 274.98
4034 272.754
3932 270.23
3933 267.706
3834 265.469
3970 263.243
4095 261.013
3928 258.773
3963 256.528
4001 254.277
3934 251.785
3936 249.544
3967 247.053
4057 244.815
3959 242.573
4006 240.096
3931 237.849
3808 235.608
3678 233.36
3604 230.847
3608 228.352
3501 226.101
3387 223.84
3348 221.593
3468 219.103
3400 216.848
3301 214.582
3111 212.305
3183 209.806
3093 207.55
2964 205.272
3220 203.014
3073 200.519
2895 198.244
3454 65.479
3320 63.127
3453 308.318
3493 305.826
3502 303.624
3557 301.111
3451 26.64
3260 24.251
3110 21.869
3005 19.477
3450 143.439
3480 140.959
3277 138.469
3448 134.803
3270 132.269
3119 128.868
3009 126.357
3399 63.27
3396 62.302
11635 491.51
11507 489.206
11437 485.791
11363 482.379
11304 478.972
3405 26.547
3412 286.13
3603 283.916
11586 567.347
11526 564.007
11574 561.778
11542 559.551
11551 557.066
11528 554.838
11518 552.328
11531 550.084
11474 547.829
11496 545.321
3421 81.6
3417 27.526
3258 25.138
3367 26.742
3366 184.585
3465 182.081
11602 557.315
11614 554.845
11601 552.829
11689 550.595
11687 548.351
11727 546.095
11722 543.564
11803 541.059
11741 538.801
11669 536.309
11636 534.073
11672 531.556
11698 529.039
11674 526.786
11622 524.524
11553 522.263
3374 189.136
3395 186.866
3582 184.581
3372 298.839
3371 52.627
11608 566.507
11561 564.008
3379 83.966
3378 305.805
3376 286.159
3385 65.673
3285 63.255
11582 488.421
11492 486.135
11381 483.829
11322 480.425
11275 478.127
11250 475.815
3351 134.599
3172 131.161
2974 128.668
11525 525.652
3352 68.166
3558 55.522
3589 53.008
3641 50.532
3619 48.012
3567 141.682
3389 139.202
3344 136.892
3123 133.473
3566 51.498
3563 60.455
3673 58.036
11751 553.012
11800 550.771
11849 548.276
11844 545.809
11760 543.314
11748 527.654
11684 525.401
3571 87.407
3569 141.512
3568 68.334
11758 525.946
11734 522.566
11671 520.28
11643 517.78
11580 515.513
11757 530.418
11802 528.159
11767 525.683
11724 523.429
11649 521.155
11621 517.79
11756 521.822
11653 518.434
11644 515.934
11587 513.665
11540 511.384
11491 509.124
11426 506.847
11755 536.342
11648 534.077
3578 308.008
3525 174.841
3552 172.552
3437 170.256
3523 137.687
3429 134.268
3322 130.878
3269 127.447
3078 125.142
3534 64.72
11774 532.462
11819 530.2
11829 527.95
3533 29.155
3532 64.722
11772 560.028
11782 557.796
11854 555.548
11923 553.052
12009 550.82
12013 548.985
12146 546.74
12041 544.5
12000 541.988
11993 539.495
11935 536.99
11979 534.738
11995 532.478
11887 530.215
11769 568.8
11840 566.567
11794 564.325
11744 562.095
11690 559.59
11655 557.103
11747 554.624
11715 525.708
11685 523.45
11610 520.049
3538 85.035
3536 58.422
3551 29.043
11726 534.887
11739 532.381
11732 530.134
11731 566.621
3489 138.003
3488 439.847
3727 432.819
3224 419.695
2540 406.337
3228 394.053
2542 380.699
2538 369.093
2536 355.758
3230 342.404
3229 326.972
11742 540.835
11682 538.583
11628 536.333
3511 69.885
3510 68.096
3504 152.42
3519 62.975
3516 28.944
3515 88.432
3463 99.491
3289 97.16
3199 94.658
2965 92.306
11702 1028.9
3458 60.906
11711 550.844
3475 44.123
3382 41.619
3487 73.163
11662 491.801
3485 99.654
3483 67.217
3175 50.922
11668 544.193
3169 29.194
3015 25.731
2899 23.24
2693 19.756
2551 16.278
2425 13.822
2293 10.345
11665 564.557
11597 562.048
11559 559.79
3180 67.837
11676 541.075
3177 158.63
3249 156.135
3112 153.83
3190 156.142
3196 310.221
3143 46.173
3149 182.318
3158 179.815
3148 78.145
3155 70.568
3166 306.074
3310 303.562
3113 301.339
3163 195.972
3159 193.699
3251 191.405
3161 149.251
2988 146.753
3160 38.708
3139 36.215
3118 44.521
11300 518.966
11312 516.456
11271 514.193
11283 511.688
11311 509.426
11305 507.161
11273 504.892
11263 502.395
11252 499.859
11256 497.384
11232 495.117
11234 492.602
11218 490.315
11223 488.031
3122 172.53
3120 80.337
3131 70.176
3261 67.815
3098 65.457
3072 140.553
11313 1125.96
11323 523.726
11288 521.459
3081 151.363
3088 63.286
3103 303.813
3319 301.615
3250 299.143
3303 297.493
3151 295.276
3241 292.761
3100 290.527
3130 288.31
3189 285.808
3057 283.586
2897 280.271
2794 277.758
2815 277.68
3299 158.421
11284 882.32
3297 295.23
3144 293.02
3325 60.798
11501 522.745
11498 520.228
11473 517.73
11497 525.445
11455 523.208
11442 519.847
11387 517.582
11373 514.199
11335 511.929
3271 309.137
3266 306.647
3265 160.916
3279 25.138
3168 22.742
3278 153.84
3280 151.538
3287 70.306
11461 504.968
11476 502.447
11450 500.177
11405 497.665
11429 495.379
11411 493.105
11385 490.6
11359 488.115
11334 485.836
11301 483.543
11270 481.251
3292 140.781
3187 138.278
3239 65.768
3236 24.25
3232 382.426
3252 48.528
11438 502.525
11380 499.11
11366 495.737
11329 492.335
11306 488.964
11272 486.675
11245 484.18
11240 481.685
11226 479.395
11211 476.901
11194 474.614
11175 472.327
11165 468.933
3257 84.974
3256 65.658
3207 308.577
3204 299.671
3201 163.396
3200 63.284
3215 72.662
3213 22.775
3222 455.551
11394 547.576
11403 543.077
11448 540.822
11397 538.572
11354 536.083
3231 430.185
3980 427.617
3981 414.214
4099 395.539
3859 393.806
3856 385.088
3225 373.472
3227 360.165
3226 312.428
3940 34.468
3751 31.005
3524 28.595
3359 25.157
3095 22.78
3006 20.305
2888 17.912
2790 15.522
3938 280.247
4088 277.766
4084 275.25
12143 570.569
12022 568.343
12004 566.121
11891 563.607
11952 561.356
12021 558.872
12051 556.638
12090 554.133
12193 551.88
12153 549.649
12098 548.395
3966 39.05
3732 36.639
3910 55.444
3765 53.029
3807 50.611
3750 48.096
3909 44.092
3848 41.612
3770 39.127
3908 174.889
3739 172.579
3745 170.296
3643 168
3681 165.515
3544 163.225
3467 160.723
3919 182.159
4024 179.673
4152 177.387
3995 175.085
3973 172.591
12156 613.671
12042 610.344
11973 607.87
11942 605.674
11912 603.178
11848 600.959
11865 598.742
11789 596.527
11793 591.437
3914 186.966
3880 184.449
4030 182.154
3892 179.868
3746 177.386
3809 174.876
3926 36.33
3756 33.942
3644 31.44
12101 573.059
3924 67.807
3846 65.32
3891 62.897
3845 60.357
3826 57.865
12099 575.275
12043 572.8
3920 65.391
3878 299.153
4046 296.931
4005 294.429
3978 291.929
4044 289.438
3922 287.226
12126 562.12
12141 559.617
12204 557.132
12174 554.654
12121 552.135
3883 40.105
