 key  value
2105 552.876
2059 550.349
2104 547.822
2192 545.315
2366 542.984
2522 540.662
2604 538.143
2742 535.62
2661 533.29
2607 530.967
2711 528.512
2787 525.963
2928 523.486
2736 521.171
2860 518.85
3007 516.339
2820 514.006
2987 511.687
3092 509.196
3293 506.884
3298 504.591
3369 502.097
3591 499.791
3415 497.495
3496 494.989
3491 492.478
3581 489.976
3467 487.682
3388 485.397
3291 483.103
3370 480.614
3585 478.325
3638 475.84
3809 473.553
3870 471.269
3892 468.991
3783 466.704
3744 464.432
3692 462.146
3817 459.885
3821 457.391
3815 455.115
3836 452.633
3937 450.364
3999 447.864
3911 445.596
3811 443.337
3907 441.065
4039 438.791
3923 436.527
3766 434.255
3949 431.988
3873 429.733
3749 427.468
3689 424.982
3529 422.711
3414 420.46
3296 417.956
3099 415.694
3047 413.439
2830 410.931
2746 408.431
2582 406.177
2688 403.927
2692 401.696
2584 399.45
2704 396.953
2764 394.71
2599 392.467
2715 390.212
2662 387.738
2616 385.234
2552 382.73
2679 379.405
2430 376.898
2338 374.428
2514 372.201
2509 369.971
2339 367.732
2235 365.521
2188 363.033
2128 360.821
2002 358.598
1958 356.393
1924 354.179
2016 351.674
2098 349.178
2005 346.963
1989 344.474
1871 341.971
1814 339.76
1822 337.28
1809 335.07
1703 332.859
1754 329.819
1408 318.076
1087 300.303
855 289.434
745 277.629
651 265.787
607 255.527
587 242.154
566 236.912
531 215.239
490 201.884
456 189.885
448 180.717
437 168.672
445 167.711
410 154.039
380 135.989
440 133.874
449 122.238
427 119.898
443 103.356
424 85.116
428 72.653
466 59.307
498 46.77
503 39.302
458 26.697
413 13.37
10280 681.208
10216 677.773
10171 675.282
10107 672.908
10073 670.395
10007 668.041
9930 665.676
9869 663.158
9764 660.796
9698 658.445
9682 655.975
9614 653.604
9541 651.085
9482 648.722
9431 646.227
9352 643.875
9297 641.391
9240 638.89
9174 636.538
9129 634.17
9046 631.819
8994 629.474
8957 627.138
8891 623.711
8837 621.365
8778 617.923
8733 614.509
8637 612.173
8616 609.686
8506 606.245
8460 602.78
8415 599.358
8396 597.032
8349 594.688
8323 592.345
8305 588.908
8261 586.555
8183 584.04
8147 580.613
8132 577.183
8043 574.846
7907 571.42
7870 570.082
7803 566.665
7835 564.334
7873 561.857
7932 559.344
7816 555.909
7753 553.581
7797 551.256
7828 548.74
7813 546.248
7806 543.934
7742 541.6
7669 539.282
7605 536.803
7708 534.49
7740 532.172
7788 529.652
7800 527.144
7719 524.647
7575 523.926
7612 521.19
7511 518.678
7414 516.177
7477 512.249
7315 509.741
7198 504.742
7244 502.249
7105 499.938
7101 497.444
7022 494.957
6936 491.554
6898 489.274
6922 486.788
6827 484.509
6810 482.224
6741 479.938
6678 477.669
6643 475.391
6568 472.931
6543 470.394
6490 467.896
6442 465.412
6348 463.142
6387 460.875
6503 458.611
6391 456.342
6354 453.853
6233 451.568
6135 448.19
6092 445.688
5964 443.42
5892 441.142
5916 438.637
5858 436.381
5794 433.843
5610 431.557
5696 429.295
5552 425.914
5436 423.426
5345 420.057
5286 417.521
5205 415.279
5095 413.032
4990 410.499
4962 408.002
4867 405.482
4883 402.999
4741 400.76
4666 398.261
4504 396.024
4435 392.666
4335 390.447
4108 388.193
3991 385.953
4025 383.449
3915 381.221
3818 378.745
3768 376.225
3801 373.715
3650 371.209
3841 368.995
3632 366.492
3570 364.264
3403 361.768
3241 359.534
3151 356.194
3069 353.976
2951 351.783
2733 348.418
2556 345.923
2454 343.709
2367 341.181
2170 338.954
2093 335.622
1981 333.156
1866 329.813
2055 450.913
2150 448.435
2177 446.159
2187 443.898
2262 441.388
2363 439.126
2233 436.868
2306 434.593
2357 432.324
2377 429.857
2463 427.375
2319 425.102
2252 422.6
2200 420.119
2109 417.613
2248 415.377
2156 413.144
2154 410.888
2232 408.638
2278 406.155
2171 403.899
2380 401.647
2239 399.145
2340 396.661
2516 394.422
2458 391.928
2489 389.444
2358 387.216
2448 384.975
10295 674.713
10254 672.226
10167 668.774
10112 666.418
10058 664.07
9975 661.71
9947 659.193
9866 656.84
9777 654.482
9746 652.004
9669 648.574
9601 646.215
9513 643.872
9461 641.514
