 key  value
2105 319.562
2059 317.035
2104 314.508
2192 312.001
2366 309.67
2522 307.348
2604 304.829
2742 302.306
2661 299.976
2607 297.653
2711 295.198
2787 292.649
2928 290.172
2736 287.857
2860 285.536
3007 283.025
2820 280.692
2987 278.373
3092 275.882
3293 273.57
3298 271.277
3369 268.783
3591 266.477
3415 264.181
3496 261.675
3491 259.164
3581 256.662
3467 254.368
3388 252.083
3291 249.789
3370 247.3
3585 245.011
3638 242.526
3809 240.239
3870 237.955
3892 235.677
3783 233.39
3744 231.118
3692 228.832
3817 226.571
3821 224.077
3815 221.801
3836 219.319
3937 217.05
3999 214.55
3911 212.282
3811 210.023
3907 207.751
4039 205.477
3923 203.213
3766 200.941
3949 198.674
3873 196.419
3749 194.154
3689 191.668
3529 189.397
3414 187.146
3296 184.642
3099 182.38
3047 180.125
2830 177.617
2746 175.117
2582 172.863
2688 170.613
2692 168.382
2584 166.136
2704 163.639
2764 161.396
2599 159.153
2715 156.898
2662 154.424
2616 151.92
2552 149.416
2679 146.091
2430 143.584
2338 141.114
2514 138.887
2509 136.657
2339 134.418
2235 132.207
2327 129.694
2383 127.215
2432 125.002
2453 122.784
2633 120.562
2700 118.07
2854 115.845
2951 113.619
2935 111.132
2755 108.914
2629 106.402
2557 103.89
2638 100.546
2543 88.825
1860 77.143
1412 65.499
1418 52.178
1405 40.619
1089 29.079
1092 17.594
10280 430.986
10216 427.551
10171 425.06
10107 422.686
10073 420.173
10007 417.819
9930 415.454
9869 412.936
9764 410.574
9698 408.223
9682 405.753
9614 403.382
9541 400.863
9482 398.5
9431 396.005
9352 393.653
9297 391.169
9240 388.668
9174 386.316
9129 383.948
9046 381.597
8994 379.252
8957 376.916
8891 373.489
8837 371.143
8778 367.701
8733 364.287
8637 361.951
8616 359.464
8506 356.023
8460 352.558
8415 349.136
8396 346.81
8349 344.466
8323 342.123
8305 338.686
8261 336.333
8183 333.818
8147 330.391
8132 326.961
8043 324.624
7907 321.198
7870 319.86
7803 316.443
7835 314.112
7873 311.635
7932 309.122
7816 305.687
7753 303.359
7797 301.034
7828 298.518
7813 296.026
7806 293.712
7742 291.378
7669 289.06
7605 286.581
7708 284.268
7740 281.95
7788 279.43
7800 276.922
7719 274.425
7575 273.704
7612 270.968
7511 268.456
7414 265.955
7477 262.027
7315 259.519
7198 254.52
7244 252.027
7105 249.716
7101 247.222
7022 244.735
7070 241.36
7082 239.052
7124 236.601
7116 234.077
7221 231.788
7109 229.498
7172 227.202
7279 224.918
7281 222.627
7188 219.232
7291 216.955
7345 214.677
7450 212.416
7375 209.919
7337 207.425
7421 205.149
7443 202.883
7433 200.372
7333 197.845
7301 195.357
7276 192.852
7206 189.473
7135 186.969
7074 183.62
6990 181.092
6920 178.824
6779 176.319
6725 173.8
6692 171.309
6662 168.797
6586 165.348
6466 163.098
6522 160.592
6435 158.079
6324 155.6
6366 152.251
6248 149.729
6205 147.183
6096 143.803
5993 141.265
5900 139.023
5958 136.784
5836 134.286
5724 132.057
5727 129.538
5793 127.432
5666 125.223
5607 118.3
5406 115.469
5107 107.133
5108 106.616
5208 104.554
4996 102.182
4997 100.6
4995 96.435
4785 94.461
4571 83.983
4450 79.309
3856 67.303
3228 52.019
2540 34.389
1853 22.919
1415 11.451
2055 217.599
2150 215.121
2177 212.845
2187 210.584
2262 208.074
2363 205.812
2233 203.554
2306 201.279
2357 199.01
2377 196.543
2463 194.061
2319 191.788
2252 189.286
2200 186.805
2109 184.299
2248 182.063
2156 179.83
2154 177.574
2232 175.324
2278 172.841
2171 170.585
2380 168.333
2239 165.831
2340 163.347
2516 161.108
2458 158.614
2489 156.13
2358 153.902
2448 151.661
10295 424.491
10254 422.004
10167 418.552
10112 416.196
10058 413.848
9975 411.488
9947 408.971
9866 406.618
9777 404.26
9746 401.782
9669 398.352
9601 395.993
9513 393.65
9461 391.292
9391 388.791
9349 386.454
9310 384.101
9248 381.755
9145 378.338
9125 375.988
9015 373.656
8947 371.308
8845 368.973
8797 366.634
2053 117.161
2005 114.949
1989 112.46
2086 109.963
2215 107.751
2367 105.545
2170 103.318
2243 99.986
10293 434.516
10223 432.123
10157 429.73
10136 427.207
10066 424.7
9988 422.324
9918 419.836
9833 417.451
9797 415.08
9716 412.705
9638 410.322
9567 407.94
9528 405.575
9477 403.207
9401 400.844
9375 398.325
9285 395.942
9198 393.58
9167 391.209
9136 388.816
9070 386.451
8969 384.09
8910 381.721
8869 379.209
8825 375.766
8757 373.396
8716 371.033
8697 368.527
8662 366.03
8611 363.663
8551 361.314
8528 358.936
8471 356.42
8440 354.062
8410 351.703
8385 349.198
8363 345.758
8318 342.316
8284 339.778
2048 414.832
2045 412.333
2068 409.862
