 key  value
2105 42.678
2236 39.281
2307 36.775
2365 34.251
2513 31.754
2600 29.406
2777 27.071
2718 24.566
2864 22.215
2972 19.735
2983 17.22
2990 14.709
2946 12.184
2957 9.696
2968 7.355
3030 4.839
2994 2.489
2104 44.836
2059 42.358
2196 40.013
2250 36.58
10280 265.321
10215 262.82
10183 260.445
10127 257.922
10069 255.535
9960 252.094
9918 249.71
9833 247.325
9797 244.954
9716 242.579
9686 240.22
9595 237.845
9517 235.466
9466 232.969
9406 230.585
9328 228.215
9287 225.843
9210 223.453
9140 221.093
9137 218.61
9065 216.243
9010 213.745
8944 211.358
8895 208.979
8836 206.598
8791 204.227
8715 201.834
8690 199.443
8653 196.968
8583 194.591
8561 191.155
8479 188.766
8407 185.319
8372 182.924
8341 180.55
8329 178.053
8276 174.56
8237 172.06
8271 169.567
8225 167.773
8176 165.27
8114 162.764
8064 160.241
8039 156.77
7985 154.273
7939 151.747
7745 148.264
7641 145.87
7475 143.467
7369 140.978
7204 137.502
7087 134.982
6938 132.566
6926 130.087
6831 126.625
6745 124.225
6626 121.824
6529 119.433
6455 117.038
6394 114.65
6364 112.277
6251 109.878
6172 107.362
6044 103.896
6026 101.402
5882 101.334
5733 98.787
5659 96.398
5429 92.924
5243 89.45
5128 87.054
4998 84.683
4930 82.289
4820 78.823
4682 76.432
4574 74.047
4481 71.537
4355 69.146
4300 66.766
4166 64.369
4059 60.899
3900 58.509
3800 56.121
3621 53.729
3516 51.345
3405 48.948
3237 46.547
3213 44.053
3037 41.669
2883 38.204
2774 35.694
2709 33.312
2645 30.816
2493 27.348
2408 23.888
2402 20.302
2548 17.914
2765 15.543
2917 13.187
2909 10.82
2910 8.319
3023 4.897
2998 2.526
2055 151.99
2230 149.714
2440 147.433
2561 145.157
2702 142.881
2920 140.594
2870 138.308
3048 136.031
3171 133.762
3145 131.486
3067 129.002
2840 126.71
2831 124.226
3031 121.937
3096 119.442
3334 117.154
3164 114.857
3330 112.578
3124 110.28
3077 107.985
3117 105.491
2975 103.183
2993 100.893
2890 98.599
2782 96.09
2580 93.591
2562 91.294
2450 88.978
2624 86.689
2635 84.168
2480 81.858
2478 79.548
2576 77.237
2752 74.925
2736 72.419
2928 70.108
2913 67.791
2711 65.467
2607 63.153
2661 59.767
2497 57.264
2354 54.942
2349 52.424
2164 49.944
2351 47.603
2334 45.273
2422 42.934
2651 40.597
2779 38.112
2896 34.687
2980 32.345
3214 28.902
3267 26.409
3360 23.004
3332 19.559
3193 17.033
3215 14.53
3131 12.044
3261 9.683
3098 7.325
10295 269.555
10232 267.187
10151 264.837
10119 262.31
10040 259.934
10003 256.513
9920 254.014
9830 251.641
9784 248.198
9740 244.753
9663 242.389
9567 238.922
9528 236.557
9494 234.056
9436 231.693
2053 241.165
2016 238.672
2101 236.451
2087 233.955
2121 231.732
2173 229.495
2327 227.26
2277 224.735
2530 222.52
2509 220.015
2479 216.661
2430 214.439
2679 211.959
2488 209.734
2407 207.507
2616 205.266
2411 203.011
2637 200.537
2458 198.296
2516 195.784
2630 193.548
2721 191.298
2666 189.067
2566 186.582
2749 184.327
2746 182.075
2830 179.81
2821 177.57
2962 175.317
2999 173.062
2843 170.802
2701 168.534
2639 166.269
2634 163.766
2685 161.271
2588 159.009
2798 156.759
2800 154.266
2554 151.993
2735 149.716
2785 147.437
2900 145.159
2697 142.875
10293 264.089
10223 261.696
10190 259.321
10120 256.951
10063 254.552
9978 252.161
9900 249.787
9877 247.383
9781 244.998
9747 242.608
9677 240.237
9564 237.865
9546 235.374
9499 232.975
9390 230.599
2048 56.707
2045 54.208
2068 51.737
2254 49.354
2191 46.972
2259 44.485
2281 41.985
2374 39.595
2353 37.113
2310 34.631
2356 32.246
2511 29.872
10288 264.44
10235 262.054
10191 259.574
10113 257.046
10038 254.661
9957 252.257
9894 249.855
9880 247.346
9805 244.957
9708 242.554
9672 240.171
9592 237.768
9537 235.371
9450 232.98
9413 230.566
9320 228.192
9281 225.797
9220 223.414
9178 221.029
9131 218.62
9055 216.228
8964 213.825
8948 211.31
8860 208.914
8806 206.515
8780 204.14
8751 201.734
8693 199.363
2060 53.085
1997 49.664
2014 47.17
10300 269.68
10316 266.241
10212 262.798
10085 260.441
9993 255.129
9884 251.701
9786 249.359
9665 245.926
9607 242.511
9500 240.187
9391 236.732
9349 234.395
9310 232.042
9248 229.696
9145 226.279
9125 223.929
9015 221.597
8947 219.249
8845 216.914
8797 214.575
8733 212.228
8637 209.892
8616 207.405
8506 203.964
8460 200.499
8415 197.077
8396 194.751
8349 192.407
8338 189.909
8281 187.555
8234 185.194
8204 181.759
8164 179.279
8120 176.926
8065 174.561
8034 172.087
7978 168.615
7884 166.116
7864 163.761
7744 161.271
7700 157.834
7647 155.476
7498 152.014
7429 149.527
7387 147.177
7201 144.796
7212 142.292
7126 139.921
7047 137.535
6994 135.149
6878 132.767
6799 130.262
6735 126.819
6639 124.315
6589 121.944
6493 119.561
6406 116.108
6303 113.707
6235 111.202
6148 108.812
6084 106.308
5967 103.915
10298 269.367
10217 267.011
10169 264.504
10098 261.076
10048 258.723
9966 255.29
9913 252.795
2056 153.087
2067 55.408
1987 51.99
10244 262.785
10162 260.417
10136 256.992
10066 254.485
9988 252.109
9919 249.736
9850 247.351
9794 244.977
9710 242.613
10243 262.799
10242 267.515
10167 265.021
10102 261.573
10033 259.207
9980 256.714
9904 254.362
9869 251.988
9764 249.626
9721 247.128
9643 244.62
9579 242.249
9510 239.902
9471 237.41
9392 233.961
9345 231.586
9285 229.103
9198 226.741
9141 223.306
9081 220.947
9073 217.529
9014 215.017
8917 212.642
8876 210.132
8826 207.748
8760 205.352
8736 202.978
8681 200.605
8625 197.129
8594 194.62
2078 40.572
2211 38.089
10255 265.196
10200 262.705
10121 259.244
10034 256.754
9959 254.391
9898 252.016
