 key  value
2105 143.077
2236 139.68
2307 137.174
2365 134.65
2513 132.153
2600 129.805
2777 127.47
2718 124.965
2864 122.614
2972 120.134
3193 116.693
3329 114.341
3411 111.886
3495 109.382
3729 107.43
3506 106.05
3464 103.533
3353 100.108
3404 97.623
3356 95.295
3140 92.939
3066 90.442
2849 88.072
2917 85.575
2929 83.067
3085 80.704
2985 77.279
2882 74.905
2683 72.513
2739 70.015
2709 66.554
2774 64.163
2883 61.667
3037 58.23
3213 55.855
3432 53.468
3588 50.989
3621 47.514
3894 45.117
4222 41.95
4324 39.437
4506 35.966
4574 33.476
4771 31.091
4794 28.579
4880 26.067
4975 23.578
5074 20.129
5193 17.739
5277 15.329
5395 11.867
5444 9.466
5531 5.985
5616 3.467
2104 145.235
2059 142.757
2196 140.412
2250 136.979
10280 172.21
10215 169.709
10183 167.334
10127 164.811
10069 162.424
9960 158.983
9918 156.599
9833 154.214
9797 151.843
9716 149.468
9686 147.109
9595 144.734
9517 142.355
9466 139.858
9406 137.474
9328 135.104
9287 132.732
9210 130.342
9140 127.982
9137 125.499
9065 123.132
9010 120.634
8944 118.247
8895 115.868
8836 113.487
8791 111.116
8715 108.723
8690 106.332
8653 103.857
8583 101.48
8561 98.044
8479 95.655
8407 92.208
8372 89.813
8341 87.439
8329 84.942
8276 81.449
8237 78.949
8271 76.456
8225 74.662
8176 72.159
8114 69.653
8064 67.13
8039 63.659
7985 61.162
7939 58.636
7745 55.153
7641 52.759
7475 50.356
7369 47.867
7204 44.391
7087 41.871
6938 39.455
6862 35.974
6844 33.493
6706 31.087
6635 28.687
6585 26.277
6476 22.817
6383 20.416
6293 18.002
6275 15.609
6167 13.208
6103 10.711
5987 8.305
5896 5.901
5799 2.423
2055 251.65
2230 249.374
2440 247.093
2561 244.817
2702 242.541
2920 240.254
2870 237.968
3048 235.691
3171 233.422
3145 231.146
3067 228.662
2840 226.37
2831 223.886
3031 221.597
3096 219.102
3334 216.814
3164 214.517
3330 212.238
3124 209.94
3077 207.645
3117 205.151
2975 202.843
2993 200.553
2890 198.259
2782 195.75
2580 193.251
2562 190.954
2450 188.638
2624 186.349
2635 183.828
2480 181.518
2478 179.208
2576 176.897
2752 174.585
2736 172.079
2928 169.768
2913 167.451
2711 165.127
2607 162.813
2661 159.427
2497 156.924
2354 154.602
2349 152.084
2164 149.604
2351 147.263
2334 144.933
2422 142.594
2651 140.257
2779 137.772
2896 134.347
2980 132.005
3214 128.562
3267 126.069
3360 122.664
3332 119.219
10295 176.444
10232 174.076
10151 171.726
10119 169.199
10040 166.823
10003 163.402
9920 160.903
9830 158.53
9784 155.087
9740 151.642
9663 149.278
9567 145.811
9528 143.446
9494 140.945
9436 138.582
2053 340.825
2016 338.332
2101 336.111
2087 333.615
2121 331.392
2173 329.155
2327 326.92
2277 324.395
2530 322.18
2509 319.675
2479 316.321
2430 314.099
2679 311.619
2488 309.394
2407 307.167
2616 304.926
2411 302.671
2637 300.197
2458 297.956
2516 295.444
2630 293.208
2721 290.958
2666 288.727
2566 286.242
2749 283.987
2746 281.735
2830 279.47
2821 277.23
2962 274.977
2999 272.722
2843 270.462
2701 268.194
2639 265.929
2634 263.426
2685 260.931
2588 258.669
2798 256.419
2800 253.926
2554 251.653
2735 249.376
2785 247.097
2900 244.819
2697 242.535
10293 170.978
10223 168.585
10190 166.21
10120 163.84
10063 161.441
9978 159.05
9900 156.676
9877 154.272
9781 151.887
9747 149.497
9677 147.126
9564 144.754
9546 142.263
9499 139.864
9390 137.488
2048 76.541
2137 74.152
2255 71.772
2299 69.273
2443 66.756
2652 64.354
2792 61.966
3060 58.5
3209 56.095
3436 53.708
3597 51.333
3674 47.876
3787 45.489
3900 43.102
4151 40.705
4307 38.192
4351 35.8
4481 32.36
4587 29.952
4764 27.551
4799 25.08
4892 22.664
5082 19.198
5201 15.727
5218 13.308
5353 10.805
5502 8.415
5512 5.874
10288 171.329
10235 168.943
10191 166.463
10113 163.935
10038 161.55
9957 159.146
9894 156.744
9880 154.235
9805 151.846
9708 149.443
9672 147.06
9592 144.657
9537 142.26
9450 139.869
9413 137.455
9320 135.081
9281 132.686
9220 130.303
9178 127.918
9131 125.509
9055 123.117
8964 120.714
8948 118.199
8860 115.803
8806 113.404
8780 111.029
8751 108.623
8693 106.252
2060 153.048
10300 179.954
10260 177.471
10161 174.022
10097 171.667
10026 168.255
9962 165.781
9914 163.288
9874 160.936
9799 158.436
9726 156.071
9656 153.712
9620 151.22
9524 148.849
9441 145.415
9435 143.05
9354 140.683
9307 137.262
9249 134.777
9167 131.332
9128 127.906
9061 125.37
9005 121.921
8917 119.531
8876 117.021
8826 114.637
8760 112.241
8736 109.867
8681 107.494
8625 104.018
8594 101.509
10298 178.625
10206 176.257
10184 173.907
10116 171.439
10074 169.096
9975 165.642
2056 252.747
2068 74.602
2234 72.219
2294 69.712
2445 67.195
2565 63.723
2714 61.237
2919 58.854
3008 56.466
3284 53.007
3343 50.488
3549 48.084
3667 44.628
3883 42.217
4072 39.806
4101 37.301
4331 34.908
4378 32.513
4526 30.117
4586 27.707
4702 25.301
4841 22.902
4992 20.517
5050 18.009
5127 15.609
5272 13.207
2067 155.807
1987 152.389
1997 150.063
2014 147.569
10244 169.674
10162 167.306
10136 163.881
10066 161.374
9988 158.998
9919 156.625
9850 154.24
9794 151.866
9710 149.502
10243 169.688
10242 174.404
10167 171.91
10102 168.462
10033 166.096
9980 163.603
9904 161.251
9869 158.877
9764 156.515
9721 154.017
9643 151.509
9579 149.138
9510 146.791
9471 144.299
9392 140.85
9345 138.475
9285 135.992
9198 133.63
9141 130.195
9081 127.836
9073 124.418
9014 121.906
2078 72.752
2211 70.269
2353 67.883
2486 65.503
2609 62.993
2867 60.608
3173 58.23
3314 55.728
3446 52.278
3516 49.896
10255 172.085
10200 169.594
10121 166.133
10034 163.643
9959 161.28
9898 158.905
9827 155.462
9789 152.98
9730 150.606
9652 147.149
9577 144.756
9511 142.37
10254 175.172
2076 345.843
2005 343.334
10252 168.67
10149 166.3
10092 163.925
2074 72.961
2077 69.526
2247 67.127
2314 64.643
2420 61.185
2713 58.772
3015 56.366
3186 52.895
2073 135.14
2251 131.738
2393 129.405
2382 126.864
2485 123.432
2621 120.949
2575 118.433
2694 115.941
2845 112.503
2968 109.987
3030 107.471
3208 105.126
3116 102.776
2998 100.287
3012 97.798
2931 95.442
3027 92.942
10263 169.71
10147 166.24
10086 163.759
10262 170.824
10150 168.469
10107 165.034
10036 162.654
9992 160.151
9939 157.79
9870 155.287
2275 116.692
2484 113.259
2512 110.741
2727 108.378
2994 106.01
3035 103.521
3210 101.162
3162 98.704
2274 157.12
2287 72.49
2521 69.043
2285 159.42
2331 156.915
2206 154.42
10270 173.137
10269 172.263
10248 169.903
10199 167.529
10132 165.019
10267 172.06
10219 169.675
2282 115.269
2549 111.812
10266 174.199
10174 171.841
10142 168.425
10029 166.053
10007 163.58
9907 160.121
9872 157.603
9757 154.127
9704 151.637
9658 148.174
2281 68.968
10265 168.856
10186 166.472
10139 163.944
2295 338.328
2456 336.106
2453 333.61
2291 331.386
2534 329.187
2626 326.656
2470 324.424
2339 321.903
10469 179.364
10448 176.844
10352 174.452
10468 179.275
10432 176.891
10384 174.535
10278 172.155
10216 169.795
10204 167.308
10108 164.932
10079 162.576
9976 160.215
9945 157.73
9857 155.351
10466 180.568
10414 178.207
10356 174.775
2303 70.304
2404 67.812
10479 179.184
10405 175.729
10370 173.35
10478 178.196
10435 175.824
10357 173.435
10274 171.056
10228 168.658
10165 166.277
10106 163.893
10053 161.4
9963 159.019
9902 156.643
2301 67.178
2482 64.797
2573 62.402
2693 58.934
2300 164.285
2457 161.754
10477 184.883
10439 181.466
10338 179.109
10276 176.761
10476 178.337
10406 175.96
10341 173.571
2298 123.52
2308 120.082
2324 117.701
2550 115.212
10473 185.825
10423 183.481
10344 181.139
10487 178.356
10395 175.954
10365 173.559
10317 171.179
10214 168.667
2245 338.344
2325 335.842
10486 179.175
2243 359.636
2328 357.137
2410 354.63
2557 352.416
2454 349.929
2321 347.723
2313 345.232
2305 343.026
2370 340.535
2242 343.879
10481 179.244
2240 136.989
2254 72.846
2337 70.463
2475 68.081
2596 65.582
2790 63.183
2888 59.718
3095 56.233
3359 53.715
3524 50.259
3751 47.854
3951 44.398
4023 42.003
4175 39.617
4293 36.16
4376 32.682
4489 30.278
4634 27.794
4731 25.404
4868 23.01
4903 20.504
5005 18.106
10492 180.571
10488 184.138
10461 181.659
10450 181.341
10410 178.969
10359 175.535
10306 173.174
2259 71.468
10436 175.742
2258 122.574
2256 161.759
2070 159.426
10433 177.902
10382 174.422
10446 176.805
2269 357.639
2170 354.323
2163 352.142
2096 349.93
2264 347.437
2268 122.701
2355 120.22
10445 177.327
10342 173.85
10282 171.46
10211 169.077
10196 166.577
10144 164.065
10072 161.652
10012 159.14
9926 156.725
9823 154.341
9767 151.939
9694 149.541
9654 147.156
2266 71.654
10443 176.241
2215 350.039
2086 347.815
1989 345.304
2111 343.086
2199 340.544
10455 178.114
2212 71.336
10452 178.314
10393 175.939
2210 323.342
2372 319.982
2514 317.477
2209 126.018
2208 126.162
10449 182.608
10427 179.176
10372 176.82
10314 174.463
2221 331.643
10462 185.836
10460 183.959
10402 181.602
10388 179.096
10311 176.746
10222 174.39
10164 171.888
10458 180.355
10438 176.914
10360 174.543
10287 172.166
10249 169.791
10195 167.304
10457 178.312
10456 179.254
10418 175.824
10407 177.992
10387 174.547
10301 172.165
2229 322.146
2116 319.649
1971 316.307
1907 313.823
1837 311.61
1925 309.385
2044 307.164
1892 304.92
1788 302.678
1716 300.173
1593 297.916
1695 295.67
1827 293.438
1676 291.197
1744 288.692
1791 286.447
1929 284.198
2003 281.942
2154 279.695
2165 277.181
2248 274.667
2387 272.411
2531 270.17
2648 267.922
2793 265.669
2717 263.174
2227 159.615
10403 176.067
2226 146.156
2398 143.842
2224 336.412
2202 333.919
10400 183.175
10316 180.834
10212 177.391
10085 175.034
9993 169.722
9884 166.294
9786 163.952
9665 160.519
9607 157.104
9500 154.78
9391 151.325
9349 148.988
9300 146.656
9212 144.307
9175 140.856
9117 138.514
9029 136.014
9012 133.508
8956 131.131
8878 128.631
8807 126.265
8779 123.754
8730 121.391
8694 119.018
8662 116.671
8613 114.312
8562 111.942
8508 109.58
8488 107.079
8457 104.58
8416 102.219
8389 98.765
8362 96.407
8333 93.91
8275 90.448
8240 87.945
8190 85.571
8172 83.065
8128 80.701
8061 77.244
8001 73.797
7975 71.282
7875 68.905
7846 66.407
7791 64.026
7707 61.649
7623 59.263
7554 56.877
7449 54.494
7350 52.09
7296 49.609
