 key  value
2105 170.983
2059 168.456
2104 165.929
2192 163.422
2366 161.091
2522 158.769
2604 156.25
2742 153.727
2661 151.397
2607 149.074
2711 146.619
2787 144.07
2928 141.593
2736 139.278
2860 136.957
3007 134.446
2820 132.113
2987 129.794
3092 127.303
3293 124.991
3298 122.698
3369 120.204
3591 117.898
3415 115.602
3496 113.096
3633 109.691
3790 107.389
3791 105.102
3874 102.588
3840 100.305
3957 98.029
3888 95.5
3973 93.005
3995 90.537
3982 88.016
4124 85.721
4326 83.44
4371 80.931
4518 78.656
4493 76.165
4651 73.881
4720 71.361
4877 69.089
4946 66.597
5085 63.229
5080 60.729
5116 58.225
5301 55.959
5285 53.464
5265 51.206
5109 48.919
5253 46.647
5364 44.155
5464 41.893
5585 39.648
5626 37.37
5528 35.117
5583 32.86
5651 30.621
5620 28.379
5524 25.912
5652 23.652
5701 21.176
5751 18.696
5809 16.45
5945 14.205
5887 11.969
5973 9.713
6088 7.236
6097 4.757
6171 2.517
10280 279.375
10216 275.94
10171 273.449
10107 271.075
10073 268.562
10007 266.208
9930 263.843
9869 261.325
9764 258.963
9698 256.612
9682 254.142
9614 251.771
9541 249.252
9482 246.889
9431 244.394
9352 242.042
9297 239.558
9240 237.057
9174 234.705
9129 232.337
9046 229.986
8994 227.641
8957 225.305
8891 221.878
8837 219.532
8778 216.09
8733 212.676
8637 210.34
8616 207.853
8506 204.412
8460 200.947
8415 197.525
8396 195.199
8349 192.855
8323 190.512
8305 187.075
8261 184.722
8183 182.207
8147 178.78
8132 175.35
8043 173.013
7907 169.587
7870 168.249
7803 164.832
7835 162.501
7873 160.024
7932 157.511
7816 154.076
7753 151.748
7797 149.423
7828 146.907
7813 144.415
7806 142.101
7742 139.767
7669 137.449
7605 134.97
7708 132.657
7740 130.339
7788 127.819
7800 125.311
7719 122.814
7575 122.093
7612 119.357
7511 116.845
7414 114.344
7477 110.416
7315 107.908
7198 102.909
7244 100.416
7105 98.105
7101 95.611
7022 93.124
7070 89.749
7082 87.441
7124 84.99
7116 82.466
7221 80.177
7109 77.887
7172 75.591
7279 73.307
7281 71.016
7188 67.621
7291 65.344
7345 63.066
7450 60.805
7375 58.308
7337 55.814
7421 53.538
7443 51.272
7433 48.761
7333 46.234
7301 43.746
7276 41.241
7206 37.862
7135 35.358
7074 32.009
6990 29.481
6920 27.213
6779 24.708
6725 22.189
6692 19.698
6662 17.186
6586 13.737
6466 11.487
6408 9.24
6351 6.726
6286 4.495
6252 2.255
2055 90.978
2230 88.702
2440 86.421
2587 83.929
2729 81.656
2900 79.378
3029 77.091
3138 74.592
3302 71.225
3364 68.942
3602 65.583
3649 63.098
3799 60.843
3895 58.582
4067 56.322
4136 52.954
4238 50.698
4430 48.451
4465 45.925
4601 43.665
4726 41.404
4798 38.912
4918 35.545
5068 33.297
5130 30.775
5276 27.421
5368 24.927
5449 22.69
5600 19.335
5611 15.976
5710 13.723
5879 10.358
5899 8.106
6032 5.854
6075 3.375
10295 272.88
10254 270.393
10167 266.941
10112 264.585
10058 262.237
9975 259.877
9947 257.36
9866 255.007
9777 252.649
9746 250.171
9669 246.741
9601 244.382
9513 242.039
9461 239.681
9391 237.18
9349 234.843
9310 232.49
9248 230.144
9145 226.727
9125 224.377
9015 222.045
8947 219.697
8845 217.362
8797 215.023
2053 87.537
2111 84.193
2189 81.979
2313 78.64
2415 75.303
2629 73.105
2722 70.892
2885 68.679
3011 66.471
3271 64.254
3578 61.762
3736 58.406
3972 56.209
4114 53.696
4267 51.476
4497 49.002
4653 46.502
4812 43.993
4957 41.455
5117 39.243
5303 36.735
5335 34.505
5403 32.273
5498 28.932
5532 26.424
5621 24.194
5724 21.69
5836 19.463
5840 16.974
5900 14.474
5867 12.245
5948 10.027
6019 7.798
6101 5.559
6049 3.335
10293 282.905
10223 280.512
10157 278.119
10136 275.596
10066 273.089
9988 270.713
9918 268.225
9833 265.84
9797 263.469
9716 261.094
9638 258.711
9567 256.329
9528 253.964
9477 251.596
9401 249.233
9375 246.714
9285 244.331
9198 241.969
9167 239.598
9136 237.205
9070 234.84
8969 232.479
8910 230.11
8869 227.598
8825 224.155
8757 221.785
8716 219.422
8697 216.916
8662 214.419
8611 212.052
8551 209.703
8528 207.325
8471 204.809
8440 202.451
8410 200.092
8385 197.587
8363 194.147
8318 190.705
8284 188.167
2048 266.253
2045 263.754
2068 261.283
2254 258.9
2191 256.518
2259 254.031
2281 251.531
2374 249.141
2353 246.659
2310 244.177
2356 241.792
2511 239.418
2493 236.894
2408 233.434
2402 229.848
2548 227.46
2765 225.089
2917 222.733
2909 220.366
2910 217.865
3023 214.443
2998 212.072
3116 209.715
3208 207.217
3320 204.715
3256 202.224
3261 199.882
3411 197.526
3487 194.116
3332 191.603
3148 189.254
2992 185.824
2844 183.488
2838 181.157
3065 178.811
2980 176.481
2896 174.152
2965 171.629
2923 169.299
2767 166.808
2724 164.312
2756 161.987
2732 158.571
10288 287.647
10235 285.261
10191 282.781
10113 280.253
10043 277.852
9983 275.36
9917 272.967
9868 270.465
9788 268.09
9752 265.59
9671 262.12
9619 258.656
9506 256.259
9479 253.887
9390 251.488
9328 249.104
9278 246.59
9247 243.138
9159 240.752
9081 238.382
9060 236.005
9001 233.521
8928 230.113
8875 227.751
8813 225.236
8763 222.866
2060 162.692
1996 160.372
2135 157.878
2227 155.564
2256 153.237
2065 150.899
2257 148.579
2336 146.248
2462 142.848
2636 140.342
2752 136.927
2829 134.607
3079 132.295
10300 270.128
10316 266.689
10212 263.246
10085 260.889
9993 255.577
9884 252.149
9786 249.807
9665 246.374
9607 242.959
9500 240.635
10298 269.815
10217 267.459
10169 264.952
10098 261.524
10048 259.171
9966 255.738
9913 253.243
2056 92.075
2067 160.39
10244 280.559
10183 278.071
10127 275.548
10070 273.058
9984 270.69
9945 268.34
9857 265.961
9789 263.59
9730 261.216
9658 258.692
10243 280.45
10242 269.218
10198 266.867
10116 264.514
10074 262.171
9998 259.697
2078 250.118
2211 247.635
10255 273.945
10153 270.508
10142 267.981
10065 264.523
9989 262.03
9896 259.668
9835 257.289
9766 254.787
9717 252.326
9688 249.825
9581 246.385
9533 242.955
9468 240.612
9405 238.265
9324 235.916
2076 83.063
2264 79.723
2350 77.515
10252 281.262
10149 278.892
10092 276.517
10063 274.033
9978 271.642
9940 269.134
9850 266.753
9794 264.379
9710 262.015
9652 259.64
9565 257.262
9534 254.899
9442 251.432
9418 249.065
2074 271.283
2130 268.784
2146 266.395
2137 263.924
2266 261.404
2073 182.365
2126 179.869
2240 177.53
2250 175.051
2388 171.629
2414 169.156
2608 166.819
10263 281.425
10147 277.955
10086 275.474
10262 276.139
10200 272.713
10118 270.215
10040 266.761
