 key  value
2105 661.795
2059 659.268
2104 656.741
2192 654.234
2366 651.903
2522 649.581
2604 647.062
2742 644.539
2661 642.209
2607 639.886
2711 637.431
2913 635.105
3009 631.711
3119 629.201
3270 626.887
3489 623.337
3590 619.947
3569 617.437
3705 614.941
3677 612.436
3857 611.533
4121 608.095
4281 605.782
4445 602.383
4494 599.873
4743 597.56
4870 595.247
4999 591.819
5168 589.507
5351 587.197
5475 584.887
5603 582.598
5714 580.284
5817 576.878
5992 574.392
6110 571.883
6124 569.384
6260 566.882
6414 564.415
6513 561.034
6622 557.609
6740 555.304
6840 553
6921 549.621
6968 546.228
7099 542.801
7257 540.293
7477 537.785
7413 534.382
7414 532.098
7511 529.797
7612 527.309
7588 524.814
7599 522.32
7727 520.018
7782 517.51
7849 515.194
7891 512.707
7872 509.287
7923 506.951
8046 504.791
8085 502.473
8023 499.966
7986 497.475
7977 494.066
7894 491.535
7932 489.057
7827 486.713
7832 484.212
7835 481.725
7890 479.384
7857 476.859
7870 473.79
7907 471.279
8043 468.785
8049 466.288
8163 463.932
8251 462.656
8294 460.307
8319 457.954
8373 455.598
8415 453.242
8460 449.816
8506 447.464
8538 444.991
8637 441.55
8733 438.1
8785 434.663
8839 432.322
8874 429.961
8913 427.461
8972 425.117
9043 422.77
9187 420.424
9248 417.915
9310 415.579
9389 413.212
9508 410.855
9607 408.498
9728 406.156
9776 403.672
9862 400.252
9966 397.901
10085 394.446
10212 391.926
10316 388.477
10344 386.122
10462 383.779
10610 382.71
10825 374.647
10891 361.31
10899 348.787
10918 336.369
10913 329.655
10935 327.175
10940 323.738
10943 320.317
10944 317.781
10966 314.363
10967 312.034
10973 308.605
10977 305.173
10978 303.184
11000 300.857
11004 298.51
11011 295.992
11017 293.65
11020 291.313
11025 288.979
11030 286.647
11037 284.32
11039 281.803
11042 279.495
11044 277.174
11048 274.848
11053 272.52
11055 270.026
11060 267.717
11068 265.207
11070 262.883
11074 260.582
11079 258.275
11080 255.752
11087 253.447
11088 251.131
11090 248.625
11096 246.32
11100 244.003
11103 240.583
11106 238.085
11110 234.65
11113 232.332
11117 230.028
11127 226.639
11131 224.169
11135 219.57
11138 217.044
11141 214.525
11144 211.138
11147 208.638
11151 206.334
11152 202.949
11155 199.541
11161 197.248
11168 193.844
11165 191.331
11170 186.139
11171 183.839
11177 178.633
11189 176.351
11206 174.073
11223 171.796
11248 169.522
11234 167.013
11264 164.733
11296 162.463
11344 160.188
11336 157.703
11371 155.189
11396 152.918
11452 150.66
11440 148.406
11482 146.141
11539 143.882
11517 141.63
11553 139.127
11622 135.745
11674 133.479
11732 131.234
11774 128.978
11837 125.591
11935 123.344
11941 120.85
12000 118.605
12041 116.101
12079 113.99
12098 111.751
12165 109.24
12296 106.999
12272 104.519
12204 102.279
12232 100.042
12311 97.797
12405 95.308
12501 93.061
12481 90.557
12517 88.319
12526 85.821
12609 82.467
12677 80.241
12711 77.743
12798 75.524
12867 73.295
12845 71.079
12885 68.58
12839 66.106
12945 63.882
12993 61.681
13041 59.157
13092 56.939
13137 53.589
13173 51.37
13234 49.161
13247 46.671
