 key  value
2105 614.323
2059 611.796
2104 609.269
2192 606.762
2366 604.431
2522 602.109
2604 599.59
2742 597.067
2661 594.737
2607 592.414
2711 589.959
2787 587.41
2928 584.933
2736 582.618
2860 580.297
3007 577.786
2820 575.453
2987 573.134
3092 570.643
3293 568.331
3298 566.038
3369 563.544
3591 561.238
3415 558.942
3496 556.436
3491 553.925
3581 551.423
3467 549.129
3388 546.844
3291 544.55
3370 542.061
3585 539.772
3638 537.287
3809 535
3870 532.716
3892 530.438
3783 528.151
3744 525.879
3692 523.593
3817 521.332
3821 518.838
3815 516.562
3836 514.08
3937 511.811
3999 509.311
3911 507.043
3811 504.784
3907 502.512
4039 500.238
3923 497.974
3766 495.702
3949 493.435
3873 491.18
3749 488.915
3689 486.429
3529 484.158
3414 481.907
3296 479.403
3099 477.141
3047 474.886
2830 472.378
2746 469.878
2582 467.624
2688 465.374
2692 463.143
2584 460.897
2704 458.4
2764 456.157
2599 453.914
2715 451.659
2662 449.185
2616 446.681
2552 444.177
2679 440.852
2430 438.345
2338 435.875
2514 433.648
2509 431.418
2339 429.179
2235 426.968
2188 424.48
2128 422.268
2002 420.045
1958 417.84
1924 415.626
2016 413.121
2098 410.625
2005 408.41
1989 405.921
1871 403.418
1814 401.207
1822 398.727
1809 396.517
1703 394.306
1754 391.266
1408 379.523
1087 361.75
855 350.881
745 339.076
651 327.234
607 316.974
587 303.601
566 298.359
531 276.686
490 263.331
456 251.332
448 242.164
437 230.119
445 229.158
410 215.486
380 197.436
440 195.321
449 183.685
427 181.345
384 167.994
346 154.634
329 141.298
297 127.976
319 114.654
10280 742.655
10216 739.22
10171 736.729
10107 734.355
10073 731.842
10007 729.488
9930 727.123
9869 724.605
9764 722.243
9698 719.892
9682 717.422
9614 715.051
9541 712.532
9482 710.169
9431 707.674
9352 705.322
9297 702.838
9240 700.337
9174 697.985
9129 695.617
9046 693.266
8994 690.921
8957 688.585
8891 685.158
8837 682.812
8778 679.37
8733 675.956
8637 673.62
8616 671.133
8506 667.692
8460 664.227
8415 660.805
8396 658.479
8349 656.135
8323 653.792
8305 650.355
8261 648.002
8183 645.487
8147 642.06
8132 638.63
8043 636.293
7907 632.867
7870 631.529
7803 628.112
7835 625.781
7873 623.304
7932 620.791
7816 617.356
7753 615.028
7797 612.703
7828 610.187
7813 607.695
7806 605.381
7742 603.047
7669 600.729
7605 598.25
7708 595.937
7740 593.619
7788 591.099
7800 588.591
7719 586.094
7575 585.373
7612 582.637
7511 580.125
7414 577.624
7477 573.696
7315 571.188
7198 566.189
7244 563.696
7105 561.385
7101 558.891
7022 556.404
6936 553.001
6898 550.721
6922 548.235
6827 545.956
6810 543.671
6741 541.385
6678 539.116
6643 536.838
6568 534.378
6543 531.841
6490 529.343
6442 526.859
6348 524.589
6387 522.322
6503 520.058
6391 517.789
6354 515.3
6233 513.015
6135 509.637
6092 507.135
5964 504.867
5892 502.589
5916 500.084
5858 497.828
5794 495.29
5610 493.004
5696 490.742
5552 487.361
5436 484.873
5345 481.504
5286 478.968
5205 476.726
5095 474.479
4990 471.946
4962 469.449
4867 466.929
4883 464.446
4741 462.207
4666 459.708
4504 457.471
4435 454.113
4335 451.894
4108 449.64
3991 447.4
4025 444.896
3915 442.668
3818 440.192
3768 437.672
3801 435.162
3650 432.656
3841 430.442
3632 427.939
3570 425.711
3403 423.215
3241 420.981
3151 417.641
3069 415.423
2951 413.23
2733 409.865
2556 407.37
