 key  value
2105 544.134
2059 541.607
2104 539.08
2192 536.573
2366 534.242
2522 531.92
2604 529.401
2742 526.878
2661 524.548
2607 522.225
2711 519.77
2913 517.444
3009 514.05
3119 511.54
3270 509.226
3489 505.676
3590 502.286
3569 499.776
3705 497.28
3677 494.775
3857 493.872
4121 490.434
4281 488.121
4445 484.722
4494 482.212
4743 479.899
4870 477.586
4999 474.158
5168 471.846
5351 469.536
5475 467.226
5603 464.937
5714 462.623
5817 459.217
5992 456.731
6110 454.222
6124 451.723
6260 449.221
6414 446.754
6513 443.373
6622 439.948
6740 437.643
6840 435.339
6921 431.96
6968 428.567
7099 425.14
7257 422.632
7477 420.124
7413 416.721
7414 414.437
7511 412.136
7612 409.648
7588 407.153
7599 404.659
7727 402.357
7782 399.849
7849 397.533
7891 395.046
7872 391.626
7923 389.29
8046 387.13
8085 384.812
8023 382.305
7986 379.814
7977 376.405
7894 373.874
7932 371.396
7827 369.052
7832 366.551
7835 364.064
7890 361.723
7857 359.198
7870 356.129
7907 353.618
8043 351.124
8049 348.627
8163 346.271
8251 344.995
8294 342.646
8319 340.293
8373 337.937
8415 335.581
8460 332.155
8506 329.803
8538 327.33
8637 323.889
8733 320.439
8785 317.002
8839 314.661
8874 312.3
8913 309.8
8972 307.456
9043 305.109
9187 302.763
9248 300.254
9310 297.918
9389 295.551
9508 293.194
9607 290.837
9728 288.495
9776 286.011
9862 282.591
9966 280.24
10085 276.785
10212 274.265
10316 270.816
10344 268.461
10462 266.118
10610 265.049
10825 256.986
10891 243.649
10899 231.126
10918 218.708
10913 211.994
10935 209.514
10940 206.077
10943 202.656
10944 200.12
10966 196.702
10967 194.373
10973 190.944
10977 187.512
10978 185.523
11000 183.196
11004 180.849
11011 178.331
11017 175.989
11020 173.652
11025 171.318
11030 168.986
11037 166.659
11039 164.142
11042 161.834
11044 159.513
11048 157.187
11053 154.859
11055 152.365
11060 150.056
11068 147.546
11070 145.222
11074 142.921
11079 140.614
11080 138.091
11087 135.786
11088 133.47
11090 130.964
11096 128.659
11100 126.342
11103 122.922
11106 120.424
11110 116.989
11113 114.671
11117 112.367
11127 108.978
11131 106.508
11135 101.909
11138 99.383
11141 96.864
11144 93.477
11147 90.977
11151 88.673
11152 85.288
11155 81.88
11161 79.587
11168 76.183
11165 73.67
11170 68.478
11171 66.178
11177 60.972
11189 58.69
11206 56.412
11223 54.135
11248 51.861
11234 49.352
11264 47.072
11296 44.802
11344 42.527
11336 40.042
11371 37.528
11396 35.257
11452 32.999
11440 30.745
11482 28.48
11539 26.221
11498 23.969
11455 21.468
11497 19.214
11519 16.941
11581 14.456
11633 11.947
11636 9.446
11628 6.947
11605 4.712
11676 2.46
10280 289.59
10383 287.222
10396 284.705
10502 281.262
10517 278.758
10578 276.384
10659 272.953
10719 270.467
10779 268.093
10836 265.732
10875 265.274
10876 256.989
2055 533.688
2230 531.412
2440 529.131
2561 526.855
2702 524.579
2827 522.089
3074 518.698
3150 516.425
3248 513.931
3395 511.652
3582 509.367
3698 507.082
3783 503.697
3919 501.41
4024 498.924
4152 496.638
4250 494.352
4350 492.066
4511 489.566
4624 487.278
4758 484.992
4808 482.697
4890 480.188
5021 477.889
5148 475.59
5275 473.286
5355 470.986
5476 468.697
5518 466.391
5640 464.103
5712 461.815
5833 459.509
5891 457.211
6016 454.917
6108 452.631
10295 284.138
10368 281.615
10353 279.092
10493 276.59
10460 274.538
10439 272.019
10408 269.512
10473 266.992
2053 583.533
2016 581.04
2101 578.819
2087 576.323
2121 574.1
2173 571.863
2327 569.628
2277 567.103
2530 564.888
2509 562.383
2479 559.029
2430 556.807
2679 554.327
2802 551.8
2927 549.554
3033 547.325
2955 544.809
3194 542.576
3141 540.347
3282 537.858
3347 535.616
3384 532.256
3509 529.999
3721 527.753
3771 524.386
3931 521.889
4092 518.513
4148 515.999
4252 513.726
4396 511.478
4477 509.216
4658 506.969
4472 504.695
4591 502.211
4681 499.873
4635 497.604
4712 495.336
4934 491.966
5015 489.684
5007 487.426
5116 485.145
5245 482.873
5404 480.618
5446 478.118
5563 474.742
5662 472.476
5769 469.096
5877 466.825
5933 464.32
6035 462.033
6100 459.752
6174 456.351
6270 454.066
6298 451.557
6432 449.278
6472 445.889
6605 442.507
6650 440.014
6763 437.726
6804 435.434
6863 433.142
6932 430.834
7025 428.526
10293 293.058
10370 290.557
10446 287.124
10481 284.753
10534 282.27
10572 279.894
10621 277.379
10676 273.924
2048 500.759
2137 498.37
2255 495.99
2299 493.491
2443 490.974
2652 488.572
2792 486.184
3060 482.718
3209 480.313
3436 477.926
3597 475.551
3674 472.094
3787 469.707
3900 467.32
4151 464.923
4307 462.41
4506 459.889
4574 457.399
4820 454.999
4971 452.599
4998 450.088
5158 447.702
5356 445.319
5565 441.855
5622 439.37
5745 436.279
5733 433.886
5881 433.818
5967 430.346
6084 427.952
6148 424.521
6235 422.123
6303 419.628
6406 417.244
6493 414.859
6526 412.375
6684 410.007
6693 407.505
6799 405.12
6878 402.629
6994 400.259
7084 397.895
7149 395.526
7201 392.09
7287 388.657
7331 386.153
7436 382.708
7556 379.261
7621 375.809
7665 372.373
7796 369.876
7854 367.515
7902 364.993
7958 361.561
8037 359.219
8066 355.8
8125 353.436
8161 350.936
8197 348.577
8235 346.06
8284 343.705
8323 340.265
8360 337.933
10288 307.146
10332 304.658
10403 301.2
10395 298.82
10452 296.335
10548 293.949
10567 291.451
10642 288.014
10689 285.513
10710 283.127
10754 280.633
10842 278.13
10840 275.641
10847 273.135
10839 270.765
10817 268.267
2060 536.2
2206 532.768
2331 530.28
2497 527.949
10300 271.856
10377 269.334
10298 270.929
2056 534.785
2068 499.319
2234 496.936
2067 535.101
10244 294.357
10270 291.871
10335 289.497
10243 294.006
10301 290.569
10351 288.198
10432 284.757
10468 282.383
10539 280.009
10591 277.644
10644 274.2
10717 271.714
10780 269.196
10242 277.653
10276 275.3
10374 272.945
2078 496.675
2211 494.192
2353 491.806
2486 489.426
2609 486.916
2867 484.531
3173 482.153
3314 479.651
3446 476.201
3516 473.819
3621 471.437
3894 469.04
4222 465.873
4324 463.36
10255 289.295
10275 286.803
10367 283.357
10399 280.171
10461 277.818
10488 276.892
10254 283.59
10222 281.102
2076 588.551
2005 586.042
10252 296.991
10318 293.56
10362 291.187
10433 287.743
10479 285.251
10518 282.867
10560 280.367
10630 277.987
10673 275.503
10734 273.145
10755 270.646
2074 499.235
2174 495.771
2293 493.376
2073 555.516
2126 553.02
2240 550.681
2250 548.202
2388 544.78
2414 542.307
2608 539.97
2724 537.463
2756 535.138
2732 531.722
10263 295.501
10267 292.98
10352 289.516
10262 289.479
10281 287.108
10390 284.755
10404 282.38
10491 278.92
10566 276.554
10260 274.375
2275 540.615
2484 537.182
2512 534.664
2727 532.301
2994 529.933
3035 527.444
3210 525.085
3162 522.627
3356 519.218
3140 516.862
3066 514.365
2849 511.995
2917 509.498
2929 506.99
3085 504.627
2985 501.202
2882 498.828
2683 496.436
2739 493.938
2709 490.477
2774 488.086
2883 485.59
3037 482.153
3213 479.778
3432 477.391
3588 474.912
2274 531.854
2285 529.349
2457 527.027
2287 496.413
2521 492.966
10269 287.233
10356 284.743
2282 539.192
2549 535.735
10266 287.542
10232 285.055
10309 282.534
2281 492.891
10265 305.048
10272 302.53
10317 300.012
10305 297.531
10357 295.017
10341 292.503
10406 290.116
10486 287.742
2295 581.036
2456 578.814
2453 576.318
2291 574.094
2534 571.895
2626 569.364
2470 567.132
2339 564.611
2294 494.436
2404 492.03
10469 285.042
10521 281.606
10564 278.154
10654 275.805
10690 273.444
10466 281.384
2303 494.522
10478 292.197
10513 289.803
10595 287.431
10581 284.951
10579 282.567
10611 280.048
10686 277.671
10703 274.208
10746 271.697
2301 494.431
2445 492.041
2300 525.622
10477 269.561
10476 290.123
2298 547.443
2308 544.005
2324 541.624
2550 539.135
10487 301.222
2245 581.052
2325 578.55
2243 596.106
2328 593.607
2638 591.085
2780 587.748
2885 585.252
2997 581.911
