 key  value
2105 128.66
2059 126.133
2104 123.606
2192 121.099
2366 118.768
2522 116.446
2604 113.927
2742 111.404
2661 109.074
2607 106.751
2711 104.296
2787 101.747
2928 99.27
2736 96.955
2860 94.634
3007 92.123
2820 89.79
2987 87.471
3092 84.98
3293 82.668
3298 80.375
3369 77.881
3591 75.575
3670 72.19
3763 69.685
3939 66.273
4051 63.97
4185 61.452
4285 59.147
4362 56.637
4479 53.239
4609 50.939
4719 48.646
4734 46.363
4787 44.051
4842 41.549
4976 39.272
5066 36.992
5157 34.705
5306 31.337
5221 28.845
5256 26.566
5307 24.083
5394 21.573
5404 19.072
5414 16.554
5529 14.279
5638 12.01
5717 9.496
5847 7.228
5893 4.757
5878 2.505
10280 240.066
10216 236.631
10171 234.14
10107 231.766
10073 229.253
10007 226.899
9930 224.534
9869 222.016
9764 219.654
9698 217.303
9682 214.833
9614 212.462
9541 209.943
9482 207.58
9431 205.085
9352 202.733
9297 200.249
9240 197.748
9174 195.396
9129 193.028
9046 190.677
8994 188.332
8957 185.996
8891 182.569
8837 180.223
8778 176.781
8733 173.367
8637 171.031
8616 168.544
8506 165.103
8460 161.638
8415 158.216
8396 155.89
8349 153.546
8323 151.203
8305 147.766
8261 145.413
8183 142.898
8147 139.471
8132 136.041
8043 133.704
7907 130.278
7870 128.94
7803 125.523
7835 123.192
7873 120.715
7932 118.202
7816 114.767
7753 112.439
7797 110.114
7828 107.598
7813 105.106
7806 102.792
7742 100.458
7669 98.14
7605 95.661
7708 93.348
7740 91.03
7788 88.51
7800 86.002
7719 83.505
7575 82.784
7612 80.048
7511 77.536
7414 75.035
7477 71.107
7315 68.599
7198 63.6
7244 61.107
7105 58.796
7101 56.302
7022 53.815
6936 50.412
6898 48.132
6922 45.646
6827 43.367
6810 41.082
6741 38.796
6678 36.527
6643 34.249
6568 31.789
6543 29.252
6490 26.754
6442 24.27
6348 22
6387 19.733
6503 17.469
6391 15.2
6354 12.711
6233 10.426
6135 7.048
6092 4.546
5964 2.278
2055 73.404
2230 71.128
2440 68.847
2587 66.355
2729 64.082
2900 61.804
3029 59.517
3138 57.018
3305 54.745
3428 51.393
3546 48.88
3645 46.614
3780 44.345
3927 42.078
4062 39.811
4215 36.436
4247 33.914
4398 31.647
4551 29.39
4681 27.352
4839 25.088
5001 21.723
5222 18.336
5364 14.96
5464 12.698
5584 10.427
5639 8.162
5765 5.9
5807 3.389
10295 233.571
10254 231.084
10167 227.632
10112 225.276
10058 222.928
9975 220.568
9947 218.051
9866 215.698
9777 213.34
9746 210.862
9669 207.432
9601 205.073
