 key  value
2105 63.467
2236 60.07
2307 57.564
2365 55.04
2513 52.543
2600 50.195
2777 47.86
2718 45.355
2864 43.004
2972 40.524
3193 37.083
3329 34.731
3411 32.276
3495 29.772
3729 27.82
3506 26.44
3464 23.923
3353 20.498
3404 18.013
3356 15.685
3140 13.329
3066 10.832
2849 8.462
2917 5.965
2765 3.432
2104 65.625
2059 63.147
2196 60.802
2250 57.369
10280 247.407
10215 244.906
10183 242.531
10127 240.008
10069 237.621
9960 234.18
9918 231.796
9833 229.411
9797 227.04
9716 224.665
9686 222.306
9595 219.931
9517 217.552
9466 215.055
9406 212.671
9328 210.301
9287 207.929
9210 205.539
9140 203.179
9137 200.696
9065 198.329
9010 195.831
8944 193.444
8895 191.065
8836 188.684
8791 186.313
8715 183.92
8690 181.529
8653 179.054
8583 176.677
8561 173.241
8479 170.852
8407 167.405
8372 165.01
8341 162.636
8329 160.139
8276 156.646
8237 154.146
8271 151.653
8225 149.859
8176 147.356
8114 144.85
8064 142.327
8039 138.856
7985 136.359
7939 133.833
7745 130.35
7641 127.956
7475 125.553
7369 123.064
7204 119.588
7087 117.068
6938 114.652
6926 112.173
6831 108.711
6745 106.311
6626 103.91
6529 101.519
6455 99.124
6394 96.736
6364 94.363
6251 91.964
6172 89.448
6044 85.982
6026 83.488
5882 83.42
5733 80.873
5659 78.484
5429 75.01
5243 71.536
5128 69.14
4998 66.769
4930 64.375
4820 60.909
4682 58.518
4574 56.133
4481 53.623
4355 51.232
4300 48.852
4166 46.455
4059 42.985
3900 40.595
3800 38.207
3621 35.815
3516 33.431
3405 31.034
3237 28.633
3213 26.139
3037 23.755
2883 20.29
2774 17.78
2709 15.398
2645 12.902
2493 9.434
2408 5.974
2402 2.388
2055 172.04
2230 169.764
2440 167.483
2561 165.207
2702 162.931
2920 160.644
2870 158.358
3048 156.081
3171 153.812
3145 151.536
3067 149.052
2840 146.76
2831 144.276
3031 141.987
3096 139.492
3334 137.204
3164 134.907
3330 132.628
3124 130.33
3077 128.035
3117 125.541
2975 123.233
2993 120.943
2890 118.649
2782 116.14
2580 113.641
2562 111.344
2450 109.028
2624 106.739
2635 104.218
2480 101.908
2478 99.598
2576 97.287
2752 94.975
2736 92.469
2928 90.158
2913 87.841
2711 85.517
2607 83.203
2661 79.817
2497 77.314
2354 74.992
2349 72.474
2164 69.994
2351 67.653
2334 65.323
2422 62.984
2651 60.647
2779 58.162
2896 54.737
2980 52.395
3214 48.952
3267 46.459
3360 43.054
3332 39.609
10295 251.641
10232 249.273
10151 246.923
10119 244.396
10040 242.02
10003 238.599
9920 236.1
9830 233.727
9784 230.284
9740 226.839
9663 224.475
9567 221.008
