 key  value
2105 27.813
2236 24.416
2307 21.91
2365 19.386
2513 16.889
2600 14.541
2777 12.206
2718 9.701
2864 7.35
2972 4.87
2983 2.355
2104 29.971
2059 27.493
2196 25.148
2250 21.715
10280 282.054
10215 279.553
10183 277.178
10127 274.655
10069 272.268
9960 268.827
9918 266.443
9833 264.058
9797 261.687
9716 259.312
9686 256.953
9595 254.578
9517 252.199
9466 249.702
9406 247.318
9328 244.948
9287 242.576
9210 240.186
9140 237.826
9137 235.343
9065 232.976
9010 230.478
8944 228.091
8895 225.712
8836 223.331
8791 220.96
8715 218.567
8690 216.176
8653 213.701
8583 211.324
8561 207.888
8479 205.499
8407 202.052
8372 199.657
8341 197.283
8329 194.786
8276 191.293
8237 188.793
8271 186.3
8225 184.506
8176 182.003
8114 179.497
8064 176.974
8039 173.503
7985 171.006
7939 168.48
7745 164.997
7641 162.603
7475 160.2
7369 157.711
7204 154.235
7087 151.715
6938 149.299
6926 146.82
6831 143.358
6745 140.958
6626 138.557
6529 136.166
6455 133.771
6394 131.383
6364 129.01
6251 126.611
6172 124.095
6044 120.629
6026 118.135
5882 118.067
5733 115.52
5659 113.131
5429 109.657
5243 106.183
5128 103.787
4998 101.416
4930 99.022
4820 95.556
4682 93.165
4574 90.78
4481 88.27
4355 85.879
4300 83.499
4166 81.102
4059 77.632
3900 75.242
3800 72.854
3621 70.462
3516 68.078
3405 65.681
3237 63.28
3213 60.786
3037 58.402
2883 54.937
2774 52.427
2709 50.045
2645 47.549
2493 44.081
2408 40.621
2402 37.035
2548 34.647
2765 32.276
2917 29.92
2909 27.553
2910 25.052
3023 21.63
2998 19.259
3116 16.902
3208 14.404
3030 12.043
2968 9.544
3180 7.202
3287 4.851
3329 2.349
2055 135.863
2230 133.587
2440 131.306
2561 129.03
2702 126.754
2920 124.467
2870 122.181
3048 119.904
3171 117.635
3145 115.359
3067 112.875
2840 110.583
2831 108.099
3031 105.81
3096 103.315
3334 101.027
3164 98.73
3330 96.451
3124 94.153
3077 91.858
3117 89.364
2975 87.056
2993 84.766
2890 82.472
2782 79.963
2580 77.464
2562 75.167
2450 72.851
2624 70.562
2635 68.041
2480 65.731
2478 63.421
2576 61.11
2752 58.798
2736 56.292
2928 53.981
2913 51.664
2711 49.34
2607 47.026
2661 43.64
2497 41.137
2354 38.815
2349 36.297
2164 33.817
2351 31.476
2334 29.146
2422 26.807
2651 24.47
2779 21.985
2896 18.56
2980 16.218
3214 12.775
3267 10.282
3360 6.877
3332 3.432
10295 286.288
10232 283.92
10151 281.57
10119 279.043
10040 276.667
10003 273.246
9920 270.747
9830 268.374
9784 264.931
9740 261.486
9663 259.122
9567 255.655
9528 253.29
9494 250.789
9436 248.426
2053 225.038
2016 222.545
2101 220.324
2087 217.828
2121 215.605
2173 213.368
2327 211.133
2277 208.608
2530 206.393
2509 203.888
2479 200.534
2430 198.312
2679 195.832
2488 193.607
2407 191.38
2616 189.139
2411 186.884
2637 184.41
2458 182.169
2516 179.657
2630 177.421
2721 175.171
2666 172.94
2566 170.455
2749 168.2
2746 165.948
2830 163.683
2821 161.443
2962 159.19
2999 156.935
2843 154.675
2701 152.407
2639 150.142
2634 147.639
2685 145.144
2588 142.882
2798 140.632
2800 138.139
2554 135.866
2735 133.589
2785 131.31
2900 129.032
2697 126.748
10293 280.822
10223 278.429
10190 276.054
10120 273.684
10063 271.285
9978 268.894
9900 266.52
9877 264.116
9781 261.731
9747 259.341
9677 256.97
9564 254.598
9546 252.107
9499 249.708
9390 247.332
2048 73.44
2045 70.941
2068 68.47
2254 66.087
2191 63.705
2259 61.218
2281 58.718
2374 56.328
2353 53.846
2310 51.364
2356 48.979
2511 46.605
10288 281.173
10235 278.787
10191 276.307
10113 273.779
10038 271.394
9957 268.99
9894 266.588
9880 264.079
9805 261.69
9708 259.287
9672 256.904
9592 254.501
9537 252.104
9450 249.713
9413 247.299
9320 244.925
9281 242.53
9220 240.147
9178 237.762
9131 235.353
9055 232.961
8964 230.558
8948 228.043
8860 225.647
8806 223.248
8780 220.873
8751 218.467
8693 216.096
2060 37.261
10300 286.413
10316 282.974
10212 279.531
10085 277.174
9993 271.862
9884 268.434
9786 266.092
9665 262.659
9607 259.244
9500 256.92
9391 253.465
9349 251.128
9310 248.775
9248 246.429
9145 243.012
9125 240.662
9015 238.33
8947 235.982
8845 233.647
8797 231.308
8733 228.961
8637 226.625
8616 224.138
8506 220.697
8460 217.232
8415 213.81
8396 211.484
8349 209.14
8338 206.642
8281 204.288
8234 201.927
8204 198.492
8164 196.012
8120 193.659
8065 191.294
8034 188.82
7978 185.348
7884 182.849
7864 180.494
7744 178.004
7700 174.567
7647 172.209
7498 168.747
7429 166.26
7387 163.91
7201 161.529
7212 159.025
7126 156.654
7047 154.268
6994 151.882
6878 149.5
6799 146.995
6735 143.552
6639 141.048
6589 138.677
6493 136.294
6406 132.841
6303 130.44
6235 127.935
6148 125.545
6084 123.041
5967 120.648
10298 286.1
10217 283.744
10169 281.237
10098 277.809
10048 275.456
9966 272.023
9913 269.528
2056 136.96
2067 40.543
1987 37.125
1997 34.799
2014 32.305
10244 279.518
10162 277.15
10136 273.725
10066 271.218
9988 268.842
9919 266.469
9850 264.084
9794 261.71
9710 259.346
10243 279.532
10242 284.248
10167 281.754
10102 278.306
10033 275.94
9980 273.447
9904 271.095
9869 268.721
9764 266.359
9721 263.861
9643 261.353
9579 258.982
9510 256.635
9471 254.143
9392 250.694
9345 248.319
9285 245.836
9198 243.474
9141 240.039
9081 237.68
9073 234.262
9014 231.75
8917 229.375
8876 226.865
8826 224.481
8760 222.085
8736 219.711
8681 217.338
8625 213.862
8594 211.353
2078 57.305
2211 54.822
10255 281.929
10200 279.438
10121 275.977
10034 273.487
9959 271.124
9898 268.749
9827 265.306
9789 262.824
9730 260.45
9652 256.993
9577 254.6
9511 252.214
10254 285.016
2076 230.056
2005 227.547
10252 278.514
10149 276.144
10092 273.769
2074 78.47
2130 75.971
2146 73.582
2137 71.111
2266 68.591
2073 22.144
2251 18.742
2393 16.409
2532 12.984
2676 10.656
2743 8.311
2823 5.798
10263 279.554
10147 276.084
10086 273.603
10262 280.668
10150 278.313
10107 274.878
10036 272.498
9992 269.995
9939 267.634
9870 265.131
10260 284.659
10166 281.232
2275 20.166
2484 16.733
2614 14.381
2734 11.874
2682 9.537
2845 7.192
2986 4.84
3215 2.499
2274 41.333
2287 46.459
2285 43.633
2331 41.128
2206 38.633
10270 282.981
10269 282.107
10248 279.747
10199 277.373
10132 274.863
10267 281.904
10219 279.519
2282 19.073
10266 284.043
10174 281.685
10142 278.269
10029 275.897
10007 273.424
9907 269.965
9872 267.447
9757 263.971
9704 261.481
9658 258.018
10265 278.7
10186 276.316
10139 273.788
2295 222.541
2456 220.319
2453 217.823
2291 215.599
2534 213.4
2626 210.869
2470 208.637
2339 206.116
2294 73.122
2299 70.615
2303 68.239
2421 65.832
2332 63.441
2396 61.049
2427 58.528
2611 56.133
2431 53.746
10469 289.208
10448 286.688
10352 284.296
10468 289.119
10432 286.735
10384 284.379
10278 281.999
10216 279.639
10204 277.152
10108 274.776
10079 272.42
9976 270.059
9945 267.574
9857 265.195
10466 290.412
10414 288.051
10356 284.619
10479 289.028
10405 285.573
10370 283.194
10478 288.04
10435 285.668
10357 283.279
10274 280.9
10228 278.502
10165 276.121
10106 273.737
10053 271.244
9963 268.863
9902 266.487
2301 77.914
2174 75.519
2300 48.498
2457 45.967
10477 291.316
10430 288.967
10344 285.512
10476 288.181
10406 285.804
10341 283.415
2298 27.529
2308 24.091
2324 21.71
2550 19.221
10473 289.723
10423 287.379
10358 284.867
10487 288.2
10395 285.798
10365 283.403
10317 281.023
10214 278.511
2245 222.557
2325 220.055
10486 289.019
2243 243.849
2328 241.35
2410 238.843
2557 236.629
2454 234.142
2321 231.936
2313 229.445
2305 227.239
2370 224.748
2242 228.092
10481 289.088
2240 21.725
2255 73.114
10492 290.415
10488 293.982
10461 291.503
10450 291.185
10410 288.813
10359 285.379
10306 283.018
10439 291.31
10338 288.953
10276 286.605
10436 285.586
2258 26.583
2256 45.972
2070 43.639
10433 287.746
10382 284.266
10446 286.649
2269 241.852
2170 238.536
2163 236.355
2096 234.143
2264 231.65
2268 26.71
2355 24.229
10445 287.171
10342 283.694
10282 281.304
10211 278.921
10196 276.421
10144 273.909
10072 271.496
10012 268.984
9926 266.569
9823 264.185
9767 261.783
9694 259.385
9654 257
10443 286.085
2215 234.252
2086 232.028
1989 229.517
2111 227.299
2199 224.757
10455 287.958
2212 57.299
10452 288.158
10393 285.783
2210 207.555
2372 204.195
2514 201.69
2209 30.027
2208 30.171
10449 292.452
10427 289.02
10372 286.664
10314 284.307
2221 215.856
10462 288.77
10400 285.315
10460 293.803
10402 291.446
10388 288.94
10311 286.59
10222 284.234
10164 281.732
10458 290.199
10438 286.758
10360 284.387
10287 282.01
10249 279.635
10195 277.148
10457 288.156
10456 289.098
10418 285.668
10407 287.836
10387 284.391
10301 282.009
2229 206.359
2116 203.862
1971 200.52
1907 198.036
1837 195.823
1925 193.598
2044 191.377
1892 189.133
1788 186.891
1716 184.386
1593 182.129
1695 179.883
1827 177.651
1676 175.41
1744 172.905
1791 170.66
1929 168.411
2003 166.155
2154 163.908
2165 161.394
2248 158.88
2387 156.624
2531 154.383
2648 152.135
2793 149.882
2717 147.387
2227 43.828
10403 285.911
2226 30.892
2398 28.578
2224 220.625
2202 218.132
10415 287.843
2238 37.214
2119 34.897
2192 31.477
2235 209.456
2234 71.678
10409 286.112
10361 283.599
10272 281.204
10408 291.474
10422 291.134
10353 288.788
10309 286.431
10421 285.781
10333 283.408
10305 281.013
2179 59.774
2190 19.859
2311 16.428
2465 12.997
2619 10.654
2189 230.579
2188 211.955
2184 54.824
10374 289.542
10304 287.197
10226 284.678
10161 282.158
10097 279.803
10081 277.269
10014 274.933
9929 272.565
9826 269.14
9780 266.624
9711 264.102
9649 261.755
10368 288.813
2207 93.162
2284 90.637
2169 87.246
2148 84.75
2064 82.262
2161 79.94
2228 77.646
2386 75.347
2204 93.191
2182 89.769
10377 288.302
2918 17.8
2856 15.297
2984 12.804
3178 9.368
10391 292.221
10390 285.554
2915 14.417
2855 11.908
10399 290.213
10367 287.721
10275 285.35
2925 9.544
10396 287.017
10383 284.529
10392 292.205
2935 229.497
2768 227.271
2854 224.771
2700 222.544
2858 220.025
2751 217.808
2547 215.572
2577 213.373
2758 211.159
2784 208.936
2615 206.702
2658 204.176
2933 116.245
11109 475.711
11105 472.273
11104 469.746
11101 467.252
11098 464.948
11097 462.468
11091 460.162
11089 457.859
11086 455.543
11084 452.13
11081 449.823
11077 447.503
11074 444.095
11066 440.684
11063 438.358
11062 435.863
11054 433.529
11052 431.208
11048 426.553
11044 424.09
11041 421.779
11036 419.442
11032 416.02
11027 413.689
11022 411.353
11020 407.948
11014 405.615
11011 403.296
11004 400.823
11000 397.424
10978 395.085
10980 392.617
