 key  value
2105 126.973
2236 123.576
2307 121.07
2365 118.546
2513 116.049
2600 113.701
2777 111.366
2718 108.861
2864 106.51
2972 104.03
3193 100.589
3329 98.237
3411 95.782
3495 93.278
3729 91.326
3506 89.946
3464 87.429
3353 84.004
3404 81.519
3356 79.191
3140 76.835
3066 74.338
2849 71.968
2917 69.471
2929 66.963
3085 64.6
2985 61.175
2882 58.801
2683 56.409
2739 53.911
2709 50.45
2774 48.059
2883 45.563
3037 42.126
3213 39.751
3432 37.364
3588 34.885
3621 31.41
3800 28.899
3900 25.431
4059 22.932
4166 20.538
4244 17.07
4348 14.54
4427 12.01
4376 9.62
4489 7.216
4526 4.816
4586 2.406
2104 129.131
2059 126.653
2196 124.308
2250 120.875
10280 193.011
10215 190.51
10183 188.135
10127 185.612
10069 183.225
9960 179.784
9918 177.4
9833 175.015
9797 172.644
9716 170.269
9686 167.91
9595 165.535
9517 163.156
9466 160.659
9406 158.275
9328 155.905
9287 153.533
9210 151.143
9140 148.783
9137 146.3
9065 143.933
9010 141.435
8944 139.048
8895 136.669
8836 134.288
8791 131.917
8715 129.524
8690 127.133
8653 124.658
8583 122.281
8561 118.845
8479 116.456
8407 113.009
8372 110.614
8341 108.24
8329 105.743
8276 102.25
8237 99.75
8271 97.257
8225 95.463
8176 92.96
8114 90.454
8064 87.931
8039 84.46
7985 81.963
7939 79.437
7745 75.954
7641 73.56
7475 71.157
7369 68.668
7204 65.192
7087 62.672
6938 60.256
6926 57.777
6831 54.315
6745 51.915
6626 49.514
6529 47.123
6455 44.728
6394 42.34
6364 39.967
6251 37.568
6172 35.052
6044 31.586
6026 29.092
5882 29.024
5745 26.477
5635 23.977
5555 21.584
5480 19.085
5402 16.579
5258 13.096
5183 10.695
5074 8.279
4951 5.874
4791 3.469
2055 235.546
2230 233.27
2440 230.989
2561 228.713
2702 226.437
2920 224.15
2870 221.864
3048 219.587
3171 217.318
3145 215.042
3067 212.558
2840 210.266
2831 207.782
3031 205.493
3096 202.998
3334 200.71
3164 198.413
3330 196.134
3124 193.836
3077 191.541
3117 189.047
2975 186.739
2993 184.449
2890 182.155
2782 179.646
2580 177.147
2562 174.85
2450 172.534
2624 170.245
2635 167.724
2480 165.414
2478 163.104
2576 160.793
2752 158.481
2736 155.975
2928 153.664
2913 151.347
2711 149.023
2607 146.709
2661 143.323
2497 140.82
2354 138.498
2349 135.98
2164 133.5
2351 131.159
2334 128.829
2422 126.49
2651 124.153
2779 121.668
2896 118.243
