 key  value
2105 138.346
2236 134.949
2307 132.443
2365 129.919
2513 127.422
2600 125.074
2777 122.739
2718 120.234
2864 117.883
2972 115.403
3193 111.962
3329 109.61
3411 107.155
3495 104.651
3729 102.699
3506 101.319
3464 98.802
3353 95.377
3404 92.892
3356 90.564
3140 88.208
3066 85.711
2849 83.341
2917 80.844
2929 78.336
3085 75.973
2985 72.548
2882 70.174
2683 67.782
2739 65.284
2709 61.823
2774 59.432
2883 56.936
2867 54.551
3026 52.157
3154 48.712
3236 46.197
3260 43.682
3367 41.186
3533 38.79
3628 36.389
3751 33.882
3951 30.426
4000 28.024
4004 25.533
4150 23.135
4241 19.684
4378 17.199
4462 14.782
4559 12.298
4581 9.793
4492 7.385
4664 4.988
4593 2.491
2104 140.504
2059 138.026
2196 135.681
2250 132.248
10280 194.567
10215 192.066
10183 189.691
10127 187.168
10069 184.781
9960 181.34
9918 178.956
9833 176.571
9797 174.2
9716 171.825
9686 169.466
9595 167.091
9517 164.712
9466 162.215
9406 159.831
9328 157.461
9287 155.089
9210 152.699
9140 150.339
9137 147.856
9065 145.489
9010 142.991
8944 140.604
8895 138.225
8836 135.844
8791 133.473
8715 131.08
8690 128.689
8653 126.214
8583 123.837
8561 120.401
8479 118.012
8407 114.565
8372 112.17
8341 109.796
8329 107.299
8276 103.806
8237 101.306
8271 98.813
8225 97.019
8176 94.516
8114 92.01
8064 89.487
8039 86.016
7985 83.519
7939 80.993
7745 77.51
7641 75.116
7475 72.713
7369 70.224
7204 66.748
7081 63.306
7007 60.799
7006 57.325
6916 54.925
6823 52.37
6738 49.87
6667 46.405
6560 44.01
6456 41.603
6373 39.187
6305 36.675
6216 33.207
6154 30.803
6114 28.271
5931 24.777
5784 21.292
5508 17.767
5363 15.354
5199 12.942
5064 9.459
4954 5.978
4882 3.497
2055 246.919
2230 244.643
2440 242.362
2561 240.086
2702 237.81
2920 235.523
2870 233.237
3048 230.96
3171 228.691
3145 226.415
3067 223.931
2840 221.639
2831 219.155
3031 216.866
3096 214.371
3334 212.083
3164 209.786
3330 207.507
3124 205.209
3077 202.914
3117 200.42
2975 198.112
2993 195.822
2890 193.528
2782 191.019
2580 188.52
2562 186.223
2450 183.907
2624 181.618
2635 179.097
2480 176.787
2478 174.477
2576 172.166
2752 169.854
2736 167.348
2928 165.037
2913 162.72
2711 160.396
2607 158.082
2661 154.696
2497 152.193
2354 149.871
2349 147.353
2164 144.873
2351 142.532
2334 140.202
2422 137.863
2651 135.526
2779 133.041
2896 129.616
2980 127.274
3214 123.831
3267 121.338
3360 117.933
3332 114.488
10295 198.801
10232 196.433
10151 194.083
10119 191.556
10040 189.18
10003 185.759
9920 183.26
9830 180.887
9784 177.444
9740 173.999
9663 171.635
9567 168.168
9528 165.803
9494 163.302
9436 160.939
2053 336.094
2016 333.601
2101 331.38
2087 328.884
2121 326.661
2173 324.424
2327 322.189
2277 319.664
2530 317.449
2509 314.944
2479 311.59
2430 309.368
2679 306.888
2488 304.663
2407 302.436
2616 300.195
2411 297.94
2637 295.466
2458 293.225
2516 290.713
2630 288.477
2721 286.227
2666 283.996
2566 281.511
2749 279.256
2746 277.004
2830 274.739
2821 272.499
2962 270.246
2999 267.991
2843 265.731
2701 263.463
2639 261.198
2634 258.695
2685 256.2
2588 253.938
2798 251.688
2800 249.195
2554 246.922
2735 244.645
2785 242.366
2900 240.088
2697 237.804
10293 193.335
10223 190.942
10190 188.567
10120 186.197
10063 183.798
9978 181.407
9900 179.033
9877 176.629
9781 174.244
9747 171.854
9677 169.483
9564 167.111
9546 164.62
9499 162.221
9390 159.845
2048 52.472
2137 50.083
2255 47.703
2293 44.232
2425 40.76
2551 38.28
2693 34.811
3008 32.343
3284 28.884
3343 26.365
3549 23.961
3732 20.488
3966 18.091
4052 15.699
4206 13.306
4286 9.85
4394 7.325
4525 4.914
4605 2.407
10288 193.686
10235 191.3
10191 188.82
10113 186.292
10038 183.907
9957 181.503
9894 179.101
9880 176.592
9805 174.203
9708 171.8
9672 169.417
9592 167.014
9537 164.617
9450 162.226
9413 159.812
9320 157.438
9281 155.043
9220 152.66
9178 150.275
9131 147.866
9055 145.474
8964 143.071
8948 140.556
8860 138.16
8806 135.761
8780 133.386
8751 130.98
8693 128.609
2060 148.317
10300 202.311
10260 199.828
10161 196.379
10097 194.024
10026 190.612
9962 188.138
9914 185.645
9874 183.293
9799 180.793
9726 178.428
9656 176.069
9620 173.577
9524 171.206
9441 167.772
9435 165.407
9354 163.04
9307 159.619
9249 157.134
9167 153.689
9128 150.263
9061 147.727
9005 144.278
8917 141.888
8876 139.378
8826 136.994
8760 134.598
8736 132.224
8681 129.851
8625 126.375
8594 123.866
10298 200.982
10206 198.614
10184 196.264
10116 193.796
10074 191.453
9975 187.999
2056 248.016
2068 50.479
2234 48.096
2294 45.589
2445 43.072
2565 39.6
2714 37.114
2919 34.731
2067 151.076
1987 147.658
1997 145.332
2014 142.838
10244 192.031
10162 189.663
10136 186.238
10066 183.731
9988 181.355
9919 178.982
9850 176.597
9794 174.223
9710 171.859
10243 192.045
10242 196.761
10167 194.267
10102 190.819
10033 188.453
9980 185.96
9904 183.608
9869 181.234
9764 178.872
9721 176.374
9643 173.866
9579 171.495
9510 169.148
9471 166.656
9392 163.207
9345 160.832
9285 158.349
9198 155.987
9141 152.552
9081 150.193
9073 146.775
9014 144.263
2078 61.091
2179 58.71
2089 56.219
2191 53.715
2337 50.255
2475 47.873
2596 45.374
2652 41.895
2792 39.507
10255 194.442
10200 191.951
10121 188.49
10034 186
9959 183.637
9898 181.262
9827 177.819
9789 175.337
9730 172.963
9652 169.506
9577 167.113
9511 164.727
10254 197.529
2076 341.112
2005 338.603
10252 191.027
10149 188.657
10092 186.282
2074 48.838
2077 45.403
2247 43.004
2314 40.52
2420 37.062
2713 34.649
3015 32.243
3186 28.772
2073 130.409
2251 127.007
2393 124.674
2382 122.133
2485 118.701
2621 116.218
2575 113.702
2694 111.21
2845 107.772
2968 105.256
3030 102.74
3208 100.395
3116 98.045
2998 95.556
3012 93.067
2931 90.711
3027 88.211
10263 192.067
10147 188.597
10086 186.116
10262 193.181
10150 190.826
10107 187.391
10036 185.011
9992 182.508
9939 180.147
9870 177.644
2275 111.961
2484 108.528
2512 106.01
2727 103.647
2994 101.279
3035 98.79
3210 96.431
3162 93.973
2274 152.389
2287 66.449
2521 63.002
2563 59.557
2720 57.047
2285 154.689
2331 152.184
2206 149.689
10270 195.494
10269 194.62
10248 192.26
10199 189.886
10132 187.376
10267 194.417
10219 192.032
2282 110.538
2549 107.081
10266 196.556
10174 194.198
10142 190.782
10029 188.41
10007 185.937
9907 182.478
9872 179.96
9757 176.484
9704 173.994
9658 170.531
2281 57.724
2427 55.333
2620 52.845
2770 49.389
2880 47.005
3004 44.616
3114 42.117
3359 39.743
3524 36.287
10265 191.213
10186 188.829
10139 186.301
2295 333.597
2456 331.375
2453 328.879
2291 326.655
2534 324.456
2626 321.925
2470 319.693
2339 317.172
10469 201.721
10448 199.201
10352 196.809
10468 201.632
10432 199.248
10384 196.892
10278 194.512
10216 192.152
10204 189.665
10108 187.289
10079 184.933
9976 182.572
9945 180.087
9857 177.708
10466 202.925
10414 200.564
10356 197.132
2303 47.845
2404 45.353
10479 201.541
10405 198.086
10370 195.707
10478 200.553
10435 198.181
10357 195.792
10274 193.413
10228 191.015
10165 188.634
10106 186.25
10053 183.757
9963 181.376
9902 179
2301 43.055
2482 40.674
2573 38.279
2300 159.554
2457 157.023
10477 207.24
10439 203.823
10338 201.466
10276 199.118
10476 200.694
10406 198.317
10341 195.928
2299 45.583
2443 43.066
2298 118.789
2308 115.351
2324 112.97
2550 110.481
10473 208.182
10423 205.838
10344 203.496
10487 200.713
10395 198.311
10365 195.916
10317 193.536
10214 191.024
2245 333.613
2325 331.111
10486 201.532
2243 354.905
2328 352.406
2410 349.899
2557 347.685
2454 345.198
2321 342.992
2313 340.501
2305 338.295
2370 335.804
2242 339.148
10481 201.601
2240 132.258
2254 50.46
2266 47.964
10492 202.928
10488 206.495
10461 204.016
10450 203.698
10410 201.326
10359 197.892
10306 195.531
2259 56.196
2332 52.763
10436 198.099
2258 117.843
2256 157.028
2070 154.695
10433 200.259
10382 196.779
10446 199.162
2269 352.908
2170 349.592
2163 347.411
2096 345.199
2264 342.706
2268 117.97
2355 115.489
10445 199.684
10342 196.207
10282 193.817
10211 191.434
10196 188.934
10144 186.422
10072 184.009
10012 181.497
9926 179.082
9823 176.698
9767 174.296
9694 171.898
9654 169.513
10443 198.598
2215 345.308
2086 343.084
1989 340.573
2111 338.355
2199 335.813
10455 200.471
2212 61.193
10452 200.671
10393 198.296
2211 61.155
2374 58.773
2210 318.611
2372 315.251
2514 312.746
2209 121.287
2208 121.431
10449 204.965
10427 201.533
10372 199.177
10314 196.82
2221 326.912
10462 208.193
10460 206.316
10402 203.959
10388 201.453
10311 199.103
10222 196.747
10164 194.245
10458 202.712
10438 199.271
10360 196.9
10287 194.523
10249 192.148
10195 189.661
10457 200.669
10456 201.611
10418 198.181
10407 200.349
10387 196.904
10301 194.522
2229 317.415
2116 314.918
1971 311.576
1907 309.092
1837 306.879
1925 304.654
2044 302.433
1892 300.189
1788 297.947
1716 295.442
1593 293.185
1695 290.939
1827 288.707
1676 286.466
1744 283.961
1791 281.716
1929 279.467
2003 277.211
2154 274.964
2165 272.45
2248 269.936
2387 267.68
2531 265.439
2648 263.191
2793 260.938
2717 258.443
2227 154.884
10403 198.424
2226 141.425
2398 139.111
2224 331.681
2202 329.188
10400 205.704
10316 203.363
10212 199.92
10085 197.563
9993 192.251
9884 188.823
9786 186.481
9665 183.048
9607 179.633
9500 177.309
9391 173.854
9349 171.517
9310 169.164
9248 166.818
9145 163.401
9125 161.051
9015 158.719
8947 156.371
8845 154.036
8797 151.697
8733 149.35
8637 147.014
8616 144.527
8506 141.086
8460 137.621
8415 134.199
8396 131.873
8349 129.529
8338 127.031
8281 124.677
8234 122.316
8204 118.881
8164 116.401
8120 114.048
8065 111.683
8034 109.209
7978 105.737
7884 103.238
7864 100.883
7744 98.393
7764 95.89
7679 93.522
7644 91.158
7538 88.675
7409 86.285
7358 83.791
7273 81.402
7199 78.915
7176 76.44
7158 73.921
7079 71.541
6980 69.166
6900 66.784
6801 63.322
6749 60.935
6764 58.55
6658 56.069
6549 53.67
6517 50.21
6409 47.821
6345 45.435
6221 41.983
6150 38.518
6045 36.108
6012 33.606
5903 31.196
5855 28.794
5756 26.395
5644 22.909
5531 20.506
5415 18.021
5319 15.595
5230 13.19
5141 10.783
5058 8.376
4936 5.974
4861 3.495
10415 200.356
2238 148.27
2119 145.953
2192 142.533
2235 320.512
10409 198.625
10361 196.112
10272 193.717
10408 206.01
10374 202.578
10422 203.647
10353 201.301
10309 198.944
10421 198.294
10333 195.921
10305 193.526
2190 130.057
2311 126.626
2465 123.195
2619 120.852
2748 118.516
2771 115.997
2836 113.498
2946 110.085
2957 107.597
2189 341.635
10430 206.766
10377 204.412
2188 323.011
2184 62.598
2353 60.056
2486 57.676
2678 55.31
2690 52.814
10368 201.326
2207 204.218
2284 201.693
2169 198.302
2148 195.806
2064 193.318
2161 190.996
2228 188.702
2386 186.403
2204 204.247
2182 200.825
2918 128.856
2856 126.353
2984 123.86
3178 120.424
10391 204.734
10390 198.067
2915 106.179
10399 202.726
10367 200.234
10275 197.863
2925 106.158
10396 199.53
10383 197.042
10392 204.718
2935 340.553
2768 338.327
2854 335.827
2700 333.6
2858 331.081
2751 328.864
2547 326.628
2577 324.429
2758 322.215
2784 319.992
2615 317.758
2658 315.232
2933 227.301
11109 388.224
11105 384.786
11104 382.259
11101 379.765
11098 377.461
11097 374.981
11091 372.675
11089 370.372
11086 368.056
11084 364.643
11081 362.336
11077 360.016
11074 356.608
11066 353.197
11063 350.871
11062 348.376
11054 346.042
11052 343.721
11048 339.066
11044 336.603
11041 334.292
11036 331.955
11032 328.533
11027 326.202
11022 323.866
11020 320.461
11014 318.128
11011 315.809
11004 313.336
11000 309.937
10978 307.598
10980 305.13
10975 302.785
10970 300.444
10965 297.955
10946 295.627
10941 292.19
10938 289.679
10916 287.335
10902 274.835
10891 262.312
10876 250.913
10893 246.414
10887 232.896
10839 219.768
10822 217.246
10772 214.873
10703 212.488
10686 209.975
10630 207.6
10571 205.226
10514 202.851
11119 902.558
11124 803.205
11703 768.694
12088 694.277
12384 617.102
12474 614.913
12536 611.606
12631 609.428
12672 607.23
12687 603.917
12666 600.585
12689 598.089
12669 595.558
12606 593.074
12652 590.875
12604 588.371
12523 586.165
12447 582.84
12381 580.63
12389 578.442
12342 576.235
12345 573.755
12271 571.276
12194 569.067
12200 566.568
12147 564.363
12078 561.85
12127 559.629
12012 557.41
11994 554.905
11903 552.676
11872 550.177
11915 547.7
11876 544.185
11859 541.957
11773 539.725
11864 537.493
11836 534.986
11777 532.751
11783 530.528
11733 528.303
11650 526.062
11600 523.819
11657 521.576
11738 519.339
11779 517.097
11714 514.855
11752 512.36
11652 510.102
11654 507.59
11599 505.085
11572 502.832
11516 500.317
11477 498.061
11495 495.806
11425 493.555
11406 491.303
11390 489.051
11422 486.79
11489 484.537
11519 482.025
11545 479.524
11595 477.249
11569 474.986
11571 472.727
11524 470.46
11505 468.202
11463 465.921
11431 463.452
11400 461.186
11395 458.701
11378 456.445
11318 453.052
11293 450.771
11268 448.248
11265 445.769
11244 443.494
11236 440.971
11225 438.472
11213 435.968
11195 433.682
11187 431.191
11173 428.893
11164 426.405
11158 424.112
11160 421.637
11157 418.215
11152 415.914
11149 413.614
11147 411.314
11144 407.915
11141 405.617
11137 402.213
11134 399.929
11131 397.617
11127 395.148
11116 392.84
11114 390.543
2942 212.265
3089 209.987
3219 207.704
3291 205.198
3339 202.718
2941 351.114
2885 347.777
2684 345.553
2755 343.054
2622 340.536
2452 338.314
2940 196.126
2971 193.61
3133 191.308
3056 188.827
3191 186.333
3218 184.017
3053 181.721
2876 179.405
2949 176.916
2813 174.635
2829 172.143
3055 169.83
2853 167.516
2776 165.197
2939 115.83
2938 342.994
3010 340.786
2951 338.277
2695 336.056
2667 333.543
2791 331.332
2673 329.121
2937 200.837
2842 198.311
2936 38.515
3071 35.045
3146 32.634
3325 30.217
3458 27.8
3536 25.316
3616 22.84
3826 20.419
3969 17.998
4081 15.592
4126 13.185
4251 10.767
4424 7.313
11123 1080.13
11057 953.09
11121 399.575
11128 397.265
11129 394.748
11118 391.354
11111 387.962
11108 384.558
11120 875.767
12081 794.697
11645 768.796
11647 763.129
2893 35.901
3155 32.395
3423 29.982
3510 26.51
3634 24.088
3846 21.68
3891 19.257
4056 16.834
4127 14.35
4302 10.862
4402 8.36
4532 5.865
4606 2.406
2891 53.084
3020 50.572
3110 47.135
3279 44.644
11132 401.023
2903 345.269
2989 343.062
11076 361.295
11073 358.802
11069 355.383
11067 352.873
11065 350.547
11060 347.132
11055 344.795
11049 342.467
11075 357.716
2911 189.018
2852 186.514
3059 184.024
11072 349.486
11034 324.471
11009 317.14
10982 298.667
10990 285.333
10951 272.615
10920 259.91
10897 247.254
11087 367.598
2909 85.837
2908 333.582
11085 369.515
11083 367.032
11080 363.613
2904 121.194
3058 117.765
3153 115.268
3336 111.832
3476 109.496
3687 107.148
2855 104.72
11094 374.996
11093 880.493
11092 372.696
2862 163.831
2861 46.776
2916 44.386
2753 41.993
11102 380.926
11099 378.402
2871 205.648
2786 203.363
11096 375.022
11090 372.7
11047 341.202
11043 336.552
11040 334.059
11035 331.717
11029 328.289
11026 325.813
11024 323.493
11016 320.075
11013 317.734
