 key  value
2105 151.62
2059 149.093
2104 146.566
2192 144.059
2366 141.728
2522 139.406
2604 136.887
2742 134.364
2661 132.034
2607 129.711
2711 127.256
2787 124.707
2928 122.23
2736 119.915
2860 117.594
3007 115.083
2820 112.75
2987 110.431
3092 107.94
3293 105.628
3298 103.335
3369 100.841
3591 98.535
3415 96.239
3496 93.733
3491 91.222
3581 88.72
3467 86.426
3388 84.141
3291 81.847
3370 79.358
3585 77.069
3638 74.584
3809 72.297
3870 70.013
3892 67.735
3783 65.448
3744 63.176
3692 60.89
3817 58.629
3821 56.135
3815 53.859
3836 51.377
3937 49.108
3999 46.608
3911 44.34
3811 42.081
3907 39.809
3904 37.312
4035 34.811
4134 32.542
4215 30.276
4247 27.754
4398 25.487
4387 23.234
4482 20.966
4633 18.472
4726 15.089
4798 12.597
4918 9.23
5068 6.982
4986 4.739
5022 2.23
10280 268.176
10216 264.741
10171 262.25
10107 259.876
10073 257.363
10007 255.009
9930 252.644
9869 250.126
9764 247.764
9698 245.413
9682 242.943
9614 240.572
9541 238.053
9482 235.69
9431 233.195
9352 230.843
9297 228.359
9240 225.858
9174 223.506
9129 221.138
9046 218.787
8994 216.442
8957 214.106
8891 210.679
8837 208.333
8778 204.891
8733 201.477
8637 199.141
8616 196.654
8506 193.213
8460 189.748
8415 186.326
8396 184
8349 181.656
8323 179.313
8305 175.876
8261 173.523
8183 171.008
8147 167.581
8132 164.151
8043 161.814
7907 158.388
7870 157.05
7803 153.633
7835 151.302
7873 148.825
7932 146.312
7816 142.877
7753 140.549
7797 138.224
7828 135.708
7813 133.216
7806 130.902
7742 128.568
7669 126.25
7605 123.771
7708 121.458
7740 119.14
7788 116.62
7800 114.112
7719 111.615
7575 110.894
7612 108.158
7511 105.646
7414 103.145
7477 99.217
7315 96.709
7198 91.71
7244 89.217
7105 86.906
7101 84.412
7022 81.925
6936 78.522
6898 76.242
6922 73.756
6827 71.477
6810 69.192
6741 66.906
6678 64.637
6643 62.359
6568 59.899
6543 57.362
6490 54.864
6442 52.38
6348 50.11
6387 47.843
6503 45.579
6391 43.31
6354 40.821
6233 38.536
6135 35.158
6092 32.656
5964 30.388
5892 28.11
5916 25.605
5858 23.349
5794 20.811
5610 18.525
5696 16.263
5552 12.882
5436 10.394
5345 7.025
5286 4.489
5205 2.247
2055 62.145
2230 59.869
2440 57.588
2587 55.096
2729 52.823
2900 50.545
3029 48.258
3138 45.759
3302 42.392
3364 40.109
3602 36.75
3649 34.265
3799 32.01
3895 29.749
4067 27.489
4136 24.121
4238 21.865
4430 19.618
4465 17.092
4615 14.829
4780 11.471
4887 8.105
10295 261.681
10254 259.194
10167 255.742
10112 253.386
10058 251.038
9975 248.678
9947 246.161
9866 243.808
9777 241.45
9746 238.972
9669 235.542
9601 233.183
9513 230.84
9461 228.482
9391 225.981
9349 223.644
9310 221.291
9248 218.945
9145 215.528
9125 213.178
9015 210.846
8947 208.498
8845 206.163
8797 203.824
2053 74.988
2016 72.495
2101 70.274
2202 66.91
2291 63.554
2534 61.355
2626 58.824
2784 56.601
2901 54.152
3181 50.816
3412 48.326
3603 46.112
3761 42.755
3768 39.412
3913 37.176
4034 34.95
4182 31.599
4236 29.063
4354 25.706
4537 23.464
4613 20.968
4614 18.438
4666 16.197
4741 13.693
4883 10.331
4898 8.088
5062 5.853
5036 3.34
10293 271.706
10223 269.313
10157 266.92
10136 264.397
10066 261.89
9988 259.514
9918 257.026
9833 254.641
9797 252.27
9716 249.895
9638 247.512
9567 245.13
9528 242.765
9477 240.397
9401 238.034
9375 235.515
9285 233.132
9198 230.77
9167 228.399
9136 226.006
9070 223.641
8969 221.28
8910 218.911
8869 216.399
8825 212.956
8757 210.586
8716 208.223
8697 205.717
8662 203.22
8611 200.853
8551 198.504
8528 196.126
8471 193.61
8440 191.252
8410 188.893
8385 186.388
8363 182.948
8318 179.506
8284 176.968
2048 246.89
2045 244.391
2068 241.92
2254 239.537
2191 237.155
2259 234.668
2281 232.168
2374 229.778
2353 227.296
2310 224.814
2356 222.429
2511 220.055
2493 217.531
2408 214.071
2402 210.485
2548 208.097
2765 205.726
2917 203.37
2909 201.003
2910 198.502
3023 195.08
2998 192.709
3116 190.352
3208 187.854
3320 185.352
3256 182.861
3261 180.519
3411 178.163
3487 174.753
3332 172.24
3148 169.891
2992 166.461
2844 164.125
2838 161.794
3065 159.448
2980 157.118
2896 154.789
2965 152.266
2923 149.936
2767 147.445
2724 144.949
2756 142.624
2732 139.208
10288 276.448
10235 274.062
10191 271.582
10113 269.054
10043 266.653
9983 264.161
9917 261.768
9868 259.266
9788 256.891
9752 254.391
9671 250.921
9619 247.457
9506 245.06
9479 242.688
9390 240.289
9328 237.905
9278 235.391
9247 231.939
9159 229.553
9081 227.183
9060 224.806
9001 222.322
8928 218.914
8875 216.552
8813 214.037
8763 211.667
2060 141.752
1996 139.432
2135 136.938
2227 134.624
2256 132.297
2065 129.959
2257 127.639
2216 125.156
2290 122.666
2312 120.155
2504 117.851
2576 115.361
2478 113.052
2631 110.736
2412 108.416
2526 106.111
2389 103.815
2469 101.322
2580 99.017
2672 96.701
2762 94.206
2940 91.916
2804 89.631
2937 87.337
3077 84.821
3076 82.335
3219 79.837
3164 77.559
3122 75.062
3234 72.76
3309 70.472
3373 68.168
3465 65.88
3582 63.368
3508 60.903
3665 58.416
10300 258.929
10316 255.49
10212 252.047
10085 249.69
9993 244.378
9884 240.95
9786 238.608
9665 235.175
9607 231.76
9500 229.436
10298 258.616
10217 256.26
10169 253.753
10098 250.325
10048 247.972
9966 244.539
9913 242.044
2056 63.242
2067 139.45
10244 269.36
10183 266.872
10127 264.349
10070 261.859
9984 259.491
9945 257.141
9857 254.762
9789 252.391
9730 250.017
9658 247.493
10243 269.251
10242 258.019
10198 255.668
10116 253.315
10074 250.972
9998 248.498
2078 230.755
2211 228.272
10255 262.746
10153 259.309
10142 256.782
10065 253.324
9989 250.831
9896 248.469
9835 246.09
9766 243.588
9717 241.127
9688 238.626
9581 235.186
9533 231.756
9468 229.413
9405 227.066
9324 224.717
2076 75.553
2264 72.213
2313 70.008
2452 66.668
2627 64.461
2700 61.126
2858 58.607
3000 56.395
3130 53.052
3327 50.831
3442 48.61
10252 270.063
10149 267.693
10092 265.318
10063 262.834
9978 260.443
9940 257.935
9850 255.554
9794 253.18
9710 250.816
9652 248.441
9565 246.063
9534 243.7
9442 240.233
9418 237.866
2074 251.92
2130 249.421
2146 247.032
2137 244.561
2266 242.041
2073 163.002
2126 160.506
2240 158.167
2250 155.688
2388 152.266
2414 149.793
2608 147.456
10263 270.226
10147 266.756
10086 264.275
10262 264.94
10200 261.514
10118 259.016
10040 255.562
9980 252.118
9888 249.744
9844 247.237
9799 244.889
9748 241.43
9685 238.929
9599 236.457
9562 233.039
9486 230.695
9417 228.349
9329 224.916
9300 221.503
9232 218.975
10260 257.175
10166 253.748
2275 193.929
2484 190.496
2449 187.03
2646 183.587
2725 181.235
2694 178.901
2575 176.378
2771 174.025
2823 171.673
2743 169.185
2718 166.857
2618 164.367
2506 162.033
2513 159.548
2653 157.067
2496 154.733
2467 152.26
2651 149.764
2274 137.091
2285 134.586
2457 132.264
2510 129.777
2446 127.466
2529 124.964
2462 122.481
2287 219.909
10270 272.684
10215 269.247
10269 266.177
10209 262.737
10267 272.576
10219 270.191
2282 192.836
10266 260.539
