 key  value
2105 72.513
2059 69.986
2104 67.459
2192 64.952
2366 62.621
2522 60.299
2604 57.78
2742 55.257
2661 52.927
2607 50.604
2677 48.111
2529 45.807
2462 43.324
2312 40.998
2504 38.694
2576 36.204
2478 33.895
2631 31.579
2412 29.259
2526 26.954
2450 24.461
2386 21.973
2283 19.681
2437 17.365
2364 14.857
2172 12.548
2360 10.256
2182 7.961
2318 5.666
2498 3.382
10280 274.484
10216 271.049
10171 268.558
10107 266.184
10073 263.671
10007 261.317
9930 258.952
9869 256.434
9764 254.072
9698 251.721
9682 249.251
9614 246.88
9541 244.361
9482 241.998
9431 239.503
9352 237.151
9297 234.667
9240 232.166
9174 229.814
9129 227.446
9046 225.095
8994 222.75
8957 220.414
8891 216.987
8837 214.641
8778 211.199
8733 207.785
8637 205.449
8616 202.962
8506 199.521
8460 196.056
8415 192.634
8396 190.308
8349 187.964
8323 185.621
8305 182.184
8261 179.831
8183 177.316
8147 173.889
8132 170.459
8043 168.122
7907 164.696
7870 163.358
7803 159.941
7835 157.61
7873 155.133
7932 152.62
7816 149.185
7753 146.857
7797 144.532
7828 142.016
7813 139.524
7806 137.21
7742 134.876
7669 132.558
7605 130.079
7708 127.766
7740 125.448
7788 122.928
7800 120.42
7719 117.923
7575 117.202
7612 114.466
7511 111.954
7414 109.453
7477 105.525
7315 103.017
7198 98.018
7099 95.463
6968 93.149
6877 89.756
6740 87.452
6622 84.042
6513 81.747
6440 79.256
6332 76.961
6274 74.654
6134 71.236
6104 68.951
5997 66.642
5885 64.327
5825 61.817
5792 59.5
5653 57.193
5603 54.695
5475 51.292
5376 47.923
5149 45.598
4999 43.285
4870 40.989
4660 38.683
4473 36.369
4281 34.05
4207 31.736
4079 29.236
3930 25.819
3763 23.513
3633 20.104
3491 17.822
3449 15.32
3265 13.012
3201 10.485
3077 8.175
2833 5.89
2750 3.398
2055 39.873
2230 37.597
2440 35.316
2561 33.04
2702 30.764
2920 28.477
2870 26.191
3048 23.914
3171 21.645
3145 19.369
3067 16.885
2840 14.593
2831 12.109
2851 9.61
2741 7.097
2617 4.81
2719 2.512
10295 267.989
10254 265.502
10167 262.05
10112 259.694
10058 257.346
9975 254.986
9947 252.469
9866 250.116
9777 247.758
9746 245.28
9669 241.85
9601 239.491
9513 237.148
9461 234.79
9391 232.289
9349 229.952
9310 227.599
9248 225.253
9145 221.836
9125 219.486
9015 217.154
8947 214.806
8845 212.471
8797 210.132
2053 129.048
2016 126.555
2101 124.334
2087 121.838
2121 119.615
2173 117.378
2327 115.143
2277 112.618
2530 110.403
2509 107.898
2479 104.544
2430 102.322
2679 99.842
2488 97.617
2407 95.39
2616 93.149
2411 90.894
2637 88.42
2458 86.179
2516 83.667
2630 81.431
2721 79.181
2666 76.95
2566 74.465
2749 72.21
2746 69.958
2830 67.693
2821 65.453
2962 63.2
2999 60.945
2843 58.685
2701 56.417
2639 54.152
2634 51.649
2685 49.154
2588 46.892
2798 44.642
2800 42.149
2554 39.876
2735 37.599
2785 35.32
2900 33.042
2697 30.758
10293 278.014
10223 275.621
10157 273.228
10136 270.705
10066 268.198
9988 265.822
9918 263.334
9833 260.949
9797 258.578
9716 256.203
9638 253.82
9567 251.438
9528 249.073
9477 246.705
9401 244.342
9375 241.823
9285 239.44
9198 237.078
9167 234.707
9136 232.314
9070 229.949
8969 227.588
8910 225.219
8869 222.707
8825 219.264
8757 216.894
8716 214.531
8697 212.025
8662 209.528
8611 207.161
8551 204.812
8528 202.434
8471 199.918
8440 197.56
8410 195.201
8385 192.696
8363 189.256
8318 185.814
8284 183.276
2048 167.783
2045 165.284
2068 162.813
2254 160.43
2191 158.048
2259 155.561
2281 153.061
2374 150.671
2353 148.189
2310 145.707
2356 143.322
2511 140.948
2493 138.424
2408 134.964
2402 131.378
2548 128.99
2765 126.619
2917 124.263
2909 121.896
2910 119.395
3023 115.973
2998 113.602
3116 111.245
3208 108.747
3320 106.245
3256 103.754
3261 101.412
3411 99.056
3487 95.646
3332 93.133
3148 90.784
2992 87.354
2844 85.018
2838 82.687
3065 80.341
2980 78.011
2896 75.682
2965 73.159
2923 70.829
2767 68.338
2724 65.842
2756 63.517
2732 60.101
10288 282.756
10235 280.37
10191 277.89
10113 275.362
10043 272.961
9983 270.469
9917 268.076
9868 265.574
9788 263.199
9752 260.699
9671 257.229
9619 253.765
9506 251.368
9479 248.996
9390 246.597
9328 244.213
9278 241.699
9247 238.247
9159 235.861
9081 233.491
9060 231.114
9001 228.63
8928 225.222
8875 222.86
8813 220.345
8763 217.975
2060 62.489
1996 60.169
2135 57.675
2227 55.361
2256 53.034
2065 50.696
2133 48.193
2026 45.885
2052 43.358
2025 39.963
2015 37.461
2047 34.972
1884 32.653
1883 30.154
1979 27.638
2051 25.314
2153 21.942
2228 19.65
2362 17.355
10300 265.237
10316 261.798
10212 258.355
10085 255.998
9993 250.686
9884 247.258
9786 244.916
9665 241.483
9607 238.068
9500 235.744
10298 264.924
10217 262.568
10169 260.061
10098 256.633
10048 254.28
9966 250.847
9913 248.352
2056 40.97
2067 60.187
10244 275.668
10183 273.18
10127 270.657
10070 268.167
9984 265.799
9945 263.449
9857 261.07
9789 258.699
9730 256.325
9658 253.801
10243 275.559
10242 264.327
10198 261.976
10116 259.623
10074 257.28
9998 254.806
2078 151.648
2211 149.165
10255 269.054
10153 265.617
10142 263.09
10065 259.632
9989 257.139
9896 254.777
9835 252.398
9766 249.896
9717 247.435
9688 244.934
9581 241.494
9533 238.064
9468 235.721
9405 233.374
9324 231.025
2076 134.066
2005 131.557
10252 276.371
10149 274.001
10092 271.626
10063 269.142
9978 266.751
9940 264.243
9850 261.862
9794 259.488
9710 257.124
9652 254.749
9565 252.371
9534 250.008
9442 246.541
9418 244.174
2074 172.813
2130 170.314
2146 167.925
2137 165.454
2266 162.934
2073 83.895
2126 81.399
2240 79.06
2250 76.581
2388 73.159
2414 70.686
2608 68.349
10263 276.534
10147 273.064
10086 270.583
10262 271.248
10200 267.822
10118 265.324
10040 261.87
9980 258.426
9888 256.052
9844 253.545
9799 251.197
9748 247.738
9685 245.237
9599 242.765
9562 239.347
9486 237.003
9417 234.657
9329 231.224
9300 227.811
9232 225.283
10260 263.483
10166 260.056
2275 114.822
2484 111.389
2449 107.923
2646 104.48
2725 102.128
2694 99.794
2575 97.271
2771 94.918
2823 92.566
2743 90.078
2718 87.75
