 key  value
9599 302.676
9562 299.258
9486 296.914
9417 294.568
9329 291.135
9300 287.722
9232 285.194
10260 323.394
10166 319.967
2275 256.154
2484 252.721
2449 249.255
2646 245.812
2725 243.46
2694 241.126
2575 238.603
2771 236.25
2823 233.898
2743 231.41
2718 229.082
2618 226.592
2506 224.258
2513 221.773
2653 219.292
2496 216.958
2467 214.485
2651 211.989
2274 199.316
2285 196.811
2457 194.489
2510 192.002
2446 189.691
2529 187.189
2462 184.706
2287 282.134
10270 338.903
10215 335.466
10269 332.396
10209 328.956
10267 338.795
10219 336.41
2282 255.061
10266 326.758
10174 324.4
10117 322.05
10265 338.678
10186 336.294
10106 332.819
10053 330.326
9963 327.945
9902 325.569
9877 323.198
9781 320.813
9712 318.421
9675 315.911
9595 312.453
9517 310.074
9494 307.706
9407 304.248
9370 301.729
2295 21.936
2487 18.589
2654 15.282
2622 12.787
2755 9.449
2903 7.243
2294 308.797
2299 306.29
2303 303.914
2421 301.507
2332 299.116
2396 296.724
2427 294.203
2611 291.808
2431 289.421
10469 341.778
10448 339.258
10387 336.768
10468 340.44
10432 338.056
10384 335.7
10278 333.32
10466 337.272
10410 334.757
10367 331.319
10479 346.041
10405 342.586
10370 340.207
10299 337.835
10478 345.832
10435 343.46
10357 341.071
10274 338.692
10228 336.294
10145 333.919
2301 313.589
2174 311.194
2300 192.345
10477 330.051
10430 327.702
10344 324.247
10476 345.973
10406 343.596
10341 341.207
2298 263.517
2308 260.079
2324 257.698
2550 255.209
10473 328.458
10423 326.114
10358 323.602
10487 346.006
10395 343.604
10365 341.209
10317 338.829
10214 336.317
2245 20.825
2370 18.609
2452 16.124
10486 346.032
2243 17.771
2328 15.272
2638 12.75
2780 9.413
2242 19.4
10481 341.658
2255 308.789
10492 336.064
10427 332.619
10349 330.261
2251 227.571
10488 334.106
10392 331.729
10388 328.298
10276 325.778
10226 323.413
10161 320.893
10097 318.538
10081 316.004
10014 313.668
9929 311.3
9826 307.875
9780 305.359
9711 302.837
9649 300.49
10439 330.483
10338 328.126
10436 342.599
2258 262.571
10433 344.686
10382 341.206
10322 338.813
10446 341.662
10335 339.262
10301 336.757
10253 333.298
10195 330.938
10132 328.576
2269 17.194
2459 13.844
2656 11.638
2268 262.698
2355 260.217
10445 349.366
10371 345.907
10296 343.504
10257 341.121
10201 338.739
10139 335.266
10075 332.766
10443 348.444
10342 346.053
10282 343.663
10210 341.26
10197 338.743
2215 17.965
10455 344.182
2212 292.974
10452 345.951
10421 343.573
10333 341.2
10305 338.805
2210 31.62
2277 29.16
2327 26.635
2383 24.156
2432 21.943
2453 19.725
2633 17.503
2700 15.011
2854 12.786
2966 9.415
3113 6.93
3310 4.718
3378 2.21
2209 266.015
10450 334.98
2208 266.159
10449 336.051
2221 25.58
2345 23.078
10462 327.505
10400 324.05
10461 334.227
10460 333.002
10458 339.585
10404 336.15
10359 332.723
10275 329.269
10457 345.948
10456 346.89
10418 343.46
10407 339.147
10383 335.705
10287 333.186
10249 330.811
10199 328.443
10121 326.088
10035 323.711
10003 321.238
2230 110.769
2315 108.253
2229 34.133
10403 343.717
2226 208.607
10402 330.804
2224 23.041
10415 339.252
10351 336.762
2238 203.398
2354 199.975
2497 197.66
10414 335.861
10372 332.429
10313 329.904
10232 326.474
10164 323.035
2236 216.176
2235 29.148
2234 307.353
10409 345.859
10361 343.346
10272 340.951
10234 338.47
10165 335.002
10408 330.209
10422 331.412
10353 329.066
10307 326.594
2179 295.449
2190 225.206
2379 222.865
2424 220.38
2188 27.508
2184 290.499
2199 20.837
2305 18.327
2405 16.1
2556 12.763
2684 10.264
10374 328.277
10304 325.932
2196 213.654
10368 330.202
10311 326.765
2207 150.021
2204 147.516
2384 145.012
2525 141.646
2617 139.16
2741 136.87
2851 134.578
2831 132.056
2840 129.572
3067 127.29
3145 124.782
3171 122.282
3251 119.78
3323 117.278
3163 115.007
3244 112.483
3326 109.959
3466 107.697
3426 105.196
3305 102.702
3302 100.197
3349 97.925
3324 95.432
3217 92.922
3061 90.665
3179 88.412
3064 86.145
3127 83.652
3331 81.4
2206 201.655
2202 25.316
2325 21.957
10377 327.037
2918 220.433
2969 217.935
10391 331.545
10390 334.94
10306 331.469
2915 250.474
2855 247.965
2682 245.594
2845 243.249
2986 240.897
2836 238.544
2983 236.033
3153 233.681
3058 231.17
10399 333.639
2925 245.601
10396 338.193
10393 343.589
2935 11.667
2933 126.255
3043 122.871
3048 120.376
3159 118.095
3264 115.595
3136 113.327
11109 526.051
11105 522.613
11104 520.086
11101 517.592
11098 515.288
11097 512.808
11091 510.502
11089 508.199
11086 505.883
11084 502.47
11081 500.163
11077 497.843
11074 494.435
11066 491.024
11063 488.698
11062 486.203
11054 483.869
11052 481.548
11048 476.893
11044 474.43
11041 472.119
11036 469.782
11032 466.36
11027 464.029
11022 461.693
11020 458.288
11014 455.955
11011 453.636
11004 451.163
11000 447.764
10978 445.425
10980 442.957
10975 440.612
10970 438.271
10965 435.782
10946 433.454
10941 430.017
10938 427.506
10916 425.162
10902 412.662
10891 400.139
10876 388.74
10893 384.241
10887 370.723
10839 357.595
10817 355.097
10765 351.64
10719 349.266
10690 346.894
10638 344.529
10578 342.158
10546 339.644
2929 268.103
11119 1040.38
11124 941.032
11703 906.521
12088 832.104
12384 754.929
12474 752.74
12536 749.433
12631 747.255
12672 745.057
12687 741.744
12666 738.412
12689 735.916
12669 733.385
12606 730.901
12652 728.702
12604 726.198
12523 723.992
12447 720.667
12381 718.457
12389 716.269
12342 714.062
12345 711.582
12271 709.103
12194 706.894
12200 704.395
12147 702.19
12078 699.677
12127 697.456
12012 695.237
11994 692.732
11903 690.503
11872 688.004
11915 685.527
11876 682.012
11859 679.784
11773 677.552
11864 675.32
11836 672.813
11777 670.578
11783 668.355
11733 666.13
11650 663.889
11600 661.646
11657 659.403
11738 657.166
11779 654.924
11714 652.682
11752 650.187
11652 647.929
11654 645.417
11599 642.912
11572 640.659
11516 638.144
11477 635.888
11495 633.633
11425 631.382
11406 629.13
11390 626.878
11422 624.617
11489 622.364
11519 619.852
11545 617.351
11595 615.076
11569 612.813
11571 610.554
11524 608.287
11505 606.029
11463 603.748
11431 601.279
11400 599.013
11395 596.528
11378 594.272
11318 590.879
11293 588.598
11268 586.075
11265 583.596
11244 581.321
11236 578.798
11225 576.299
11213 573.795
11195 571.509
11187 569.018
11173 566.72
11164 564.232
11158 561.939
11160 559.464
11157 556.042
11152 553.741
11149 551.441
11147 549.141
11144 545.742
11141 543.444
11137 540.04
11134 537.756
11131 535.444
11127 532.975
11116 530.667
11114 528.37
2942 138.553
3049 136.279
3170 132.9
3245 130.396
2941 7.443
3196 4.689
2939 236.393
2938 10.534
2997 8.048
3166 5.833
2936 361.479
3071 358.009
3198 355.594
3247 353.137
3455 350.725
3441 347.238
3522 344.834
3696 341.388
3507 338.967
3592 336.463
3572 333.952
3636 331.452
3549 328.961
3343 325.488
3186 323.085
3015 319.625
3008 317.095
2956 313.615
2886 311.217
2753 308.723
2916 306.334
2769 303.948
2880 301.45
2837 299.071
2690 296.676
2678 294.188
2883 290.612
2774 288.102
2709 285.72
2645 283.224
11123 1217.95
11057 1090.92
11121 537.402
11128 535.092
11129 532.575
11118 529.181
11111 525.789
11108 522.385
11120 1013.59
12081 932.524
11645 906.623
11647 900.956
2893 366.273
3087 363.871
3097 361.45
3121 359.055
3328 355.57
2891 296.432
2809 294.06
2867 291.557
2720 289.171
11132 538.85
2890 156.456
2803 154.157
11076 499.122
11073 496.629
11069 493.21
11067 490.7
11065 488.374
11060 484.959
11055 482.622
11049 480.294
11075 495.543
2911 162.35
2782 158.955
11072 487.313
11034 462.298
11009 454.967
10982 436.494
10990 423.16
10951 410.442
10920 397.737
10897 385.081
11087 505.425
2908 14.672
3069 11.337
3204 9.138
11085 507.342
11083 504.859
11080 501.44
2904 228.844
11094 512.823
11093 1018.32
11092 510.523
2849 264.572
3066 262.215
3140 259.669
2862 189.249
3082 186.936
3009 184.431
2974 181.926
3172 179.618
2861 303.945
11102 518.753
11099 516.229
2856 221.889
2740 219.544
2759 217.038
2779 214.536
2795 212.199
2822 209.859
2912 207.347
2871 145.298
3036 142.991
3089 139.587
11096 512.849
11090 510.527
11047 479.029
11043 474.379
11040 471.886
11035 469.544
11029 466.116
11026 463.64
11024 461.32
11016 457.902
11013 455.561
11006 452.128
11002 448.708
10998 445.283
11046 476.758
2869 137.1
11045 475.282
2868 296.697
2710 294.305
11042 473.221
2864 231.433
2877 363.89
2982 361.477
11053 481.423
11051 479.087
2875 294.049
11050 479.206
11061 489.46
11058 486.042
2819 142.977
11059 484.943
2817 128.523
2816 35.394
2818 32.482
2901 30.26
3003 27.744
3057 25.228
3189 23.006
3040 20.789
3100 18.285
3144 16.07
3151 13.555
11056 483.863
11071 495.714
11070 493.349
11068 490.86
11064 490.705
11015 455.736
11012 453.389
2834 214.654
11010 454.459
11005 451.031
11001 447.621
2833 147.777
2750 145.285
11008 442.692
10988 430.155
10959 416.809
10929 403.465
11023 461.697
2846 368.686
11021 459.403
11017 457.062
11019 460.623
2842 152.046
11018 458.055
11031 468.688
11030 465.112
3044 132.094
3149 129.586
3276 127.074
11028 465.1
3041 7.195
11025 462.944
11039 472.095
11037 468.683
3054 138.377
3096 136.09
3050 150.43
11033 468.444
11246 572.027
11231 569.751
11205 566.321
11190 564.033
11180 560.639
11167 558.341
3068 125.366
11242 568.635
11204 565.257
11172 562.95
11163 560.633
3012 257.423
3010 10.249
11262 573.583
11235 571.307
11217 569.008
11198 566.5
11192 564.017
3020 298.943
3030 248.074
3098 245.568
2957 243.2
2946 240.863
2990 238.369
3028 265.602
3143 262.18
3027 259.82
3026 295.018
3038 273.884
3085 271.514
2973 269.022
3037 294.077
3035 252.957
2994 250.471
11220 566.374
11193 562.99
11169 560.707
11156 557.327
11153 554.842
2979 322.128
2978 301.566
2989 9.18
2984 224.166
2996 296.56
2993 154.344
3004 304.072
3001 368.779
2950 271.375
2959 226.362
2954 14.669
2952 325.574
3169 323.088
2967 366.396
3115 363.957
11143 544.584
11138 541.169
2975 152.724
11136 541.153
11150 552.551
2972 233.925
2971 156.841
2970 267.069
11146 547.983
2968 245.699
11145 546.868
11140 543.459
2663 153.455
2592 151.168
2786 147.786
2660 205.951
2806 203.453
2705 200.019
2657 234.833
2668 243.107
2808 239.678
2667 18.361
11162 559.62
11155 556.226
10854 359.943
10820 357.436
10763 355.061
10736 351.62
10673 349.255
10639 346.886
10564 344.513
10539 342.008
10502 339.66
10425 336.21
10356 333.847
2676 230.04
2675 301.568
2647 299.179
2419 296.784
2674 271.826
10850 363.84
10816 361.453
10773 358.024
10711 354.574
10697 352.222
10614 349.853
10560 347.482
10531 345.108
2687 166.061
2562 163.751
10861 363.835
10856 356.384
10798 354.016
10871 450.219
10889 437.814
10881 425.36
10868 412.864
10872 404.801
2628 279.05
2594 276.554
2772 274.18
10867 438.693
10603 426.228
10866 463.583
2625 217.885
10865 365.035
10812 362.648
10778 360.156
10735 357.77
10689 354.298
10631 351.915
10581 348.483
10518 345.034
10501 342.676
2624 168.555
10879 450.51
10894 438.079
10907 424.757
10878 412.681
10875 397.025
10874 400.218
10873 426.018
10823 358.54
10822 356.303
10746 353.923
10721 350.478
10676 347.028
2644 148.684
10819 363.971
10766 360.505
10730 358.017
10674 355.502
10615 353.121
10567 350.737
10527 348.345
2655 281.176
2429 278.794
10828 365.573
10801 363.172
10761 360.783
10718 358.382
10671 355.987
10652 353.458
10588 351.051
10549 348.505
2650 142.981
2723 139.581
10827 365.657
10825 392.839
10824 362.891
2598 290.469
2563 287.97
2521 285.61
2597 372.245
2689 369.759
2596 306.388
2475 303.889
10836 356.18
10779 352.713
10659 347.967
10835 366.334
10833 356.518
10832 359.733
10847 357.699
10808 355.225
10755 352.846
10706 349.396
2605 368.422
2766 364.937
10846 366.534
10811 364.021
10777 361.627
10737 359.256
10664 356.862
10616 354.335
10570 351.938
10512 349.47
10845 366.253
10792 362.794
10756 360.416
10844 363.436
10842 361.047
2603 145.047
10843 365.045
2600 224.296
2567 221.79
10840 360.205
2613 215.389
10786 360.401
10754 356.939
2621 237.341
2620 297.653
2619 232.512
10806 361.642
10776 359.15
10710 355.682
10695 352.247
2565 311.395
2652 308.881
10800 363.268
10742 360.859
10705 358.466
10813 360.391
2572 147.445
2781 144.047
2898 140.659
2571 244.57
2570 304.109
10809 357.556
2578 367.449
2703 363.956
2894 361.467
10762 361.205
2791 17.214
10774 354.126
2789 225.226
2788 150.278
10772 355.009
10703 352.624
10678 350.117
10621 347.744
10572 345.265
10521 342.908
10505 340.424
2799 365.4
2905 362.889
3091 360.494
3146 357.993
2797 10.785
10983 446.121
10979 443.946
10976 441.606
10977 442.219
10973 439.714
10969 437.374
10949 433.936
10944 431.591
10939 429.245
10936 426.916
10922 426.009
10991 486.932
10992 474.588
10956 456.37
10923 443.015
2814 128.149
2813 175.477
2796 172.987
2807 170.669
2945 168.366
2866 165.862
2728 163.557
2731 161.252
10989 423.764
2811 367.361
10986 449.135
10985 469.682
10984 423.711
10962 410.365
10926 397.719
10999 446.366
2757 191.733
10997 446.419
10996 428.909
10995 474.571
2754 21.331
2850 19.109
2858 16.898
10994 423.017
10955 410.375
10993 428.713
11007 487.915
11003 448.637
2775 222.05
10950 441.604
10928 423.17
10948 433.468
10947 433.486
10953 420.107
10930 406.763
10904 388.404
2770 300.122
10945 432.356
2768 13.873
2783 270.427
10958 442.646
10967 437.357
10957 469.677
10927 456.322
10954 423.796
2777 227.448
2726 291.693
10966 435.813
10964 461.217
10963 416.113
10961 434.339
10960 486.929
10919 468.707
2734 247.931
2733 12.78
10974 497.398
10912 489.539
10917 477.211
10898 463.852
10972 441.698
10971 441.693
10968 439.213
10918 423.183
10901 404.856
10915 426.004
10914 425.433
2737 268.007
10913 425.158
2751 19.123
10925 437.222
2748 234.834
10924 411.078
2695 15.007
10935 427.93
10934 428.515
10933 497.37
10937 489.511
10932 501.715
10903 489.269
10884 475.932
10882 462.598
10943 430.951
10942 430.94
10940 428.6
2699 301.63
10885 411.392
10892 397.82
10883 384.449
2707 272.8
10880 395.64
2719 141.957
10895 480.763
3431 344.946
3540 341.505
3430 247.58
10900 425.013
10905 411.654
10899 416.197
3424 160.963
3438 137.028
3525 134.533
3494 132.26
3648 129.966
3605 127.471
3698 125.199
3838 122.925
10911 462.075
10896 448.728
10908 435.923
10909 398.495
3436 308.877
3262 306.473
3126 303.962
3435 153.642
3449 151.139
3434 132.257
3595 129.762
10906 451.153
3447 223.861
3472 221.368
3357 218.868
3202 215.439
3199 213.097
2976 210.757
3446 301.327
3237 298.955
3213 296.461
3445 341.471
3444 242.944
3440 4.721
3454 245.266
3453 5.076
3451 303.497
3236 300.037
3154 297.545
3450 167.866
3448 182.309
3270 179.775
3123 177.447
3205 174.942
3187 172.451
3399 359.061
3396 358.093
11635 584.563
11507 582.259
11437 578.844
11363 575.432
11304 572.025
3405 301.356
3412 28.867
3603 26.653
3537 24.157
3439 21.935
3478 19.712
3513 17.482
11586 660.4
11526 657.06
11574 654.831
11542 652.604
11551 650.119
11528 647.891
11518 645.381
11531 643.137
11474 640.882
11496 638.374
3421 228.533
3379 226.193
3541 223.695
3417 307.406
3367 304.889
3260 302.398
3107 300.016
3366 125.422
11602 650.368
11614 647.898
11601 645.882
11689 643.648
11687 641.404
11727 639.148
11722 636.617
11803 634.112
11741 631.854
11669 629.362
11636 627.126
11672 624.609
11698 622.092
11674 619.839
11622 617.577
11553 615.316
3360 230.997
3178 227.58
3135 225.086
3374 121.993
3473 119.498
3427 117.223
3505 113.841
3639 111.343
3796 109.064
3735 106.577
3372 9.143
3557 6.923
3371 348.418
3368 7.203
3502 4.983
11608 659.56
11561 657.061
3381 156.853
3376 26.383
3385 361.464
3285 359.046
3334 137.476
3330 142.042
3437 139.523
3329 239.166
3336 236.817
11582 581.474
11492 579.188
11381 576.882
11322 573.478
11275 571.18
11250 568.868
3339 147.46
3351 178.326
11525 618.705
3345 139.547
3352 363.957
3558 351.313
3589 348.799
3641 346.323
3619 343.803
3555 248.56
3573 245.128
3495 242.793
3511 240.423
3567 170.346
3517 167.855
3497 165.558
3566 347.289
3563 356.246
3673 353.827
11751 646.065
11800 643.824
11849 641.329
11844 638.862
11760 636.367
11748 620.707
11684 618.454
3571 229.634
3569 172.65
3568 241.785
3476 239.33
3583 13.048
3647 10.541
11758 618.999
11734 615.619
11671 613.333
11643 610.833
11580 608.566
11757 623.471
11802 621.212
11767 618.736
11724 616.482
11649 614.208
11621 610.843
11756 614.875
11653 611.487
11644 608.987
11587 606.718
11540 604.437
11491 602.177
11426 599.9
11755 629.395
11648 627.13
3523 183.364
3383 180.86
3534 360.511
11774 625.515
11819 623.253
11829 621.003
3533 307.302
3532 360.513
11772 653.081
11782 650.849
11854 648.601
11923 646.105
12009 643.873
12013 642.038
12146 639.793
12041 637.553
12000 635.041
11993 632.548
11935 630.043
11979 627.791
11995 625.531
11887 623.268
11769 661.853
11840 659.62
11794 657.378
11744 655.148
11690 652.643
11655 650.156
11747 647.677
11715 618.761
11685 616.503
11610 613.102
3538 226.377
3536 354.213
3551 303.852
11726 627.94
11739 625.434
11732 623.187
3493 4.419
11731 659.674
3489 178.55
3590 175.16
3488 136.605
3727 129.577
3224 116.453
2540 103.095
3228 90.811
2542 77.457
2538 65.851
2536 52.516
3230 39.162
3229 23.73
11742 633.888
11682 631.636
11628 629.386
3510 363.887
3504 159.352
3519 358.766
3516 303.753
3515 224.826
3463 215.415
3289 213.084
3185 209.672
2991 206.256
2874 203.937
11702 1121.95
3458 356.697
11711 643.897
3475 339.914
3382 337.41
11662 584.854
3485 215.578
3483 363.008
3175 259.661
11668 637.246
11665 657.61
11597 655.101
11559 652.843
3180 243.391
11676 634.128
3177 152.257
3117 149.745
3190 154.767
3299 151.368
3265 148.854
3193 236.166
3158 132.208
3316 128.832
3155 366.359
3161 161.44
3081 159.149
3112 156.652
3160 270.501
3346 267.057
3118 264.698
3109 268.113
3238 264.663
3124 145.421
11300 612.019
11312 609.509
11271 607.246
11283 604.741
11311 602.479
11305 600.214
11273 597.945
11263 595.448
11252 592.912
11256 590.437
11232 588.17
11234 585.655
11218 583.368
11223 581.084
3120 229.782
3133 159.344
3278 157.045
3131 241.028
3215 238.663
3078 192.649
3070 190.156
3184 186.758
3072 170.857
3053 168.367
11313 1219.01
11323 616.779
11288 614.512
3088 359.077
3103 8.094
3303 11.629
3250 9.43
11284 975.373
3297 14.101
3319 7.209
3325 356.589
11501 615.798
11498 613.281
11473 610.783
11497 618.498
11455 616.261
11442 612.9
11387 610.635
11373 607.252
11335 604.982
3267 225.286
3214 222.773
3142 220.266
3266 5.063
3279 305.052
3168 302.656
3005 299.19
3277 173.586
3287 241.189
11461 598.021
11476 595.5
11450 593.23
11405 590.718
11429 588.432
11411 586.158
11385 583.653
11359 581.168
11334 578.889
11301 576.596
11270 574.304
3280 159.555
3292 170.38
3239 361.559
3232 79.184
3241 16.895
3253 227.787
3252 262.032
3249 154.537
11438 595.578
11380 592.163
11366 588.79
11329 585.388
11306 582.017
11272 579.728
11245 577.233
11240 574.738
11226 572.448
11211 569.954
11194 567.667
11175 565.38
11165 561.986
3258 306.109
3257 223.692
3207 6.907
3201 147.468
3200 248.516
3222 152.309
11394 640.629
11403 636.13
11448 633.875
11397 631.625
11354 629.136
3231 126.943
3980 124.375
3981 110.972
4099 92.297
3859 90.564
3856 81.846
3225 70.23
3227 56.923
3226 6.901
3940 313.128
3819 309.694
3654 306.236
3955 314.569
3803 312.175
3674 308.72
12143 663.622
12022 661.396
12004 659.174
11891 656.66
11952 654.409
12021 651.925
12051 649.691
12090 647.186
12193 644.933
12153 642.702
12098 641.448
3966 334.841
3732 332.43
3910 351.235
3765 348.82
3807 346.402
3750 343.887
3909 339.883
3848 337.403
3770 334.918
3908 134.724
3919 127.687
12156 706.724
12042 703.397
11973 700.923
11942 698.727
11912 696.231
11848 694.012
11865 691.795
11789 689.58
11793 684.49
3914 123.324
3926 311.139
3756 308.751
3644 306.249
12101 666.112
3924 363.598
3846 361.111
3891 358.688
3845 356.148
3826 353.656
12099 668.328
12043 665.853
3920 361.182
3878 8.87
12126 655.173
12141 652.67
12204 650.185
12174 647.707
12121 645.188
3883 335.003
4072 332.592
4101 330.087
4214 327.595
4150 325.103
4004 321.629
4000 319.138
3951 316.74
3751 313.265
3628 310.768
12123 659.452
12142 656.947
12066 654.434
11998 652.208
3882 336.334
3822 333.849
12122 675.583
12140 673.064
12163 670.559
3881 338.402
3890 6.686
3719 3.332
3903 344.808
3996 342.285
3901 349.7
3942 347.182
3983 344.685
3899 163.968
