 key  value
2105 37.674
2236 34.277
2307 31.771
2365 29.247
2513 26.75
2600 24.402
2777 22.067
2718 19.562
2864 17.211
2972 14.731
2983 12.216
2990 9.705
2946 7.18
2957 4.692
2968 2.351
2104 39.832
2059 37.354
2196 35.009
2250 31.576
10280 270.011
10215 267.51
10183 265.135
10127 262.612
10069 260.225
9960 256.784
9918 254.4
9833 252.015
9797 249.644
9716 247.269
9686 244.91
9595 242.535
9517 240.156
9466 237.659
9406 235.275
9328 232.905
9287 230.533
9210 228.143
9140 225.783
9137 223.3
9065 220.933
9010 218.435
8944 216.048
8895 213.669
8836 211.288
8791 208.917
8715 206.524
8690 204.133
8653 201.658
8583 199.281
8561 195.845
8479 193.456
8407 190.009
8372 187.614
8341 185.24
8329 182.743
8276 179.25
8237 176.75
8271 174.257
8225 172.463
8176 169.96
8114 167.454
8064 164.931
8039 161.46
7985 158.963
7939 156.437
7745 152.954
7641 150.56
7475 148.157
7369 145.668
7204 142.192
7087 139.672
6938 137.256
6926 134.777
6831 131.315
6745 128.915
6626 126.514
6529 124.123
6455 121.728
6394 119.34
6364 116.967
6251 114.568
6172 112.052
6044 108.586
6026 106.092
5882 106.024
5733 103.477
5659 101.088
5429 97.614
5243 94.14
5128 91.744
4998 89.373
4930 86.979
4820 83.513
4682 81.122
4574 78.737
4481 76.227
4355 73.836
4300 71.456
4166 69.059
4059 65.589
3900 63.199
3800 60.811
3621 58.419
3516 56.035
3405 53.638
3237 51.237
3213 48.743
3037 46.359
2883 42.894
2774 40.384
2709 38.002
2645 35.506
2493 32.038
2408 28.578
2402 24.992
2548 22.604
2765 20.233
2917 17.877
2909 15.51
2910 13.009
3023 9.587
2998 7.216
3116 4.859
3208 2.361
2055 147.027
2230 144.751
2440 142.47
2561 140.194
2702 137.918
2920 135.631
2870 133.345
3048 131.068
3171 128.799
3145 126.523
3067 124.039
2840 121.747
2831 119.263
3031 116.974
3096 114.479
3334 112.191
3164 109.894
3330 107.615
3124 105.317
3077 103.022
3117 100.528
2975 98.22
2993 95.93
2890 93.636
2782 91.127
2580 88.628
2562 86.331
2450 84.015
2624 81.726
2635 79.205
2480 76.895
2478 74.585
2576 72.274
2752 69.962
2736 67.456
2928 65.145
2913 62.828
2711 60.504
2607 58.19
2661 54.804
2497 52.301
2354 49.979
2349 47.461
2164 44.981
2351 42.64
2334 40.31
2422 37.971
2651 35.634
2779 33.149
2896 29.724
2980 27.382
3214 23.939
3267 21.446
3360 18.041
3332 14.596
3193 12.07
10295 274.245
10232 271.877
10151 269.527
10119 267
10040 264.624
10003 261.203
9920 258.704
9830 256.331
9784 252.888
9740 249.443
9663 247.079
9567 243.612
9528 241.247
9494 238.746
9436 236.383
2053 236.202
2016 233.709
2101 231.488
2087 228.992
2121 226.769
2173 224.532
2327 222.297
2277 219.772
2530 217.557
2509 215.052
2479 211.698
2430 209.476
2679 206.996
2488 204.771
2407 202.544
2616 200.303
2411 198.048
2637 195.574
2458 193.333
2516 190.821
2630 188.585
2721 186.335
